product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Slim Fit Casual Shirt,Louis Philippe Jeans,4.4,13,2199,1319,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-cream-coloured-slim-fit-solid-casual-shirt/13643682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13643682/2021/4/7/a75b207e-5edb-4ddd-bddb-a03d5f39f7151617775546596-Louis-Philippe-Jeans-Men-Cream-Coloured-Slim-Fit-Solid-Casua-1.jpg"
Ribbed Wrap Crop Top,Roadster,4.4,14,1399,559,"XS,S,M,L,XL",tops/roadster/roadster-women-black-ribbed-wrap-crop-top/14935708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935708/2022/1/10/c7226acd-a800-49ef-ba69-8554771a85331641814203716-Roadster-Women-Tops-5151641814203199-1.jpg"
Blend Trend Face Brush,SUGAR,4.6,212,399,399,Pack,makeup-brushes/sugar/sugar-blend-trend-face-brush---003-contour/14977552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14977552/2021/8/13/e4043a89-9872-46ee-a939-59b1857ea50e1628846315868SUGARBlendTrendFaceBrush-003Contour1.jpg"
Girls Printed Sport Sandal,YK,4,6,1099,1099,"4-5Y,5-6Y,7Y,8Y,8-9Y,9Y,9-10Y,10-11Y,11Y,12Y",sports-sandals/yk/yk-girls-white--blue-printed-sports-sandals/16042582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16042582/2022/3/16/3d8daba9-22ec-4023-af22-e4cd98ec57811647408201923-YK-Girls-Sports-Sandals-621647408201488-1.jpg"
Women Solid Slim-Fit Ankle-Length Leggings,Go Colors,0,0,899,899,XXL,leggings/go-colors/-go-colors-women-pink-solid-slim-fit-ankle-length-leggings/18292108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18292108/2022/5/17/df0c2890-27cb-4074-bd33-13e184d84ad51652766068443GoColorsWomenPinkSolidSlim-FitAnkle-LengthLeggings1.jpg"
Men Sports Shorts,max,0,0,799,799,"30,32,34,36,38",shorts/max/max-men-black-printed-sports-shorts/18126154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18126154/2022/5/2/6d7c2056-ac48-47c2-81f6-93914a860f631651505589735maxMenBlackPrintedSportsShorts1.jpg"
Women Typography Printed T-shirt,CHIMPAAANZEE,0,0,649,449,"S,M,L",tshirts/chimpaaanzee/chimpaaanzee-women-maroon-typography-printed-round-neck--t-shirt/17982238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982238/2022/4/22/6f798d2d-76b2-4c27-93ed-e0c342a7eebf1650603645488CHIMPAAANZEEWomenMaroonTypographyPrintedT-shirt1.jpg"
Men Running Shoes,FURO by Red Chief,0,0,2195,1865,"UK6,UK7,UK8,UK9,UK10",sports-shoes/furo-by-red-chief/furo-by-red-chief-men-blue-mesh-running-shoes/11836040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11836040/2020/5/8/1d0025db-f04c-4396-9eb8-1ccf3d0f821e1588932837513FURObyRedChief1.jpg"
Women Leather Shoulder Bag,Hidesign,4.9,29,9995,7996,Onesize,handbags/hidesign/hidesign-women-maroon-croc-textured-leather-shoulder-bag/14171686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14171686/2021/7/9/6617f023-2cfb-4ed0-a573-e5153333222b1625804675374-Hidesign-Women-Maroon-Croc-Textured-Leather-Shoulder-Bag-825-1.jpg"
Solid Structured Handheld Bag,Van Heusen,4.5,33,2299,1954,Onesize,handbags/van-heusen/van-heusen-brown-solid-structured-handheld-bag/16068762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16068762/2022/4/22/8a87856d-2124-44bd-97c4-ec553389176f1650625313132VanHeusenBrownSolidStructuredHandheldBag1.jpg"
Men Hooded Pullover Sweatshirt,RARE RABBIT,0,0,3299,1979,"S,M,L,XL,XXL,3XL",sweatshirts/rare-rabbit/rare-rabbit-men-olive-green-hooded-pullover-sweatshirt/15298152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15298152/2022/6/8/42e4adc9-e115-4d8b-99b5-33f58b8d6ccc1654683728195RARERABBITMenOliveGreenHoodedPulloverSweatshirt1.jpg"
Men Floral Chino Shorts,Van Heusen Sport,0,0,1699,1274,"30,32,34,36,38",shorts/van-heusen-sport/van-heusen-sport-men-olive-green-floral-printed-chino-shorts/17157662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17157662/2022/3/11/3518bb3e-f714-468f-932c-c9209d5499de1647002111751-Van-Heusen-Sport-Men-Olive-Green-Floral-Printed-Chino-Shorts-1.jpg"
Print Top,INDYA,0,0,1500,720,"XS,S,M,L,XL",tops/indya/indya-maroon-print-crop-top/18034120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18034120/2022/4/26/fb4b8bce-d01b-4ffd-8ae1-7e36036ffa021650951852745INDYAMaroonPrintCropTop1.jpg"
Women Analogue Watch,French Connection,0,0,6250,3437,Onesize,watches/french-connection/french-connection-women-silver-toned-analogue-watch-fcn0001b/8481603/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8481603/2022/6/16/dee33942-6605-4665-ad06-ef30e2d4f3ae1655362406442-French-Connection-Women-Silver-Toned-Analogue-Watch-FCN0001B-1.jpg"
Women Kurta with Trousers,all about you,0,0,3299,1649,"XS,S,M,L,XL,XXL",kurta-sets/all-about-you/all-about-you-women-pink--peach-colourblocked-kurta-with-trousers/16931950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16931950/2022/4/28/c96fd845-04fb-474b-a661-f400afc8d5ba1651125641517-all-about-you-Women-Kurta-Sets-151651125640867-1.jpg"
Printed Polo Collar Pure Cotton T-shirt,FIDO DIDO,4,55,1699,645,"S,M,L,XL",tshirts/fido-dido/fido-dido-men-black-printed-polo-collar-pure-cotton-t-shirt/11143124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/10/aac4a025-2fd6-44bf-9d95-7ee65b652f121575932184709-1.jpg"
Ruffles Velvet Top,Mayra,0,0,1395,585,"XS,S,M,L,XL",tops/mayra/mayra-white-ruffles-velvet-top/18354312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18354312/2022/5/20/a024f87f-7d7b-4972-8c11-9246c199cdfa1653054288788MayraWhiteVelvetTop1.jpg"
Women Lux HR 2.0 AOP Tights,Reebok,0,0,3999,3399,"XS,S,M,L,XL",tights/reebok/reebok-women-peach-coloured-lux-hr-20-all-over-print-training-tights/16761742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761742/2022/2/21/eb074b14-d8f8-4629-a513-3731e612313e1645423125935-Reebok-Women-Peach-Coloured-Lux-HR-20-All-Over-Print-Trainin-1.jpg"
Women Solid Tights,DressBerry,3.6,5,1749,612,"XS,S,M,L,XL",tights/dressberry/dressberry-women-lime-green-solid-tights-with-mesh-details/15083880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15083880/2021/12/28/8e684ad6-b36c-4e1e-8527-2d4d89611f771640687645192-DressBerry-Women-Lime-Green-Solid-Tights-With-Mesh-Details-8-1.jpg"
Women Comfort Active Capris,C9,4.3,84,899,809,"30,32,34,36,38",capris/c9/c9-women-navy-blue-comfort-active-capris/5872468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5872468/2018/5/14/db8fde51-570c-4288-8fe1-d3f3d21101041526298042268-C9-Women-Navy-Blue-Solid-Regular-Fit-Capris-9121526298042087-1.jpg"
Printed Shirt Midi Dress,AKKRITI BY PANTALOONS,5,5,1949,1071,"XS,S,M,L,XL,XXL",dresses/akkriti-by-pantaloons/akkriti-by-pantaloons-black-printed-shirt-midi-dress/16967030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16967030/2022/1/28/dc1d7f27-5a52-4aee-ad58-110901bed13b1643378872462AKKRITIBYPANTALOONSBlackShirtMidiDress1.jpg"
2-Pack Cotton Jersey Tops,H&M,0,0,799,799,"2-4Y,4-6Y,6-8Y,8-10Y",tops/hm/hm-girls-2-pack-cotton-jersey-tops/17759982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17759982/2022/4/5/409d8b01-c171-48b9-8143-d652fe64f92716491317225062-packcottonjerseytops1.jpg"
Women Solid Crop T-shirt,CHIMPAAANZEE,0,0,599,449,"S,M,L",tshirts/chimpaaanzee/chimpaaanzee-women-black-solid-crop-t-shirt/17982286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982286/2022/4/22/b8b21bfc-b455-4017-8d5e-93dc8ded05071650603589744CHIMPAAANZEEWomenBlackExtendedSleevesT-shirt1.jpg"
Floral Saree,Pothys,0,0,535,428,Onesize,sarees/pothys/pothys-pink--blue-floral-saree/18268496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18268496/2022/5/13/67fa4331-b9dc-4556-95fe-bd0cb598adfe1652466029514PothysCottonBlendPinkColourSaree1.jpg"
Embellished Block Pumps with Bows,ERIDANI,0,0,2600,2600,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/eridani/eridani-rose-gold-embellished-block-pumps-with-bows/18369824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18369824/2022/5/21/4a4b7605-2b6e-46a3-823f-9608668b52831653134626353ERIDANIRoseGoldEmbellishedBlockPumpswithBows1.jpg"
Women Walking Shoes,shoexpress,0,0,5099,2804,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",sports-shoes/shoexpress/shoexpress-women-black-walking-non-marking-shoes/15603020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15603020/2021/9/24/52138656-5b88-4a03-acce-aeae6a21c53a1632481228653SportsShoes1.jpg"
Rose Gold-Plated Cubic Zirconia Studded Jewellery Set,Zaveri Pearls,4.5,31,3495,699,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-rose-gold-plated-white-cubic-zirconia-studded-jewellery-set/17082224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17082224/2022/2/25/d67e65ce-1676-4ba1-b38a-065811068ed01645799565183ZaveriPearlsRoseGold-PlatedWhiteCubicZirconiaStuddedJeweller1.jpg"
Women Regular Top,Vero Moda,3.9,10,2499,1249,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-black-regular-printed-top/15780478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15780478/2021/10/8/cb1d7d63-3692-46eb-840b-356b22e1b4fe1633698420960VeroModaBlackRegularTop1.jpg"
Women Set of 2 Lounge Pants,Dreamz by Pantaloons,0,0,1149,804,"XS,S,M,L,XL",lounge-pants/dreamz-by-pantaloons/dreamz-by-pantaloons-women-set-of-2-peach-coloured--olive-green-cotton-lounge-pants/18659868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18659868/2022/6/8/9fc7d624-0aa4-4953-a939-c1a415e9bc391654670300721Pyjamas1.jpg"
Embroidered Unstitched Dress Material,SheWill,4.4,24,3549,1259,Onesize,dress-material/shewill/shewill-navy-blue-embroidered-unstitched-dress-material/14861390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14861390/2021/8/9/0957eb77-b963-482c-89fe-08191a8ab8e71628497800839-SheWill-Women-Dress-Material-2551628497799999-1.jpg"
Women Night suit,Stylum,3.6,39,1800,774,"XS,S,M,L,XL,XXL",night-suits/stylum/stylum-women-green--pink-printed-night-suit/14432200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/1/98689307-d081-4a71-a6bd-e1f9c705db8f1622542684319-1.jpg"
Embroidered Unstitched Dress Material,Shaily,3.3,10,3230,1130,Onesize,dress-material/shaily/shaily-yellow--orange-embroidered-unstitched-dress-material/16616680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16616680/2022/1/18/bcabe38e-8b21-4360-8f0e-9e9be254c5881642482302894-Shaily-Women-Dress-Material-751642482302076-1.jpg"
Women Solid Crop T-shirt,CHIMPAAANZEE,0,0,599,449,"S,M,L",tshirts/chimpaaanzee/chimpaaanzee-women-black-solid-crop-t-shirt/17982286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982286/2022/4/22/b8b21bfc-b455-4017-8d5e-93dc8ded05071650603589744CHIMPAAANZEEWomenBlackExtendedSleevesT-shirt1.jpg"
Floral Saree,Pothys,0,0,535,428,Onesize,sarees/pothys/pothys-pink--blue-floral-saree/18268496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18268496/2022/5/13/67fa4331-b9dc-4556-95fe-bd0cb598adfe1652466029514PothysCottonBlendPinkColourSaree1.jpg"
Embellished Block Pumps with Bows,ERIDANI,0,0,2600,2600,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/eridani/eridani-rose-gold-embellished-block-pumps-with-bows/18369824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18369824/2022/5/21/4a4b7605-2b6e-46a3-823f-9608668b52831653134626353ERIDANIRoseGoldEmbellishedBlockPumpswithBows1.jpg"
Women Walking Shoes,shoexpress,0,0,5099,2804,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",sports-shoes/shoexpress/shoexpress-women-black-walking-non-marking-shoes/15603020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15603020/2021/9/24/52138656-5b88-4a03-acce-aeae6a21c53a1632481228653SportsShoes1.jpg"
Rose Gold-Plated Cubic Zirconia Studded Jewellery Set,Zaveri Pearls,4.5,31,3495,699,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-rose-gold-plated-white-cubic-zirconia-studded-jewellery-set/17082224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17082224/2022/2/25/d67e65ce-1676-4ba1-b38a-065811068ed01645799565183ZaveriPearlsRoseGold-PlatedWhiteCubicZirconiaStuddedJeweller1.jpg"
Women Regular Top,Vero Moda,3.9,10,2499,1249,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-black-regular-printed-top/15780478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15780478/2021/10/8/cb1d7d63-3692-46eb-840b-356b22e1b4fe1633698420960VeroModaBlackRegularTop1.jpg"
Women Set of 2 Lounge Pants,Dreamz by Pantaloons,0,0,1149,804,"XS,S,M,L,XL",lounge-pants/dreamz-by-pantaloons/dreamz-by-pantaloons-women-set-of-2-peach-coloured--olive-green-cotton-lounge-pants/18659868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18659868/2022/6/8/9fc7d624-0aa4-4953-a939-c1a415e9bc391654670300721Pyjamas1.jpg"
Embroidered Unstitched Dress Material,SheWill,4.4,24,3549,1259,Onesize,dress-material/shewill/shewill-navy-blue-embroidered-unstitched-dress-material/14861390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14861390/2021/8/9/0957eb77-b963-482c-89fe-08191a8ab8e71628497800839-SheWill-Women-Dress-Material-2551628497799999-1.jpg"
Women Night suit,Stylum,3.6,39,1800,774,"XS,S,M,L,XL,XXL",night-suits/stylum/stylum-women-green--pink-printed-night-suit/14432200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/1/98689307-d081-4a71-a6bd-e1f9c705db8f1622542684319-1.jpg"
Embroidered Unstitched Dress Material,Shaily,3.3,10,3230,1130,Onesize,dress-material/shaily/shaily-yellow--orange-embroidered-unstitched-dress-material/16616680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16616680/2022/1/18/bcabe38e-8b21-4360-8f0e-9e9be254c5881642482302894-Shaily-Women-Dress-Material-751642482302076-1.jpg"
Set Of 4 Glass Containers,Femora,0,0,1620,1458,Onesize,kitchen-storage/femora/femora-set-of-4-transparent--silver-toned-glass-storage-containers/17331096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17331096/2022/3/1/6200420b-e5bb-4c43-a08c-d16d3348a0a51646120414707KitchenStorage1.jpg"
Floral Print Pleated Top,RARE,4.1,214,999,549,"S,M,L,XL",tops/rare/rare-off-white-floral-print-pleated-top/1314318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1314318/2016/4/29/11461927483687-RARE-Blue-Top-2731461927483348-1.jpg"
Women Self Design Open Front Shrug,Athena,4,28,1995,598,"XS,S,M,L,XL,XXL",shrug/athena/athena-women-blue-self-design-open-front-shrug/10753692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/30/601a905f-168c-4643-99bf-f7578fc559a61569820037184-1.jpg"
Textured Kitten Mules,Bowtoes,0,0,3200,3200,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bowtoes/bowtoes-tan-textured-kitten-heel-mules-/15820326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15820326/2021/10/14/578c5fe8-3f80-418e-bc1c-aa134b1675cc1634216033967BowtoesTanWedgeHeeledBootswithTassels1.jpg"
Women Ethnic Motifs Printed Kurta,Varanga,3.8,4,2999,749,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-yellow-ethnic-motifs-printed-thread-work-kurta/17547914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17547914/2022/3/16/74d2f4f0-db34-4850-bbdc-7f794ccf96df1647416812810VarangaWomenYellowEthnicMotifsPrintedThreadWorkKurta1.jpg"
Women Solid Bodysuit,URBANIC,0,0,790,632,"M,L,XL,XXL",bodysuit/urbanic/urbanic-women-coral-solid-bodysuit/16107184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16107184/2022/3/9/08ffebca-7006-45d8-b2c9-841389ebe1381646820952993EarringsURBANICWomenEarringsURBANICWomenJewellerySetURBANICW1.jpg"
Men T-shirt,Bewakoof,0,0,999,399,"S,M,L,XL,XXL,3XL",tshirts/bewakoof/bewakoof-men-blue-pure-cotton-t-shirt/18275964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18275964/2022/5/16/585481e0-0bb9-436f-9260-f46d2e418b131652675046690BewakoofMenBlueRawEdgeT-shirt1.jpg"
Women Pure Cotton Lounge Pants,ETC,4.8,29,1199,299,"S,M,L,XL",lounge-pants/etc/etc-women-pink--brown-striped-pure-cotton-lounge-pants/14345640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14345640/2021/8/20/67bf9232-298a-4829-8bb6-6feaa6dda2d01629436984911-ETC-Women-Lounge-Pants-6621629436984358-1.jpg"
Infant Girls  Printed Leggings,max,4.6,9,199,199,"6-12M,12-18M,18-24M",leggings/max/max-infant-girls-blue--peach-printed-leggings/17902928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17902928/2022/4/16/f0b780af-6dff-4677-96c0-a4d61d1d6e451650108453294Leggings1.jpg"
Women Analogue Watch,PERCLUTION ENTERPRISE,0,0,1999,699,Onesize,watches/perclution-enterprise/perclution-enterprise-women-pink-dial--pink-straps-analogue-watch/17952812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17952812/2022/4/20/98eb0b0b-8fa8-4baf-8523-d6c702c8ce5b1650447545478PERCLUTIONENTERPRISEWomenPinkDialPinkStrapsAnalogueWatchPE391.jpg"
Women Slim Fit Mid-Rise Jeans,Roadster,4.6,5,2499,749,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-dropped-yoke-slim-fit-mid-rise-clean-look-cropped-jeans-with-a-belt/13756930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13756930/2021/10/20/84e8c56e-4ab9-41f2-9e79-0c71dc5b43fe1634718019297-Roadster-Women-Jeans-731634718018402-1.jpg"
Men Cotton Printed T-shirt,Trendyol,0,0,999,699,"S,M,L,XL",tshirts/trendyol/trendyol-men-olive-green--black-pure-cotton-printed-t-shirt/17817198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817198/2022/4/13/b44a86e3-f5b4-42a2-9ff6-b2eb6d1881711649847931321TshirtsTrendyolMenTshirtsTrendyolMenTshirtsTrendyolMenTshirt1.jpg"
Pinafore Denim Mini Dress,ZALORA BASICS,0,0,2799,2099,"XS,S,M,L,XL",dresses/zalora-basics/zalora-basics-black-denim-pinafore-mini-dress/17945464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17945464/2022/4/20/6d90a1e6-ae43-4442-8efb-c511b3d4429b1650436882957Dresses1.jpg"
Men Mesh Running Shoes,Liberty,0,0,1699,1699,"UK6.5,UK7,UK8,UK9,UK9.5",sports-shoes/liberty/liberty-men-black-mesh-running-shoes/12010404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/1/32a4afed-fe5a-4cd5-bd75-e8be0515d7021593554868878-1.jpg"
Women Solid Canvas Belt,Kastner,3.7,6,1999,759,"26,28,30,32,34,36,38",belts/kastner/kastner-women-multicoloured-set-of-2-solid-canvas-belt/17657546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17657546/2022/3/28/e2aedf3e-88a2-464c-b978-94a22aaa46851648476253810KastnerWomenMultiBelts1.jpg"
Men Leather Straps Multi Function Automatic Motion Watch,EARNSHAW,0,0,30950,13927,Onesize,watches/earnshaw/earnshaw-men-grey-skeleton-dial-analogue-automatic-motion-powered-watch-es-8006-07/16680514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16680514/2022/1/4/74304b04-0e84-4f30-a5a9-258c553696e31641287114601EARNSHAWMenGreyPatternedDialBlackLeatherTexturedStrapsAnalog1.jpg"
Men Slim Fit Trousers,Van Heusen,0,0,3599,2339,"30,32,34,36,38",trousers/van-heusen/van-heusen-men-grey-textured-slim-fit-formal-trousers/17512584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17512584/2022/4/16/3a0616d0-6a13-4589-9887-81f15cd113111650098472057-Van-Heusen-Men-Grey-Textured-Slim-Fit-Formal-Trousers-964165-1.jpg"
A-Line Frilled Hem Dress,Athena,4.2,20,2499,1499,"XS,S,M,L,XL,XXL",dresses/athena/athena-green-a-line-velvet-dress-with-frilled-hem/15980660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15980660/2021/11/22/97b9fa55-3e0b-4736-90ec-d5753191654c1637564014245-Athena-Bottle-Green-Velvet-wrap-dress-with-shonky-seams-and--1.jpg"
Printed Peplum Top,RARE,4.4,31,1499,599,"S,M,L,XL",tops/rare/rare-women-navy-blue-printed-peplum-top/13296930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/22/cfa12193-d49f-4ae0-9268-ee3d8aefefd21608619598398-1.jpg"
Men Jeans,VAN HEUSEN DENIM LABS,0,0,3299,2276,"28,30,32,34,36,38",jeans/van-heusen-denim-labs/van-heusen-denim-labs-men-blue-light-fade-jeans/15257972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15257972/2021/8/25/f5a23fb2-1c51-4d25-ad34-eb7ed1f18d9b1629905028695VanHeusenBlueJeans1.jpg"
