product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Unisex 13 Inch Laptop Sleeve,tohl,0,0,3777,3777,"Upto 13""",laptop-bag/tohl/tohl-unisex-navy-blue-leather-13-inch-laptop-sleeve/18334656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18334656/2022/5/19/f80d833c-e35b-4439-8798-fece1f4bb3931652962821269tohlUnisexNavyBlueLaptopBag1.jpg"
Unisex Solid Backpack,Puma,4.5,47,2499,1499,Onesize,backpacks/puma/puma-unisex-olive-green-solid-backpack/12693682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12693682/2020/11/6/f7a7c7fc-a8c0-49f6-9621-69f2dfcd063b1604687220912-Puma-Unisex-Backpacks-6441604687218826-1.jpg"
Girls Net Party Dress,Nauti Nati,5,4,1699,849,"4Y,5Y,6Y,7Y,8Y",dresses/nauti-nati/nauti-nati-girls-peach-coloured-net-party-dress/17748726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17748726/2022/4/4/61615038-ea5a-4571-9aae-1b26fbc820f51649070859207NautiNatiPeach-ColouredNetDress1.jpg"
Solid Kurta with Palazzos,Anouk,4,43,2399,1079,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-pink-solid-mirror-work-kurta-with-palazzos/13789782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13789782/2021/4/6/210b25d2-8497-43f5-8ca1-f83c559311f21617701298757-Anouk-Women-Kurta-Sets-771617701298168-7.jpg"
Girls Pack Of 2 Floral Shorts,CUTECUMBER,0,0,699,550,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",shorts/cutecumber/cutecumber-girls-pack-of-2-blue--grey-floral-printed-shorts/17462908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17462908/2022/4/4/8893737b-22f7-4688-b2a7-396c4d6cdc721649074404471CUTECUMBERGirlsPackOf2BlueGreyFloralPrintedShorts1.jpg"
Women Super Skinny Fit Jeans,Kook N Keech Emoji,4.3,16,2299,689,"26,28,30,32,34",jeans/kook-n-keech-emoji/kook-n-keech-emoji-women-blue-super-skinny-fit-light-fade-stretchable-cropped-jeans/13933356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13933356/2021/9/16/55f03a7a-e10d-4fb8-bde2-d6aeafc13fcf1631771725591-Kook-N-Keech-Emoji-Women-Jeans-1361631771724833-1.jpg"
Men Leather Comfort Sandals,Metro,0,0,1990,1990,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/metro/metro-men-black-leather-comfort-sandals/18705902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18705902/2022/6/11/b7ed28a2-daca-449b-94bc-dd7c8b72986e1654933773981MetroMenBlackLeatherComfortSandals1.jpg"
Women Shorts,V-Mart,0,0,475,451,"26,28,30,32",shorts/v-mart/v-mart-women-coral-printed-shorts/18446434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18446434/2022/5/27/1a8eff75-ccaf-4e68-bf2a-7f1e0a9c6f111653659823466V-MartWomenCoralPrintedShorts1.jpg"
Men Bad Boy EDP 50Ml,Carolina Herrera,4.8,6,5500,5500,40-50 ML,perfume-and-body-mist/carolina-herrera/carolina-herrera-bad-boy-eau-de-parfum-50ml/14378350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14378350/2021/12/16/35faf096-d2a5-45d8-8605-9f749a86cd2b1639676166781CarolinaHerreraBadBoyEauDeParfum50Ml1.jpg"
Set of 5 Square Cushion Covers,ROMEE,4.2,179,1499,644,"16""X16""",cushion-covers/romee/romee-beige--green-set-of-5-quirky-square-cushion-covers/11774480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11774480/2022/4/7/04167e51-a0a4-4817-be62-dda32cb62b041649328817879ROMEEBeigeGreenSetof5QuirkySquareCushionCovers1.jpg"
BIP U Pro Smart Watch,Amazfit,4.3,16,6999,4999,Onesize,smart-watches/amazfit/amazfit-bip-u-pro-smart-watch-pink-a2008/14858176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14858176/2021/7/23/df2ec800-2710-414b-af14-bde31980e7911627049238660-AMAZFIT-BIP-U-PRO-SMART-WATCH-PINK-2171627049238547-1.jpg"
"Max 1.78"" Amoled Smartwatch",Fire-Boltt,4,11,12999,5999,45 mm,smart-watches/fire-boltt/fire-boltt-max-178-amoled-smartwatch---green-10bswaay/15977796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977796/2021/11/10/5e2f39dc-57e0-4b81-8d59-e5c336f75a701636551957657Fire-BolttMax178AMOLEDSmartwatchGreen1.jpg"
Lyocell-Blend Flounced Dress,H&M,0,0,2999,2999,"XS,S,M,L,XL",dresses/hm/hm-black-solid-lyocell-blend-flounced-dress/17842476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17842476/2022/4/11/53422394-83bd-43c0-b426-652a3259eb3a1649650431348Lyocell-blendflounceddress1.jpg"
Brand Logo Crop Sporty Jacket,New Balance,0,0,7999,7999,"XS,S,M,L,XL",jackets/new-balance/new-balance-women-black-white-brand-logo-crop-sporty-jacket/15869498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15869498/2022/1/19/6433d70a-2c00-4288-a816-3e4c5cda75bc1642591862568-New-Balance-Women-Jackets-7881642591861860-1.jpg"
Women Super Skinny Fit Jeans,Kook N Keech Emoji,4.3,16,2299,689,"26,28,30,32,34",jeans/kook-n-keech-emoji/kook-n-keech-emoji-women-blue-super-skinny-fit-light-fade-stretchable-cropped-jeans/13933356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13933356/2021/9/16/55f03a7a-e10d-4fb8-bde2-d6aeafc13fcf1631771725591-Kook-N-Keech-Emoji-Women-Jeans-1361631771724833-1.jpg"
Men Leather Comfort Sandals,Metro,0,0,1990,1990,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/metro/metro-men-black-leather-comfort-sandals/18705902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18705902/2022/6/11/b7ed28a2-daca-449b-94bc-dd7c8b72986e1654933773981MetroMenBlackLeatherComfortSandals1.jpg"
Women Shorts,V-Mart,0,0,475,451,"26,28,30,32",shorts/v-mart/v-mart-women-coral-printed-shorts/18446434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18446434/2022/5/27/1a8eff75-ccaf-4e68-bf2a-7f1e0a9c6f111653659823466V-MartWomenCoralPrintedShorts1.jpg"
Men Bad Boy EDP 50Ml,Carolina Herrera,4.8,6,5500,5500,40-50 ML,perfume-and-body-mist/carolina-herrera/carolina-herrera-bad-boy-eau-de-parfum-50ml/14378350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14378350/2021/12/16/35faf096-d2a5-45d8-8605-9f749a86cd2b1639676166781CarolinaHerreraBadBoyEauDeParfum50Ml1.jpg"
Set of 5 Square Cushion Covers,ROMEE,4.2,179,1499,644,"16""X16""",cushion-covers/romee/romee-beige--green-set-of-5-quirky-square-cushion-covers/11774480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11774480/2022/4/7/04167e51-a0a4-4817-be62-dda32cb62b041649328817879ROMEEBeigeGreenSetof5QuirkySquareCushionCovers1.jpg"
BIP U Pro Smart Watch,Amazfit,4.3,16,6999,4999,Onesize,smart-watches/amazfit/amazfit-bip-u-pro-smart-watch-pink-a2008/14858176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14858176/2021/7/23/df2ec800-2710-414b-af14-bde31980e7911627049238660-AMAZFIT-BIP-U-PRO-SMART-WATCH-PINK-2171627049238547-1.jpg"
"Max 1.78"" Amoled Smartwatch",Fire-Boltt,4,11,12999,5999,45 mm,smart-watches/fire-boltt/fire-boltt-max-178-amoled-smartwatch---green-10bswaay/15977796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977796/2021/11/10/5e2f39dc-57e0-4b81-8d59-e5c336f75a701636551957657Fire-BolttMax178AMOLEDSmartwatchGreen1.jpg"
Lyocell-Blend Flounced Dress,H&M,0,0,2999,2999,"XS,S,M,L,XL",dresses/hm/hm-black-solid-lyocell-blend-flounced-dress/17842476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17842476/2022/4/11/53422394-83bd-43c0-b426-652a3259eb3a1649650431348Lyocell-blendflounceddress1.jpg"
Brand Logo Crop Sporty Jacket,New Balance,0,0,7999,7999,"XS,S,M,L,XL",jackets/new-balance/new-balance-women-black-white-brand-logo-crop-sporty-jacket/15869498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15869498/2022/1/19/6433d70a-2c00-4288-a816-3e4c5cda75bc1642591862568-New-Balance-Women-Jackets-7881642591861860-1.jpg"
Women Plus Size Basic Jumpsuit,The Pink Moon,4.8,5,2999,2099,"XXL,3XL,4XL,5XL,6XL",jumpsuit/the-pink-moon/the-pink-moon-women-plus-size-black-solid-basic-jumpsuit/17132702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17132702/2022/2/11/f6ec8836-7f9e-4f95-9cfe-b5ede20850801644565019597ThePinkMoonWomenBlackSolid1.jpg"
Women Solid Backpack,Mast & Harbour,4.6,325,3199,2239,Onesize,backpacks/mast--harbour/mast--harbour-women-navy-blue-solid-backpack/7333848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7333848/2019/4/24/470f375b-0cc6-49df-a4ee-a9ba680e014e1556100201779-Mast--Harbour-Women-Navy-Blue-Solid-Backpack-663155610020047-1.jpg"
Boys Light Fade Jeans,U.S. Polo Assn. Kids,0,0,1699,1699,"1-2Y,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",jeans/us-polo-assn-kids/us-polo-assn-kids-boys-blue-light-fade-stretchable-jeans/17616486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17616486/2022/5/18/905aa2c8-89c2-447c-8435-753cdfcbb8101652853177985-US-Polo-Assn-Kids-Boys-Jeans-6151652853177421-1.jpg"
Men Muted Dial Watch,Titan,4.5,45,2515,2515,Onesize,watches/titan/titan-men-muted-gold-toned-dial-watch-1644ym03/308550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Titan-Men-Muted-Gold-Toned-Dial-Watch-1644YM03_0ab4e36680f1ced14a18c492d5bdb68b_images.jpg"
Embroidered A-Line Midi Tie-Up Neck Dress,KALINI,0,0,2499,749,"S,M,L,XL,XXL,3XL",dresses/kalini/kalini-maroon-embroidered-tie-up-neck-ethnic-a-line-midi-dress/17978424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978424/2022/4/21/d2cbd1fe-c0f7-417c-ac05-8dfa8e05f18f1650540297328KALINIWomenMaroonGeometricYokeDesignKeyholeNeckFlaredSleeves1.jpg"
Solid Pinafore Dress,WineRed,2.7,10,2199,791,"XS,S,M,L,XL,XXL",dresses/winered/winered-olive-green-solid-pinafore-dress/17445054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17445054/2022/3/9/a7cf61e9-ec41-4f06-bc76-9296edba211d1646813733809WineRedGreenCrepePinaforeDress1.jpg"
Women Printed Cotton Kurta,Varanga,0,0,4599,781,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-grey--white-ethnic-motifs-printed-pure-cotton-kurta/18211824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18211824/2022/5/19/dcc19977-b456-4050-8f65-69cb6ec631a11652936231174-Varanga-Women-Grey--White-Ethnic-Motifs-Printed-Cotton-Kurta-1.jpg"
Slim Fit Casual Shirt,HERE&NOW,4.1,11,1599,719,"38,40,42,44,46",shirts/herenow/herenow-men-green-slim-fit-casual-shirt/17963710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17963710/2022/4/21/b047abdf-6187-4e0d-82a5-530ef11a831d1650515511097HERENOWMenGreenSlimFitCasualShirt1.jpg"
Women Yoke Design Kurta,Vishudh,4.4,29,1449,623,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-black--silver-toned-yoke-design-kurta/15006728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15006728/2021/8/3/91b7c956-7c88-4182-8d4a-8bd6a74b2b661627977570938Kurtas1.jpg"
Formal Shirt,JAINISH,4.4,7,1499,569,"36,38,40,42,44",shirts/jainish/jainish-men-red-standard-tartan-checks-checked-formal-shirt/18219862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219862/2022/5/11/89dd0157-6350-4fb7-a2ce-01d3eb4645281652257885109JAINISHMenRedStandardTartanChecksCheckedFormalShirt1.jpg"
Women Analogue Watch,Sonata,4.4,21,1249,1249,Onesize,watches/sonata/sonata-women-black-analogue-watch-87029nl07/13061502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13061502/2020/11/23/a9d51b75-b5a9-4321-990f-32f02cf19e6b1606130849801-Sonata-Women-Black-Analogue-Watch-8691606130849163-1.jpg"
Women Woven-Design Pure Cotton Relaxed-Fit Harem Pants,Indian Dobby,0,0,2299,2299,"XS,S,M,L,XL,XXL",harem-pants/indian-dobby/indian-dobby-women-brown-woven-design-pure-cotton-relaxed-fit-harem-pants/18548716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18548716/2022/6/2/47380dc2-337a-437e-b642-2166dea351591654145618606SouthCottonHaremPants1.jpg"
Men Solid Sliders,Carlton London,4.1,20,1799,719,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london/carlton-london-men-white-solid-sliders/14123046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14123046/2021/4/17/7d189a04-1f6d-4396-bc9a-8471e2b849011618642115647CarltonLondonMenWhiteEmbellished1.jpg"
Women Printed Cotton Saree Blouse,Suta,0,0,2600,2600,"XS,S,M,XL,XXL",saree-blouse/suta/suta-women-red--white-printed-cotton-saree-blouse/18166892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18166892/2022/5/6/007a3f51-0d64-4314-9e31-bc3543ce7ecb1651811654280SareeBlouse1.jpg"
Men Sports Shorts,WROGN ACTIVE,0,0,1699,1699,"28,30,32,34,36",shorts/wrogn-active/wrogn-active-men-navy-blue-sports-shorts/17024630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17024630/2022/4/4/047f7d69-96dd-4ca6-ace0-6ac5fe9f6baa1649074513288-WROGN-ACTIVE-Men-Shorts-6041649074512366-1.jpg"
Floral A-Line Midi Dress,GOLDSTROMS,0,0,1299,1286,"S,M",dresses/goldstroms/goldstroms-blue-floral-maternity-a-line-midi-dress/18191360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18191360/2022/5/7/6a659f7b-99c2-40c9-932a-acbd251fa4411651930096836GOLDSTROMSBlueFloralMaternityA-LineMidiDress1.jpg"
Solid Straight Kurta,Biba,4.3,146,1999,999,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-navy-blue-solid-straight-kurta-with-embroidered-detail/12413406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12413406/2021/3/3/66c82edb-05b7-499a-9053-26ad3cea538f1614747914106-Biba-Women-Navy-Blue-Solid-Straight-Kurta-With-Embroidered-D-1.jpg"
Cotton Stretchable Blouse,VASTRANAND,4.7,56,1195,597,Onesize,saree-blouse/vastranand/vastranand-women-black-cotton-solid-lace-detail-stretchable-saree-blouse/12806382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12806382/2020/12/18/0f745832-edba-4583-8347-4b86afe7e4ff1608293645772-VASTRANAND-Women-Black-Cotton-Solid-Lace-Detail-Stretchable--1.jpg"
Slim Fit Formal Shirt,Indietoga,0,0,3984,1195,"XXL,3XL,4XL,5XL,6XL,7XL",shirts/indietoga/indietoga-women-navy-blue-classic-slim-fit-printed-formal-shirt/18111640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18111640/2022/5/2/a2042de4-c3e6-4ed0-aa6c-cd6586faa3ae1651476873098IndietogaWomenNavyBlueClassicSlimFitPrintedFormalShirt1.jpg"
Girls Floral Print T-shirt,Gini and Jony,0,0,499,249,"3-4Y,4-5Y,5-6Y,7-8Y",tshirts/gini-and-jony/gini-and-jony-girls-pink--white-floral-print-t-shirt/17193336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17193336/2022/2/28/d2050611-4a6a-4120-bf2a-b412140479471646044510569-Gini-and-Jony-Girls-Pink--White-Floral-Print-T-shirt-5741646-1.jpg"
Boys Night suit,Hopscotch,0,0,1569,1255,"18-24M,2-3Y,3-4Y,5-6Y,6-7Y,7-8Y,8-9Y,10-11Y",night-suits/hopscotch/hopscotch-boys-blue-striped-night-suit/18704206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18704206/2022/6/10/8456139f-ecaa-4e93-a973-d336285dbdf21654873590583Nightsuits1.jpg"
Women Pleated Trousers,RANGMANCH BY PANTALOONS,0,0,799,799,"28,30,32,34",trousers/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-coral-pleated-trousers/18613602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18613602/2022/6/4/2f8d148f-456d-4a2e-b2ac-462173330f1c1654321370049RANGMANCHBYPANTALOONSWomenCoralPleatedTrousers1.jpg"
Slim Fit Printed Casual Shirt,Canary London,0,0,2499,1624,"36,38,40,42,44",shirts/canary-london/canary-london-men-blue-smart-slim-fit-printed-casual-shirt/18018998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18018998/2022/4/25/a84a86a4-5bcf-455a-b885-5e003d5fc65e1650873697712CanaryLondonMenBlueSmartSlimFitPrintedCasualShirt1.jpg"
Women Printed Kurta with Trousers With Dupatta,Ishin,0,0,8759,3503,"S,M,L,XL",kurta-sets/ishin/ishin-women-red-bandhani-printed-kurta-with-trousers--with-dupatta/18296494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18296494/2022/5/30/acc0bbdd-701d-4809-84b4-61c4f2cefef71653892278291-Ishin-Womens-Red-Embroidered-Bandhani-Straight-Kurta-with-Tr-1.jpg"
Women Embroidered Kurta with Palazzos With Dupatta,Indo Era,0,0,6399,1599,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-orange-ethnic-motifs-embroidered-regular-sequinned-kurta-with-palazzos--with-dupatta/15654112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15654112/2021/11/11/16d91d6e-38a1-4e64-9659-fc251b70ab0e1636623036156-Indo-Era-Women-Orange-Ethnic-Motifs-Embroidered-Regular-Sequ-1.jpg"
Solid Regular Top,Roadster,4.2,57,1699,679,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-women-pink-solid-regular-top/13284830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13284830/2021/3/3/074c6766-3791-4aea-8a03-f62259fbe5591614754889971-Roadster-Women-Tops-3881614754888669-1.jpg"
Men Maverick Deodorant 154 ml,AXE,4.1,65,265,238,140-160 ML,deodorant/axe/axe-signature-maverick-long-lasting--no-gas-deodorant-bodyspray-perfume-for-men-154-ml/14095438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14095438/2021/4/23/a60f60b5-e214-44f6-a1d2-2394ee1ad2681619156120687-AXE-Men-Deodorant-4711619156120569-1.jpg"
Women Solid Capris,PATRORNA,0,0,1899,749,"26,28,30,32,34,36,38,40",capris/patrorna/patrorna-women-white-solid-capris/17868598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17868598/2022/4/12/6cef0d38-d9a5-4664-a857-b992acecaebc1649783600835PATRORNAWomenWhiteCapris1.jpg"
Unisex Round Sunglasses,ROYAL SON,4.1,537,1499,449,M,sunglasses/royal-son/royal-son-unisex-round-sunglasses-rs0013rd/12290740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/18/0ac3f694-1ed7-423e-b16e-67948c55fac21597701925634-1.jpg"
Set Of 6 Solid 500 GSM Pure Cotton Face Towels,Aura,0,0,749,329,Onesize,face-towels/aura/aura-set-of-6-solid-500-gsm-pure-cotton-face-towels/16619920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16619920/2021/12/27/25a04878-12a6-4b3c-918f-ae63e65bdd921640598780800Anatolia6PieceCottonFaceTowelin500Gsm-RustCocoa1.jpg"
Men Solid Formal Slip-On,ALBERTO MORENO,0,0,2499,849,"UK6,UK7,UK8,UK9,UK10",formal-shoes/alberto-moreno/alberto-moreno-men-black-solid-formal-slip-on/17087916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17087916/2022/2/9/f56a5456-dedc-4269-b739-bebed15e5bc71644397420356FormalShoes1.jpg"
Men Slim Fit T-shirt,Tinted,0,0,899,899,"S,M,L,XL,XXL",tshirts/tinted/tinted-men-white-solid-slim-fit-t-shirt/18000906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000906/2022/4/23/120511ab-79e8-482e-9a2e-e46aaac9219f1650697266941TintedMenWhiteRawEdgeSlimFitT-shirt1.jpg"
Men Solid Pleated Kurta,Manu,0,0,3999,1999,"S,M,L,XL",kurtas/manu/manu-men-navy-blue-solid-pleated-kurta/17679520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17679520/2022/4/20/80a956cf-cdeb-4d2d-bfa2-711bbcfa74ae1650453792815-Kurta-1601650453792349-1.jpg"
Gold-Plated Flower Rice Beaded Anklet,AQUASTREET,0,0,1299,449,Onesize,anklet/aquastreet/-aquastreet-gold-plated-flower-rice-beaded-anklet/18172036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18172036/2022/5/6/279efddd-a528-493a-b578-4ec931e2e1a71651821024104ColourfulBohoFlowerRiceBeadedHandmadeBeachAnkletAlloy4.jpg"
Women T-shirt,URBANIC,0,0,590,590,"S,M,L,XL",tshirts/urbanic/urbanic-women-green-t-shirt/18530980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530980/2022/5/31/d75f30ad-3b89-40a1-95f2-8ec489de08f31653993850563Tshirts1.jpg"
Lifestyle Antimicrobial Briefs,HRX by Hrithik Roshan,0,0,849,297,"S,M,L,XL",briefs/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-solid--printed-antimicrobial-lifestyle-briefs-pack-of-2/14097726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14097726/2021/10/22/bc59acbe-ab30-4a92-a0c1-753d7e9d660d1634894917027HRXByHrithikRoshanWomenSolidPrintedAntimicrobialLifestyleBri1.jpg"
Women Woven Design Sneakers,Mast & Harbour,0,0,1999,1099,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/mast--harbour/mast--harbour-women-peach-coloured-woven-design-sneakers/16612526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612526/2022/6/13/d199fcfb-f6d7-46ee-8ffc-86a84514957c1655098300564-Mast--Harbour-Women-Casual-Shoes-3911655098300105-1.jpg"
