product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Bell Sleeve Ruffles Chiffon Regular Top,Label Ritu Kumar,0,0,3200.0,1600.0,"S,M,L",tops/label-ritu-kumar/label-ritu-kumar-peach-bell-sleeve-ruffles-victorian-chiffon-regular-top-with-inner/14016810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14016810/2021/6/14/8a148303-794f-4069-b25a-3fa0fde97f021623649215941-Label-Ritu-Kumar-Women-Tops-3891623649214662-1.jpg"
Women Yoke Design Satin Anarkali Kurta,Inddus,0,0,6999.0,2939.0,"XS,S,M,L,XL,XXL",kurtas/inddus/inddus-women-red-yoke-design-satin-anarkali-kurta/17350318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17350318/2022/3/14/ec944c0e-f1b3-4941-9cc8-1458502b41df1647238617842-Inddus-Red-Embroidered-Anarkali-Kurta-with-Dupatta-479164723-1.jpg"
Maxi Dress,BoStreet,0,0,2599.0,1845.0,"S,M,L,XL,XXL",dresses/bostreet/bostreet-black-maxi-dress/18692544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18692544/2022/6/10/76839dd2-6575-4bb5-b53e-a0a731fb602e1654846497909Dresses1.jpg"
Set Of 5 Portrait Of A Young Woman Wall Art Frames,999Store,4.6,19,4999.0,1799.0,Onesize,wall-art/999store/999store-set-of-5-blue--orange-portrait-of-a-young-woman-wall-art-frames/14611264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/22/80492a9d-0af5-4c98-937d-73e105d11b021624347989213-1.jpg"
Woven Design Double King Bed Cover With 2 Pillow Covers,KLOTTHE,4.6,12,4999.0,1599.0,Double King,bed-covers/klotthe/klotthe-orange--yellow-woven-design-double-king-bed-cover-with-2-pillow-covers-/13658198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/11/08777ab7-33df-4074-b931-e957caeb84c31613064633479-1.jpg"
Non-Padded Everyday Bra,Enamor,4.2,117,769.0,769.0,"32DD,34DD,36DD,38DD,40B,40C,40D,42B,42C",bra/enamor/enamor-pink-non-wired-non-padded-high-coverage-everyday-bra-a042/2295555/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2295555/2018/1/11/11515653881119-Enamor-Peach-Coloured-Solid-Non-Wired-Non-Padded-Everyday-Bra-1301515653881119-1.jpg"
Bedsheet with 2 Pillow Covers,Aura,3,4,2499.0,749.0,Double Queen,bedsheets/aura/aura-blue--beige-floral-144-tc--120-gsm-cotton-queen-bedsheet-with-2-pillow-covers/15155280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15155280/2022/3/15/415c6edb-f130-4af3-82e3-f468c80fb9bc1647333361956AuraBlueBeigeFloral144TC120GSMCottonQueenBedsheetwith2Pillow1.jpg"
Solid V-Neck T-shirt,Harpa,3.9,102,1299.0,623.0,"XS,S,M,L,XL",tshirts/harpa/harpa-women-nude-coloured-solid-v-neck-t-shirt/14015704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/1/931516f1-5e11-447f-8b99-aac0c8a3a1541617267104447-1.jpg"
Girls Solid Treggings,Noh.Voh - SASSAFRAS Kids,4.4,16,1199.0,455.0,"8-9Y,10-11Y,12-13Y,14-15Y",jeggings/nohvoh---sassafras-kids/nohvoh---sassafras-kids-girls-navy-solid-treggings/15354144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15354144/2021/9/22/febe074d-935b-42f9-88e7-c2a2495ebccb1632285141308NohVoh-SASSAFRASKids1.jpg"
Girls Pack Of 2 Beginner Sports Bras,DChica,4.4,79,749.0,449.0,"8-10Y,10-12Y,12-14Y,14-16Y",bra/dchica/dchica-girls-pack-of-2-non-wired-non-padded-beginner-sports-bras-dcbrnv6380xxs/12998442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12998442/2022/4/11/709b0fef-456c-409c-9c80-df6f962a4ce21649670426221-DChica-Girls-Pack-Of-2-Non-Wired-Non-Padded-Beginner-Sports--11.jpg"
Striped Midi A-Line Dress,RARE,4.3,129,1899.0,759.0,"S,M,L,XL",dresses/rare/rare-women-navy-blue--white-striped-midi-a-line-dress-with-printed-detail/8834915/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8834915/2019/2/26/177edeec-16ac-4e9b-b4aa-05ed3ebc37821551177808307-RARE-Women-Navy-Blue-Striped-A-Line-Dress-6341551177806312-1.jpg"
Girls Printed Thong Flip-Flops,YK,4.3,72,799.0,799.0,"3-3.5Y,3.5-4Y,4-5Y,5-6Y,7Y,8Y,8-9Y,9Y,9-10Y,10-11Y",flip-flops/yk/yk-girls-yellow--pink-conversational-print-thong-flip-flops/13861508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13861508/2021/3/23/dabcc8fd-1eb8-487f-9296-8881caf01cb61616482231934-YK-Girls-Yellow--Pink-Conversational-Print-Thong-Flip-Flops--1.jpg"
Women Yoke Design Rayon Kurta,Prakrti,0,0,1699.0,849.0,"M,L,XL,XXL",kurtas/prakrti/prakrti-women-rust-brown-ethnic-motifs-yoke-design-thread-work-rayon-straight-kurta/17220914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17220914/2022/2/25/783ac780-7fd3-40a0-a782-e8cb86c9ae9f1645787421203Rustembroideredrayonkurta1.jpg"
Light Fade Stretchable Jeans,Roadster,0,0,2599.0,1039.0,"28,30,32,34,36",jeans/roadster/roadster-men-blue-light-fade-stretchable-jeans/14805928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14805928/2022/1/21/32fa8f0d-25a1-4baa-8bbd-c150f7fb0b831642744994460-Roadster-Men-Jeans-6601642744993734-1.jpg"
Crop Cotton Denim Jacket,Kook N Keech,4,7,2499.0,874.0,"S,M,L,XL",jackets/kook-n-keech/kook-n-keech-women-navy-blue-crop-cotton-denim-jacket/14859172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14859172/2021/12/6/bd5bf71a-8a75-4545-94f9-8b9f17b503821638786980188-Kook-N-Keech-Women-Jackets-6511638786978807-1.jpg"
Unisex  Capsule Duffel Bag,WROGN,4.4,76,1999.0,799.0,Onesize,duffel-bag/wrogn/wrogn-unisex-blue--black-colourblocked-capsule-duffel-bag/12666184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12666184/2020/11/2/f2ca7d8e-d3bb-49e0-9588-847c8e02226a1604313467134-WROGN-Unisex-Duffel-Bag-7641604313465081-1.jpg"
Women Training or Gym Shoes,London Rag,0,0,3499.0,2099.0,"UK3,UK4,UK5,UK6,UK7",sports-shoes/london-rag/london-rag-women-white--green-mesh-training-or-gym-shoes/17795702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17795702/2022/5/25/5fe4fb77-4d0b-437b-baf9-48521d74a2731653502755514LondonRagWomenWhiteGreenMeshTrainingorGymShoes1.jpg"
Women Floral Midi Dress,JC Collection,0,0,5799.0,4349.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-multicoloured-floral-midi-dress/18228736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228736/2022/5/11/b70b8729-e9be-4a7d-bf46-3358c38d1bf31652261280269JCCollectionMulticolouredFloralMidiDress1.jpg"
Women T-shirt,Globus,0,0,1099.0,604.0,"S,M,L,XL",tshirts/globus/globus-women-black-t-shirt/18169402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18169402/2022/5/6/ae234d96-cd1d-434f-88e4-e5ae8b497f8f1651800156000GlobusWomenBlackT-shirt1.jpg"
Women Mules Flats,THE MADRAS TRUNK,0,0,2200.0,2200.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/the-madras-trunk/the-madras-trunk-women-beige-mules-flats/18504818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18504818/2022/5/30/c9b084d3-e7d1-4903-92e4-397d4eb387e51653913512148Flats1.jpg"
Bra,GROVERSONS Paris Beauty,0,0,799.0,479.0,"30B,32B,34B,36B,38B,40B",bra/groversons-paris-beauty/groversons-paris-beauty-pink-bra/18229454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18229454/2022/5/11/e9b93528-866a-4ba4-bd5a-e655c2bcdbfc1652265011770GROVERSONSParisBeautyWomenPinkBra1.jpg"
Women Running Shoes,Forever Glam by Pantaloons,0,0,1799.0,1799.0,"UK3,UK4,UK5,UK6,UK7",sports-shoes/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-coral-running-non-marking-shoes/17833108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17833108/2022/4/9/681ede2c-4c7e-4958-87f9-68047d33274a1649492574638ForeverGlambyPantaloonsWomenCoralSportsShoes1.jpg"
Men Running Shoes,Ajile by Pantaloons,0,0,1899.0,1899.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/ajile-by-pantaloons/ajile-by-pantaloons-men-grey-textile-running-non-marking-shoes/15327620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15327620/2021/9/1/95322edf-db3a-416d-b1e6-036115f6c0df1630488338541AjilebyPantaloons1.jpg"
Women Floral Anarkali Kurta,Readiprint Fashions,0,0,4150.0,2075.0,"M,L,XL,XXL",kurtas/readiprint-fashions/readiprint-fashions-women-white--blue-floral-thread-work-angrakha-anarkali-kurta/17681554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17681554/2022/4/6/3e6d892e-dc69-48f6-9498-6e23ce9ef9311649246944780-White-Color-Cotton-Fabric-Anarkali-Style-Long-Kurti-in-Zari--1.jpg"
Printed T-shirt with Trousers,Athena,0,0,2499.0,1249.0,"XS,S,M,L,XL,XXL",co-ords/athena/athena-women-bright-orange-printed-t-shirt-with-trousers/17761838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761838/2022/4/11/201f5cbd-e546-4df0-8b33-3e91edcb2bf81649668781856-Athena-Orange-Psychedelic-printed-co-ord-set-351164966878120-1.jpg"
Men Solid Shorts,United Colors of Benetton,0,0,1259.0,944.0,"30,32,34,36",shorts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-shorts/17565564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565564/2022/5/23/462cfd98-2681-4284-bc10-18939b50e6dc1653290043410KISAHMenBeigeGreenWovenDesignSherwaniwithDhotiPantsDupattaTs1.jpg"
Women Night suit,Bannos Swagger,0,0,2099.0,944.0,"S,M,L,XL",night-suits/bannos-swagger/bannos-swagger-women-pink--turquoise-blue-printed-night-suit/15680020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15680020/2021/9/29/80968d1e-fefd-4dbf-bef3-61e9cfbd81221632908115716BannosSwaggerWomenOrange1.jpg"
Women Sleek Top,SASSAFRAS,4.1,16,1399.0,559.0,"XS,S,M,L,XL",tops/sassafras/sassafras-women-deep-navy-blue-sleek-top/14994884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14994884/2022/4/20/45740739-64d9-46dd-a697-212a5179bc161650456420994SASSAFRASWomenDeepNavyBlueSleekTop1.jpg"
Yoke Design Kurta with Palazzos,Varanga,3.5,13,3399.0,985.0,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-grey--white-khari-print-yoke-design-kurta-with-palazzos/11632118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632118/2020/3/9/e7391407-02a2-435a-bc3d-d55f7ac1507f1583752906585-Varanga-grey-gold-and-white-khari-stripe-printed-straight-ku-1.jpg"
Men Checked Casual Shirt,Moda Rapido,0,0,2299.0,1103.0,"38,40,42,44,46",shirts/moda-rapido/moda-rapido-men-purple--grey-checked-casual-shirt/15681478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15681478/2022/2/3/ede8eaf8-cc0c-4657-b4c6-35418fbe3a261643886891424-Moda-Rapido-Men-Shirts-5211643886890510-1.jpg"
Men Solid Hooded Parka Jacket,ether,4,21,4499.0,1799.0,"S,M,L,XL",jackets/ether/ether-men-olive-green-solid-hooded-parka-jacket/14509098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14509098/2021/10/26/b41f739c-5e2d-4301-83de-0aa754e942c91635230242905-ether-Men-Jackets-5431635230242021-1.jpg"
Girls Printed Regular Top,max,4.5,28,249.0,249.0,"2-3Y,3-4Y,5-6Y,7-8Y",tops/max/max-girls-yellow--blue-printed-regular-cotton-top/15055148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055148/2021/8/6/e5cb6f90-5f31-4daa-aba7-5c3261d2c6691628256122091maxYellowRegularTop1.jpg"
Women Room Slippers,People,3.7,17,399.0,299.0,"UK3,UK4,UK5,UK6,UK7",flip-flops/people/people-women-turquoise-blue--green-room-slippers/15871766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15871766/2021/10/20/833e1974-9a77-473b-8629-acccefc200491634716358105PeopleWomenBlue1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-blue-printed-cotton-t-shirt/18069836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069836/2022/4/28/96488f6b-08fb-4a95-a20f-a2100cbfc1151651128809543FREESOULMenBlueTypographyPrintedRawEdgeT-shirt1.jpg"
Net Maxi Dress,Pink Chick,4.7,20,4300.0,2451.0,"7-8Y,8-9Y,9-10Y",dresses/pink-chick/pink-chick-yellow-net-maxi-dress/15348630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15348630/2021/9/3/3387fc5d-2617-4f98-9827-f5a8b39738771630653179703PinkChickYellowNetMaxiDress1.jpg"
Women Mini Remix Digital Watch,Puma,0,0,4995.0,4245.0,Onesize,watches/puma/puma-women-black-dial--black-straps-mini-remix-two-tone-digital-watch-p1058/17606624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17606624/2022/4/5/c4fac237-2923-4136-a70e-5166069e15231649131389083PumaWomenBlackDialBlackStrapsMiniRemixTwoToneDigitalWatchP101.jpg"
Women Analogue Watch,Just Cavalli,4.6,8,10200.0,4998.0,Onesize,watches/just-cavalli/just-cavalli-women-mauve-embellished-analogue-watch-jc1l050l0245/8159077/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8159077/2019/1/8/522002f1-18b9-4cb6-bad2-b95fa3d2b4b81546942710524-Just-Cavalli-Women-Watches-6641546942710331-1.jpg"
Ethnic Motifs Crepe A-Line Midi Dress,Label Ritu Kumar,0,0,3200.0,3200.0,"S,M,L",dresses/label-ritu-kumar/label-ritu-kumar-navy-blue--mustard-yellow-ethnic-motifs-crepe-a-line-midi-dress/17765548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765548/2022/4/19/70f131b3-c79f-4899-8427-c3e7c224af051650367421838-Label-Ritu-Kumar-Women-Dresses-991650367421324-1.jpg"
Women Skinny Fit Biker Shorts,BlissClub,0,0,2299.0,1816.0,"24,26,29,32,35,39,42",shorts/blissclub/blissclub-women-ultimate-shorties-with-2-pockets/17056636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17056636/2022/2/4/23085f73-5443-415c-a17f-5025fa797c7e1643989068870BlissClubWomenNavyBlueSkinnyFitHigh-RiseCyclingSportsShorts1.jpg"
Men Running Sports Shorts,Puma,0,0,2999.0,1349.0,"28,30,32,34,36,38",shorts/puma/puma-men-blue-solid-regular-fit-sports-shorts/17003186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17003186/2022/2/1/037a2dfd-ad8e-4db6-8293-a5cf559c21441643702513545Shorts1.jpg"
Printed Pure Cotton Nightdress,MBeautiful,4.6,10,1499.0,899.0,"S,M,L,XL",nightdress/mbeautiful/mbeautiful-charcoal-printed-pure-cotton-nightdress/14745544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14745544/2021/10/7/ec92a58c-8357-4d2c-82d8-b83c43936a881633583114604-MBeautiful-Charcoal-Printed-Pure-Cotton-Nightdress-135163358-1.jpg"
Puff Sleeve Lace Insert Top,ONLY,3.8,28,1799.0,899.0,"XS,S,M,L,XL",tops/only/only-peach-puff-sleeve-gathered-lace-insert-regular-top/14088094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14088094/2021/6/4/d2a4968c-a7f1-4dc1-85d1-7b75f9a963de1622787041950-ONLY-Women-Tops-4691622787041379-1.jpg"
Print Accordion Pleats Peplum Top,Taavi,0,0,1899.0,854.0,"XS,S,M,L,XL",tops/taavi/taavi-women-brown-printed-accordion-pleats-peplum-top/17664432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17664432/2022/4/14/fcc73b76-e1c2-4748-860c-8cc1255f11f21649929097604-Taavi-Women-Tops-2071649929097189-1.jpg"
Schiffli Cotton Playsuit,Pantaloons Junior,4.6,7,799.0,799.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",jumpsuit/pantaloons-junior/pantaloons-junior-navy-blue-schiffli-cotton-playsuit-/17752998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17752998/2022/4/4/45dabf72-fd42-4462-8ebf-bf98db129c011649083225868PantaloonsJuniorNavyBlueDress1.jpg"
Women Heeled Boots,VALIOSAA,3.9,25,2699.0,1565.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/valiosaa/valiosaa-women-cream-coloured-solid-heeled-shoes/2349748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2349748/2017/12/19/11513667880350-NA-7071513667880204-1.jpg"
Women Solid Ankle-Length Leggings,RANGMANCH BY PANTALOONS,4.6,24,399.0,399.0,"S,M,L,XL",leggings/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-green-solid-ankle-length-leggings/16128316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16128316/2021/11/18/66da5778-1a11-4ee5-98a5-0a38486f21131637208652137RANGMANCHBYPANTALOONSWomenGreenSolidAnkle-LengthLeggings1.jpg"
Printed Baby Doll,XIN,4.5,38,1499.0,524.0,Onesize,baby-dolls/xin/xin-peach-coloured-printed-baby-doll/14664206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/27/cb51f959-1844-4793-906a-0aa66b7dda1b1624791958324-1.jpg"
Women Open Toe Flats,shoexpress,0,0,3499.0,2239.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoexpress/shoexpress-women-black-open-toe-flats/16412668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16412668/2021/12/8/b032621e-e854-4b54-bddd-cc2978f518941638959533942Sandals1.jpg"
Printed Kurta with Palazzos,RANGMAYEE,4.2,27,4633.0,926.0,"S,M,L,XL,XXL",kurta-sets/rangmayee/rangmayee-women-burgundy--beige-printed-kurta-with-palazzos/12167772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12167772/2020/8/14/7a6c6ec7-70e4-4ad7-bbb4-0f58ccf45b141597393462898-RANGMAYEE-Women-Maroon--Gold-Toned-Printed-Kurta-with-Palazz-1.jpg"
Embroidered A-Line Kurta,Naari,4.5,14,1999.0,999.0,"XS,S,M,L,XL,XXL,3XL",kurtas/naari/naari-women-white-embroidered-a-line-kurta/11706806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/14/dc102d29-d007-49aa-ac7e-44da85404e111584137854383-1.jpg"
Solid All in the Details Dress,U&F,0,0,2899.0,869.0,"S,M,L,XL",dresses/uf/uf-women-stylish-black-solid-all-in-the-details-dress/17592048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17592048/2022/4/8/461dbff2-904f-4978-97e5-7a0f4643044a1649398735673-UF-Women-Dresses-4461649398735219-1.jpg"
Infant Boys Set of 3 Printed Cotton Innerwear Vests,BUMZEE,4.2,9,949.0,417.0,"3-6M,6-12M,12-18M,18-24M",innerwear-vests/bumzee/bumzee-infant-boys-set-of-3-printed-cotton-innerwear-vests/17178394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17178394/2022/4/20/f3393137-61b1-459b-bdb9-77aac5e3f3971650448824773BUMZEEInfantBoysSetof3PrintedCottonInnerwearVests1.jpg"
Woven Design Banarasi Silk Blend Saree,Anouk,4.2,17,3599.0,1799.0,Onesize,sarees/anouk/anouk-burgundy-woven-design-zari-silk-blend-heavy-work-banarasi-saree/16259576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16259576/2022/4/5/26c11549-e402-4dba-ac4e-5d4ee3a028bb1649157399996-Anouk-Burgundy-Woven-Design-Zari-Silk-Blend-Heavy-Work-Banar-1.jpg"
Men Colourblocked Hand Gloves,Roadster,4.3,13,2199.0,769.0,Onesize,gloves/roadster/the-roadster-lifestyle-co-men-olive-green--black-colourblocked-motor-bike-hand-gloves/13347554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13347554/2021/8/16/cd6af5e5-7d60-4656-acad-a544dbd3e5391629107119414-Roadster-Men-Gloves-9951629107119245-1.jpg"
Men Striped Polo Collar T-shirt,Beverly Hills Polo Club,0,0,2999.0,2099.0,"S,M,L,XL",tshirts/beverly-hills-polo-club/beverly-hills-polo-club-men-coral--white-striped-polo-collar-t-shirt/16887522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16887522/2022/1/20/c0b742d5-ac35-4317-b129-bf1b7b00854c1642675974387Tshirts1.jpg"
Printed Maternity Nightdress,9shines Label,0,0,2199.0,1299.0,"L,XL,XXL",nightdress/9shines-label/9shines-label-red-printed-maxi-maternity-nightdress/17555606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17555606/2022/3/16/d452f4dc-0be0-4621-856a-a670e5d451d216474344991889shinesLabelWomenRedNightdress1.jpg"
Brass Gold-Plated Necklace,MINUTIAE,4.7,37,1999.0,499.0,M,necklace-and-chains/minutiae/minutiae-gold-toned-brass-gold-plated-zigzag-chain-necklace/16091242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16091242/2021/11/15/9433c3fb-a20e-4fb3-9609-610c2c7ea4681636965159592MINUTIAEWomenGold1.jpg"
Women Kurta Set & Waist Coat,Luni,0,0,3999.0,1599.0,"S,M,L,XL,XXL",kurta-sets/luni/luni-women-blue-printed-regular-pure-cotton-kurta-with-trousers--with-waist-coat/15732376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15732376/2021/10/5/424d9fb7-d116-48eb-a223-19a3fee8334a1633411838516LuniWomenBluePrintedRegularPureCottonKurtawithTrousers1.jpg"
Slim Fit Opaque Casual Shirt,SPYKAR,0,0,2399.0,1559.0,"38,40,42,44,46",shirts/spykar/spykar-men-camel-brown-slim-fit-opaque-pure-cotton-casual-shirt/15409688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15409688/2021/9/8/53d5f154-edd9-46ec-b01a-fdfdbcd136231631104429986SPYKARMenYellowSlimFitOpaqueCasualShirt1.jpg"
Solid Cotton Crop Top,FEMEA,4.6,9,799.0,449.0,"S,M,L,XL,XXL",tops/femea/femea-burgundy-solid-cotton-crop-top/17036692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17036692/2022/2/15/136707d6-a9a1-47f2-ae14-69730ffcbf881644912998452WineExtendedsleevessupersoftcroptop1.jpg"
Printed Anarkali Kurta,YASH GALLERY,4.4,22,2399.0,1031.0,"XS,S,M,L,XL,XXL,3XL,4XL,5XL",kurtas/yash-gallery/yash-gallery-women-blue--rust-orange-printed-anarkali-kurta/12649014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12649014/2020/10/31/99871a73-4c72-4dd4-a03a-ca05e7c25bd91604144773616YASHGALLERYWomenBlueRustOrangePrintedAnarkaliKurta1.jpg"
