product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Buffet Table Lamp with Shade,green girgit,3.9,55,2200,1078,Onesize,table-lamps/green-girgit/green-girgit-brown-buffet-table-lamp-with-shade/9268885/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9268885/2019/4/13/0df83993-2e87-489d-bef5-d7640ee77a641555136982326-green-girgit-Brown-6401555136981452-1.jpg"
Dress With  Side Tape,Ed-a-Mamma,0,0,899,809,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",dresses/ed-a-mamma/ed-a-mamma-grey-dress-with--side-tape/17511444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511444/2022/3/14/42a506f5-24a1-4219-8235-c00b2719c1f11647246182358Ed-a-MammaGreyDress1.jpg"
Opaque Casual Shirt,Louis Philippe Sport,0,0,2299,1839,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-peach-coloured-opaque-casual-shirt/15987196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15987196/2021/11/2/b01cc912-2b10-4203-943b-26b4ded4b0fb1635854415793LouisPhilippePeachShirt1.jpg"
Solid Decorative Vases,Pure Home and Living,0,0,1250,1000,Onesize,vases/pure-home-and-living/pure-home-and-living-pink-solid-decorative-vases/17531244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17531244/2022/3/15/155dc0a7-d384-46f7-a523-5478d89a8a911647336862050PureHomeandLivingPinkSolidDecorativeVases1.jpg"
Solid Top,Harpa,4,123,1299,623,"S,M,L,XL",tops/harpa/harpa-women-black-solid-top/12664668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/4/c3e1b5e6-461e-4368-8b7a-66d802fcc28c1601767938740-1.jpg"
Multi Slim Fit Casual Shirt,WROGN,0,0,1999,1299,"40,42,44",shirts/wrogn/wrogn-men-multi-slim-fit-multi-stripes-slim-fit-casual-shirt/16217550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16217550/2022/3/18/ad4833f3-94c7-4cae-890f-50f4237a72bd1647592790208-WROGN-Men-Shirts-3171647592789739-1.jpg"
Solid Anarkali Kurta,Ahalyaa,3.4,42,2999,1319,"S,M,L,XL,XXL",kurtas/ahalyaa/ahalyaa-women-pink-solid-anarkali-kurta/7100031/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7100031/2018/8/16/2552cf2b-8a66-4df4-b586-808c8001f8491534419100251-Ahalyaa-Women-Kurtas-3421534419100122-1.jpg"
Women Yoke Design Kurta,plusS,4.4,50,3380,1250,"3XL,4XL,5XL,6XL,7XL,8XL",kurtas/pluss/pluss-women-navy-blue--red-yoke-design-straight-kurta/11181474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/16/9a18af61-e85b-4dc4-b968-80d0f9effaf91576477822580-1.jpg"
Women Floral Maternity Dress,Oxolloxo,3.2,5,2199,835,"S,M,L,XL",dresses/oxolloxo/oxolloxo-women-red-floral-printed-maternity-dress/15057830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15057830/2021/8/7/b9045c5f-1c03-48bd-ab64-6bafbbafbb9e1628308763110OxolloxoRedFloralSatinDress1.jpg"
A-Line Midi Dress,WineRed,4.2,16,1899,835,"S,M,L,XL,XXL",dresses/winered/winered-yellow-a-line-midi-dress/15952364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15952364/2021/10/30/453873b5-209d-4622-9033-2742eeec9cc01635580541205WineRedYellowA-LineMidiDress1.jpg"
Men Pure Cotton T-shirt,Bushirt,0,0,1299,441,"S,M,L,XL,XXL",tshirts/bushirt/bushirt-men-grey-printed-pure-cotton-t-shirt/16905664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16905664/2022/1/22/0e63c29c-b78e-4e85-bf85-210e4b7369341642839955811BushirtMenGreyTypographyPrintedRawEdgeT-shirt1.jpg"
Women Solid Mid-Rise Shorts,DressBerry,3.7,10,1499,449,"26,28,30,32,34,36",shorts/dressberry/dressberry-women-beautiful-grey-solid-mid-rise-shorts/15083710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15083710/2021/12/7/4df8ee4a-cc3f-459a-ae36-6e78b7f8fca61638855265955-DressBerry-Women-Shorts-361638855265420-2.jpg"
Men Canvas Belt,ZORO,4.2,6,1499,389,Onesize,belts/zoro/zoro-men-brown-canvas-belt/16838910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16838910/2022/1/15/183a75f4-16ec-4741-ac0e-1a2621a5d7f21642187336138ZOROMenBrownSolid1.jpg"
Boys Minions Cotton T-shirt,Minions by Kook N Keech Teens,4.6,20,799,519,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/minions-by-kook-n-keech-teens/minions-by-kook-n-keech-teens-boys-grey-melange--yellow-minions-printed-cotton-t-shirt/15739098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739098/2022/1/21/6ff4ffba-c748-44fb-8f77-f53be16548101642756953349-Minions-by-Kook-N-Keech-Teens-Boys-Tshirts-8961642756953024-1.jpg"
Infant Boys Printed T-shirt,Gini and Jony,0,0,599,299,"9-12M,12-18M,18-24M",tshirts/gini-and-jony/gini-and-jony-infant-boys-coral-orange--blue-printed-cotton-t-shirt/15924754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15924754/2022/2/28/979361fb-4fe6-42b1-b0a6-561899ff8efb1646025818246GiniandJonyBoysTshirts1.jpg"
Girls Running Shoes,Pantaloons Junior,0,0,999,999,"5.5-6Y,6-6.5Y,6.5-7Y,7-8Y,8-9Y,9-10Y",sports-shoes/pantaloons-junior/pantaloons-junior-girls-turquoise-blue-textile-running-non-marking-shoes/17236618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17236618/2022/2/21/b37a855f-a7b1-4b83-99f2-7071c14c12411645452591424PantaloonsJuniorGirlsBlueSportsShoes1.jpg"
Women Printed Sneakers,MOZAFIA,0,0,999,789,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/mozafia/mozafia-women-grey-printed-sneakers/17204686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17204686/2022/2/18/7875e8ff-f249-4604-8693-a1af26dcef9d1645180224122MOZAFIAWomenGreyPrintedSneakers1.jpg"
Women Mules Flats,Get Glamr,0,0,2499,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/get-glamr/get-glamr-women-grey-printed-leather-embellished-mules-flats/16832640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16832640/2022/4/12/139f60fc-9778-45a9-9b05-953f2bdd164c1649757397433GetGlamrWomenGreyPrintedLeatherEmbellishedMulesFlats1.jpg"
Women Buckle Detail Flats,Carlton London,4.2,60,995,746,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/carlton-london/carlton-london-women-fuchsia-buckle-detail-open-toe-flats/13852568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13852568/2021/3/30/7a7f2b18-e906-4a1c-82eb-3605aa2fe0e91617105786601-Carlton-London-Women-Fuchsia-Buckle-Detail-Open-Toe-Flats-38-1.jpg"
Block Heels with Buckles,Glitzy Galz,0,0,1800,1800,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/glitzy-galz/glitzy-galz-black-block-heels-with-buckles/17697876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17697876/2022/4/4/0012a156-79cc-47da-930a-749f24fa48311649068098132GlitzyGalzBlackTexturedBlockSandalswithBuckles1.jpg"
Girls Sliders,shoexpress,0,0,999,999,"3-3.5Y,3.5-4Y,4-5Y,5-5.5Y,5.5-6Y,6.5-7Y,7-8Y,8-9Y",flip-flops/shoexpress/shoexpress-girls-pink-sliders/18343210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18343210/2022/5/30/3828456e-6f52-4927-a007-3cd53cbd7da51653912259189shoexpressGirlsPinkSliders1.jpg"
Teen Girls Ribbed A-Line Dress,DressBerry,0,0,1999,1599,"12-13Y,14-15Y,16-17Y",dresses/dressberry/dressberry-teen-girls-orange-ribbed-a-line-dress/17773724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17773724/2022/6/10/86f34c81-c26d-4ea2-8296-8487119ca3bb1654859769363-DressBerry-Girls-Orange-Ribbed-A-Line-Dress-1951654859768792-1.jpg"
Men Striped Croslite Sliders,Carlton London sports,0,0,1499,674,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london-sports/carlton-london-sports-men-grey-self-striped-croslite-sliders/16080884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16080884/2022/3/7/1b1123e9-0b87-4817-b3cf-e9d768b687ec1646649148927-Carlton-London-sports-Men-Flip-Flops-7161646649148558-1.jpg"
Men Striped Thong Flip-Flops,Big Fox,4.1,357,999,499,"UK6,UK7,UK8,UK9,UK10",flip-flops/big-fox/big-fox-men-black--red-striped-thong-flip-flops/11269758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/3/dbbb3ab0-9a07-46f5-8bd6-692e3340869c1578003557632-1.jpg"
Embroidered Dupatta,Apratim,0,0,1199,539,Onesize,dupatta/apratim/apratim-pink-embroidered-dupatta/18351186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18351186/2022/5/20/ebf7110c-bac9-4115-b271-f721b70c578e1653037813749ApratimWomenPinkDupatta1.jpg"
Girls Printed Ankle-Length Leggings,De Moza,0,0,449,449,"6-7Y,8-9Y",leggings/de-moza/-de-moza-girls-blue--white-printed-ankle-length-leggings/18392770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18392770/2022/5/24/e63c6fd6-1754-4b98-b954-055fe5b033411653365951450DeMozaGirlsPrintedAnkleLengthLeggings1.jpg"
Boys Night suit,max,0,0,399,399,"0-3M,3-6M,6-9M,9-12M",night-suits/max/max-boys-blue--yellow-printed-night-suit/18316354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18316354/2022/5/18/8205cb49-badb-4b8e-8042-07c88f86511c1652872895397maxBoysMultiNightsuits1.jpg"
Women Casual Blazer,Vero Moda,0,0,3999,1999,"XS,S,M,L,XL",blazers/vero-moda/vero-moda-women-navy-blue-solid-regular-fit-single-breasted-casual-blazer/15687606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15687606/2021/9/29/c6455818-fdc0-4a99-b80e-18509fa566501632922972509Blazers1.jpg"
Self Striped Styled Back Top,NA-KD,0,0,2299,1954,"XS,S,M,L",tops/na-kd/na-kd-women-blue-self-striped-styled-back-top/18517380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517380/2022/6/10/cd61cfb5-ec23-4b2f-a4b7-b3eca50c77ed1654834291162DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Women High-Rise Denim Shorts,ZALORA BASICS,0,0,2399,1799,"28,30,32,34,36",shorts/zalora-basics/zalora-basics-women-blue-high-rise-pleated-denim-shorts/17995788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17995788/2022/4/22/b89531e7-9213-4412-b4b9-bdf27e92ba011650629451922Shorts1.jpg"
Men Typography Applique Slim Fit T-shirt,Rex Straut Jeans,0,0,1899,1899,"M,L,XL,XXL",tshirts/rex-straut-jeans/rex-straut-jeans-men-yellow-typography-applique-slim-fit-t-shirt/18152834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152834/2022/5/5/fbff4314-61e4-4674-9b87-daefb638140d1651741543367MenRoundNeckSlimFitTshirt1.jpg"
Brilaven Organic Hair Oil 100 ml,HERBAL ME,0,0,675,675,100 ml,hair-oil/herbal-me/herbal-me-brilaven-organic-hair-oil---conditions--strengthens---100ml/18000228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000228/2022/4/22/3273c1f4-23d7-4f5a-a9c5-40c42231f5fb1650633367897BrilavenOrganicHairOil-ConditionsandStrengthens-100ml1.jpg"
Women Solid Ribbed Crop Top,NA-KD,0,0,2499,2124,"XS,S,M,L",tops/na-kd/na-kd-women-mauve-solid-ribbed-crop-top/18517378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517378/2022/6/10/8d7ea5db-4837-4437-8db1-3e9f8e6575541654860579872-NA-KD-Mauve-Crop-Top-4511654860579619-1.jpg"
Casual Shirt,Remanika,0,0,1400,980,"XS,S,M,L",shirts/remanika/remanika-women-green-comfort-casual-shirt/18502638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502638/2022/5/30/c826fb3a-7576-460d-b11f-0121a90585c21653885580988RemanikaGreenPureCottonShortSleeveShirtsForWomen1.jpg"
Slim Fit Formal Shirt,WYRE,0,0,1999,1999,"38,39,40,42,44",shirts/wyre/wyre-men-maroon-slim-fit-formal-shirt/18466632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18466632/2022/5/27/55e9a001-eb34-469a-9289-5a9cb5e971c11653637427874Shirts1.jpg"
Women Solid Churidar-Length Leggings,Vami,0,0,499,499,Onesize,leggings/vami/-vami-women-red-solid-churidar-length-leggings/18152500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152500/2022/5/5/ed2952ff-d63f-4d72-9692-3f13b89731111651729065514Leggings1.jpg"
Men Analogue Watch,SCUDERIA FERRARI,0,0,15950,9410,Onesize,watches/scuderia-ferrari/scuderia-ferrari-men-black--silver-toned-stainless-steel-analogue-watch-0830846/14938474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14938474/2021/7/26/87d06ac3-ffe0-4594-8ebb-6aaaf32f9b491627312895131SCUDERIAFERRARIMenBlackBrassSkeletonDialSilverTonedStainless1.jpg"
Girls Sliders,shoexpress,0,0,999,999,"3-3.5Y,3.5-4Y,4-5Y,5-5.5Y,5.5-6Y,6.5-7Y,7-8Y,8-9Y",flip-flops/shoexpress/shoexpress-girls-pink-sliders/18343210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18343210/2022/5/30/3828456e-6f52-4927-a007-3cd53cbd7da51653912259189shoexpressGirlsPinkSliders1.jpg"
Teen Girls Ribbed A-Line Dress,DressBerry,0,0,1999,1599,"12-13Y,14-15Y,16-17Y",dresses/dressberry/dressberry-teen-girls-orange-ribbed-a-line-dress/17773724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17773724/2022/6/10/86f34c81-c26d-4ea2-8296-8487119ca3bb1654859769363-DressBerry-Girls-Orange-Ribbed-A-Line-Dress-1951654859768792-1.jpg"
Men Striped Croslite Sliders,Carlton London sports,0,0,1499,674,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london-sports/carlton-london-sports-men-grey-self-striped-croslite-sliders/16080884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16080884/2022/3/7/1b1123e9-0b87-4817-b3cf-e9d768b687ec1646649148927-Carlton-London-sports-Men-Flip-Flops-7161646649148558-1.jpg"
Men Striped Thong Flip-Flops,Big Fox,4.1,357,999,499,"UK6,UK7,UK8,UK9,UK10",flip-flops/big-fox/big-fox-men-black--red-striped-thong-flip-flops/11269758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/3/dbbb3ab0-9a07-46f5-8bd6-692e3340869c1578003557632-1.jpg"
Embroidered Dupatta,Apratim,0,0,1199,539,Onesize,dupatta/apratim/apratim-pink-embroidered-dupatta/18351186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18351186/2022/5/20/ebf7110c-bac9-4115-b271-f721b70c578e1653037813749ApratimWomenPinkDupatta1.jpg"
Girls Printed Ankle-Length Leggings,De Moza,0,0,449,449,"6-7Y,8-9Y",leggings/de-moza/-de-moza-girls-blue--white-printed-ankle-length-leggings/18392770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18392770/2022/5/24/e63c6fd6-1754-4b98-b954-055fe5b033411653365951450DeMozaGirlsPrintedAnkleLengthLeggings1.jpg"
Boys Night suit,max,0,0,399,399,"0-3M,3-6M,6-9M,9-12M",night-suits/max/max-boys-blue--yellow-printed-night-suit/18316354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18316354/2022/5/18/8205cb49-badb-4b8e-8042-07c88f86511c1652872895397maxBoysMultiNightsuits1.jpg"
Women Casual Blazer,Vero Moda,0,0,3999,1999,"XS,S,M,L,XL",blazers/vero-moda/vero-moda-women-navy-blue-solid-regular-fit-single-breasted-casual-blazer/15687606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15687606/2021/9/29/c6455818-fdc0-4a99-b80e-18509fa566501632922972509Blazers1.jpg"
Self Striped Styled Back Top,NA-KD,0,0,2299,1954,"XS,S,M,L",tops/na-kd/na-kd-women-blue-self-striped-styled-back-top/18517380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517380/2022/6/10/cd61cfb5-ec23-4b2f-a4b7-b3eca50c77ed1654834291162DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Women High-Rise Denim Shorts,ZALORA BASICS,0,0,2399,1799,"28,30,32,34,36",shorts/zalora-basics/zalora-basics-women-blue-high-rise-pleated-denim-shorts/17995788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17995788/2022/4/22/b89531e7-9213-4412-b4b9-bdf27e92ba011650629451922Shorts1.jpg"
Men Typography Applique Slim Fit T-shirt,Rex Straut Jeans,0,0,1899,1899,"M,L,XL,XXL",tshirts/rex-straut-jeans/rex-straut-jeans-men-yellow-typography-applique-slim-fit-t-shirt/18152834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152834/2022/5/5/fbff4314-61e4-4674-9b87-daefb638140d1651741543367MenRoundNeckSlimFitTshirt1.jpg"
Brilaven Organic Hair Oil 100 ml,HERBAL ME,0,0,675,675,100 ml,hair-oil/herbal-me/herbal-me-brilaven-organic-hair-oil---conditions--strengthens---100ml/18000228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000228/2022/4/22/3273c1f4-23d7-4f5a-a9c5-40c42231f5fb1650633367897BrilavenOrganicHairOil-ConditionsandStrengthens-100ml1.jpg"
Women Solid Ribbed Crop Top,NA-KD,0,0,2499,2124,"XS,S,M,L",tops/na-kd/na-kd-women-mauve-solid-ribbed-crop-top/18517378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18517378/2022/6/10/8d7ea5db-4837-4437-8db1-3e9f8e6575541654860579872-NA-KD-Mauve-Crop-Top-4511654860579619-1.jpg"
Casual Shirt,Remanika,0,0,1400,980,"XS,S,M,L",shirts/remanika/remanika-women-green-comfort-casual-shirt/18502638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502638/2022/5/30/c826fb3a-7576-460d-b11f-0121a90585c21653885580988RemanikaGreenPureCottonShortSleeveShirtsForWomen1.jpg"
Slim Fit Formal Shirt,WYRE,0,0,1999,1999,"38,39,40,42,44",shirts/wyre/wyre-men-maroon-slim-fit-formal-shirt/18466632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18466632/2022/5/27/55e9a001-eb34-469a-9289-5a9cb5e971c11653637427874Shirts1.jpg"
Women Solid Churidar-Length Leggings,Vami,0,0,499,499,Onesize,leggings/vami/-vami-women-red-solid-churidar-length-leggings/18152500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152500/2022/5/5/ed2952ff-d63f-4d72-9692-3f13b89731111651729065514Leggings1.jpg"
Men Analogue Watch,SCUDERIA FERRARI,0,0,15950,9410,Onesize,watches/scuderia-ferrari/scuderia-ferrari-men-black--silver-toned-stainless-steel-analogue-watch-0830846/14938474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14938474/2021/7/26/87d06ac3-ffe0-4594-8ebb-6aaaf32f9b491627312895131SCUDERIAFERRARIMenBlackBrassSkeletonDialSilverTonedStainless1.jpg"
Men Multifunction Watch,Lacoste,0,0,14950,9418,Onesize,watches/lacoste/lacoste-club-men-multifunction-navy-round-dial-watch---2011141/15639780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15639780/2021/9/29/b68cfab4-37fc-47b1-93fa-c7bfad0e3a611632914966498LacosteCLUBMultifunctionNavyRoundDialMensWatch-20111411.jpg"
Men Analogue Watch,Jacques Lemans,0,0,11600,6960,Onesize,watches/jacques-lemans/jacques-lemans-men-black-analogue-watch-1-1645a/9065595/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9065595/2019/3/20/b27b8b9e-9004-460a-ac30-2bc49c7174b21553080071453-Jacques-Lemans-Men-Black-Analogue-Watch-2661553080071129-1.jpg"
Stress Relief Hand Cream 29ml,Bath & Body Works,4.1,7,499,499,20-30 ML,hand-and-feet-cream/bath--body-works/bath--body-works-stress-relief-eucalyptus-spearmint-hand-cream---29ml/16099550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16099550/2021/11/23/069e74d5-5cd3-4cc2-9038-dfec2ec86b7f1637653887956EucalyptusSpearmintHandCream1.jpg"
Men Kurta with Pyjamas,KRAFT INDIA,3.5,13,3499,1364,"S,M,L,XL,XXL",kurta-sets/kraft-india/kraft-india-men-yellow-angrakha-pure-cotton-kurta-with-pyjamas/15476884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15476884/2021/9/15/fb70e33e-dd80-4a5b-bf47-6f8bbe3f080c1631708948439KRAFTINDIAMenYellowAngrakhaPureCottonKurtawithPyjamas1.jpg"
Women Solid Training Mat,Puma,3,3,2499,1749,Medium,yoga-mats/puma/puma-women-black-solid-training-mat/14304600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/12/2c66f737-80f4-4622-a642-2f2741d896fa1620821609253-1.jpg"
Solid Hooded Crop Sweatshirt,STREET 9,4.4,59,1899,721,"S,M,L,XL",sweatshirts/street-9/street-9-women-lavender-solid-hooded-crop-sweatshirt/13072008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/23/22eaf761-6be2-47ac-9867-824d5453c7c61606138502643-1.jpg"
Women Striped High-Rise Outdoor Shorts,Zastraa,4.2,6,2299,459,"26,28,30,32,34",shorts/zastraa/zastraa-women-red--white-striped-high-rise-shorts/16674656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16674656/2022/1/4/370fbabd-fcd2-483d-a469-96fcd67cb6021641287759342ZastraaWomenRedStripedHigh-RiseOutdoorShorts1.jpg"
