product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Colourblocked Playful Splicing Tshirt,Moda Rapido,4.4,31,1699.0,764.0,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-purple-colourblocked-playful-splicing-tshirt/15606904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15606904/2022/3/23/21774c68-fd35-49e0-81dc-ad92612d00d51648038663520-Moda-Rapido-Men-Purple--Off-White-Colourblocked-Polo-Collar--1.jpg"
Men Regular Casual Denim Shirt,Flying Machine,4.2,49,1999.0,899.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-blue-regular-fit-printed-casual-denim-shirt/10500268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10500268/2019/9/13/843a5c2a-efff-4745-af82-1135097d77731568359023499-Flying-Machine-Men-Shirts-6501568359022057-1.jpg"
Cotton Printed A-Line Dress,Sangria,4.5,12,1799.0,719.0,"XS,S,M,L,XL,XXL,3XL",dresses/sangria/sangria-pink--orange-pure-cotton-ethnic-motifs-print-a-line-dress/16848760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848760/2022/1/31/bd69ec24-6a44-48cd-b106-215999f0ba0c1643617841605-Sangria-Women-Dresses-881643617840728-1.jpg"
Girls Printed Cotton T-shirt,United Colors of Benetton,0,0,999.0,749.0,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-girls-pink-printed-cotton-t-shirt/18224314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224314/2022/5/11/7a93022b-ad0a-4344-87aa-f938e1a5e49a1652240189759UnitedColorsofBenettonGirlsPinkFloralPrintedT-shirt1.jpg"
Men Analogue Watch,Roadster,4.3,8,1799.0,539.0,Onesize,watches/roadster/the-roadster-lifestyle-co-men-black-solid-dial--black-regular-strap-analogue-watch-rd-aw21-8d/15958954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15958954/2022/3/23/22589d7f-91c6-484d-a0f4-49a21030496d1648030104294-The-Roadster-Lifestyle-Co-Men-Black-Solid-Dial--Black-Regula-1.jpg"
Men Typography Printed Loose T-shirt,UNDER ARMOUR,0,0,1999.0,1999.0,"XS,S,M,L,XL,XXL",tshirts/under-armour/under-armour-men-blue-typography-printed-loose-training-or-gym-t-shirt/17579496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579496/2022/5/5/5207c682-a9a4-4135-9dd7-2bab3310b9fb1651734710654UAMULTICOLORBOXLOGOSS1.jpg"
Men Slim Fit Formal Shirt,Louis Philippe,0,0,2599.0,2599.0,"39,40,42",shirts/louis-philippe/louis-philippe-men-off-white--blue-graphic-printed-slim-fit-formal-shirt/17858436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17858436/2022/5/5/b23b189e-cbcf-4bda-af87-4a7ca03c5d641651747211908ShirtsLouisPhilippeMenShirtsLouisPhilippeMenShirtsLouisPhili1.jpg"
Women Cotton Cropped T-shirt,Trendyol,0,0,1099.0,934.0,"XS,S,M,L,XL",tshirts/trendyol/trendyol-women-blue-solid-drop-shoulder-sleeves-pure-cotton-cropped-t-shirt/17816968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816968/2022/5/5/25023c2d-09a0-4c7f-a101-ffb5fbe37cd01651740802453-Trendyol-Women-Blue-Solid-Drop-Shoulder-Sleeves-Pure-Cotton--1.jpg"
Bad Boy Super Star EDT 100ml,Carolina Herrera,0,0,7300.0,7300.0,90-100 ML,perfume-and-body-mist/carolina-herrera/carolina-herrera-bad-boy-super-star-eau-de-toilette-100ml/16049814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16049814/2021/12/7/f5c3a7a4-8489-46bf-a932-0fe81a1234cd1638880962681CarolinaHerreraBadBoySuperStarEaudeToilette100ml1.jpg"
Solid Open Front Shrug,Rute,3.4,57,1599.0,895.0,"XXS,XS,S,M,L,XL,XXL",shrug/rute/rute-women-black-solid-open-front-shrug/13922260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/d577b865-beac-42cf-ac3b-36712af67f6a1616214181878-1.jpg"
Plus Size A-Line Midi Dress,Revolution,4.4,13,2500.0,1725.0,"XL,XXL,3XL,4XL,5XL,6XL",dresses/revolution/revolution-plus-size-burgundy-solid-a-line-midi-dress/16121848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16121848/2022/1/11/be82d94b-bd32-4c5f-834b-12db40ee3e2a1641901214555-Revolution-Women-Dresses-4321641901214126-1.jpg"
Rose Gold-Plated CZ-Studded Adjustable Finger Ring,AMI,4.3,69,1495.0,299.0,Onesize,ring/ami/ami-rose-gold-plated-white-cz-studded-adjustable-finger-ring/15279548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15279548/2021/9/30/e8c88678-2738-4831-b58a-1cdab3584eb21632992909304AMIRoseGold-PlatedWhiteCZ-StuddedAdjustableFingerRing1.jpg"
Women Quilted Open Toe Flats,Anouk,4.2,11,2599.0,909.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/anouk/anouk-women-rose-gold-toned-quilted-open-toe-flats/13672822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13672822/2021/10/8/7bfd1c0a-d5c3-4cb3-ac15-76b4805981d71633670650141-Anouk-Women-Flats-5441633670649662-1.jpg"
Women Ballerinas Flats,Rocia,0,0,2190.0,1752.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/rocia/rocia-women-green-ballerinas-flats/18230994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18230994/2022/5/11/a9aea29c-dc49-42a1-85e3-5101ea9f274e1652275456823RociaWomenGreenBallerinasFlats1.jpg"
Women Printed Lingerie,Lady Love,0,0,1299.0,779.0,"30B,32B,34B,36B,38B",lingerie-set/lady-love/-lady-love-women-grey-printed-lingerie-set-llset9043/18285772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18285772/2022/5/16/d5c7ee52-e062-47b0-a944-708b8fd96a941652695881336LadyLovePrintedPaddedLingerieSet1.jpg"
Women Bandhani Printed Kurta,Varanga,0,0,3999.0,1279.0,"XS,S,M,L,XL",kurtas/varanga/varanga-women-navy-blue--white-bandhani-printed-gotta-patti-cotton-kurta/17956088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17956088/2022/5/12/9a5ed4a0-2577-49ee-a399-5f891dfc8d651652342448962-Varanga-women-cotton-printed-kurta-1431652342448499-1.jpg"
Women Pumps,Metro,4.2,49,3290.0,3290.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-beige-textured-pumps/11785752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11785752/2022/4/12/ae633238-f3d0-4bfe-b059-5274cd9f68981649736914307MetroWomenBeigeTexturedPumps1.jpg"
Women Typography Printed T-shirt,Flying Machine,5,6,899.0,494.0,"XS,S,M,L,XL",tshirts/flying-machine/flying-machine-women-navy-blue-typography-printed-casual-t-shirt/16127404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16127404/2022/2/25/ff7b8b1a-3c8e-42b0-88c9-70369526d51e1645784685637-100-COTTON-140GSM-841645784685264-1.jpg"
Women Open Toe Flats,Roadster,4.5,37,1899.0,664.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-tan-brown-open-toe-flats/14636674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14636674/2021/7/16/acc467ac-160e-4ea3-aeca-246c62fbd4a71626433373983-Roadster-Women-Flats-8371626433373520-1.jpg"
Maxi Dress,URBANIC,0,0,2790.0,2232.0,"M,L,XL,XXL",dresses/urbanic/urbanic-black-maxi-dress/18501434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501434/2022/5/30/9441e69c-c773-40eb-92ed-f5f8ce2f4b461653890280295URBANICBlackMaxiDress1.jpg"
Solid Organic Cotton 500 GSM Bath Towel,Aura,4.4,17,1299.0,480.0,L,bath-towels/aura/aura-pink-solid-organic-cotton-500-gsm-bath-towel/16999710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16999710/2022/2/1/e23abab4-189c-4661-bf95-30e8987366e11643691855007Anatolia1PieceCottonLargeBathTowelin500Gsm-Pink1.jpg"
Men Slim Fit Jeans,Peter England Casuals,4.1,14,2299.0,1609.0,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-slim-fit-light-fade-stretchable-jeans/17089686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17089686/2022/3/7/94b239b8-04e6-43e1-a943-5f868d372c801646637827917-Peter-England-Casuals-Men-Blue-Slim-Fit-Light-Fade-Stretchab-1.jpg"
Women Regular Top,CODE by Lifestyle,4.2,37,499.0,499.0,"XS,S,M,L,XL",tops/code-by-lifestyle/code-by-lifestyle-women-olive-green-regular-top/15207602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15207602/2021/8/20/f95e7c3a-d3ba-4fb1-9d01-7ec6961b723b1629454811149Tops1.jpg"
Women Three-Fourth Culottes,Vero Moda,3.9,32,2499.0,1249.0,"24,26,28,30,32",trousers/vero-moda/vero-moda-women-navy-blue-regular-fit-three-fourth-length-solid-culottes/12942374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12942374/2020/12/9/11fe0106-bb9c-4ab1-9c4c-3168e13384141607498408070-Vero-Moda-Women-Navy-Blue-Regular-Fit-Three-Fourth-Length-So-1.jpg"
Rapid Dry Running T-shirt,HRX by Hrithik Roshan,4.5,25,1299.0,844.0,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-off-white-rapid-dry-printed-running-running-t-shirt/16882544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16882544/2022/3/3/da8db6e1-8fd5-4891-8299-4edd21e56f241646296448155-HRX-by-Hrithik-Roshan-Women-Off-White-Printed-Running-T-shir-1.jpg"
Straight-Fit Cotton Joggers,Flying Machine,4.4,15,1699.0,934.0,"S,M,L,XL,XXL",track-pants/flying-machine/flying-machine-women-grey-straight-fit-pure-cotton-joggers/15954592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15954592/2021/10/30/5628d6a5-053d-4a1a-9678-c356775dc40e1635617905180FlyingMachineWomenGreySolidStraight-FitPureCottonJoggers1.jpg"
Men  Carrot Fit Jeans,Roadster,4.1,66,1999.0,699.0,"28,30,32,34,36",jeans/roadster/roadster-men-navy-blue-carrot-fit-heavy-fade-stretchable-jeans/14638134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14638134/2021/12/17/f8d2c839-f53c-4552-8a6e-573424f9165e1639738238982-Roadster-Men-Jeans-4671639738238398-1.jpg"
Women Walking Shoes,Bella Toes,4,175,999.0,699.0,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/bella-toes/bella-toes-women-white--pink-mesh-walking-shoes/14052156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14052156/2021/4/8/95c0b394-5420-4965-88b2-63bff603a66f1617899079798BellaToesWomenWhite1.jpg"
Women Kurta with Trousers,Anouk,4.4,10,3399.0,1189.0,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-navy-blue-pure-cotton-kurta-with-trousers/16190834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16190834/2022/3/15/74d89a52-06b0-4165-a2e3-8862c35fd28d1647324752515-Anouk-Women-Kurta-Sets-2141647324751899-1.jpg"
Printed Layered Maxi Dress,Global Desi,3.7,44,3699.0,813.0,"XS,S,M,L,XL,XXL",dresses/global-desi/global-desi-women-black--beige-printed-layered-maxi-dress/10366303/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10366303/2019/8/23/5680835b-11bc-49c5-a338-aa7946124be11566543251335-Global-Desi-Women-Kurtas-3141566543249725-1.jpg"
Men Mesh Running Shoes,OFF LIMITS,0,0,3699.0,2182.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/off-limits/off-limits-men-white--lime-green-mesh-memory-foam-running-shoes/18324090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324090/2022/5/18/dd6df4a4-d1f7-439b-8866-3b4d9f0b4ac11652890655649OFFLIMITSMenWhiteSportsShoes1.jpg"
Men Skinny Fit Jeans,BEAT LONDON by PEPE JEANS,0,0,2799.0,1819.0,"30,32,34,36,38",jeans/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-blue-skin-tight-skinny-fit-heavy-fade-stretchable-jeans/16952752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16952752/2022/3/30/553953ff-02ad-409f-bd54-f09fde22fe311648632370017-BEAT-LONDON-by-PEPE-JEANS-Men-Blue-Skin-Tight-Skinny-Fit-Hea-1.jpg"
Handheld Bag,Baggit,4.4,50,2890.0,1445.0,M,handbags/baggit/baggit-nude-coloured-handheld-bag/16577798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16577798/2022/1/31/2a3b7e03-7880-4527-a70d-296ebfec60931643623404417-Baggit-Nude-Coloured-Handheld-Bag-7791643623403392-1.jpg"
Women Waist Pouch,KLEIO,4.3,68,2299.0,1264.0,Onesize,waist-pouch/kleio/kleio-women-black-solid-waist-pouch/11762420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11762420/2020/3/30/4d7aa967-434d-4b85-926b-ccd6422cb6831585570234910KLEIOQuiltedChainSlingWaistBeltPouchForWomenGirls1.jpg"
Men Formal Trousers,Louis Philippe,0,0,2799.0,2379.0,"32,34,36,38",trousers/louis-philippe/louis-philippe-men-navy-blue-regular-fit-formal-trousers/17164346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17164346/2022/2/15/cfb62473-6507-4581-82c6-316bf3b923811644927634437LouisPhilippeMenNavyBluePleatedTrousers1.jpg"
Sling Bag with Cut Work,Allen Solly,4,7,2299.0,1839.0,Onesize,handbags/allen-solly/allen-solly-black-sling-bag-with-cut-work/16957154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16957154/2022/2/15/173810ec-afe7-4b30-9a5d-249f4e5bbbc41644907274193-Allen-Solly-Women-Handbags-9561644907273571-1.jpg"
Boys Jogger Jeans,Urbano Juniors,4.3,409,1399.0,741.0,"4-5Y,5-6Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",jeans/urbano-juniors/urbano-juniors-boys-blue-jogger-mid-rise-clean-look-jeans/14055364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/9/775a74fe-36b4-4e6e-8493-bfc022a2f0a81617948763183-1.jpg"
Women Printed Slip-On,Forever Glam by Pantaloons,4.9,14,399.0,399.0,"UK3,UK4,UK5,UK6,UK7",flip-flops/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-blue--silver-printed-slip-on/15863658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15863658/2021/10/19/10a25fd4-fb6e-4875-8087-18bc5907d59f1634651921064FlipFlops1.jpg"
Men Pure Cotton T-shirt,WROGN,0,0,1049.0,650.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-green--white-striped-pure-cotton-slim-fit-casual-t-shirt/17025292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025292/2022/5/12/a794be1e-0fba-420c-9c5e-45f2c03452141652348217474-WROGN-Men-Tshirts-7981652348216991-1.jpg"
AM-PM Textured Ruched Crop Top,bebe,0,0,1599.0,1119.0,"XS,S,M,L,XL",tops/bebe/bebe-persian-red-am-pm-textured-ruched-crop-styled-black-top/17645572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17645572/2022/5/23/02d91908-da0b-43ec-9de5-b0e95cc0f7ab1653304713343-bebe-Persian-Red-AM-PM-Textured-Ruched-Crop-Styled-Black-Top-1.jpg"
Men Running Shoes,HRX by Hrithik Roshan,0,0,5899.0,3539.0,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-running-shoes/12544326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12544326/2022/6/8/102e65c8-babe-47aa-93b2-017d8368a1f11654689174467-HRX-by-Hrithik-Roshan-Men-Grey-Running-Shoes-723165468917419-1.jpg"
Men Slim Fit Casual Shirt,SINGLE,0,0,2099.0,1238.0,"38,40,42,44,46",shirts/single/single-men-navy-blue--pink-slim-fit-printed-pure-cotton-casual-shirt/17974246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17974246/2022/4/27/a8723b10-48ae-4918-8dec-9549bdcc7c6d1651054665055-SINGLE-Men-Shirts-3191651054664574-1.jpg"
Pure Clay Exfoliate Mask,LOreal,4.4,96,750.0,562.0,Onesize,mask-and-peel/loreal/loreal-paris-pure-clay-exfoliate--refine-pores-mask-48-g/1963250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1963250/2022/1/27/9ad936f8-b49d-48d4-9a0e-140ddea10c051643279911480LOrealParisPureClayExfoliateRefinePoresMask48g1.jpg"
Women Kurta with Trousers,all about you,0,0,3599.0,1799.0,"XS,S,M,L,XL,XXL",kurta-sets/all-about-you/all-about-you-women-red-solid-kurta-with-trousers/16931866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16931866/2022/3/8/f3e2cdf3-607d-49e5-8a98-5d942f116e2e1646736298140-all-about-you-Women-Kurta-Sets-5001646736297377-7.jpg"
Casual Shirt,RARE RABBIT,2.6,10,2799.0,1399.0,"38,40,42,44,46",shirts/rare-rabbit/rare-rabbit-men-orange-printed-cotton-casual-shirt/14654492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14654492/2022/6/4/e07c2aa7-df40-47cb-884b-58bb0e0269391654342922719RARERABBITMenOrangePrintedCottonCasualShirt1.jpg"
Printed Kurta with Palazzo,Vishudh,4.2,101,1999.0,899.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-red--gold-toned-printed-kurta-with-palazzo/13119224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13119224/2021/8/30/ffac286d-c819-4ba3-8121-2f2435be94df1630308946247-Vishudh-Women-Red--Gold-Toned-Printed-Kurta-with-Trousers-76-1.jpg"
Lightly Padded Workout Bra,PRETTYBOLD,3.8,20,1399.0,447.0,"S,M,L",bra/prettybold/prettybold-black--grey-solid-non-wired-lightly-padded-workout-bra-pbx-05-grey-c21/14304898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/12/452e2d20-3ca6-4d16-b021-64877125b5a71620830684148-5.jpg"
Men Textured Driving Loafers,Sir Corbett,4,5,2849.0,854.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12,UK13",casual-shoes/sir-corbett/sir-corbett-men-tan-textured-driving-loafers/15539540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15539540/2021/11/18/f013b5f3-a934-4cbd-9034-c5e6ef9466331637245453563-Sir-Corbett-Men-Tan-Textured-Driving-Loafers-647163724545348-16.jpg"
Women Skinny Fit Cycling Sports Shorts,YOONOY,0,0,1990.0,899.0,"26,28,30,32,34",shorts/yoonoy/yoonoy-women-nude-coloured-skinny-fit-cycling-sports-shorts/18484280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18484280/2022/5/29/ffc7ff4c-c254-43da-bac5-7292a3dc36b91653825986808YOONOYWomenNude-ColouredSkinnyFitCyclingSportsShorts1.jpg"
Girls Printed Baseball Jacket,H&M,0,0,1499.0,1499.0,"6M,6-9M,9-12M,12-18M,2-3Y,3-4Y",jackets/hm/hm-girls-pink-mickey-minnie-printed-baseball-jacket/18212992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212992/2022/5/10/1ced5ebb-f4f4-4490-a2e6-06aabe47892e1652174112242Printedbaseballjacket1.jpg"
Set of 2 Black Out Door Curtains,Home Sizzler,4.5,53,1999.0,999.0,Door,curtains-and-sheers/home-sizzler/home-sizzler-brown-black-out-door-curtains/7510497/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7510497/2021/10/13/2d276d24-f808-4734-afbb-8507d25d2f281634119373324HomeSizzlerBrownBlackOutDoorCurtains1.jpg"
Hair Remover With USB Charging,PAINLESS,3.7,93,1499.0,599.0,Onesize,trimmer/painless/painless-eyebrow-and-facial-hair-remover-with-usb-charging/15442718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15442718/2021/9/13/8e5e7a40-caed-47cd-93a7-36697ef2a4221631531686342na1.jpg"
Women Stainless Steel Watch,GIORDANO,3.2,5,4590.0,3595.0,Onesize,watches/giordano/giordano-women-rose-gold-toned-stainless-steel-bracelet-style-straps-analogue-watch/15541748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15541748/2022/5/23/77043846-12b6-4232-83b3-994c70ba625a1653284044058GIORDANOWomenRose-GoldTonedStainlessSteelBraceletStyleStraps1.jpg"
Floral Cold-Shoulder Sleeves Top,Popnetic,4,26,1499.0,524.0,"XS,S,M,L,XL",tops/popnetic/popnetic-women-classic-white-floral-cold-shoulder-sleeves-top/16821668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16821668/2022/2/3/9f5d7b14-5517-4933-ab8b-3571d8e368701643889688595-Popnetic-Women-Tops-1391643889687969-1.jpg"
Women Kurta with Trousers,Anouk,3.9,7,2099.0,734.0,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-orange-kurta-with-yarn-dyed-trousers/15427404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15427404/2022/2/21/71b46b9f-9ec4-46a9-9d14-c340f0a9de7e1645443690746-Anouk-Women-Kurta-Sets-6651645443690045-1.jpg"
Unisex Brand Logo Backpack,United Colors of Benetton,4.1,734,1799.0,1349.0,Onesize,backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black-brand-logo-backpack/5816888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5816888/2018/5/18/34b85906-97f8-4978-8b2c-62336705a0f11526641244123-United-Colors-of-Benetton-Unisex-Backpacks-5691526641242824-1.jpg"
Floral Cotton A-Line Dress,Sangria,3.6,123,1499.0,974.0,"XS,S,M,L,XL,XXL",dresses/sangria/sangria-beige--orange-floral-print-pure-cotton-a-line-dress/14932282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14932282/2021/8/23/926b86e8-ebac-4fc9-a381-50e611c9bbfd1629707470793-Sangria-Women-Dresses-11629707469938-1.jpg"
Leather Structured Sling Bag,Hidesign,0,0,5995.0,5095.0,Onesize,handbags/hidesign/hidesign-maroon-leather-structured-sling-bag/17774870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774870/2022/4/28/80aba86f-3a10-4cb1-9f8d-fdf5e74b0cc11651145626295-Hidesign-Women-Handbags-8631651145625737-1.jpg"
