product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Colourblocked Slim Fit T-shirt,WROGN ACTIVE,0,0,899.0,674.0,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-blue--orange-colourblocked-slim-fit-casual-t-shirt/17641990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17641990/2022/5/2/6709ab27-e51c-448f-a2d4-1b2c91fb57ff1651473709137-WROGN-ACTIVE-Men-Tshirts-2511651473708697-1.jpg"
Men Dial Chronograph Watch,Fossil,4.5,38,9995.0,9995.0,Onesize,watches/fossil/fossil-men-black-dial-chronograph-watch-fs4813i/416033/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Fossil-Men-Black-Dial-Watch-FS4813I_440ded192fee42fa2af9c20447a46aaf_images.jpg"
Printed A-Line Kurta,Divena,4.3,102,3399.0,1699.0,"S,M,L,XL,XXL",kurtas/divena/divena-women-yellow--green-printed-a-line-kurta/10560536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10560536/2019/9/18/aabbc4ba-bc8c-4dc4-b653-b2d784b1c6c21568806559459-Divena-Women-Yellow--Green-Printed-Anarkali-Kurta-5491568806-1.jpg"
PU Structured Shoulder Bag,Allen Solly,0,0,3599.0,2879.0,Onesize,handbags/allen-solly/allen-solly-tan-textured-pu-structured-shoulder-bag/17630412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630412/2022/5/7/c269146a-3e9f-4fc7-a4f2-6e7e5f05d61e1651908477133-Allen-Solly-Tan-Textured-PU-Structured-Shoulder-Bag-46165190-1.jpg"
Men Maroon Solid Casual Shirt,U.S. Polo Assn. Denim Co.,2.6,14,2599.0,2573.0,"38,40,42,44,46",shirts/us-polo-assn-denim-co/us-polo-assn-denim-co-maroon-solid-full-sleeves-casual-shirt/16342652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16342652/2022/3/8/115daa7b-d20e-4a93-91d2-785ceb0365f31646743379730-US-Polo-Assn-Denim-Co-Men-Shirts-5471646743379251-1.jpg"
Women Bandhani Printed Kurta,Sangria,0,0,3249.0,1462.0,"S,M,L,XL,XXL",kurtas/sangria/sangria-women-peach-coloured-bandhani-printed-kurta/17537996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17537996/2022/3/15/bc75fd8c-529c-4db9-beaa-7deee51069b11647350459636RamasWomenPeach-ColouredPrintedKeyholeNeckKurta1.jpg"
Women Kurta with Trousers With Dupatta,GoSriKi,0,0,3699.0,998.0,"S,M,L,XL,XXL",kurta-sets/gosriki/gosriki-women-navy-blue-regular-pure-cotton-kurta-with-trousers--with-dupatta/15368604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15368604/2022/4/19/89922c64-9710-450a-a2d2-47ded0873c251650354946475GoSriKiWomenNavyBlueRegularPureCottonKurtawithTrousersWithDu1.jpg"
Women Floral Printed Kurta,Melange by Lifestyle,4.6,7,1299.0,1299.0,"XS,S,M,L,XL,XXL",kurtas/melange-by-lifestyle/melange-by-lifestyle-women-white-floral-printed-kurta/16704054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16704054/2022/1/6/4fae9c7b-c30c-4d10-ac2f-39b88b81a3881641452539948MelangeByLifestyleWhiteKurtaCotton1.jpg"
Plus SIze Women Floral Kurta,EXTRA LOVE BY LIBAS,0,0,2799.0,1959.0,"3XL,4XL,5XL,6XL",kurtas/extra-love-by-libas/extra-love-by-libas-plus-size-women-yellow--white-floral-embroidered-kurta/17061832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17061832/2022/2/21/203ac83b-e20f-400c-817d-678da55ac1221645438358005-EXTRA-LOVE-BY-LIBAS-Women-Kurtas-6101645438357358-1.jpg"
Men Skinny Fit Jeans,Aeropostale,5,5,2799.0,1259.0,"28,30,32,34,36,38",jeans/aeropostale/aeropostale-men-blue-skinny-fit-mid-rise-low-distress-stretchable-jeans/11789420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11789420/2020/4/8/47cf6ee7-412f-49cd-ba50-c83c15c9b66a1586331382929AeropostaleMenBlueSkinnyFitJeans1.jpg"
Checked Slim Fit Casual Shirt,WROGN,4.2,467,2399.0,1319.0,"39,40,42,44,46",shirts/wrogn/wrogn-red--blue-checked-slim-fit-casual-shirt/1427675/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1427675/2017/8/11/11502446966552-WROGN-Red--Blue-Checked-Slim-Fit-Casual-Shirt-5491502446966292-1.jpg"
Boys Black Jeans,max,3.5,16,999.0,999.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",jeans/max/max-boys-black-jeans/16707098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707098/2022/1/6/e7c2b468-d130-41f1-a968-f12fa755dfe61641464698409maxBoysBlackLowDistressJeans1.jpg"
High-Top Block Heeled Boots,Delize,3.9,14,9999.0,3499.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/delize/delize-black-high-top-block-heeled-boots/15902996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15902996/2021/10/22/c309399f-f2f4-40a5-b71c-0b435cb7045d1634914003643DelizeBlackBlockHeeledBoots1.jpg"
Solid Jute Carpet,HABERE INDIA,0,0,9999.0,3499.0,5'X8',carpets/habere-india/habere-india-yellow-solid-jute-carpet/17154978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17154978/2022/2/14/48ed9f39-65c3-49d6-80d5-2a80407090321644857235675HABEREINDIAYellowSolidCarpets1.jpg"
Solid Woven Jute Carpet,HABERE INDIA,0,0,9999.0,3499.0,5'X8',carpets/habere-india/habere-india--beige-solid-woven-jute-carpet/17192124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17192124/2022/2/17/2de11798-95b1-4048-99ed-7be6b44e69621645094554797Handwovenjutecarpetrugs5X81.jpg"
Men Brand Logo Printed T-shirt,United Colors of Benetton,4.2,9,939.0,704.0,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--white-brand-logo-printed-t-shirt/17565390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565390/2022/5/24/5324135b-85da-42ca-8365-d74f448dc4241653389531445TrousersMarksSpencerMenShortsMarksSpencerMenJacketsMarksSpen1.jpg"
Solid Pure Cotton T-shirt,Roadster,0,0,699.0,419.0,"S,M,L,XL",tshirts/roadster/roadster-men-white-solid-pure-cotton-t-shirt/18346716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18346716/2022/5/27/329097a5-25fd-4e37-a291-3bf837e43ff31653641688892-Roadster-Men-Tshirts-2181653641688404-1.jpg"
Men Skinny Fit Jeans,Roadster,3.7,415,1999.0,899.0,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/11691196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11691196/2020/9/18/ee01f30b-c506-4e3b-9a7f-2a6dfcca02cf1600414784941-Roadster-Men-Jeans-2011600414782824-1.jpg"
Set of 2 Bobby Pins,FOREVER 21,4.4,5,349.0,279.0,Onesize,hair-accessory/forever-21/forever-21-women-gold-toned-set-of-2-bobby-pins/18070446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18070446/2022/4/28/7f6de2cf-2316-4d3e-9022-0f97a3d6320a1651131370584FOREVER21WomenGoldHairAccessory1.jpg"
Men Jeans,HERE&NOW,3.7,19,1849.0,647.0,"28,30,32,34,36",jeans/herenow/herenow-men-grey-jeans/15968400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15968400/2022/2/17/d9c8b220-8f64-4aad-b9e2-253dad6813de1645078550313-HERENOW-Men-Jeans-5371645078549408-1.jpg"
Slim Fit Cotton Checked Shirt,INVICTUS,4.5,12,1798.0,629.0,"38,39,40,42,44",shirts/invictus/invictus-men-green--navy-slim-fit-cotton-tartan-checked-casual-shirt/15964358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15964358/2021/12/22/cf53e6b9-8d2d-48ca-a972-aefdac9c40ee1640168195167-INVICTUS-Men-Shirts-7891640168194597-4.jpg"
Men Fisherman Sandals,Carlton London,0,0,2799.0,1399.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/carlton-london/carlton-london-men-tan-brown-fisherman-sandals/18291400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18291400/2022/5/16/86e3b085-e08c-48e6-a2d4-e10fa6f975c21652720925089CarltonLondonMenTanSandals1.jpg"
Men Sandals,Ruosh,4.6,12,2999.0,1349.0,"UK7,UK7.5,UK8,UK9,UK10,UK11",sandals/ruosh/ruosh-men-multicoloured-sandals/9076059/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9076059/2019/4/9/a41c804c-7089-4fa9-a7ba-ec5930c969991554794520466-Ruosh-Men-Sandals-2731554794519323-1.jpg"
Men Leather Mojaris,Teakwood Leathers,4.2,73,3749.0,1499.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/teakwood-leathers/teakwood-leathers-men-brown-leather-mojaris/12884378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/4/b416a479-2e97-4a65-8d66-c182315237081604429672060-1.jpg"
Men High-Top Flat Boots,Woakers,3.7,136,3425.0,787.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/woakers/woakers-men-brown-solid-synthetic-high-top-flat-boots/12746986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/15/990c2373-ccaf-4106-ac5d-a242eaa7701b1602712158949-1.jpg"
Assamese Mekhela Chador Saree,Skirans,0,0,1199.0,1199.0,Onesize,sarees/skirans/skirans-black--red-assamese-weaving-cotton-assamese-mekhela-chador-saree/18137536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18137536/2022/5/4/5481e029-f681-4bdf-9148-56b0712b1bee1651666828143Sarees1.jpg"
Checked A-Line Dress,Trendyol,0,0,3599.0,3059.0,"XS,S,M,L,XL",dresses/trendyol/trendyol-women-green--khaki-checked-a-line-dress/17801128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17801128/2022/5/2/12613710-feb2-4940-87b2-ef33bf18dff41651490670580-Trendyol-Women-Dresses-4651651490670284-1.jpg"
Women Open Toe Flats,XE LOOKS,0,0,1199.0,1199.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/xe-looks/xe-looks-women-black-embellished-open-toe-flats/18554748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18554748/2022/6/3/dbf0f2df-4686-4130-8461-404db4f81d2d1654234011125XELOOKSWomenBlackEmbellishedOpenToeFlats1.jpg"
Men Self Design Kurta with Churidar,Manyavar,0,0,6999.0,6999.0,"S,M,L,XL",kurta-sets/manyavar/manyavar-men-black--copper-toned-self-design-kurta-with-churidar/6544364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6544364/2018/5/25/b3c11eb7-5425-4161-bb61-a3a9e8f2c0991527250723155-Manyavar-Black-and-Copper-Jacket-Kurta-Set-9061527250722956-1.jpg"
Solid Slim Fit Casual Shirt,Trendyol,0,0,1999.0,1499.0,"38,40,42,44",shirts/trendyol/trendyol-men-navy-blue-solid-slim-fit-casual-shirt/17816190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816190/2022/5/19/b53c9f92-23c6-41c3-a7ab-2358326983b61652949867931-Trendyol-Men-Navy-Blue-Solid-Slim-Fit-Casual-Shirt-861165294-1.jpg"
Narayan Peth Pure Cotton Saree,Suta,4.4,28,2620.0,2620.0,Onesize,sarees/suta/suta-olive-green--black-striped-pure-cotton-narayan-peth-saree/15244158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15244158/2021/8/24/1512c374-8ec2-4b26-acc1-17ed8414a7d31629818348104SutaWomenOlive1.jpg"
Solid  Leather Formal Boots,DAVINCHI,0,0,6990.0,6990.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/davinchi/-davinchi-men-black-solid-mid-top-leather-formal-boots/17110482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17110482/2022/2/9/0c837b24-ebf7-49cd-aeb5-d540b9f0affa1644429789661FormalShoes1.jpg"
Unisex Verve Plus Smartwatch,TAGG,0,0,4999.0,2299.0,Onesize,smart-watches/tagg/tagg-unisex-brown-verve-plus-smartwatch/17020856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17020856/2022/2/8/c0b65c45-a3e2-43c3-b99d-dd32978b6d201644310582231-TAGG-Unisex-Brown-Verve-Plus-Smartwatch-881644310581706-1.jpg"
Women Relaxed Fit Jeans,SPYKAR,0,0,2699.0,1862.0,"26,28,30,32,34,36",jeans/spykar/spykar-women-blue-relaxed-fit-heavy-fade-stretchable-jeans/16454432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16454432/2021/12/10/02ea76da-55cd-44be-884f-475debefae181639110533869SPYKARWomenBlueRelaxedFitJeans1.jpg"
Men Trousers,HERE&NOW,4.5,4,2499.0,874.0,"28,30,32,34,36,38",trousers/herenow/herenow-men-beige-solid-mid-rise-regular-trousers/15338996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15338996/2022/1/21/0ee89249-679a-429a-bcfc-c2f8c82cd7451642764394404-HERENOW-Men-Beige-Trousers-8301642764393751-1.jpg"
Women A-Line Dress,DressBerry,4.6,14,1599.0,559.0,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-green--black-a-line-dress/16183860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16183860/2022/3/16/0ba3cce7-adc5-42b3-9f4f-08bf6dfb0f6e1647412440088-DressBerry-Women-Dresses-2191647412439539-3.jpg"
Women Regular Jeans,Roadster,4.5,2,2399.0,839.0,"26,28,30,32,34,36",jeans/roadster/roadster-women-stunning-blue-regular-fit-stretchable-jeans/14954644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954644/2021/11/16/29f5605e-e445-4670-83b2-8748324ce8df1637046291988-Roadster-Women-Jeans-9621637046291643-1.jpg"
Women Solid Bath Robe With Belt,ELEVANTO,0,0,1299.0,579.0,Onesize,bath-robe/elevanto/-elevanto-women-white-solid-bath-robe-with-belt/18013170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013170/2022/4/23/82dff518-5319-42f2-be36-568581adcc061650719206475BathRobe1.jpg"
Travel Backpack,FORCLAZ By Decathlon,4.1,111,299.0,299.0,Pack,backpacks/forclaz-by-decathlon/forclaz-by-decathlon-unisex-black-compact-travel-backpack/14173670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14173670/2021/4/23/cfe47252-3e52-4e4e-bd46-1ba63f1376c71619164254246FORCLAZByDecathlonUnisexBlack1.jpg"
Men Printed Polo Collar T-shirt,Louis Philippe Sport,0,0,1899.0,1709.0,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe-sport/louis-philippe-sport-men-black--purple-printed-polo-collar-t-shirt/18221336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221336/2022/5/25/9bdcb55a-cb88-45b2-bd47-6b8e385c73f51653456887063-Louis-Philippe-Sport-Men-Tshirts-911653456886501-1.jpg"
Women Kurti with Sharara With Dupatta,Divena,0,0,5999.0,2999.0,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",kurta-sets/divena/divena-women-blue-ethnic-motifs-layered-gotta-patti-pure-cotton-kurti-with-sharara--with-dupatta/18339638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339638/2022/5/20/1a680f44-0486-4590-96ca-f810324b54cd1653038996790DivenaWomenBlueEthnicMotifsLayeredGottaPattiPureCottonKurtiw1.jpg"
Colourblocked Cotton T-shirt,plusS,4.5,33,1980.0,990.0,"XL,XXL,3XL,4XL,5XL,6XL,7XL",tshirts/pluss/pluss-men-blue-colourblocked-round-neck-cotton-t-shirt/14120172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/16/3c80b819-8d3d-47e3-ab2d-4ccff1d161e61618575353779-1.jpg"
Women Kurti with Sharara With Dupatta,Divena,0,0,5999.0,2999.0,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",kurta-sets/divena/divena-women-blue-ethnic-motifs-layered-gotta-patti-pure-cotton-kurti-with-sharara--with-dupatta/18339638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339638/2022/5/20/1a680f44-0486-4590-96ca-f810324b54cd1653038996790DivenaWomenBlueEthnicMotifsLayeredGottaPattiPureCottonKurtiw1.jpg"
Colourblocked Cotton T-shirt,plusS,4.5,33,1980.0,990.0,"XL,XXL,3XL,4XL,5XL,6XL,7XL",tshirts/pluss/pluss-men-blue-colourblocked-round-neck-cotton-t-shirt/14120172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/16/3c80b819-8d3d-47e3-ab2d-4ccff1d161e61618575353779-1.jpg"
Men Printed Sweatshirt,Levis,0,0,2499.0,1499.0,"S,M,L,XL,XXL",sweatshirts/levis/levis-men-navy-blue-printed-sweatshirt/18087866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087866/2022/6/6/7a85f685-bcf4-415c-821a-97c573c7e1131654518884085-Levis-Men-Navy-Blue-Printed-Sweatshirt-1641654518883602-1.jpg"
Men Striped T-shirt,NYAMBA By Decathlon,4.3,47,699.0,699.0,"S,M,L,XL,XL/XXL",tshirts/nyamba-by-decathlon/nyamba-by-decathlon-men-blue-striped-cotton-training-or-gym-t-shirt/14448184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/2/c9407266-bb90-440f-9668-61c6178433191622646946576-1.jpg"
Regular Fit Casual Shirt,Ed Hardy,4.2,46,2499.0,1124.0,"38,40,42,44,46",shirts/ed-hardy/ed-hardy-men-maroon-regular-fit-solid-casual-shirt/13074100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/24/640bafe3-f24f-4107-a76c-9e2ba741b6941606196402075-1.jpg"
Yoke Design Anarkali Kurta,Shae by SASSAFRAS,4.1,131,2199.0,769.0,"XS,S,M,L,XL,XXL",kurtas/shae-by-sassafras/shae-by-sassafras-women-black-yoke-design-anarkali-kurta/12541906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12541906/2020/10/14/b67fcd76-c8ea-4632-a445-ec061f3219ed1602667791359-Shae-by-SASSAFRAS-Women-Kurtas-8031602667789339-1.jpg"
Women Flared Parallel Trousers,Zastraa,3.8,112,2899.0,869.0,"26,28,30,32,34",trousers/zastraa/zastraa-women-burgundy-flared-solid-parallel-trousers/13801030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13801030/2022/4/21/610428de-cb83-481a-8c65-937fad5078ee1650517647310ZastraaWomenBurgundyFlaredSolidParallelTrousers1.jpg"
Mandarin Collar Regular Top,Chemistry,4.2,13,1599.0,639.0,"XS,S,M,L,XL",tops/chemistry/chemistry-green-mandarin-collar-regular-top/17011462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17011462/2022/3/10/f32d2300-59bd-4d2e-a324-935cee28a4c81646897484078-Chemistry-Women-Shirts-7731646897483599-1.jpg"
Semi-Stitched Lehenga Choli,Warthy Ent,0,0,6699.0,2009.0,XXL,lehenga-choli/warthy-ent/warthy-ent-women-red--blue-embroidered-semi-stitched-lehenga--unstitched-choli-dupatta/18022828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18022828/2022/4/25/d1156900-9cf0-4cfb-a353-f9a5ca05e5df1650885400569RedTaffetaSilkEmbroideredSemistitchedLehengaCholiForWomen1.jpg"
Men Printed Sherwani Set,VASTRAMAY,0,0,9999.0,4999.0,"S,M,L,XL",sherwani/vastramay/vastramay-men-black--silver-toned-floral-printed-sherwani-set/17765056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765056/2022/4/5/ea415d6b-94df-48ea-a01e-1eb15c18bc9e1649160614067VASTRAMAYMenBlackSilver-TonedPrintedSherwaniSet1.jpg"
Unisex Basketball Gym Sack,Puma,4.2,5,1599.0,1119.0,Onesize,backpacks/puma/puma-unisex-blue--black-basketball-gym-sack/16420120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16420120/2022/5/4/7e177337-e37c-46a1-91c6-dc3d660a15561651653109841PumaUnisexBlueBlackBasketballGymSack1.jpg"
Lightweight Crop Denim Jacket,BUY NEW TREND,0,0,1499.0,689.0,"S,M,L",jackets/buy-new-trend/buy-new-trend-women-blue-washed-lightweight-crop-denim-jacket/17685260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17685260/2022/3/30/ef8b2845-3018-4909-be14-0cf568d671651648637383028BUYNEWTRENDWomenBlueWashedLightweightLonglineDenimJacket1.jpg"
Girls Printed Shorts,Pantaloons Junior,0,0,399.0,399.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",shorts/pantaloons-junior/pantaloons-junior-girls-navy-blue-printed-shorts/18347060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18347060/2022/5/20/81e22b95-73f3-444c-9c78-a2e4ddf876111653040370515PantaloonsJuniorGirlsNavyBluePrintedShorts1.jpg"
Women V-Neck Applique T-shirt,FILA,0,0,1599.0,1119.0,"S,M,L,XL",tshirts/fila/fila-women-white-v-neck-organic-cotton-applique-training-or-gym-t-shirt/18222978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222978/2022/5/11/5791b51f-0237-4109-958f-9ad0a83402b61652257990253FILAWomenWhiteV-NeckOrganicCottonAppliqueTrainingorGymT-shir1.jpg"
Men Slim Fit Trousers,JADE BLUE,0,0,2299.0,1839.0,"30,32,34,36,38,40",trousers/jade-blue/jade-blue-men-grey-slim-fit-wrinkle-free-trousers/18105986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105986/2022/4/30/f6b64402-1cff-4d51-8612-032c2becd9ba1651320610946JADEBLUEMenGreySlimFitWrinkleFreeTrousers1.jpg"
Men Slim Printed Casual Shirt,V Dot,0,0,2299.0,2299.0,"38,39,40,42",shirts/v-dot/v-dot-men-white-slim-fit-printed-casual-shirt/17761588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761588/2022/4/25/886fe727-2724-4253-9c15-931faba2403b1650870456324-V-Dot-Men-White-Slim-Fit-Printed-Casual-Shirt-28016508704557-1.jpg"
Unisex Colourblocked Laptop Sleeve,AirCase,0,0,1699.0,899.0,"Upto 15""",laptop-bag/aircase/aircase-unisex-blue--grey-colourblocked-laptop-sleeve/18318394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18318394/2022/5/18/eca24900-0892-49f8-acb6-dc2bda477e951652878635937AirCaseUnisexBlueLaptopBag1.jpg"
Embroidered Kurta with Trousers & Dupatta,IMARA,4.5,11,3999.0,1999.0,"S,M,L,XL,XXL",kurta-sets/imara/imara-women-green-embroidered-kurta-with-trousers--dupatta/13012780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13012780/2020/11/25/f328e44b-5997-4e04-8822-d42f9a02ffcd1606283421517IMARAWomenGreen1.jpg"
Crushed Georgette Saree,Mitera,4.3,12,6899.0,1172.0,Onesize,sarees/mitera/mitera-women-blue-premium-crushed-georgette-pleated-party-saree/17413546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17413546/2022/3/22/7be16f36-fc6c-42bc-b5ef-04aeb15acebd1647927977769-Mitera-Womens-shinon-silk-embellished-Crushed-Saree-with-blo-1.jpg"
