product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Colourblocked Round Neck T-shirt,Maniac,3.7,110,1099,461,"S,M,L,XL",tshirts/maniac/maniac-men-grey-colourblocked-round-neck-t-shirt/11742882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/21/f16ec788-243b-4632-9aea-cc6edd9c7edf1584743079604-1.jpg"
Solid Peekaboo Bottom Skirt,SCORPIUS,0,0,1499,674,"26,28,30,32,34",skirts/scorpius/scorpius-women-deep-navy-blue-solid-peekaboo-bottom-skirt/16575794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16575794/2022/2/1/46f0fcdf-0407-4160-be3f-21c8030f9efd1643716004680-SCORPIUS-Women-Skirts-2081643716004073-1.jpg"
Lightly Padded Bra,Floret,0,0,499,449,"30,32,34,36,38",bra/floret/floret-navy-blue--white-floral-bra-lightly-padded/17369704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17369704/2022/3/3/aa797074-3cf1-41e2-849d-6cd01b53ad2b1646324507847FloretWomenNavyBlueBra1.jpg"
Women Ethnic Motifs Kurta,Globus,0,0,1699,679,"S,M,L,XL,XXL",kurtas/globus/globus-women-green--gold-toned-ethnic-motifs-printed-kurta/15814184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15814184/2021/10/13/62886d22-563c-433c-845c-f0b2117fe3ee1634118257179GlobusWomenGreenFloralPrintedGottaPattiKurta1.jpg"
Women Printed Clogs,KazarMax,4.4,9,1999,999,"UK3,UK4,UK5,UK6,UK7",flip-flops/kazarmax/kazarmax-women-navy-blue--white-printed-clogs/14567584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14567584/2022/2/9/c697b579-202b-42c3-bd93-c11db7f6a2941644398533569KazarMaxWomenNavyBlueWhitePrintedClogs1.jpg"
Anti-Dark Circles Creme 120g,BIOAYURVEDA,4.3,47,100,100,Onesize,eye-cream/bioayurveda/bioayurveda-sustainable-licorice-anti-dark-circles-clarifying-eye-creme-120-g/15095942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15095942/2022/4/19/3fe63f66-f714-457f-ac99-5869b39d235f1650355140263BIOAYURVEDASustainableLicoriceAnti-DarkCirclesClarifyingEyeC1.jpg"
Sterling Silver Gold-Plated Chain,Pipa Bella,0,0,3994,2995,Onesize,necklace-and-chains/pipa-bella/pipa-bella-sterling-silver-cubic-zirconia-gold-plated-chain/17519238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17519238/2022/6/15/c03fd611-c5b0-4188-8ec1-1c54b48ed7a41655317027813PipaBellaSterlingSilverCubicZirconiaGold-PlatedChain1.jpg"
Men Leather Flat Boots,Red Chief,4.5,8,3595,3055,"UK6,UK7,UK8,UK9,UK10",casual-shoes/red-chief/red-chief-men-tan-brown-solid-leather-mid-top-flat-boots/11434272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/30/5b24afb5-37d6-4adc-8d9b-0364318776d11580344139539-1.jpg"
Men Mojaris,FAUSTO,3.7,15,1299,1199,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-black-mojaris/11500926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11500926/2021/7/14/403e7507-a61c-4155-9dc2-9087751b10a31626272786778-FAUSTO-Men-Black-Mojaris-2911626272786497-1.jpg"
Rhodium-Plated Hoop Earrings,Carlton London,0,0,1295,712,M,earrings/carlton-london/carlton-london-silver-toned-rhodium-plated-circular-hoop-earrings/17899124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17899124/2022/5/13/144ddbfe-fc64-477d-8479-2b77ebb1c1831652439398685CarltonLondonSilver-TonedRhodium-PlatedCircularHoopEarrings1.jpg"
Men Colourblocked T-shirt,Fleximaa,0,0,999,419,"S,M,L,XL",tshirts/fleximaa/fleximaa-men-multicoloured--raisin-black-colourblocked-t-shirt/18143298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143298/2022/5/4/f1de8fbe-f3b9-424e-8e72-2369deef17bc1651672211892FleximaaMensCottonColorBlockFullSleeveT-Shirt1.jpg"
Revitalizing Eye Contour Youth Cream 15 ml,Diego dalla Palma MILANO,0,0,4760,4760,10-20 ML,eye-cream/diego-dalla-palma-milano/-diego-dalla-palma-milano-revitalizing-eye-contour-youth-cream-15-ml/18636028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18636028/2022/6/6/244bf7c7-446a-4098-9849-3cc04f85b2161654508522124DiegodallaPalmaMILANORevitalizingEyeContourYouthCream15ml1.jpg"
Women Bra,Sonari,0,0,1130,1130,"32C,34C,36C,38C,40C,42C",bra/sonari/-sonari-women-multi-bra/18479154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18479154/2022/5/29/6a93adb6-bd7f-48e3-9873-d20cd52dc6891653824520750SonariWomenMultiBra1.jpg"
Girls Training or Gym Shoes,shoexpress,0,0,4299,3224,"9-10Y,10-11Y,11-12Y,12-13Y,13Y",sports-shoes/shoexpress/shoexpress-girls-white-textile-training-or-gym-non-marking-shoes/18343196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18343196/2022/5/19/fc5e1d7b-a6cd-4ade-8c83-79f7ab47f3241652980962049SportsShoes1.jpg"
Girls Pack of 2 Night Suits,KYDZI,0,0,2799,1539,"7-8Y,8-9Y,9-10Y,10-11Y",night-suits/kydzi/kydzi-girls-pack-of-2-yellow--pink-printed-pure-cotton-night-suits/17972134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972134/2022/4/21/76287cca-3d2d-40f3-9252-03fcf028eb581650534379578KYDZIGirlsMultiNightsuits1.jpg"
AD Studded Jewellery Set,Saraf RS Jewellery,4.7,23,9795,2742,Onesize,jewellery-set/saraf-rs-jewellery/saraf-rs-jewellery-white-rose-gold-plated-ad-studded-necklace-jewellery-set/16167590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16167590/2021/11/19/b4e28506-4c44-4186-846c-e5f6723b3ba11637295189803RoseGoldPlatedWhiteADStuddedModernNecklaceJewellerySetWithEa1.jpg"
Lip Color - Mauve Mania 204,Lakme,4.7,75,800,656,Onesize,lipstick/lakme/lakme-absolute-matte-revolution-lip-color---mauve-mania-204-35-g/10413800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10413800/2019/9/13/8bf79a9c-4c73-4aa2-b763-da976dcc381e1568360119817-Lakme-Absolute-Mauve-Mania-Matte-Revolution-Lip-Color-204-86-1.jpg"
Women High-Rise Cycling Shorts,THE CLOTHING FACTORY,0,0,1310,1310,"24,26,28,30,32",shorts/the-clothing-factory/the-clothing-factory-women-white--purple-tie--dye-skinny-fit-high-rise-cycling-shorts/17416726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17416726/2022/3/7/d964b474-8b48-4258-bdf4-67cfe434b0fb1646642387857THECLOTHINGFACTORYWomenWhitePrintedSkinnyFitHigh-RiseCycling1.jpg"
Women Parallel Trousers,Amydus,0,0,1899,1899,"42,44,46,48,50,52",trousers/amydus/amydus-women-black-striped-parallel-trousers/17202274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17202274/2022/2/18/7815304d-1218-4448-862a-ee3392fdd24d1645167497411AmydusWomenBlackStripedTrousers1.jpg"
Girls Applique Cotton T-shirt,Pepe Jeans,0,0,1299,909,"3-5Y,4-5Y,6-7Y,9-10Y,11-12Y,13-14Y",tshirts/pepe-jeans/pepe-jeans-girls-pink-cold-shoulder-applique-cotton-t-shirt/17447968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17447968/2022/3/9/3431c695-b72d-43d8-967d-77c35c117a381646825332991PepeJeansGirlsPinkV-NeckAppliqueT-shirt1.jpg"
Cinched Waist Top,Janasya,0,0,1999,979,"XS,S,M,L,XL,XXL,3XL",tops/janasya/janasya-women-teal-kota-doria-embellished-gathered-top/18014930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18014930/2022/4/24/e065a932-0cba-4cc5-9498-0f90b50755891650791610406JanasyaTealCinchedWaistTop1.jpg"
Non Transfer Matte Lipstick,MISS ROSE,3.5,17,399,249,Onesize,lipstick/miss-rose/miss-rose-brown-moisturizing-creamy-non-transfer-matte-lipstick--americano-52/16762072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16762072/2022/3/15/9da0e1ff-e066-4b77-bbaf-b64d0e818a191647339228298MissRoseBrownMoisturizingCreamyNonTransfermatteLipstick-Amer1.jpg"
Enamelled Layered Necklace,DressBerry,0,0,999,499,Onesize,necklace-and-chains/dressberry/dressberry-gold-toned--black-enamelled-horrous-eye-layered-necklace/16104714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16104714/2022/2/24/b378ee4f-3572-47bf-a953-29dbeb8a7adb1645702177293DressBerryGold-TonedBlackEnamelledHorrousEyeLayeredNecklace1.jpg"
Football Rapid-Dry Tshirts,HRX by Hrithik Roshan,0,0,1699,1019,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-football-men-medieval-blue-rapid-dry-aop-tshirts/15289358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15289358/2022/2/7/56cee945-310e-4a55-bb02-096e20fb06bc1644229949828-HRX-by-Hrithik-Roshan-Men-Tshirts-9391644229949233-1.jpg"
Solid Fit and Flare Dress,ANVI Be Yourself,3.8,60,3150,976,"XS,S,M,L,XL,XXL",dresses/anvi-be-yourself/anvi-be-yourself-women-pink-solid-fit-and-flare-dress/13807518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/4/94f27cdc-53ef-4ac5-9439-e5891e7ad0391614857988851-6.jpg"
Printed Casual Shirt,Allen Solly Sport,3.1,8,1999,1599,"38,39,40,42",shirts/allen-solly-sport/allen-solly-sport-men-pink-pure-cotton-printed-casual-shirt/16086172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16086172/2021/11/13/b5b7f626-56ec-4115-ab8b-9d9e0faf733d1636806622469AllenSollySportMenPinkOpaquePrintedCasualShirt1.jpg"
Men Brand Logo Printed T-shirt,Slazenger,0,0,1199,779,"S,M,L,XL,XXL",tshirts/slazenger/slazenger-men-maroon--white-brand-logo-printed-t-shirt/16241252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16241252/2022/2/23/688e08f9-45be-49b9-9c66-1abbe6f7fb081645608165762-Slazenger-Men-Tshirts-9491645608165063-1.jpg"
Solid Stainless Steel Flask,Cello,0,0,1625,1381,Onesize,water-bottle/cello/cello-black-solid-stainless-steel-vaccum-flask-1000-ml/18306774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18306774/2022/5/17/f7bc951e-e93b-428d-8473-0cce2519cce91652807951050WaterBottle1.jpg"
Women Cigerette Trousers,De Moza,0,0,899,584,"26,28,30,32,34",trousers/de-moza/de-moza-women-off-white-ethnic-motifs-printed-cigerette-trousers/15988938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15988938/2021/11/2/4c4478a8-3ac8-46fc-a4f2-31f292de1f4b1635849945684DeMozaWomenOffWhiteEthnicMotifsPrintedCigeretteTrousers1.jpg"
Men Pockets T-shirt,THE MILLION CLUB,0,0,999,319,"M,L,XL,XXL",tshirts/the-million-club/the-million-club-men-maroon-pockets-t-shirt/16505760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16505760/2021/12/14/bb239c8b-f89c-4a7d-939e-3b211779fbd71639459352233THEMILLIONCLUBMenMaroonPocketsT-shirt1.jpg"
Ethnic Print Anarkali Kurta,Bhama Couture,3.9,13,1999,679,"S,M,L,XL,XXL",kurtas/bhama-couture/bhama-couture-women-black--golden-ethnic-print-anarkali-kurta/12527690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12527690/2020/10/12/a18f9867-89ad-4387-833b-ccc8338ab2101602494372851BhamaCoutureBlackGoldPrintedAnarkaliKurta1.jpg"
Women Ethnic Motifs Yoke Design Anarkali Kurta,FASHION DEPTH,3.9,9,1999,679,"S,M,L,XL,XXL",kurtas/fashion-depth/fashion-depth-women-maroon--orange-ethnic-motifs-yoke-design-thread-work-anarkali-kurta/16188148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16188148/2021/11/20/bdf5b72a-90a4-481e-9dbc-8562025689b51637409633878FASHIONDEPTHWomenMaroonYokeDesignYokeDesignKeyholeNeckThread1.jpg"
Women Pin Striped Mules,Taavi,0,0,2199,989,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/taavi/taavi-women-maroon--white-pin-striped-floral-print-handcrafted-mules-/15179848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15179848/2021/11/29/11db0480-0eae-44a0-a1b4-8e1076f56b221638162869802-Taavi-Women-Flats-7281638162869494-1.jpg"
Boys Printed Applique T-shirt,Zalio,0,0,999,749,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/zalio/zalio-boys-multicoloured-3-printed-applique-t-shirt/18296652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18296652/2022/5/17/ffa4eb23-0a4a-48ac-b08d-fd62c2f71ce11652766146796ZalioBoysMulticoloured3PrintedAppliqueT-shirt1.jpg"
Lace Work T-Shirt Bra,Rosaline by Zivame,4.4,5,699,279,"32B,32D,34B,34D,36B,36D,38B,38D",bra/rosaline-by-zivame/rosaline-by-zivame-women-green-lace-work-t-shirt-bra/17573856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17573856/2022/3/17/41ebb0a6-dfb1-4961-806a-a1dab982ea731647533865354RosalinebyZivameWomenGreenBra1.jpg"
Women Printed Sliders,ELLE,0,0,1499,524,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/elle/elle-women-black--white-printed-sliders/16051286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16051286/2021/11/25/9a3b4ed3-b08d-4731-bedc-939c079dbcf91637819318784-ELLE-Women-Flip-Flops-3791637819318311-1.jpg"
Men Polo Collar Applique T-shirt,Status Quo,0,0,999,999,"S,M,L,XL,XXL",tshirts/status-quo/status-quo-men-grey-melange-polo-collar-applique-t-shirt/18217524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18217524/2022/5/11/3e85eb8e-78e4-4195-aa72-12c0ae51fd921652214107454StatusQuoMenGreyMelangePoloCollarAppliqueT-shirt1.jpg"
Boys Solid Kurta with Churidar,JBN Creation,4.3,103,3798,1861,"6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",kurta-sets/jbn-creation/jbn-creation-boys-gold-coloured--navy-blue-solid-kurta-with-churidar--nehru-jacket/10359543/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/31/0559750d-08d2-4d10-8421-cd36327d4dd31564566137081-1.jpg"
Girls Top with Skirt,LilPicks,4,15,1599,991,"3-4Y,4-5Y,5-6Y,7-8Y,8-10Y",clothing-set/lilpicks/lilpicks-girls-pink--yellow-top-with-skirt/16549770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16549770/2022/1/21/e7df2ca2-b1dd-4fd6-962e-8b7bbe6317741642780055522LilPicksGirlsPinkYellowTopwithSkirt1.jpg"
Set of 6 Gold-Plated Earrings,Jewels Galaxy,4.1,171,1499,404,Onesize,earrings/jewels-galaxy/jewels-galaxy-set-of-6-gold-plated-earrings/12631976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12631976/2021/2/13/8c1f4f52-c48a-4c15-84a1-4b7affacc26c1613186902559-Jewels-Galaxy-Set-of-6-Gold-Plated-Earrings-6841613186902115-1.jpg"
Women Striped T-shirt,Kraus Jeans,0,0,999,699,"XS,S,M,L",tshirts/kraus-jeans/kraus-jeans-women-navy-blue--red-striped-t-shirt/16374564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16374564/2021/12/4/b823f792-0f73-4570-ac38-1d65d77df97c1638628059150KrausJeansWomenNavyBlueStripedPocketsT-shirt1.jpg"
Women Ankle-Length Leggings,Clora Creation,0,0,999,499,"S,M,L,XL,XXL,3XL,4XL",leggings/clora-creation/clora-creation-women-mustard-yellow-solid-cotton-ankle-length-leggings/17725520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17725520/2022/4/1/d999143d-e307-4e03-90ac-00b5fb5f470f1648821933438CloraCreationWomenMustard-YellowSolidCottonAnkle-LengthLeggi1.jpg"
Handcrafted Cage Table Lamp,Homesake,4.4,13,2000,899,Onesize,table-lamps/homesake/homesake-black-handcrafted-metal-wire-cage-table-lamp/11416566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/29/c00e0283-60fa-4355-8f0b-b9788f4003cb1580252423485-1.jpg"
Ring Rattle Soft Toy,MiArcus,0,0,349,349,Onesize,soft-toys-and-dolls/miarcus/miarcus-kids-pink-ring-rattle-soft-toy/18412494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18412494/2022/5/25/8fdd191a-a15e-428e-84d9-7902895d556e1653476601706SoftToysandDolls1.jpg"
Women Striped Casual Shirt,Harvard,0,0,1798,719,"S,M,L,XL",shirts/harvard/harvard-women-blue--white-striped-casual-shirt/16116580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16116580/2022/3/24/1bfcb210-5f51-4d13-82d2-545db6ad68a61648106172951-Harvard-Women-Blue-Striped-Casual-Shirt-4651648106172382-1.jpg"
Men Solid Slim-Fit Pure Cotton Joggers,Ajile by Pantaloons,0,0,999,699,"S,M,L,XL,XXL",track-pants/ajile-by-pantaloons/ajile-by-pantaloons-men-grey-solid-slim-fit-pure-cotton-joggers/17409064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17409064/2022/3/5/21c02544-80e6-4463-adb5-f8602390d3731646473450144TrackPants1.jpg"
Women Slim Fit Yoga Tights,Jockey,0,0,1019,1019,34,tights/jockey/jockey-women-wine-red-solid-slim-fit-yoga-tights/17549024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17549024/2022/3/16/2a1b6edc-75bb-4197-97b2-4e0acf7b0f741647412711821JockeyWomenPurpleCapris1.jpg"
One Shoulder Basic Jumpsuit,DODO & MOA,0,0,2890,1011,"S,M,L,XL",jumpsuit/dodo--moa/dodo--moa-women-red-solid-one-shoulder-basic-jumpsuit/13798194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13798194/2021/3/16/8759d5e5-d297-4667-86c9-0a37a0e48f8d1615898913758-DODO--MOA-Women-Red-Solid-One-Shoulder-Basic-Jumpsuit-754161-1.jpg"
Women Printed Layered Kurta,MIRAVAN,0,0,4399,1495,"S,M,L,XL,XXL,3XL,4XL",kurtas/miravan/miravan-women-orange--white-ethnic-motifs-printed-layered-anarkali-kurta/17945724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17945724/2022/5/10/3cd87fe9-41b5-4558-910f-3c0335739c771652185784820-MIRAVAN-Women-Kurtas-7111652185784136-1.jpg"
Women ThreeFourth Lounge Pants,max,4.7,20,449,449,"XS,S,M,L,XL,XXL",lounge-pants/max/max-women-blue--black-printed-three-fourth-lounge-pants/15701258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15701258/2021/10/1/01487ff7-b805-48f4-8e1b-0d5f38d370fc1633074339979Pyjamas1.jpg"
Men Regular Fit Sports Shorts,Chkokko,4.2,20,1665,399,"26,28,30,32,34,36",shorts/chkokko/chkokko-men-grey-melange-solid-regular-fit-sports-shorts/13970224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/26/4ad408b6-d75b-494b-9068-ac2573555baf1616753515871-1.jpg"
Women Regular Zipper Trousers,SASSAFRAS,3.9,14,1699,594,"26,28,30,32,34,36",trousers/sassafras/sassafras-women-yellow-regular-fit-solid-regular-zipper-trousers/13645168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13645168/2021/3/16/8ad780cc-0101-4515-8108-82dd7e62d7381615878303549-SASSAFRAS-Women-Trousers-3051615878302346-1.jpg"
Men Slim Fit Jeans,VAN HEUSEN DENIM LABS,0,0,2999,2549,"30,32,34,36,38,40",jeans/van-heusen-denim-labs/van-heusen-denim-labs-men-navy-blue-stretchable-slim-fit-jeans/16655450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16655450/2022/1/3/9cfb1a3b-aff7-44cf-83d8-a75108bad4791641197380226VANHEUSENDENIMLABSMenNavyBlueSlimFitLightFadeJeans1.jpg"
Solid Fit And Flare Dress,Chemistry,0,0,1499,524,"XS,S,M,L,XL",dresses/chemistry/chemistry-women-orange-solid-boat-neck-pure-cotton-fit-and-flare-dress/15058876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15058876/2022/4/4/3a0f96f0-fed2-4330-8133-b8c8b5b164a41649062550436-Chemistry-Women-Dresses-8371649062549949-1.jpg"
Women Foil Print Kurta,Indo Era,0,0,3999,679,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-orange--golden-ethnic-motifs-foil-print-straight-kurta/16652494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16652494/2022/2/17/fec983c4-6a54-454a-b958-39a82bdebc691645095341658-Indo-Era-Orange-Foil-Printed-Straight-Kurtas-226164509534023-1.jpg"
Set Of 2 Solid 400 GSM Cotton Bath Towels,Trident,0,0,649,649,L,bath-towels/trident/-trident-set-of-2-solid-400-gsm-cotton-bath-towels/18606726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18606726/2022/6/3/3bf132b6-d9ef-4784-8db5-6f5ab2bb0c3a1654273314375BathTowels1.jpg"
Girls Printed Cotton T-shirt,Pantaloons Baby,4.1,7,229,229,"3-6M,6-9M,9-12M,12-18M,18-24M",tshirts/pantaloons-baby/pantaloons-baby-girls-navy-blue--pink-printed-cotton-round-neck-t-shirt/17406992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17406992/2022/3/5/631237b6-d72e-423a-bfbd-cdc0e66744cf1646494645459PantaloonsBabyGirlsNavyBluePrintedExtendedSleevesT-shirt1.jpg"
Infant Boy Cotton Clothing Set,TINYO,4.5,10,449,359,"3-6M,6-12M,12-18M,18-24M",clothing-set/tinyo/tinyo-infant-boys-blue--white-pure-cotton-printed-t-shirt-with-shorts/17396564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17396564/2022/3/23/19735e1f-8185-4271-ac8e-d46b7a9e3cbc1648034870832-TINYO-Boys-Clothing-Set-8371648034870602-1.jpg"
Embellished Comfort Sandals,Rocia,0,0,2390,1912,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-black-embellished-comfort-sandals/16277298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16277298/2021/11/27/988fe362-127b-407a-b4ae-92dfcf5fbdab1638007656828RociaBlackEmbellishedFlatformSandals1.jpg"
Earrings,Fida,4.5,10,399,119,Onesize,earrings/fida/fida-gold-toned--white-drop-earrings/451690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Fida-Gold-Toned---White-Drop-Earrings_80d175f49ecf0edf0f3d7931d7959fbb_images.jpg"
