product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Cotton Printed T-shirt,Mast & Harbour,4.1,12,699,384,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-black-pure-cotton-printed-t-shirt/16315214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16315214/2022/4/19/2325eea2-ccd7-4114-a7ce-2eb6edf946611650348010887-Mast--Harbour-Men-Black--White-Typography-Printed-Pure-Cotto-1.jpg"
Georgette Dress,Athena,4.3,114,2499,1249,"XS,S,M,L,XL,XXL",dresses/athena/athena-lavender-georgette-dress/15227338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15227338/2021/9/13/f47fd0cf-3ef9-47ec-91b2-c61bfc56fc5c1631519544615-Athena-Lavender-Georgette-Dress-4941631519544047-1.jpg"
Women Woven Design Sneakers,VENDOZ,3.4,8,999,699,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/vendoz/vendoz-women-white-woven-design-sneakers/17441142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17441142/2022/3/8/70b368bb-628c-4da4-b342-1b5b931adbdf1646742091918VENDOZWomenWhiteWovenDesignSneakers1.jpg"
Women Floral Printed Kurta,Fabindia,0,0,3490,3490,XXL,kurtas/fabindia/fabindia-women-peach-coloured-floral-printed-kurta/15692302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15692302/2021/10/1/88708e85-ac93-4ab2-9983-8d9e3d1c86a91633048780803FabindiaWomenPeach-ColouredEthnicMotifsEmbroideredKeyholeNec1.jpg"
PU Structured Sling Bag,Accessorize,4.6,17,5395,3506,Onesize,handbags/accessorize/accessorize-nude-coloured-pu-structured-sling-bag/17482002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17482002/2022/3/11/c5b71468-162d-4e36-b180-f60497d7852a1646997334644AccessorizeNude-ColouredPUStructuredSlingBag1.jpg"
Women Embroidered Kurti with Trousers,Varanga,4,5,4999,1199,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-pink-embroidered-panelled-pure-cotton-kurti-with-trousers/17683020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17683020/2022/3/30/8e40e579-0c10-4773-b15b-01e1f6712d321648633151650VarangaWomenPinkEmbroideredPanelledPureCottonKurtiwithTrouse1.jpg"
Men Pure Cotton Checked Shirt,Louis Philippe Sport,5,7,2399,1559,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-teal-green-and-white-slim-fit-checked-pure-cotton-casual-shirt/17578730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578730/2022/5/4/d7f54961-22b3-4226-8dff-de7b750bdcdd1651645563546-Louis-Philippe-Sport-Men-Shirts-1701651645563011-1.jpg"
Men Woven Design Sneakers,Puma,4.6,8,3499,1924,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/puma/puma-men-red-woven-design-sneakers/17096304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096304/2022/2/10/145b4606-1c2a-4156-b665-be8a41ca58eb1644488936057PumaMenRedWovenDesignSneakers1.jpg"
Men Solid Training Track Pants,Reebok,0,0,2499,2124,"S,M,L,XL,XXL",track-pants/reebok/reebok-men-charcoal-grey-solid-training-track-pants/17210660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17210660/2022/3/28/13187441-ed2d-4df2-9e87-e3e721defd651648465449232-Reebok-Men-Track-Pants-1991648465448560-1.jpg"
Women Embroidered Kurti with Trousers,Varanga,4,5,4999,1199,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-pink-embroidered-panelled-pure-cotton-kurti-with-trousers/17683020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17683020/2022/3/30/8e40e579-0c10-4773-b15b-01e1f6712d321648633151650VarangaWomenPinkEmbroideredPanelledPureCottonKurtiwithTrouse1.jpg"
Men Pure Cotton Checked Shirt,Louis Philippe Sport,5,7,2399,1559,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-teal-green-and-white-slim-fit-checked-pure-cotton-casual-shirt/17578730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578730/2022/5/4/d7f54961-22b3-4226-8dff-de7b750bdcdd1651645563546-Louis-Philippe-Sport-Men-Shirts-1701651645563011-1.jpg"
Men Woven Design Sneakers,Puma,4.6,8,3499,1924,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/puma/puma-men-red-woven-design-sneakers/17096304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096304/2022/2/10/145b4606-1c2a-4156-b665-be8a41ca58eb1644488936057PumaMenRedWovenDesignSneakers1.jpg"
Men Solid Training Track Pants,Reebok,0,0,2499,2124,"S,M,L,XL,XXL",track-pants/reebok/reebok-men-charcoal-grey-solid-training-track-pants/17210660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17210660/2022/3/28/13187441-ed2d-4df2-9e87-e3e721defd651648465449232-Reebok-Men-Track-Pants-1991648465448560-1.jpg"
Men Slim Checked Casual Shirt,WROGN,0,0,2399,1487,"39,40,42,44,46",shirts/wrogn/wrogn-men-blue--white-slim-fit-checked-casual-shirt/16106704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16106704/2022/4/20/7f40ec7a-0a23-42bb-818c-0fdc47a899891650452867191-WROGN-Men-Shirts-2401650452866661-1.jpg"
Rose Gold Blush Palette,Makeup Revolution London,4.2,1k,1350,405,Onesize,highlighter-and-blush/makeup-revolution-london/makeup-revolution-golden-sugar-2-rose-gold-ultra-professional-blush-palette-13g/1447053/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1447053/2022/4/18/fa8f09dd-719e-42aa-a4b7-bbb2fccf90a51650284907879MakeupRevolutionGoldenSugar2RoseGoldUltraProfessionalBlushPa1.jpg"
Women Solid Cotton T-shirt,Roadster,3.9,165,799,359,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-black-solid-pure-cotton-drop-shoulder-sleeves-boxy-t-shirt/13126886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13126886/2021/6/9/6e1baa71-43b7-433d-bf91-2ebc3c047a0d1623227231837-Roadster-Women-Black-Solid-Pure-Cotton-Drop-Shoulder-Sleeves-1.jpg"
Women Printed Night Suit,I like me,4.5,984,1599,959,"S,M,L,XL,XXL",night-suits/i-like-me/i-like-me-women-pink--white-printed-night-suit/13152598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/3/3c9301cf-25a2-4d7c-b3f9-00a54bc32d2d1607013092832-1.jpg"
Unisex Watch,Swatch,0,0,5650,5650,Onesize,watches/swatch/swatch-unisex-printed-dial--straps-analogue-watch-ge721/18043762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18043762/2022/4/26/d246b84f-fe64-45f4-a842-503d1fd7c2f11650971623472SwatchUnisexPrintedDialStrapsAnalogueWatchGE7211.jpg"
Women Solid T-shirt,MANGO,0,0,1990,1990,"XS,S,M,L,XL",tshirts/mango/mango-women-pink-solid-t-shirt/17608012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17608012/2022/5/23/44aaecca-7425-488a-ae49-7895863337e61653311686914-MANGO-Women-Tshirts-6331653311686639-1.jpg"
Men Walking Shoes,U.S. Polo Assn.,0,0,3999,2399,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/us-polo-assn/us-polo-assn-men-fluorescent-green-textile-walking-shoes/17223984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17223984/2022/4/11/ebd464b8-b7b0-4314-bec6-3e7d6ef940211649685211149USPoloAssnMenFluorescentGreenTextileWalkingShoes1.jpg"
Men Super Slim Fit Jeans,HIGHLANDER,3.9,4.9k,1299,623,"30,32,34,36,38",jeans/highlander/highlander-men-grey-super-slim-fit-mid-rise-clean-look-stretchable-jeans/8931385/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8931385/2022/4/12/89ae10c7-576f-4bac-9edf-81d7bca8b22e1649748070712HIGHLANDERMenGreySuperSlimFitMid-RiseCleanLookStretchableJea1.jpg"
Men Colourblocked Polo T-shirt,Nautica,4.6,11,3299,1649,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-blue-colourblocked-contrast-polo-collar-t-shirt-with-brand-logo-detail/15339946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339946/2021/11/19/8147fc20-61c2-44f8-bbec-ac87a03ef1961637316652732-Nautica-Men-Tshirts-5911637316652163-1.jpg"
Men Typography Polo Collar T-shirt,Jack & Jones,0,0,2299,1494,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-green-typography-polo-collar-t-shirt/17656636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17656636/2022/3/28/c7fafef0-2943-440d-8a8a-5ea1fcd8aa4c1648470459282JackJonesMenGreenTypographyPoloCollarT-shirt1.jpg"
Chiffon Satin Saree,HRITIKA,3.5,10,7990,799,Onesize,sarees/hritika/hritika-magenta-chiffon-satin-saree/18224854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224854/2022/5/11/1c0fb32c-7b0c-4ba7-b386-c2d1cfe2aa2f1652239211960HritikaMagentaChiffon-SatinPattaSolidPlainSareeWithVelvetSeq1.jpg"
Women Printed Night Suit,Tokyo Talkies,4,36,1849,924,"S,M,L,XL",night-suits/tokyo-talkies/tokyo-talkies-women-green--white-printed-night-suit/13500020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/21/7d2caab3-b3a3-43a6-bd9f-3218f8a812dc1611222817192-1.jpg"
Dress,max,0,0,1299,1299,"XS,S,M,L,XL,XXL",dresses/max/max-pink-dress/18207184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207184/2022/5/9/f28dbc93-cd01-450d-bb62-5ced19a382131652115366532maxPinkDress1.jpg"
Men Skinny Fit Jeans,Jack & Jones,0,0,3499,2799,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/34,34/32,36/34,38/34",jeans/jack--jones/jack--jones-men-blue-skinny-fit-mildly-distressed-heavy-fade-jeans/18675392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18675392/2022/6/8/b3703156-a458-46e6-830f-440b426371081654695119404Jeans1.jpg"
Men Solid Sneakers,Red Tape,4.1,166,4599,1379,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/red-tape/red-tape-men-black-sneakers/13395308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/11/567710b2-da77-4b49-a374-530fa5dc17561610359224175-1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,0,0,3599,2159,"28,30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-black-slim-fit-light-fade-stretchable-jeans/15694420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15694420/2021/10/8/99c39510-7e79-4dba-9aa1-5c59105cbabe1633683907734LouisPhilippeJeansMenBlackSlimFitLightFadeStretchableJeans1.jpg"
Men Pure Cotton T-shirt,Mast & Harbour,3.9,10,1399,769,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-blue-spread-collar-pure-cotton-t-shirt/17579378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579378/2022/4/22/83a278b2-a792-4c84-8bf1-548b42bae16e1650621061655-Mast--Harbour-Men-Tshirts-7061650621061056-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.2,38,1349,512,"39,40,42,44",shirts/highlander/highlander-men-green-slim-fit-printed-casual-shirt/16696270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16696270/2022/1/5/4f502bfb-5bcd-477e-aa60-aee0f13a5b581641389088727Shirts1.jpg"
Men Skinny Fit Jeans,Mast & Harbour,3.7,125,2099,1049,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-blue-skinny-fit-mildly-distressed-light-fade-stretchable-jeans/14012614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14012614/2021/7/16/0b1d62d0-8d84-4c85-bed6-11beb05752ac1626435310439-Mast--Harbour-Men-Blue-Skinny-Fit-Mildly-Distressed-Light-Fa-1.jpg"
Women Jewellery Set,Zaveri Pearls,4.1,1.9k,2330,466,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-toned-kundan-jewellery-set/9013601/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9013601/2021/11/22/89a4c1f9-7196-4b78-98d2-364cf69fec8a1637573675139ZaveriPearlsGoldTonedKundanJewellerySet1.jpg"
Women Kurta with Trousers,Anouk,4.5,12,2899,1014,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-blue-ombre-dyed-self-design-pure-cotton-kurta-with-trousers/17088792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17088792/2022/5/7/9ca0fe6c-1a41-4f33-9595-6e57615f70f11651915056614-Anouk-Women-Blue-Ombre-Dyed-Self-Design-Pure-Cotton-Kurta-wi-1.jpg"
Pure Cotton Printed Top,max,4.8,8,399,399,"XS,S,M,L,XL",tops/max/max-purple-printed-pure-cotton-crop-top/18216546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18216546/2022/5/11/051557ff-f869-4053-8732-98f5830999f01652213805621maxPurplePrintTop1.jpg"
Women Bootcut Jeans,Roadster,4.6,32,2599,909,"26,28,30,32,34,36",jeans/roadster/roadster-women-stunning-blue-mid-rise-bootcut-fit-stretchable-jeans/14954772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954772/2021/10/19/2ea57da0-d5de-4fa5-89e9-83c1f42d998c1634634931728-Roadster-Women-Jeans-3821634634931124-1.jpg"
Women Kurti with Trousers With Dupatta,Seerat,0,0,5999,5399,"XS,S,M,L,XL,XXL",kurta-sets/seerat/seerat-women-pink-chanderi-silk-kurti-with-trousers--with-dupatta/18387336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18387336/2022/5/23/0af2d28d-119c-49ed-9e45-ba531f9fb1841653304132340SeeratWomenPinkChanderiSilkKurtiwithTrousers1.jpg"
Regular Top,DressBerry,4.3,120,649,389,"XS,S,M,L,XL",tops/dressberry/dressberry-olive-green-solid-regular-top/13614718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13614718/2021/3/4/1df49cfb-d54f-433f-97ef-90696d8c50a11614849271260-DressBerry-Women-Tops-7561614849269768-1.jpg"
Women Corduroy Pinafore Dress,SASSAFRAS,4.4,1.9k,1499,734,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-maroon-solid-corduroy-pinafore-dress/7687315/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7687315/2018/10/29/8d26a002-22c6-4172-acbe-aaff7b8be18f1540809450641-SASSAFRAS-Women-Dresses-6531540809450526-1.jpg"
Printed A-Line Kurta,Biba,3.8,318,3599,2699,"S,M,L,XL,3XL",kurtas/biba/biba-women-turquoise-blue--beige-printed-a-line-kurta/12267910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/12/ff5dd237-2ed2-405a-9cc7-1db12de3e5a11597186004598-1.jpg"
Women Solid Relaxed Fit Track Pants,C9 AIRWEAR,4.8,6,1699,1019,"S,M,L,XL,XXL",track-pants/c9-airwear/c9-airwear-women-black-solid-relaxed-fit-track-pants/18278080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278080/2022/5/16/4ad083b7-f4ac-4319-9fc4-1d6cc69ab6111652701222300C9AIRWEARWomenBlackSolidRelaxedFitTrackPants1.jpg"
Women Solid Pinafore Dress,STREET 9,4.4,295,1899,721,"XS,S,M,L,XL",dresses/street-9/street-9-women-rose-solid-pinafore-dress/11234416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11234416/2020/1/10/84888270-f720-4fc5-a9aa-28dd69f1d6401578650120537-STREET-9-Women-Pink-Solid-A-Line-Dress-411578650118912-1.jpg"
Men Cotton T-shirt,Jack & Jones,5,2,1799,1259,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-black-cotton-t-shirt/17656568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17656568/2022/3/28/accd82a2-3f4a-469b-ab40-f1d7eaf1157c1648471067627JackJonesMenBlackT-shirt1.jpg"
Striped A-Line Dress,Marks & Spencer,4,30,3999,2799,"XS,S,M,L,XL,XXL,3XL",dresses/marks--spencer/marks--spencer-pink--off-white-striped-a-line-dress/15858312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15858312/2022/1/20/ad4f2ed1-fc31-4ba9-bffe-67e1a9c66a861642648535597-Marks--Spencer-Pink--Off-White-Striped-A-Line-Dress-17316426-1.jpg"
Colourblocked Polo Collar T-shirt,WROGN,4.2,285,1699,1019,"S,M,L,XL",tshirts/wrogn/wrogn-men-black--grey-colourblocked-slim-fit-polo-collar-t-shirt/8683753/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8683753/2019/3/25/4bfc1cc7-7752-41df-b541-a93eeabe53bf1553516799981-WROGN-Men-Black-Colourblocked-Polo-Collar-T-shirt-2881553516-1.jpg"
Underwired Everyday Bra,Zivame,0,0,995,646,"32DD,32E,34DD,34E,34F,36DD,36E,36F,38DD,38E,38F,40C,40D,40DD,40E,42C,42D,42DD,42E,44C,44D,44DD,44E",bra/zivame/zivame-peach-coloured-everyday-bra---underwired/17988634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17988634/2022/4/22/c6814e1f-976e-4ce8-9a85-3d4983d074271650625700846ZivameWomenPinkBra1.jpg"
Men Colourblocked Bio-Wash T-shirt,Slazenger,0,0,799,519,"S,M,L,XL,XXL",tshirts/slazenger/slazenger-men-blue-colourblocked-bio-wash-t-shirt/15974984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15974984/2022/3/15/57cce40d-b80b-47dc-8eb5-0450bcf4ee551647323769035-Slazenger-Men-Tshirts-7851647323768577-1.jpg"
Striped Maxi Midi Dress,max,0,0,1399,1399,"XS,S,M,L,XL,XXL",dresses/max/max-blue-striped-maxi-midi-dress/18063580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18063580/2022/4/27/0cd1b892-c038-4020-b2ae-1b908f7ca6bf1651082198133maxBlueStripedMaxiMidiDress1.jpg"
Men Printed Rubber Sliders,FILA,0,0,1599,1119,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/fila/fila-men-white-printed-rubber-sliders/18231332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18231332/2022/5/11/426004c5-edf2-47ac-b24b-f4e4e9a750961652268515455FILAMenWhiteFlipFlops1.jpg"
Checked Casual Shirt,Allen Solly Sport,0,0,2299,1816,"38,39,40,42",shirts/allen-solly-sport/allen-solly-sport-men-blue-checked-casual-shirt/18203326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18203326/2022/5/9/2d1848e1-42ce-44df-9fde-f52ec1ef65cd1652106142210AllenSollySportMenBlueCheckedCasualShirt1.jpg"
PU Structured Sling Bag,Metro,0,0,1690,1690,Onesize,handbags/metro/metro-multicoloured-striped-pu-structured-sling-bag/17124946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17124946/2022/2/11/461dde73-47a0-498f-82fc-705cf99986651644565045010MetroMulticolouredStripedPUStructuredSlingBagwithQuilted1.jpg"
Men Set of 2 Body Spray,Roadster,4.3,3.1k,599,239,Pack,deodorant/roadster/the-roadster-lifestyle-co-men-set-of-2-by-the-sea-body-spray/10902226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10902226/2021/5/17/951e4d54-da85-44c1-80ea-5cb69e69ce801621257195323-Roadster-Men-Set-of-2-By-The-Sea-Body-Spray-1001621257194535-1.jpg"
Brand Logo Printed Joggers,United Colors of Benetton,0,0,1649,1154,"S,M,L,XL",track-pants/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-brand-logo-printed-joggers/17565678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565678/2022/6/14/5bca4336-e073-4eb9-b0e7-f8633e6cb3a31655209818091-United-Colors-of-Benetton-Men-Grey-Melange-Brand-Logo-Printe-1.jpg"
Unisex Brand Logo Backpack,HRX by Hrithik Roshan,4.3,125,1799,809,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-blue-brand-logo-backpack/11700004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11700004/2022/5/18/2c13d8ed-2a2e-4a46-b1d3-d3f5f72729981652854655222-HRX-by-Hrithik-Roshan-Unisex-Blue-Brand-Logo-Backpack-931652-1.jpg"
Men Pure Cotton T-shirt,Nautica,0,0,3299,1979,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-white--blue-block-stripes-polo-collar-pure-cotton-t-shirt/16043502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043502/2022/4/14/82f458d2-437d-49bb-a0ba-46caf365093a1649929236249-Nautica-Men-Tshirts-7311649929235803-1.jpg"
Self-Striped Ribbed Top,Roadster,4.3,146,999,399,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-black--blue-self-striped-ribbed-split-neck-with-shoulder-straps-top/13601234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13601234/2021/4/8/6a439045-887f-472f-96e1-95d1f38ab18d1617876933156-Roadster-Women-Tops-7641617876930641-1.jpg"
Women Clogs Sandals,Liberty,0,0,699,699,"UK3,UK4,UK5,UK5.5,UK6,UK7",sandals/liberty/liberty-women-blue--white-clogs-sandals/18367608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18367608/2022/5/21/522f2da3-0b3f-4c59-8e4a-b14538fb33e91653130587276LibertyWomenBlueSandals1.jpg"
Vitamin C + Face Serum,WOW SKIN SCIENCE,4.3,467,899,575,20-30 ML,face-serum-and-gel/wow-skin-science/wow-skin-science-vitamin-c--face-serum---30-ml/12429404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12429404/2021/8/11/05bbf3c3-7294-431a-b691-b32f210a2cdf1628659103520WOWSKINSCIENCEVitaminCFaceSerum-30ml1.jpg"
Artificial Rose Flower Plant With Mercury Vase,TIED RIBBONS,4.1,477,1699,679,M,artificial-flowers-and-plants/tied-ribbons/tied-ribbons-red--peach-colour-artificial-rose-flower-plant-with-mercury-vase/13691814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/ead69d26-0d63-414e-b344-9ac73f1d5c4c1613551977460-1.jpg"
Women Stretchable Joggers,Marks & Spencer,0,0,2999,2399,"24,26,28,30,32,34,36,39",jeans/marks--spencer/marks--spencer-women-grey-stretchable-joggers/17184980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17184980/2022/5/26/34c63bf4-c8e8-4051-b82e-cf961227ecea1653547604369-Marks--Spencer-Women-Grey-Stretchable-Joggers-16816535476037-1.jpg"
