product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Leather Reversible Belt,Louis Philippe,4.2,178,1999,1399,"32,34,36,38",belts/louis-philippe/louis-philippe-men-black-textured-leather-reversible-belt/12661546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12661546/2020/10/19/92b389b0-1734-4a63-a319-770b357df4f71603089689622-Louis-Philippe-Men-Belts-4611603089688898-1.jpg"
Women Straight Fit Jeans,Levis,4.7,35,3999,3399,"25,26,27,28,30,32,34",jeans/levis/levis-women-navy-blue-straight-fit-high-rise-light-fade-stretchable-jeans/16653676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16653676/2022/5/13/14fd243e-ea8b-4011-9290-aaae09ce35051652440670747-Levis-Women-Navy-Blue-Straight-Fit-High-Rise-Light-Fade-Stre-1.jpg"
Midi Dress,J Turritopsis,3.2,5,999,599,"S,M,L,XL,XXL",dresses/j-turritopsis/j-turritopsis-navy-blue-midi-dress/17996516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17996516/2022/4/23/5548e4df-8a87-4dd3-95f4-2489de56fb061650683932606JTurritopsisNavyBlueMidiDress1.jpg"
Pure Cotton Round Neck T-shirt,Mast & Harbour,4.3,153,749,449,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-mustard-yellow-printed-pure-cotton-round-neck-t-shirt/13321100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13321100/2021/2/2/6a4428ca-9142-4ab4-96de-926f7bb5aea81612247095916-Mast--Harbour-Women-Mustard-Printed-Round-Neck-T-shirt-74616-1.jpg"
Anarkali Kurta With Dupatta,Inddus,4.3,113,5999,2639,"XS,S,M,L,XL,XXL",kurtas/inddus/inddus-women-wine-self-design-anarkali-kurta-with-printed-organza-dupatta/16186448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186448/2021/11/30/9304193b-195f-4d5e-9ddb-84b6e092e04a1638273302949-Inddus-Women-Kurtas-5821638273301531-1.jpg"
Tiered Maxi Top,SASSAFRAS,4.3,3.4k,1999,879,"XS,S,M,L,XL,XXL",tops/sassafras/sassafras-maroon-semi-sheer-tiered-maxi-top/11364420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11364420/2020/12/9/92400380-162f-4916-96be-9cec3f4eeae11607513429050-SASSAFRAS-Women-Maroon-Solid-Semi-Sheer-Tiered-Maxi-Top-3751-1.jpg"
Kids Sports Shoes,Red Tape,4.5,229,3699,1109,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",sports-shoes/red-tape/red-tape-kids-black-sports-shoes/15868716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15868716/2022/5/18/7c8a5c1d-45f4-470e-ab71-9739be785a951652863755493RedTapeKidsBlackSportsShoes2.jpg"
Bandhani Pure Cotton Kurta Set,Yuris,4.4,2.5k,4299,1418,"S,M,L,XL,XXL,3XL",kurta-sets/yuris/yuris-women-blue--white-bandhani-printed-pure-cotton-kurta-with-sharara--dupatta/13027810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13027810/2020/12/18/067ed30c-a8fe-4ad8-a7d5-7eaef05d46e71608288094914YurisSeaGreenWhitePrintedA-LineKurtaWithShararaDupatta1.jpg"
Women Cotton Denim Jacket,Tokyo Talkies,4,906,2299,919,"S,M,L,XL",jackets/tokyo-talkies/tokyo-talkies-women-blue-solid-pure-cotton-denim-jacket/10437832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10437832/2022/1/25/7c41a885-5e4d-416f-9552-17dc108710ac1643112067747-Tokyo-Talkies-Women-Blue-Solid-Denim-Jacket-4281643112066552-1.jpg"
Slim Fit Formal Suit,Louis Philippe,4.1,148,10999,7699,"36,38,40,42,44",suits/louis-philippe/louis-philippe-burgundy-self-design-slim-fit-formal-suit/10241781/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10241781/2019/7/29/56470f50-e4c6-42a6-a402-240c94209b901564383030809-Louis-Philippe-Men-Suits-9401564383030075-1.jpg"
Men Solid Derbys,HIGHLANDER,4,136,1798,899,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-coffee-brown-derbys/15725424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15725424/2022/2/3/d87e9ae8-85c4-4991-9f84-7d350f13139f1643889393630HIGHLANDERMenCoffeeBrownDerbys1.jpg"
Floral Print Two Piece Dress,Berrylush,4.5,491,2400,1680,"S,M,L,XL",dresses/berrylush/berrylush-brown--white-floral-printed-two-piece-maxi-dress/12209542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/7/91e2708f-3b54-46b4-996b-244cb08c12331596752102127-1.jpg"
Set Of 25 Earrings,AMI,4.6,78,2250,450,Onesize,earrings/ami/ami-set-of-25-gold-toned--silver-toned-contemporary-studs-drop--semi-hoops-earrings/14799214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14799214/2021/12/1/b555a44b-4c8b-4c89-a5a5-574746c909b61638337649480-AMI-Set-Of-25-Gold-Toned--Silver-Toned-Contemporary-Earrings-1.jpg"
Men Brand Logo Printed T-shirt,Being Human,0,0,1099,769,"S,M,L,XL",tshirts/being-human/being-human-men-blue-brand-logo-printed-pure-cotton-t-shirt/17127184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17127184/2022/6/4/562f9b6b-bace-442d-9b41-b024e607bf531654320249094-Being-Human-Men-Blue-Brand-Logo-Printed-Pure-Cotton-T-shirt--1.jpg"
Women Jogger High-Rise Jeans,ONLY,0,0,3999,3199,"27,29,31,33,35",jeans/only/only-women-blue-jogger-high-rise-jeans/18093254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093254/2022/4/29/5fb3e642-8a37-458c-854c-813e44bc36a01651231985179ONLYWomenBlueHigh-RiseLowDistressJeans1.jpg"
PU Structured Sling Bag,Exotic,4.4,135,1399,649,S/M,handbags/exotic/exotic-grey-colourblocked-pu-structured-sling-bag/16301060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16301060/2021/11/30/dee8dd8a-f138-4b4a-8547-27230649007c1638256770510Handbags1.jpg"
Checked Cotton Hooded Shacket,AMERICAN EAGLE OUTFITTERS,0,0,2999,2999,"XS,S,M,L,XL,XXL",jackets/american-eagle-outfitters/american-eagle-outfitters-men-red--black-tartan-checked-pure-cotton-hooded-shacket-/17595358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17595358/2022/4/19/b3aa122d-e6c9-4f81-88d1-275bd04866611650370016882-AMERICAN-EAGLE-OUTFITTERS-Men-Red-Black-Checked-Tailored-Jac-1.jpg"
Women Striped Sliders,Mast & Harbour,4.2,111,999,399,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/mast--harbour/mast--harbour-women-black--white-striped-sliders/13591794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13591794/2022/6/13/c053ebb2-3fbf-46cd-9f74-5bc1700283ba1655115860018MastHarbourWomenBlackWhiteStripedSliders1.jpg"
Red Tie-Dye Printed  Kurta,FASHOR,4.3,61,2499,849,"S,M,L,XL,XXL,3XL",kurtas/fashor/fashor-women-red-mirror-work--tie-dye-printed-straight-kurta-/14617644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/22/94babc83-cd4c-492a-9262-bb05532412d31624366559482-1.jpg"
Men Skinny Fit Sustainable Jeans,Roadster,3.9,2k,1799,863,"28,30,32,34,36",jeans/roadster/roadster-greenturn-men-blue-skinny-fit-mid-rise-mildly-distressed-save-water-stretchable-sustainable-jeans/11274692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11274692/2022/4/13/3b1a1bd2-2104-4118-baad-0302a914825f1649831405419RoadsterGreenTurnMenBlueSkinnyFitMid-RiseMildlyDistressedSav1.jpg"
Boys Jeans,max,0,0,699,699,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",jeans/max/max-boys-blue-low-distress-heavy-fade-jeans/18671598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18671598/2022/6/8/1cd2936e-f984-4b88-a06d-533a9b6d4c9a1654685394577Jeans1.jpg"
Men Slim Fit Mid-Rise Jeans,Flying Machine,4,23,2399,1559,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-jackson-slim-fit-mid-rise-light-fade-stretchable-jeans/16746782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16746782/2022/2/1/3965c3cf-88f1-44a2-8ae3-41339d58d74a1643693549070-Flying-Machine-Men-Blue-Jackson-Slim-Fit-Mid-Rise-Light-Fade-1.jpg"
Cotton Solid Casual Shirt,Roadster,4.4,125,1399,629,"38,40,42,44",shirts/roadster/roadster-men-off-white-pure-cotton-solid-casual-shirt/15221350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221350/2022/2/25/ba24a014-2368-4ab5-afb0-6b479b87bff71645774132942-Roadster-Men-Navy-Blue-Casual-Shirt-9741645774132364-1.jpg"
Men Polo Collar Slim Fit T-shirt,Nautica,0,0,3299,1484,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-olive-green-polo-collar-slim-fit-pure-cotton-t-shirt/15339578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339578/2021/12/1/7dfc8360-842d-454f-8f83-c3d1fce1b24d1638349673067-Nautica-Men-Tshirts-6871638349672587-1.jpg"
Men Slim Fit Formal Shirt,Louis Philippe,4.1,26,2599,1949,"39,40,42",shirts/louis-philippe/louis-philippe-men-maroon-solid-slim-fit-formal-shirt/17858308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17858308/2022/4/26/aa5691cb-0eb2-4a6b-9b9a-9a50050251db1650960500202-Louis-Philippe-Men-Shirts-6121650960499739-1.jpg"
Boys Printed Kurta with Pyjamas,VASTRAMAY,4,66,1999,759,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",kurta-sets/vastramay/vastramay-boys-cream-coloured-floral-printed-kurta-with-pyjamas/14947346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14947346/2022/4/7/4b21dd9f-7ff1-4707-b906-590b179b04981649330097833VASTRAMAYBoysCream-ColouredFloralPrintedKurtawithPyjamas1.jpg"
Pure Cotton Round Neck T-shirt,Roadster,4,529,699,419,"S,M,L,XL",tshirts/roadster/roadster-men-grey--black-pure-cotton-striped-round-neck-t-shirt/12504230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12504230/2021/2/5/55e70c80-2791-4f27-9067-af19ab34bdfe1612499545709-Roadster-Men-Grey-Striped-Round-Neck-T-shirt-400161249954414-1.jpg"
Men Woven Regular Joggers,Puma,4.1,35,2499,2124,"XS,S,M,L,XL,XXL",track-pants/puma/puma-men-black-brand-logo-printed-woven-regular-joggers/17592508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17592508/2022/4/4/f4081a09-3ee7-4543-b408-fb3d7f9dab7f1649050927768-Puma-Men-Track-Pants-4201649050927157-1.jpg"
Espresso Coffee Face Scrub,MCaffeine,4.6,1.9k,229,229,Onesize,face-scrub-and-exfoliator/mcaffeine/mcaffeine-espresso-coffee--walnut-face-scrub-for-deep-exfoliation--blackheads---75-g/14380228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14380228/2022/6/7/7deeb45c-758b-4013-a518-60f2e99af6181654580920074MCaffeineSustainableNakedRawEspressoCoffeeFaceScrub75g1.jpg"
Pure Cotton Slim Fit T-shirt,U.S. Polo Assn.,4.7,20,1899,1880,"S,M,L,XL,XXL",tshirts/us-polo-assn/u-s-polo-assn-men-purple--black-striped-polo-collar-slim-fit-pure-cotton-t-shirt/17427878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17427878/2022/3/30/4a30003e-9321-4d04-8e1b-910611333f071648624915699-U-S-Polo-Assn-Men-Purple--Black-Striped-Polo-Collar-Slim-Fit-1.jpg"
Pearl Beaded Jewellery Set,Zaveri Pearls,4.3,60,3450,690,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-plated--peach-coloured-stone-studded-pearl-beaded-jewellery-set/17507542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17507542/2022/3/15/3af83260-b921-4178-8efa-1d4bdf187c8f1647331093711ZaveriPearlsGold-PlatedPeach-ColouredWhiteStone-StuddedPearl1.jpg"
Women Printed Sandals,Catwalk,4.1,124,1995,1596,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/catwalk/catwalk-women-beige-printed-sandals/8607489/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8607489/2019/2/18/1aa79323-126c-403d-9acc-78028ce3d5131550488500068-Catwalk-Women-Beige-Solid-Sandals-4941550488498389-1.jpg"
Self-Design Dress,Tokyo Talkies,4.1,125,1649,791,"XS,S,M,L",dresses/tokyo-talkies/tokyo-talkies-women-white-self-design-dress/18012310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18012310/2022/4/23/5131e97e-0f06-4747-a720-4a3ee71c45dd1650736503293TokyoTalkiesWhiteDress3.jpg"
Leather Two Fold Wallet,Levis,4.6,450,1999,1699,Onesize,wallets/levis/levis-men-blue-leather-solid-two-fold-wallet/11902010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11902010/2021/10/21/4cb0f150-e9b3-4ba6-b1ca-9f1d9c2ad3431634809312008-Levis-Men-Blue-Leather-Solid-Two-Fold-Wallet-124163480931174-1.jpg"
Men Printed Thong Flip-Flops,Woodland,0,0,645,548,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/woodland/woodland-men-black--grey-printed-thong-flip-flops/18164204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18164204/2022/5/16/f6194929-2f7f-4f20-b074-69af5d563e231652698249796-Woodland-Men-Flip-Flops-3141652698249515-1.jpg"
Men V-Neck T-shirt,United Colors of Benetton,4.5,23,839,587,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-v-neck-t-shirt/17565432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565432/2022/4/27/71bad3b5-34ff-4459-a866-5a29b7885bc01651052740710-United-Colors-of-Benetton-Men-Tshirts-9851651052740180-1.jpg"
Boys Printed Bio Finish T-shirt,HELLCAT,3.8,31,4995,899,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-maroon--yellow-printed-bio-finish-t-shirt-pack-of-5/18279078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18279078/2022/5/16/c80410cf-5a3b-4d92-8ca6-7234826d4e5d1652694090448HELLCATBoysMaroonTypography5StripedBioFinishT-shirt1.jpg"
Men Slim Fit Trousers,Raymond,4.3,10,2099,1574,"30,32,34,36,38",trousers/raymond/raymond-men-grey-solid-slim-fit-flat-front-trousers/17770698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17770698/2022/5/10/ecc26cc8-da59-4271-ac1b-ddb7e304dbf51652186031261-Raymond-Men-Trousers-5431652186030462-1.jpg"
Women Ribbed Top,H&M,4.6,44,999,999,"XXS,XS,S,M,L,XL",tops/hm/hm-women-ribbed-top/16929882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16929882/2022/1/26/11f90f84-a548-4a22-a883-60979d71c6c41643141717756Ribbedtop1.jpg"
Men Printed Slim Fit T-shirt,HIGHLANDER,4,55,699,265,"S,M,L,XL",tshirts/highlander/highlander-men-black-printed-slim-fit-t-shirt/15705636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15705636/2021/10/1/713aec8c-a2a8-49cb-a74e-d76af6041b0b1633085406676HIGHLANDERMenBlackPrintedRawEdgeSlimFitT-shirt1.jpg"
Women Super Skinny Jeggings,Roadster,4.2,459,1499,524,"26,28,30,32,34,36",jeggings/roadster/roadster-women-black-solid-mid-rise-super-skinny-fit-jeggings/11489566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11489566/2020/8/4/42a397e8-924b-4309-94cc-2778dc822bde1596523214417-Roadster-Women-Black-Solid-Mid-Rise-Super-Skinny-Fit-Denim-J-1.jpg"
Men Solid Sandals,San Frissco,3.6,30,4995,1598,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/san-frissco/san-frissco-men-brown-solid-faux-leather-sandals/13491610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13491610/2022/3/30/9cc58a2b-4ef2-4200-b112-a6d72b80bb161648619677314SanFrisscoMenBrownSolidFauxLeatherSandals12.jpg"
Women Cargos Trousers,Tokyo Talkies,3.9,31,1699,849,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-cream-coloured-straight-fit-cargos-trousers/15927636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15927636/2021/10/26/66b335fb-29aa-497f-a807-090c694390441635227815337TokyoTalkiesWomenCream-ColouredStraightFitEasyWashCargosTrou1.jpg"
Sustainable Concealer - Medium Tawny E842B,Wet n Wild,4.3,2.8k,499,359,Onesize,concealer/wet-n-wild/wet-n-wild-photo-focus-sustainable-concealer---medium-tawny-e842b-85-g/4425810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4425810/2020/10/10/83198bc2-e27d-4526-8b54-2ade3433f63e1602273946202WetnWildPhotoFocusConcealer-MediumTawnyE842B85g1.jpg"
Men Nigel 2.0 Sneakers,U.S. Polo Assn.,4.1,58,3599,3059,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/us-polo-assn-men-off-white-nigel-20-slip-on-sneakers/14367636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14367636/2021/7/29/243740dc-5f76-45bc-87c0-3dbb7ab8b7d01627541759095-US-Polo-Assn-Men-Casual-Shoes-7281627541758735-1.jpg"
Women Solid Polo Collar Tshirts,Puma,5,5,1599,719,"XS,S,M,L,XL",tshirts/puma/puma-women-pink-solid-polo-collar-tshirts/18480166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18480166/2022/5/28/3ffaaf7e-ab1c-4004-92e3-f8a35216b5551653676978061Tshirts1.jpg"
Women Paisley Printed Kurta,RANGMANCH BY PANTALOONS,0,0,599,599,"XS,S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-navy-blue-paisley-printed-kurta/18273376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273376/2022/5/14/5738d799-4a7d-4c05-8b87-c5419c88ffaa1652516565713RANGMANCHBYPANTALOONSWomenNavyBlueFloralPrintedKurta1.jpg"
Men Skinny Fit Jeans,Tommy Hilfiger,0,0,7999,6799,"30,32,34,36,38",jeans/tommy-hilfiger/tommy-hilfiger-men-blue-skinny-simon-fit-light-fade-mid-rise-stretchable-jeans/17378094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17378094/2022/5/5/832d560f-580b-4081-adec-219e3be952321651732709394-Tommy-Hilfiger-Men-Jeans-7051651732708768-1.jpg"
Gown with Attached Dupatta,Inddus,4.2,109,6599,2969,"XS,S,M,L,XL,XXL",dresses/inddus/inddus-beige-satin-solid-flared-gown-with-attached-dupatta-and-embroidered-belt/14808114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14808114/2021/8/20/732b4140-be17-4094-8641-5c55b0af8c3c1629447087531-Inddus-Beige-Satin-Solid-Flared-Gown-with-Attached-Dupatta-a-1.jpg"
Floral Shirt Maxi Dress,Forever New,0,0,8400,8400,"3XS,XXS,XS,S,M,L,XL",dresses/forever-new/forever-new-pink-floral-shirt-maxi-dress/18246702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246702/2022/5/15/c2fd71f0-c0fb-4a66-9a79-81873228062d1652563841469ForeverNewPinkFloralShirtMaxiDress1.jpg"
Men Printed Sliders,Solethreads,4.2,57,799,799,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/solethreads/solethreads-men-grey--black-printed-sliders/15542120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15542120/2021/9/24/467b62a7-3452-4782-a240-b19a3e88bec21632490767900SolethreadsMenGreyBlackPrintedSliders1.jpg"
Cotton Slim Fit Formal Shirt,Raymond,4.5,33,2299,2299,"39,40,42,44",shirts/raymond/raymond-men-white--blue-slim-fit-geometric-printed-pure-cotton-formal-shirt/17205140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17205140/2022/3/8/a56a9258-ea6b-448c-80f8-e4f6028873881646719405674-Raymond-Men-Shirts-5791646719405113-1.jpg"
Men Casual Shirt,WILD WEST,4.2,619,1799,575,"38,40,42,44,46,48",shirts/wild-west/wild-west-men-white-casual-shirt/9733875/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/18/b3037273-f177-4bb5-9b3a-7b55da61e86f1558141255477-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.1,833,699,419,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-green-printed-round-neck-pure-cotton-t-shirt/8938965/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8938965/2019/4/22/7c0ae1ce-42a7-4f33-87e1-4b611039d5bd1555939198228-Roadster-Men-Green-Printed-Round-Neck-T-shirt-54515559391967-1.jpg"
Men Slim Tapered Fit Jeans,Roadster,3.8,342,1999,699,"28,30,32,34,36",jeans/roadster/roadster-men-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/11691102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11691102/2020/9/21/d1453a4c-532e-4129-aeec-811b553f93a91600660214370-Roadster-Men-Jeans-3051600660211020-1.jpg"
Men Mynt Duf1 Duffel Bag,Wildcraft,4.4,997,1799,1439,Onesize,duffel-bag/wildcraft/wildcraft-men-black--grey-mynt-printed-duffel-bag/4323780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4323780/2019/2/5/b5080a15-9777-4ad4-a207-bc3a8b5c073c1549356563122-Wildcraft-Men-Black--Grey-Mynt-Printed-Duffel-Bag-6481549356-1.jpg"
Women Printed Running Tights,Nike,4.1,42,3695,3325,"XS,S,M,L,XL",tights/nike/nike-women-black-printed-dri-fit-hig-waist-running-tights/15834874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15834874/2021/11/9/49d4338e-cdfa-4d90-bd26-efd093ac3c061636453357526NikeDri-FITRunDivisionFastWomensRunningTights1.jpg"
Floral A-Line Dress,max,4.5,11,799,639,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",dresses/max/max-white-floral-a-line-dress/18315584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18315584/2022/5/20/fb4d1c01-959f-42a4-8ae8-a761cb22013b1652985429591maxWhiteFloralA-LineDress1.jpg"
Men Waterproof Hiking Shoes,Quechua By Decathlon,4.3,38,4499,4499,"UK5.5,UK6.5,UK7,UK8,UK8.5,UK9.5,UK10.5,UK11,UK12",sports-shoes/quechua-by-decathlon/quechua-by-decathlon-men-black-waterproof-mid-top-hiking-shoes/12992534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12992534/2020/11/14/eea53dd4-b071-4a0a-b04b-a6526ca42d1f1605358120119MensHikingShoesWATERPROOFMH100-Black1.jpg"
