product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Jeggings,Prag & Co,0,0,1349,1349,"30,32,34",jeggings/prag--co/prag--co-burgundy-solid-narrow-fit-jeggings/18010182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18010182/2022/4/24/317db55a-e8e6-4263-99a4-7d2f7a4984251650746789843Jeggings1.jpg"
Men Solid Joggers,Nautica,4,6,3999,1799,"S,M,L,XL,XXL",track-pants/nautica/nautica-men-navy-blue-solid-joggers/15339910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339910/2021/12/20/046efc5f-47cd-4ab9-b339-8112b83bae751639989156609-Nautica-Men-Track-Pants-7301639989155978-1.jpg"
Double Bedsheet,SEJ by Nisha Gupta,4.1,848,1999,799,Double Queen,bedsheets/sej-by-nisha-gupta/sej-by-nisha-gupta-white-144-tc-cotton-double-bedsheet-with-2-pillow-covers/1300109/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1300109/2022/3/15/d6f35b1f-51a0-444c-b38a-11a8c61b6f6c1647332706498SEJbyNishaGuptaWhite144TCCottonDoubleBedsheetwith2PillowCove1.jpg"
Women Colourblocked Sneakers,Allen Solly,4.5,141,2999,2549,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/allen-solly/allen-solly-women-pink--black-colourblocked-sneakers/10310887/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10310887/2019/10/3/76036b12-abd9-411c-a2db-181f9ca2052c1570093621058-Allen-Solly-Women-Casual-Shoes-841570093619830-1.jpg"
Women Brand Logo Printed T-shirt,Puma,0,0,1599,1599,"XS,S,M,L,XL",tshirts/puma/puma-women-pink-brand-logo-printed-pure-cotton-t-shirt/18095892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095892/2022/5/27/a4444faa-b563-4664-adab-5de1d77dfa651653642636228-Puma-Women-Pink-Brand-Logo-Printed-Pure-Cotton-T-shirt-33916-1.jpg"
Men Leather Silver-Plated Multistrand Bracelet,Shining Diva Fashion,4.3,12,1995,399,Onesize,bracelet/shining-diva-fashion/shining-diva-fashion-men-black--blue-leather-silver-plated-multistrand-bracelet/14833034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14833034/2021/7/15/f3fdc7d3-143a-4f34-b49d-d42cf5bc52e61626348421815ShiningDivaStylishLeatherEvilEyeWrapBracelet4.jpg"
Embroidered Draped Saree Gown,Eavan,3.7,35,3599,2879,"XS,S,M,L,XL",dresses/eavan/eavan-women-pink-embroidered-georgette-draped-saree-style-gown/16008354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16008354/2021/11/4/bbacc335-d7f7-4dd7-bc0b-707cf7b1a51c1635965638049EavanPinkEmbellishedGeorgetteMaxiDress1.jpg"
Women Striped Sliders,Pampy Angel,3.7,15,999,389,"UK4,UK5,UK6,UK7,UK8",flip-flops/pampy-angel/pampy-angel-women-black-striped-sliders/16645940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16645940/2022/3/9/ffe41bac-52cd-4d54-9fc3-a0a2dc41e4c61646845366095PampyAngelWomenBlackStripedSliders1.jpg"
Men Textured Trekking Shoes,Carlton London,0,0,3499,1574,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/carlton-london/carlton-london-men-black-textured-trekking-shoes/18289652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18289652/2022/5/16/3f0bce09-718f-4ef4-baa7-641388feb5841652706289878CarltonLondonMenBlackTexturedTrekkingShoes1.jpg"
Women Extended Sleeves Kurta,Abhishti,0,0,1299,1299,"XS,S,M,L,XL,XXL",kurtas/abhishti/abhishti-women-blue-extended-sleeves-kurta-with-contrast-piping/18222220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222220/2022/5/11/32618dab-971e-4452-bef0-f0f0f84ac6391652274840335AbhishtiWomenBluePatchworkKurta1.jpg"
Women Skinny Fit Jeans,Miss Chase,4.4,65,2299,988,"26,28,30,32,34",jeans/miss-chase/miss-chase-women-blue-skinny-fit-high-rise-slash-knee-jeans/12768572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12768572/2021/2/9/004a6671-51e5-4bd9-8f3f-4252f431f4ee1612888123436-Miss-Chase-Women-Blue-Skinny-Fit-High-Rise-Slash-Knee-Jeans--1.jpg"
Maxi Dress,URBANIC,0,0,1790,1432,"S,M,L,XL",dresses/urbanic/urbanic-black-maxi-dress/18501168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501168/2022/5/30/af1b23af-eedd-4194-b79e-b2486bddd1a51653896563645URBANICBlackMaxiDress1.jpg"
Women Regular Trousers,Jaipur Kurti,4.2,403,1299,623,"28,30,32,34,36",trousers/jaipur-kurti/jaipur-kurti-women-brown-solid-regular-trousers/2039869/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2039869/2017/8/21/11503321123476-Jaipur-Kurti-Women-Brown-Regular-Fit-Solid-Regular-Trousers-1661503321123434-1.jpg"
Women Leather Shoulder Bag,Hidesign,4.6,16,8595,6446,Onesize,handbags/hidesign/hidesign-red-textured-leather-shoulder-bag/14181734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14181734/2021/8/10/ea671884-60b6-462a-9b73-f679c5f2e8b71628577627485-Hidesign-Women-Handbags-1791628577626839-1.jpg"
Black Embellished Sheath Dress,ONLY,4.5,20,4999,2499,"XS,S,M,L,XL",dresses/only/only-women-black-embellished-sheath-dress/15875598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15875598/2021/10/21/2f54a7b5-1456-4043-8138-7bedd1e4bde11634777669153ONLYBlackEmbellishedSheathDress1.jpg"
Women Chain Open Toe Flats,H3F,4.3,4,999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/h3f/h3f-women-peach-coloured--gold-toned-chain-design-open-toe-flats/18088298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18088298/2022/4/29/cc4c06b0-b93d-4083-b7c3-9a708211e1351651213716288H3FWomenPeach-ColouredEmbellishedOpenToeFlats1.jpg"
Pack of 2 Crepe Tops,Cutiekins,4,20,1999,759,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",tops/cutiekins/cutiekins-girls-orange--black-pack-of-2-crepe-regular-crop-tops/15479640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15479640/2021/9/15/fd19a9ed-ccc4-45b6-8750-6cfbf74e08041631707661289CutiekinsOrangeFloralRufflesCrepeRegularCropTop1.jpg"
Men Slim Fit Logo Sweat Pants,one8 x PUMA,0,0,2999,1649,"XS,S,M,L,XL,XXL",track-pants/one8-x-puma/one8-x-puma-men-teal-blue-slim-fit-virat-kohli-logo-sweat-pants/15118674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15118674/2021/12/17/aff0be05-3590-4540-8897-7fd57a7995351639736346088-one8-x-PUMA-Men-Teal-Blue-Slim-Fit-Virat-Kohli-Logo-Sweat-Pa-1.jpg"
Fitted Crop Top,Tokyo Talkies,4.4,373,499,239,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-blue-fitted-crop-top/14424544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/31/f088d2c6-e796-4553-80cd-abfe55c53fa71622446376217-1.jpg"
Women High-Rise Denim Shorts,MONTREZ,4.2,6,1499,599,"28,30,32,34",shorts/montrez/montrez-women-blue-high-rise-denim-shorts/18453090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18453090/2022/5/27/351b520b-1f98-431d-81bf-955d07aa24e61653664721212Shorts1.jpg"
Women Night suit,Clovia,5,5,1799,809,"S,M,L,XL",night-suits/clovia/clovia-women-yellow--pink-printed-night-suit/15556692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15556692/2021/9/22/633573a6-21dd-4311-ab5f-002417e0179f1632315289690CloviaWomenYellowFloral1.jpg"
Men Solid Joggers,People,0,0,1049,734,"XS,S,M,L,XL,XXL",track-pants/people/-people-men-olive-green-solid-joggers/18475262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18475262/2022/5/28/30b19f8f-30aa-47e6-9338-f95c7cf8f1121653748362477PeopleMenOliveGreenSolidJoggers1.jpg"
Pure Cotton Slim Fit T-shirt,Jack & Jones,4.3,8,1299,909,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-orange--blue-brand-logo-printed-slim-fit-pure-cotton-t-shirt/16698012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16698012/2022/4/12/a64c5b4d-be3d-4dac-bf9b-e8e13738dd111649765185694-Jack--Jones-Men-Tshirts-5601649765185311-1.jpg"
Men Skinny Fit Jeans,Mast & Harbour,4.3,48,2099,1049,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-blue-skinny-fit-stretchable-jeans/15134768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15134768/2021/12/22/2fb56790-ed61-45d3-9db0-a9d77b7fa5901640169831763-Mast--Harbour-Men-Jeans-501640169831019-1.jpg"
Shampoo & Face Wash,Himalaya,4.5,8.4k,465,311,Pack,shampoo-and-conditioner/himalaya/himalaya-anti-hair-fall-shampoo--purifying-neem-face-wash/15063194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15063194/2021/8/24/1ff72a0c-9964-44fd-9b35-415cfcaae2261629800030993-Himalaya-Unisex-Shampoo-and-Conditioner-3731629800030559-1.jpg"
Women Printed Shrug,COASTLAND,3.7,18,2499,499,"S,M,L,XL,XXL",shrug/coastland/coastland-women-black--blue-printed-longline-shrug/17880434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17880434/2022/4/13/75d2d09f-68e2-45dc-9235-1c7e56b2ce2d1649865964712COASTLANDWomenMultiShrug1.jpg"
Men Cotton Printed T-shirt,M&H Our Water,4.4,9,999,299,"S,M,L,XL",tshirts/mh-our-water/mh-our-water-men-beige-pure-cotton-printed-sustainable-t-shirt/14848750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14848750/2021/10/20/6ac71b3f-09ec-4858-b3e2-e335c6e97a891634730005660-MH-Our-Water-Men-Tshirts-1491634730005131-3.jpg"
Women Mangalsutra Bracelet,Clara,0,0,3198,1599,Onesize,bracelet/clara/clara-women-silver-toned--black-sterling-silver-rhodium-plated-leaf-mangalsutra-bracelet/17666846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17666846/2022/3/29/a0fe5dc7-76c9-4219-8e37-3ef2c31b08f91648539349667ClaraWomenSilverBracelet1.jpg"
"Men Launch Run 7""Sports Shorts",UNDER ARMOUR,0,0,2999,2999,"30,32,36,40,44",shorts/under-armour/under-armour-men-black-launch-run-7-sports-shorts/17163854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17163854/2022/4/4/dec72309-a9f2-40e9-8dd9-5fc079fa99591649065911370-UA-Launch-SW-7-Short-7281649065911210-1.jpg"
Unisex 16 Inch Laptop Backpack,Tommy Hilfiger,4.7,26,3499,3149,Onesize,backpacks/tommy-hilfiger/tommy-hilfiger-unisex-red--navy-blue-brand-logo-16-inch-laptop-backpack-with-pouch/15166644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15166644/2021/11/12/16b33d2e-c870-4b04-9997-bbd464fe42131636721160778TommyHilfigerUnisexRedNavyBlueBrandLogo16InchLaptopBackpackw1.jpg"
Women Sandals,Mochi,4.5,17,2690,2690,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-gold-toned-woven-design-sandals/14296270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/2f8211ba-fc3e-427e-8ef7-d733052d6e8d1620745749048-1.jpg"
Pure Cotton Printed Pure Cotton T-shirt,Moda Rapido,4.3,82,699,363,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-black-pure-cotton-printed-pure-cotton-t-shirt/14695716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14695716/2021/8/4/702600ba-c7e6-4ae5-9135-b3202954bedb1628053473363-Moda-Rapido-Men-Tshirts-7391628053472899-1.jpg"
Gold-Toned & White Hairband,KARATCART,4.5,14,1807,542,Onesize,hair-accessory/karatcart/karatcart-women-gold-toned--white-hairband/17917932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17917932/2022/6/4/340dca0c-62d5-4471-a645-0b5a9aff53801654321868336KARATCARTWomenGold-TonedWhiteHairband1.jpg"
Women Printed Kurta Set,Varanga,4.3,12,5999,1799,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-mustard-yellow-ethnic-motifs-printed-kurta-with-trousers--dupatta/17552224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17552224/2022/3/29/271dc9b0-e677-48b2-92bc-f3707bb83b481648551252734-Varanga-Women-Navy-Blue--Rust-Printed-Kurta--Trouser-Set-Wit-1.jpg"
Solid Open Front Shrug,Style Quotient,4,372,1499,599,"S,M,L,XL,XXL,3XL,4XL",shrug/style-quotient/style-quotient-off-white-solid-open-front-shrug/9009991/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9009991/2019/3/26/4f620bdb-069a-492b-85cd-adf5aad92c251553603086741-Style-Quotient-Women-Shrug-8311553603084815-1.jpg"
Patterned Fishnet Stockings,N2S NEXT2SKIN,4.4,121,250,237,Onesize,stockings/n2s-next2skin/n2s-next2skin-women-black-patterned-fishnet-stockings/14944588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14944588/2021/7/27/650894a7-e80d-4662-84c4-e48c9cf47ab41627358601569N2SNEXT2SKINWomensFishnetBlackNetPatternMeshPantyhoseStockin1.jpg"
Printed Polo Collar Pure Cotton T-shirt,Kook N Keech Marvel,3.9,1k,899,269,"XS,S,M,L,XL",tshirts/kook-n-keech-marvel/kook-n-keech-marvel-women-red-printed-polo-collar-pure-cotton-t-shirt/8912653/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8912653/2019/4/22/9a37b927-10cf-4978-8e9e-592b49f018301555913116365-Kook-N-Keech-Marvel-Women-Red-Solid-Polo-Collar-T-shirt-4191-1.jpg"
Slim Fit Casual Shirt,Louis Philippe Sport,0,0,2449,2204,"44,46",shirts/louis-philippe-sport/louis-philippe-sport-men-maroon-slim-fit-printed-pure-cotton-casual-shirt/18351912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18351912/2022/5/22/b96d03dd-c0a8-4399-a18d-cab6c6c71d211653158106582LouisPhilippeSportMenMaroonSlimFitPrintedCasualShirt1.jpg"
Men Running Shoes,mr.wonker,3.8,20,3329,665,"UK6,UK7,UK8,UK9,UK10",sports-shoes/mrwonker/mr-wonker-men-white-mesh-running-shoes/14490818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/10/78953fd6-e8bd-412c-9cb8-0135ddfd87a31623302814977-1.jpg"
Men Analogue Watch,Mast & Harbour,3.7,492,2099,629,Onesize,watches/mast--harbour/mast--harbour-men-white-analogue-watch-dw-mh4-a-black/2350594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2350594/2022/5/18/f448adbc-3384-4392-aff8-083a2b8870501652875539481-Mast--Harbour-Men-White-Analogue-Watch-DW-MH4-A-BLACK-795165-7.jpg"
Structured Handheld Bag,Lavie,4.3,19,4799,1583,M,handbags/lavie/lavie-women-brown-structured-handheld-bag/15146440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15146440/2022/4/26/49fee915-6f21-432d-bfef-b7a68e627d841650973184304LavieWomenBrownStructuredHandheldBag1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,3.8,32,1599,607,"39,40,42,44",shirts/highlander/highlander-men-pink-slim-fit-buffalo-checks-opaque-checked-casual-shirt/15561930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15561930/2021/9/21/38e2e70b-f9d5-4b12-b8b4-81b141ea980c1632238387987HIGHLANDERMenPinkSlimFitBuffaloChecksOpaqueCheckedCasualShir1.jpg"
Textured Leather Block Pumps,Geox,0,0,11990,8992,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/geox/geox-brown-textured-leather-block-pumps/18313320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18313320/2022/5/28/96758555-baa6-4550-b35a-a595916858eb1653725892854-Geox-Women-Heels-2401653725892603-1.jpg"
Men Hutton Analogue Watch,Fossil,3.8,43,8995,5397,Onesize,watches/fossil/fossil-men-hutton-black-dial--silver-toned-bracelet-style-straps-analogue-watch-bq2439/14872752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14872752/2021/7/30/796a9306-7c18-4510-964b-0a1fd7db3a1a1627636996962-Fossil-Men-Hutton-Black-Dial--Silver-Toned-Bracelet-Style-St-1.jpg"
Men Slim Fit Trousers,Blackberrys,4.5,25,2395,1676,"30,32,34,36,38",trousers/blackberrys/blackberrys-men-grey-slim-fit-trousers/15597060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15597060/2021/11/13/f44e25ed-3321-4555-9a52-c47cb31e1fc11636800957115-Blackberrys-Men-Grey-Slim-Fit-Trousers-9131636800956293-1.jpg"
Men Cotton Linen Chinos,HIGHLANDER,3.9,88,1799,719,"30,32,34,36",trousers/highlander/highlander-men-blue--white-slim-fit-checked-cotton-linen-chinos-/14250168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/4/7fb22e87-9789-4eea-b125-d21d68f5e84f1620141608540-1.jpg"
Men Printed Sliders,Tommy Hilfiger,2.8,5,3299,2804,"UK7,UK8,UK9,UK10,UK10.5",flip-flops/tommy-hilfiger/tommy-hilfiger-men-red-printed-sliders/16285562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285562/2022/3/3/1094b68d-24d0-45b5-84df-c64b236755b01646291143213-Tommy-Hilfiger-Men-Flip-Flops-3871646291142874-1.jpg"
Men Polo Collar Slim Fit T-shirt,WROGN,3.9,7,1599,943,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-yellow-solid-polo-collar-slim-fit-pure-cotton-t-shirt/17026068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026068/2022/4/1/f3cb2787-a034-4871-9c50-4e905842a1401648812274820-WROGN-Men-Tshirts-1601648812274442-1.jpg"
Women Wide Leg Jeans,Harvard,4.1,44,1898,949,"26,28,30,32,34",jeans/harvard/harvard-women-black-wide-leg-jeans/15045778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15045778/2022/3/7/dcacc5fd-8f07-4106-bfde-ddad322873f81646630674910-Harvard-Women-Jeans-8671646630674423-4.jpg"
Women High-Rise Sports Tights,Marks & Spencer,0,0,2999,2399,"XS,S,M,L,XL,XXL,3XL",tights/marks--spencer/marks--spencer-women-black-solid-high-rise-sports-tights/17185278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17185278/2022/3/30/0b45eac0-4f64-4d88-88ff-279e1d6ae2d61648631690284LeggingsMarksSpencerWomenLeggingsMarksSpencerWomen1.jpg"
Men Pack Of 3 Assorted Innerwear Vest,Dollar,3.4,201,390,331,"S,M,L,XL,XXL",innerwear-vests/dollar/dollar-lehar-men-pack-of-3-assorted-innerwear-vest-mlhve-01-po3-asst1/12549488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/26/92fe58e4-b664-4fd1-8204-bb3d6a19fa9a1601077739961-1.jpg"
Women Thread Work Kurta,Linen Club Woman,0,0,4999,4999,"S,M,L,XL,XXL",kurtas/linen-club-woman/linen-club-woman-women-purple-thread-work-linen-kurta/18222404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222404/2022/5/11/8a61d384-cafb-4969-bccd-25c2912fbf521652274790440LinenClubWomanWomenPurpleThreadWorkKurta1.jpg"
Men Slim Fit Jeans,WROGN,4.1,328,2799,1679,"28,30,32,34,36,38",jeans/wrogn/wrogn-men-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/10187309/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10187309/2019/12/31/f1bd0978-2bab-4a2d-88e6-14e66f675b071577771774187-WROGN-Men-Grey-Slim-Fit-Mid-Rise-Clean-Look-Stretchable-Jean-1.jpg"
Men Trend Savy Analogue Watch,WROGN,0,0,2699,809,Onesize,watches/wrogn/wrogn-men-black-printed-dial--green-straps-trend-savy-analogue-watch-wrg00047g/17189542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17189542/2022/4/29/f7e026fb-fd4a-43c2-ab9e-f63d4d3251b31651233164528WROGNMenBlackPrintedDialGreenStrapsTrendSavyAnalogueWatchWRG1.jpg"
Georgette Maxi Halter Neck Dress,EthnoVogue,4.1,40,5683,2727,"XS,S,M,L,XL,XXL,3XL",dresses/ethnovogue/ethnovogue-green-halter-neck-georgette-ethnic-maxi-dress/14976088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14976088/2021/9/2/96df0af8-ac3f-4c03-ab46-d25ac0e6ece01630577748439-EthnoVogue-Made-To-Measure-Green-Embroidered-Handkerchief-Go-3.jpg"
Women Slim Fit Casual Shirt,Roadster,4.4,1.2k,1499,899,"S,M,L,XL",shirts/roadster/roadster-women-green--navy-blue-slim-fit-checked-sustainable-casual-shirt/1469141/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1469141/2019/4/2/d35c229c-82bb-40f7-ae09-10158cbf3b8a1554205085219-Roadster-Women-Green--Navy-Blue-Slim-Fit-Checked-Casual-Shir-1.jpg"
Men Solid Slim Fit Cargos,IVOC,0,0,1999,979,"28,30,32,34,36",trousers/ivoc/ivoc-men-olive-green-solid-slim-fit-cargos/18297712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297712/2022/5/31/54427d18-cc5e-421b-a0eb-92899cdaa2de1653997318651-IVOC-Men-Olive-Green-Solid-Slim-Fit-Cargos-7611653997317901-1.jpg"
Women Solid Tights,Yogue Activewear,4.3,19,1999,799,"S,M,L,XL,XXL,3XL",tights/yogue-activewear/yogue-activewear-women-black-solid-tights/17415362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17415362/2022/3/7/b1d4ed55-2a6c-4a6f-a1fa-2eeb903878d61646639169688YogueActivewearWomenBlackSolidTights1.jpg"
Women Printed T-shirt,max,4.6,66,299,299,"S,M,L,XL,XXL",tshirts/max/max-women-brown-printed-extended-sleeves-t-shirt/16521570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16521570/2021/12/15/520045e2-9cb5-46d5-b424-8fda196f22561639558063651maxWomenBrownPrintedExtendedSleevesT-shirt1.jpg"
Women Solid Top,Forever New,0,0,2200,2200,"XXS,XS,S,M,L",tops/forever-new/forever-new-women-pink-solid-crop-top/18246708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246708/2022/5/15/61cc364d-3c16-4c0c-b715-f0eec576914c1652563860248ForeverNewPinkTop1.jpg"
