product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Slim Fit Jeans,HIGHLANDER,3.9,357,1699.0,815.0,"30,32,34,36,38",jeans/highlander/highlander-men-blue-slim-fit-mid-rise-clean-look-jeans/2883472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2883472/2018/4/3/11522755682438-HIGHLANDER-Men-Blue-Slim-Fit-Mid-Rise-Clean-Look-Jeans-5481522755682259-1.jpg"
Watches,Timex,4.4,54,1795.0,1418.0,Onesize,watches/timex/timex-men-silver-toned-analogue-watch---ti000r41400/253490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Timex-Men-Watches_8e57dc4d934b0ca4d6b8fdf8ad856413_images.jpg"
Men Trousers,Roadster,3.9,262,1699.0,849.0,"28,30,32,34,36",trousers/roadster/roadster-men-navy-blue-trousers/13859282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13859282/2021/5/7/59c40be4-71f9-411e-b5ac-862df2f53f621620385852955-Roadster-Men-Trousers-1261620385851867-1.jpg"
Women Keyhole Neck Top,AND,3.6,7,2699.0,1268.0,"XS,S,M,L,XL",tops/and/and-women-magenta-keyhole-neck-top/15138692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15138692/2022/1/12/c660af1a-fd07-410e-bcdb-b01e284d681f1641984901148-AND-Women-Tops-151641984900585-1.jpg"
Women Kurta & Palazzos With Waistcoat,itse,0,0,2999.0,2999.0,"XS,S,M,L,XL,XXL",kurta-sets/itse/itse-women-blue-floral-printed-kurta--palazzos-with-waistcoat/17757266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17757266/2022/5/26/7f7b0b4a-61be-4dc5-9e4f-d93c42c377ea1653545097782itseWomenBluePrinted1.jpg"
Men Lux Luther Analogue Watch,Fossil,4.6,13,10995.0,7696.0,Onesize,watches/fossil/fossil-men-black-lux-luther-analogue-watch-bq2416/15373300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15373300/2021/11/10/68670428-7c36-48de-8132-5f12e25092df1636542523536FossilMenBlackLuxLutherAnalogueWatchBQ24161.jpg"
Drop Earrings,W,0,0,399.0,399.0,Onesize,earrings/w/w-white-floral-drop-earrings/18436424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18436424/2022/5/27/3487b0b4-6282-4926-9f39-b4ea3fc6349d1653638126476WWhiteFloralShapedHandcraftedDanglerEarrings1.jpg"
Women Animal PU Shoulder Bag,Lino Perros,4.4,37,2995.0,1677.0,Onesize,handbags/lino-perros/lino-perros-women-off-white-animal-printed-pu-shoulder-bag/16629226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16629226/2022/1/21/3c14e8e7-6491-45b7-a89b-a07d935ef64f1642757595681-Lino-Perros-Women-Handbags-8251642757595267-1.jpg"
Baguette Shoulder Bag,MANGO,0,0,4590.0,3901.0,Onesize,handbags/mango/mango-green-embellished-structured-baguette-shoulder-bag/17968730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968730/2022/5/4/1ced0d93-c8fa-46d3-a16d-10459f8019851651645781057HeelsMANGOWomenFlatsMANGOWomenHandbagsMANGOWomen1.jpg"
Lightly Padded Bra,Floret,0,0,798.0,718.0,"30B,32B,34B,36B,38B,40B",bra/floret/floret-burgundy--black-bra-lightly-padded/18364526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364526/2022/5/21/2422a7e5-61c3-4072-9a01-52769dece0791653118841928FloretWomenBurgundyBra1.jpg"
Animal PU Structured Handheld,Allen Solly,4.5,11,2599.0,1819.0,Onesize,handbags/allen-solly/allen-solly-red-animal-textured-pu-regular-structured-handheld-bag/16203788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16203788/2021/12/30/b4891c83-a029-415a-b3b0-aed8e3d3f58c1640845983925-Allen-Solly-Women-Handbags-7441640845983135-1.jpg"
Textured Sling Bag,Lavie,4,8,2349.0,1291.0,Onesize,handbags/lavie/lavie-brown-textured-sling-bag/10966346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10966346/2022/5/26/d40ad385-6f6e-4e53-b49f-27169bcacb5f1653565997581-Lavie-Brown-Textured-Sling-Bag-3531653565997066-1.jpg"
Boys Printed Pure Cotton Track Pants,Zalio,0,0,899.0,674.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",track-pants/zalio/zalio-boys-black--white-avengers-printed-pure-cotton-track-pants/18345040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18345040/2022/5/30/cd4d6a99-1730-45f6-9c10-36278e4ef8531653908229352ZalioBoysBlackWhitePrintedPureCottonTrackPants1.jpg"
Woven Design Kanjeevaram Pure Cotton Saree,VAIVIDHYAM,0,0,8999.0,1999.0,Onesize,sarees/vaividhyam/vaividhyam-off-white--red-woven-design-zari-pure-cotton-kanjeevaram-saree/18508632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18508632/2022/5/30/c1a30999-2202-47e2-b66b-6f4d29eeb3371653920796434VAIVIDHYAMOffWhiteRedWovenDesignZariPureCottonKanjeevaramSar1.jpg"
Men Slim Fit Casual Shirt,WROGN,4.1,207,2199.0,1209.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-black-slim-fit-solid-casual-shirt/10187697/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10187697/2019/8/26/9026b7c7-c782-4852-9db6-7aaa2a9222b51566796461994-WROGN-Men-Black-Slim-Fit-Solid-Casual-Shirt-3741566796461159-1.jpg"
Women Solid Cropped Joggers,Mast & Harbour,3.9,99,1699.0,679.0,"XS,S,M,L,XL",track-pants/mast--harbour/mast--harbour-women-blue-solid-pure-cotton-cropped-joggers/13392046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13392046/2021/3/4/d4166fe8-e2eb-4ffc-8c6e-645678fc6d1f1614859400114-Mast--Harbour-Women-Blue-Solid-Pure-Cotton-Cropped-Joggers-1-1.jpg"
Men Slim Fit Blazer,MANQ,4,85,5999.0,2279.0,"34,36,38,40,42,44,46,48,50",blazers/manq/manq-men-maroon-slim-fit-solid-single-breasted-smart-casual-blazer/10777786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10777786/2019/10/17/bc0cdf76-73fb-4c6c-ad8c-c9f46dcbdb1d1571300831335-MANQ-Men-Blazers-6831571300828634-1.jpg"
Unisex Solid Medium Leather Backpack,Teakwood Leathers,4.5,33,9999.0,2999.0,Onesize,backpacks/teakwood-leathers/teakwood-leathers-unisex-black-solid-medium-leather-backpack/13459622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/18/64916aa3-836a-4cb9-bf59-2a87be4a0ce11610963553837-1.jpg"
Men Solid Regular Fit Jeans,High Star,4,127,1479.0,872.0,"38,40,42,44,46",jeans/high-star/high-star-men-plus-size-blue-solid-mid-rise-clean-look-regular-fit-jeans/14155892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/ad8315e5-f410-4c8c-b566-cbe74ea436d31618987813499-1.jpg"
Women Embroidered Kurta with Trousers,AURELIA,4,27,1999.0,799.0,"XS,S,M,L,XL,XXL",kurta-sets/aurelia/aurelia---the-aure-collection-women-peach-coloured--green-ethnic-motifs-embroidered-kurta-with-trousers/15627598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15627598/2021/9/27/2899133c-18cf-4a8f-afe9-89874519dd401632740652457TheAureCollectionbyaureliaPinkGlitteredMughalPrintKurta-Trou1.jpg"
Fuchsia Printed Running Tshirt,HRX by Hrithik Roshan,5,5,999.0,649.0,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-fuchsia-pink-printed-rapid-dry-sleeveless-running-tshirt/16882552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16882552/2022/3/3/144401c1-9531-4585-9f70-40f27f8c81301646301112807-HRX-by-Hrithik-Roshan-Women-Fuchsia-Pink-Printed-Sleeveless--1.jpg"
Men Floral Printed Polo Collar T-shirt,Nautica,0,0,3599.0,2159.0,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-sea-green--white-floral-printed-polo-collar-pure-cotton-t-shirt/16043214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043214/2022/4/7/85858f13-3076-47d4-8025-9f61a91b5c011649309561509-Nautica-Men-Tshirts-6191649309561132-1.jpg"
Onion Shampoo for Hair Growth,Mamaearth,4.5,180,899.0,809.0,350 ML & Above,shampoo-and-conditioner/mamaearth/mamaearth-onion-shampoo-for-hair-growth--hair-fall-control---onion--plant-keratin---1-l/16103728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16103728/2021/11/16/e32c0824-df6c-484b-897e-484f7a2d27f71637038733135ShampooandConditioner1.jpg"
Men Woven Design Running Shoes,Slazenger,3.6,7,2999.0,1199.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/slazenger/slazenger-men-black-woven-design-running-shoes/15104420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15104420/2022/5/11/f03be675-8aef-47ff-9477-791bbb027a7b1652267671851-Slazenger-Men-Black-Woven-Design-Running-Shoes-1931652267671-1.jpg"
Men Polo Collar T-shirt,FOREVER 21,3.5,14,1199.0,779.0,"XS,S,M,L,XL,XXL",tshirts/forever-21/forever-21-men-black-solid-polo-collar-t-shirt/15628014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15628014/2021/11/2/6e1e065b-3054-4620-bbf2-d77fdc39a8e81635834470566-FOREVER-21-Men-Tshirts-7741635834470093-1.jpg"
Women Waist Belt,ONLY,0,0,1699.0,1104.0,"28,30,32",belts/only/only-women-brown-waist-belt/17436450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17436450/2022/3/8/f63148e0-56d6-41e3-a144-bd786067fc3b1646751161129ONLYWomenBrownBelts1.jpg"
Women Leather Block Mules,MANGO,0,0,6590.0,5931.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mango/mango-women-black-leather-block-mules/17968632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968632/2022/5/4/1abb5073-caa2-4d59-ad78-d396eb0e6c671651664724520HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Dome Shaped Jhumkas,Rubans,4.3,207,1400.0,392.0,Onesize,earrings/rubans/rubans-silver-toned--green-dome-shaped-handcrafted--jhumkas/7254161/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7254161/2018/10/25/adc386cb-1b97-4ed9-bad7-7b930d2d6bc11540463071428-Rubans-Silver-Toned--Green-Dome-Shaped-Handcrafted--Jhumkas-8131540463071297-1.jpg"
Women Solid Two Fold Wallet,Van Heusen,4.9,8,1299.0,1104.0,Onesize,wallets/van-heusen/van-heusen-women-red-solid-two-fold-wallet/18193168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18193168/2022/5/20/733d97ae-1d3b-4f77-915a-d0add7143e7c1653039487479-Van-Heusen-Women-Wallets-5711653039487192-1.jpg"
Men Colourblocked Velvet Loafers,MOZAFIA,0,0,1699.0,1699.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mozafia/mozafia-men-green-colourblocked-velvet-loafers/18198150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198150/2022/5/9/346deda4-e9e3-4c4a-a930-e3f0775ec42a1652097256044MOZAFIAMenGreenColourblockedVelvetLoafers1.jpg"
Fitted Top,Tokyo Talkies,4.1,260,499.0,239.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-green-fitted-crop-top/14424538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14424538/2021/10/8/d9ddb81f-148a-49ae-940a-cd7bbba7cd921633676960821TokyoTalkiesGreenFittedCropTop1.jpg"
Men Polo Collar T-shirt,Arrow Sport,0,0,1299.0,649.0,"S,M,L,XL,XXL,3XL",tshirts/arrow-sport/arrow-sport-men-navy-blue-cotton-polo-collar-t-shirt/16181160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16181160/2021/11/20/374b8c86-36da-45b1-b579-c30c93d31cab1637398524008ArrowSportMenBluePoloCollarPocketsT-shirt1.jpg"
Men Slim Fit Jeans,JADE BLUE,0,0,3099.0,2479.0,42,jeans/jade-blue/jade-blue-men-blue-slim-fit-heavy-fade-stretchable-jeans/18105998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105998/2022/4/30/79bae030-e87f-41c9-b450-91bcfb7e9ecf1651320504143Jeans1.jpg"
Women Printed Kurta Set,Biba,3.5,11,3999.0,2799.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-coral--gold-toned-printed-pure-cotton-kurta-with-trousers--dupatta/17030284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17030284/2022/2/14/71c662a2-335a-4d6d-92ef-09457d8582031644823532968BibaWomenCoralGold-TonedPrintedPureCottonKurtawithTrousersDu1.jpg"
Women Wide Leg High-Rise Jeans,SASSAFRAS,4.1,214,2099.0,1049.0,"26,28,30,32,34,36",jeans/sassafras/sassafras-women-teal-wide-leg-high-rise-jeans/14994830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14994830/2021/8/26/b2ea8007-bb61-4e99-aca1-08f2d4e53df41629969788000-SASSAFRAS-Women-Teal-Wide-Leg-High-Rise-Stretchable-Jeans-86-1.jpg"
Boys 3-Pack Boxer Shorts,H&M,0,0,999.0,999.0,"4Y,6Y,8Y,10Y",briefs/hm/hm-boys-3-pack-boxer-shorts-0938686025/18212680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212680/2022/5/10/a20d8f2b-f948-46d0-b619-249b49bc823116521749037113-packboxershorts1.jpg"
Men Woven Design Running Shoes,Slazenger,3.6,7,2999.0,1199.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/slazenger/slazenger-men-black-woven-design-running-shoes/15104420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15104420/2022/5/11/f03be675-8aef-47ff-9477-791bbb027a7b1652267671851-Slazenger-Men-Black-Woven-Design-Running-Shoes-1931652267671-1.jpg"
Men Polo Collar T-shirt,FOREVER 21,3.5,14,1199.0,779.0,"XS,S,M,L,XL,XXL",tshirts/forever-21/forever-21-men-black-solid-polo-collar-t-shirt/15628014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15628014/2021/11/2/6e1e065b-3054-4620-bbf2-d77fdc39a8e81635834470566-FOREVER-21-Men-Tshirts-7741635834470093-1.jpg"
Women Waist Belt,ONLY,0,0,1699.0,1104.0,"28,30,32",belts/only/only-women-brown-waist-belt/17436450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17436450/2022/3/8/f63148e0-56d6-41e3-a144-bd786067fc3b1646751161129ONLYWomenBrownBelts1.jpg"
Women Leather Block Mules,MANGO,0,0,6590.0,5931.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mango/mango-women-black-leather-block-mules/17968632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968632/2022/5/4/1abb5073-caa2-4d59-ad78-d396eb0e6c671651664724520HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Dome Shaped Jhumkas,Rubans,4.3,207,1400.0,392.0,Onesize,earrings/rubans/rubans-silver-toned--green-dome-shaped-handcrafted--jhumkas/7254161/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7254161/2018/10/25/adc386cb-1b97-4ed9-bad7-7b930d2d6bc11540463071428-Rubans-Silver-Toned--Green-Dome-Shaped-Handcrafted--Jhumkas-8131540463071297-1.jpg"
Women Solid Two Fold Wallet,Van Heusen,4.9,8,1299.0,1104.0,Onesize,wallets/van-heusen/van-heusen-women-red-solid-two-fold-wallet/18193168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18193168/2022/5/20/733d97ae-1d3b-4f77-915a-d0add7143e7c1653039487479-Van-Heusen-Women-Wallets-5711653039487192-1.jpg"
Men Colourblocked Velvet Loafers,MOZAFIA,0,0,1699.0,1699.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mozafia/mozafia-men-green-colourblocked-velvet-loafers/18198150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198150/2022/5/9/346deda4-e9e3-4c4a-a930-e3f0775ec42a1652097256044MOZAFIAMenGreenColourblockedVelvetLoafers1.jpg"
Fitted Top,Tokyo Talkies,4.1,260,499.0,239.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-green-fitted-crop-top/14424538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14424538/2021/10/8/d9ddb81f-148a-49ae-940a-cd7bbba7cd921633676960821TokyoTalkiesGreenFittedCropTop1.jpg"
Men Polo Collar T-shirt,Arrow Sport,0,0,1299.0,649.0,"S,M,L,XL,XXL,3XL",tshirts/arrow-sport/arrow-sport-men-navy-blue-cotton-polo-collar-t-shirt/16181160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16181160/2021/11/20/374b8c86-36da-45b1-b579-c30c93d31cab1637398524008ArrowSportMenBluePoloCollarPocketsT-shirt1.jpg"
Men Slim Fit Jeans,JADE BLUE,0,0,3099.0,2479.0,42,jeans/jade-blue/jade-blue-men-blue-slim-fit-heavy-fade-stretchable-jeans/18105998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105998/2022/4/30/79bae030-e87f-41c9-b450-91bcfb7e9ecf1651320504143Jeans1.jpg"
Women Printed Kurta Set,Biba,3.5,11,3999.0,2799.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-coral--gold-toned-printed-pure-cotton-kurta-with-trousers--dupatta/17030284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17030284/2022/2/14/71c662a2-335a-4d6d-92ef-09457d8582031644823532968BibaWomenCoralGold-TonedPrintedPureCottonKurtawithTrousersDu1.jpg"
Women Wide Leg High-Rise Jeans,SASSAFRAS,4.1,214,2099.0,1049.0,"26,28,30,32,34,36",jeans/sassafras/sassafras-women-teal-wide-leg-high-rise-jeans/14994830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14994830/2021/8/26/b2ea8007-bb61-4e99-aca1-08f2d4e53df41629969788000-SASSAFRAS-Women-Teal-Wide-Leg-High-Rise-Stretchable-Jeans-86-1.jpg"
Boys 3-Pack Boxer Shorts,H&M,0,0,999.0,999.0,"4Y,6Y,8Y,10Y",briefs/hm/hm-boys-3-pack-boxer-shorts-0938686025/18212680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212680/2022/5/10/a20d8f2b-f948-46d0-b619-249b49bc823116521749037113-packboxershorts1.jpg"
Pack Of 3 Deo-Soft Trunk,DAMENSCH,4.4,146,1250.0,1050.0,"S,M,L,XL,XXL",trunk/damensch/damensch-men-deo-soft-deodorizing-micro-modal-solid-trunks-dam-as-t-obwrwg-pack-3-mix/9599063/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9599063/2020/10/15/c452062b-9097-4541-934a-ea89e9e75b001602745823732-DAMENSCH-Men-Pack-of-3-AER-SOFT-Anti-Bacterial-Micro-Modal-S-1.jpg"
Woven Design Wedge Sandals,ZAPATOZ,3.5,38,999.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-maroon--white-woven-design-pu-wedge-sandals/15619834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15619834/2021/9/27/252c3f90-5f06-4819-9a90-51f715bf64421632747117910ZAPATOZMaroonPrintedPUWedgeMules1.jpg"
Women Floral Printed Maxi Dress,JC Collection,0,0,7399.0,5549.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-orange-floral-printed-maxi-dress/18229006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18229006/2022/5/11/416d0ead-123a-4d37-a529-331b2d1258701652265549107JCCollectionOrangeEthnicMotifsMidiDress1.jpg"
Structured Shoulder Bag,Baggit,4.8,5,2890.0,1300.0,L,handbags/baggit/baggit-pink-structured-shoulder-bag/16676844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676844/2022/3/15/9bc4cc65-2555-4572-a595-fbcd957ceee11647348013076-Baggit-Women-Handbags-3801647348012721-1.jpg"
PU Structured Shoulder Bag,Allen Solly,4.5,55,2299.0,1379.0,Onesize,handbags/allen-solly/allen-solly-purple-pu-structured-shoulder-bag/15513636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15513636/2021/9/29/1b9dade1-19d5-405a-98b7-7cc6ea7b93b91632919737533-Allen-Solly-Women-Handbags-411632919736916-1.jpg"
Men Brand Logo Cotton T-shirt,United Colors of Benetton,0,0,889.0,622.0,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--maroon-pure-cotton-brand-logo-v-neck-t-shirt/17565480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565480/2022/5/11/bed28de8-83a9-48c8-a33d-96b33fa0fe8c1652267974516-United-Colors-of-Benetton-Men-Tshirts-4601652267974217-1.jpg"
Regular Fit Casual Shirt,Tommy Hilfiger,4.3,23,4999.0,3499.0,"38,40,42,44",shirts/tommy-hilfiger/tommy-hilfiger-men-red--navy-blue-regular-fit-tjm-reversible-checked-casual-shirt/13343672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13343672/2021/3/2/ead8ca8c-915d-448e-92aa-e87dadad14e21614665083688-Tommy-Hilfiger-Men-Shirts-2071614665082145-1.jpg"
MegaGlo Highlighting Powder,Wet n Wild,4.4,6.8k,699.0,503.0,Onesize,highlighter-and-blush/wet-n-wild/wet-n-wild-megaglo-highlighting-powder---precious-petals/12274354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12274354/2020/9/4/20fe6d82-10b2-4c90-9d68-a551ea6d1b2e1599198857517WetnWildMegaGloHighlightingPowder-PreciousPetals54g1.jpg"
Women Striped Kurta,ETIQUETTE,0,0,1299.0,1299.0,"S,M,L,XL,XXL,3XL",kurtas/etiquette/etiquette-women-navy-blue--mustard-yellow-striped-kurta/17780678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17780678/2022/4/28/3ef89019-379b-4224-9aca-baafbad39a321651127725540-ETIQUETTE-Women-Navy-Blue--Mustard-Yellow-Striped-Kurta-1061-1.jpg"
Men Running Shoes,REFOAM,0,0,9549.0,1718.0,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/refoam/refoam-men-grey-mesh-running-shoes/16444202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16444202/2021/12/25/da8998e4-dd44-44e3-a2f7-29c88d3d94a61640409130841-REFOAM-Men-Grey-Woven-Design-Sneakers-8381640409130402-1.jpg"
Printed Handheld Bag,Lino Perros,4.5,328,4995.0,1948.0,Onesize,handbags/lino-perros/lino-perros-off-white--beige-printed-handheld-bag/7743345/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7743345/2020/3/13/76dd0c00-c822-461f-9701-b2bca311e2fe1584094832668-Lino-Perros-Off-White--Beige-Printed-Handheld-Bag-4731584094-1.jpg"
