product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Printed Thong Flip-Flops,max,4,39,299.0,299.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/max/max-men-orange--navy-blue-printed-rubber-thong-flip-flops/17766358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17766358/2022/4/5/d2fe07a1-94e8-4020-bdfb-74a461c3de411649164639629maxMenOrangeFlipFlops1.jpg"
Men Slim Fit Casual Shirt,Mast & Harbour,4.3,23,1999.0,599.0,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-orange--navy-blue-slim-fit-printed-casual-shirt/14381796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14381796/2021/11/26/25d6358d-3953-4d3b-83dc-8376253b7f891637922167570-Mast--Harbour-Men-Shirts-6381637922167073-1.jpg"
Women Solid Two Fold Wallet,Allen Solly,4.8,38,999.0,789.0,Onesize,wallets/allen-solly/allen-solly-women-green-solid-two-fold-wallet/17303026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17303026/2022/5/7/5b5a5745-7ce3-4bc1-8437-39d780dc39321651908881582-Allen-Solly-Women-Green-Solid-Two-Fold-Wallet-98916519088811-1.jpg"
Women Textured Slip-On Sneakers,Carlton London sports,5,5,2399.0,1319.0,"UK3,UK4,UK5,UK6,UK7",casual-shoes/carlton-london-sports/carlton-london-sports-women-pink-textured-slip-on-sneakers/18285044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18285044/2022/5/16/02775779-884e-4e49-a4d6-0bcc64fa46811652703369957CarltonLondonsportsWomenPinkTexturedSlip-OnSneakers1.jpg"
Women Kada Bracelet,Zaveri Pearls,4.4,196,2495.0,499.0,Onesize,bracelet/zaveri-pearls/zaveri-pearls-women-set-of-2-rose-gold--white-brass-cubic-zirconia-kada-bracelet/15450384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15450384/2021/10/12/317a9799-f08e-4f7e-bff1-756216ea0cd11634033682103ZaveriPearlsWomenSetOf2RoseGoldWhiteBrassCubicZirconiaKadaBr1.jpg"
Men Floral Casual Shirt,United Colors of Benetton,0,0,2999.0,2099.0,"38,40,42,44,46",shirts/united-colors-of-benetton/united-colors-of-benetton-men-khaki-floral-printed-casual-shirt/18227452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227452/2022/5/11/1e04c77f-fa57-4a58-983b-1fc538d77ed31652254543522UnitedColorsofBenettonMenKhakiFloralPrintedCasualShirt1.jpg"
Women Tie-Belt Jumpsuit,H&M,4,5,1499.0,1499.0,"XS,S,M,L,XL",jumpsuit/hm/hm-women-blue-tie-belt-jumpsuit/17883430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17883430/2022/4/14/dd6ffceb-d640-4aa1-858f-22b4a28f0c5c1649905656343Tie-beltjumpsuit1.jpg"
Men Striped Pullover,GANT,0,0,16999.0,8499.0,"S,M,L,XL,XXL",sweaters/gant/gant-men-cream-coloured--yellow-striped-cotton-pullover/16609310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16609310/2021/12/24/d37e0d34-5c16-43c5-a298-4b5224108be51640353576370GANTMenMultiStriped1.jpg"
Occasional Fitness Tank Top,Domyos By Decathlon,4.4,330,499.0,499.0,"XS,S,M,L,XL",tops/domyos-by-decathlon/domyos-by-decathlon-women-solid-blue-slim-fit-fitness-tank-top/13168898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/8f763367-e2d1-4440-8cd7-4b1216947c341607174318712-1.jpg"
Women Anarkali Kurta & Dupatta,KALINI,3.9,25,2996.0,749.0,"S,M,L,XL,XXL",kurtas/kalini/kalini-women-green-embellished-foil-print-anarkali-kurta-with-dupatta/16988800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16988800/2022/1/31/6fcb0b94-8e8b-4e20-b1da-1e3d20d9aa301643614440428Kurtas1.jpg"
Men Mojaris,FAUSTO,4,107,1299.0,1119.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-brown-mojaris/9476007/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9476007/2022/6/13/53c0f7f2-2745-456f-8b7b-f4ca417843051655135973732FAUSTOMenBrownMojaris1.jpg"
Women V- Notched Neck Kurta,Abhishti,0,0,1299.0,1299.0,"XS,S,M,L,XL,XXL",kurtas/abhishti/abhishti-women-yellow-thread-work-kurta-with-v--notched-neck/18222204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222204/2022/5/11/6b7be83d-5646-4ff3-8606-e4c5f181d5971652274848844AbhishtiWomenYellowThreadWorkKurta1.jpg"
Solid Top,Tokyo Talkies,4.6,32,499.0,239.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-stylish-mustard-solid-top/17442790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442790/2022/3/9/37f9ae1c-a0dc-42a3-aab1-b234be382f611646803107809TokyoTalkiesMustardYellowCropTop1.jpg"
PU Wedge Sandals,Bata,0,0,1299.0,1299.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bata/bata-black-pu-wedge-sandals/18298026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18298026/2022/5/17/1df6d92c-83e7-4b2f-970b-223e25ce6c281652766829866BataBlackPUWedgeSandals1.jpg"
Men Striped T-shirt,HERE&NOW,4.5,17,999.0,499.0,"S,M,L,XL",tshirts/herenow/herenow-men-white--navy-blue-striped-regular-fit-t-shirt/17107072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17107072/2022/4/25/e3a3f32b-785e-4895-a77d-f5aaa611d9921650888213170-HERENOW-Men-White--Navy-Blue-Striped-T-shirt-716165088821258-1.jpg"
Cotton Slim Smart Casual Shirt,Indian Terrain,4.7,11,1999.0,999.0,"38,40,42,44",shirts/indian-terrain/indian-terrain-men-rust-orange--navy-blue-cotton-slim-fit-leaf-print-smart-casual-shirt/16148998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16148998/2022/3/17/1690b78d-2a6c-4378-a731-af9cabe1cc651647514146898-Indian-Terrain-Men-Rust-Slim-Fit-Floral-Printed-Casual-Shirt-1.jpg"
Women Rib-Knit Cardigan,H&M,4.8,41,1499.0,1499.0,"XS,S,M,L,XL",sweaters/hm/hm-women-white-rib-knit-cardigan/17124538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17124538/2022/2/10/af3e08cd-32b0-4121-b71a-99f7f36900261644508370265Rib-knitcardigan1.jpg"
Men Trousers,Louis Philippe,0,0,2199.0,2199.0,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-blue-trousers/18218182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218182/2022/5/24/9af42724-4416-4862-8db3-5db1734262d71653391313145-Louis-Philippe-Men-Trousers-2011653391312378-1.jpg"
Men Voyage Sport Deodorant,Nautica,4.2,837,499.0,424.0,Onesize,deodorant/nautica/nautica-men-voyage-sport-deodorant---150-ml/12274318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12274318/2020/9/10/a1c4f532-3b0f-4fb5-b84e-112d317a3b8d1599731208346-Nautica-Men-Voyage-Sport-Bodyspray-Deodorant---150-ml-850159-1.jpg"
T-shirt with Printed Detail,M&H Easy,3.7,21,849.0,254.0,"S,M,L,XL",tshirts/mh-easy/mh-easy-men-green-solid-cotton-t-shirt-with-printed-detail/14847582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14847582/2021/11/12/4f7b7575-96ce-49ff-af0a-b9982af6d0511636719100039-MH-Easy-Men-Tshirts-6221636719099504-1.jpg"
Men Comfort Sandals,Bata,4.2,120,999.0,899.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/bata/bata-men-navy-blue--black-comfort-sandals/14029934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/5/de3124e7-3248-4676-948c-5b98539839051617624914652-1.jpg"
Puff Sleeved Wrap Dress,Athena,4.5,1.1k,2499.0,1249.0,"XS,S,M,L,XL,XXL",dresses/athena/athena-green-wrap-dress-with-puff-sleeves/11024482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/20/53cd4627-c681-4276-8088-8af8de6bb92b1574201196856-1.jpg"
Men Self Design Casual Shirt,Flying Machine,4.3,24,1999.0,1199.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-orange-self-design-slim-fit-casual-shirt/15533444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15533444/2021/9/28/6b27bb8f-870e-4b81-9bff-c72328e2274b1632818651228-Mens-100-Cotton-Slim-Fit-Orange-Shirt-7191632818650709-1.jpg"
Women Analogue Watch,DressBerry,4.3,704,2199.0,769.0,Onesize,watches/dressberry/dressberry-women-silver-toned-analogue-watch-mfb-pn-lb-80406l/8353639/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8353639/2019/6/21/6c3aaaa5-37b7-478c-a532-2639fa6fff321561118391261-DressBerry-Women-Silver-Toned-Analogue-Watch-MFB-PN-LB-80406-1.jpg"
Printed Handloom Saree,Mitera,3.9,143,6499.0,1299.0,Onesize,sarees/mitera/mitera-blue--pink-floral-printed-handloom-saree/14765476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14765476/2021/8/6/b0977bf4-ffc2-4f9b-aa21-12d3c87b86a41628227942596SareesMiteraWomenSareesMiteraWomenSareesMiteraWomenSareesMit1.jpg"
Men Striped Running Shoes,Kook N Keech,4.3,11,3099.0,1239.0,"UK7,UK8,UK9,UK10",sports-shoes/kook-n-keech/kook-n-keech-men-white--black-striped-running-shoes/14601770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14601770/2021/8/16/09de8d8f-73f6-435e-8b98-a387a664bb351629105536737-Kook-N-Keech-Men-Casual-Shoes-2901629105536353-1.jpg"
Men Printed Joggers,Slazenger,3.1,9,1599.0,959.0,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-black-brand-logo-printed-joggers/15800422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15800422/2022/2/15/189eac27-cf3d-4e00-a628-7b3429baf38b1644925059203-Slazenger-Men-Black-Brand-Logo-Printed-Joggers-1981644925058-1.jpg"
Women 712 Slim Fit Jeans,Levis,3.9,14,3399.0,2719.0,"25,26,27,28,30,32,34",jeans/levis/levis-women-blue-712-slim-fit-high-rise-light-fade-stretchable-jeans/16653734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16653734/2022/1/13/f5494d59-7922-4751-9cd6-e96691351cc71642078070728-Levis-Women-Jeans-4581642078070103-1.jpg"
Men Dri-Fit Training Shorts,Nike,4.4,54,1795.0,1795.0,"28,30,32,34,36",shorts/nike/nike-men-blue-dri-fit-standard-fit-hybrid-training-shorts/16683726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16683726/2022/6/7/220851c0-a53d-40f2-b4a6-d7aef0f4e3cf1654598536433-Nike-Men-Blue-Dri-Fit-Standard-Fit-HYBRID-Training-Shorts-50-1.jpg"
Sustainable Oatmeal Yogurt Whitening Scrub,Lotus Herbals,4.4,2.4k,175.0,148.0,Onesize,face-scrub-and-exfoliator/lotus-herbals/lotus-herbals-sustainable-whiteglow-oatmeal-yogurt-skin-whitening-scrub-50-g/9075447/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9075447/2020/10/10/d0c247a5-b14a-4485-a217-1fe27680dc9e1602271779377LotusHerbalsSustainableWhiteGlowOatmealYogurtSkinWhiteningSc1.jpg"
Men PU Sneakers,FILA,0,0,3699.0,2219.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/fila/fila-men-maroon-pu-sneakers/17762228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17762228/2022/5/26/3f0e0e94-c70f-4e89-a232-02abebf3b37b1653545047653FILAMenMaroonPUSneakers1.jpg"
Women Laser Cut Ballerinas,Bata,3.8,182,1699.0,1444.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-pink-laser-cut-pu-ballerinas/12454572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/13/2f8bfe67-a8a0-4bb7-b4f3-37e4ebe39ecf1599949704160-1.jpg"
Long Chiffon Dress,H&M,4.6,14,2699.0,2699.0,"XS,S,M,L,XL",dresses/hm/hm-beige-long-chiffon-dress/17124114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17124114/2022/2/10/2c2fe307-3e28-4c7f-b03c-326ba49734691644512967725Longchiffondress1.jpg"
Geometric Structured Handheld Bag,Baggit,4.6,9,2490.0,1245.0,M,handbags/baggit/baggit-red-geometric-printed-structured-handheld-bag/17542450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542450/2022/5/28/7182f0ac-b500-4618-84f2-9512cb92c4591653739493008-Baggit-Women-Handbags-3731653739492614-1.jpg"
Boys Jersey Shorts,H&M,3.8,5,399.0,399.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",shorts/hm/hm-boys-black-jersey-shorts/18084312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18084312/2022/4/29/fef6f93e-230c-4508-a1fc-639631679e421651211183697Jerseyshorts1.jpg"
Slim Fit Formal Shirt,Park Avenue,4.5,27,1999.0,1499.0,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-red--white-slim-fit-checked-formal-shirt/17129436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17129436/2022/3/18/76188cb3-a4c9-46d8-88f6-30fdcc4909351647595849453-Park-Avenue-Men-Red--White-Slim-Fit-Checked-Formal-Shirt-371-1.jpg"
Kurta with Trousers & Dupatta,Vishudh,3.4,38,2699.0,1187.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-off-white-floral-printed-kurta-with-trousers--dupatta/17059046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17059046/2022/2/5/8991dded-bd47-4374-8c80-eb6b79be99281644039322678VishudhWomenOffWhiteFloralPrintedKurtiwithTrousersWithDupatt1.jpg"
Men Grey Formal Trousers,Park Avenue,0,0,2199.0,1539.0,"30,32,34,36,38",trousers/park-avenue/park-avenue-men-dark-grey-solid-mid-rise-formal-trousers/17201818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17201818/2022/3/18/7449b450-9386-4f55-a02f-b84a3d8d56571647605965711-Park-Avenue-Men-Dark-Grey-Solid-Mid-Rise-Formal-Trousers-705-1.jpg"
Women Printed Rozana Kurta,Ode by House of Pataudi,4.6,27,1499.0,674.0,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-red--yellow-geometric-printed-pure-cotton-rozana-kurta/15293610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15293610/2022/1/25/fb831999-fac0-4717-a8c4-2bc1a79649521643094711241-Ode-by-House-of-Pataudi-Women-Red--Yellow-Geometric-Printed--1.jpg"
Women Striped Top,HERE&NOW,2.7,6,1199.0,539.0,"S,M,L,XL,XXL",tops/herenow/herenow-women-mustard-yellow--white-striped-top/18286254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18286254/2022/5/23/0e243258-6e29-4f76-a59c-f69e01fc4d301653290964498-HERENOW-Women-Tops-9631653290964058-1.jpg"
Women Flared Fit Jeans,Harvard,4.4,12,1898.0,854.0,"26,28,30,32,34",jeans/harvard/harvard-women-navy-blue-flared-fit-stretchable-jeans/15045794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15045794/2022/2/4/2269ae90-ea31-4898-8895-415d197f41751643966604663-Harvard-Women-Navy-Blue-Skinny-Fit-Stretchable-Jeans-8061643-1.jpg"
Men Straight Fit Jeans,Greenfibre,0,0,2199.0,1759.0,"28,30,32,34,36,38,40",jeans/greenfibre/greenfibre-men-blue-straight-fit-heavy-fade-stretchable-jeans/18106080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106080/2022/4/30/2c98b30c-8f05-432e-a262-8f58a149e6c61651321030878GreenfibreMenBlueStraightFitHeavyFadeStretchableJeans1.jpg"
Women Ethnic Motifs Embroidered Anarkali Kurta,RANGMANCH BY PANTALOONS,0,0,1299.0,1299.0,"S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-off-white-ethnic-motifs-embroidered-thread-work-anarkali-kurta/18380272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18380272/2022/5/23/996b6ffc-96d7-4d6a-801b-3d05b32fe4e51653289165069RANGMANCHBYPANTALOONSWomenOffWhiteEthnicMotifsEmbroideredThr1.jpg"
Women Net Maxi Dress,STREET 9,4,88,3999.0,1599.0,"XS,S,M,L,XL",dresses/street-9/street-9-women-navy-blue-embellished-detail-net-maxi-dress/8160661/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8160661/2019/1/10/af093392-ef6b-47a9-baae-412fd579c1a61547120963889-STREET-9-Women-Dresses-5991547120962492-1.jpg"
Georgette Shirt Dress,AND,0,0,2499.0,1924.0,"XS,S,M,L,XL,XXL",dresses/and/and-olive-green-georgette-shirt-dress/18049174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18049174/2022/4/27/86050b01-fc4f-43ca-8e90-b6262f2124251651000061620ANDOliveGreenGeorgetteShirtDress1.jpg"
Women Cotton Printed Kurta Set,HERE&NOW,4.5,22,2399.0,839.0,"XS,S,M,L,XL,XXL",kurta-sets/herenow/herenow-women-off-white--blue-floral-print-pure-cotton-kurta-with-trousers/15886868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15886868/2021/11/22/300ed685-c8de-43f3-95c3-f186644ef8751637556953724-HERENOW-Women-Kurta-Sets-9261637556953100-1.jpg"
Men Running Shoes,CLYMB,4.2,5,999.0,569.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/clymb/clymb-men-navy-blue-mesh-running-non-marking-shoes/17061866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17061866/2022/2/5/5855c2e8-d3ee-4040-90af-05643cac0b6c1644053961525CLYMBMenBlue1.jpg"
Floral Crop Bomber with Embroidered Jacket,Jockey,0,0,999.0,999.0,"5-6Y,7-8Y,9-10Y,11-12Y",jackets/jockey/jockey-girls-black-floral-crop-bomber-with-embroidered-jacket/18633986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18633986/2022/6/6/dd8b5ce3-ebcf-449b-b340-3971391bd0431654516765726JockeyGirlsBlackFloralCropBomberwithEmbroideredJacket1.jpg"
Sling Bag,Mast & Harbour,4.4,859,2199.0,1429.0,Onesize,handbags/mast--harbour/mast--harbour-tan-brown-sling-bag/1111699/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1111699/2022/4/12/38adf533-2941-44cb-a643-fc2177c0218a1649736411351MastHarbourTanBrownSlingBag1.jpg"
Men Printed Sneakers,Sparx,0,0,1349.0,1349.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/sparx/sparx-men-navy-blue-printed-sneakers/18619214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18619214/2022/6/6/24420ea8-291c-480b-be66-4c924ba4d3311654505573422SparxMenNavyBluePrintedSneakers1.jpg"
PU Structured Handheld Bag,Allen Solly,4.8,36,2599.0,1793.0,Onesize,handbags/allen-solly/allen-solly-green-pu-structured-handheld-bag/17332032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17332032/2022/3/15/39cce6a0-71b9-4a9e-bd52-e3b24e882f3c1647333980390AllenSollyGreenCheckedPUStructuredSlingBagHandbagsAllenSolly1.jpg"
Men Jacquard Silk Kurta,SOJANYA,4.2,67,3699.0,998.0,"S,M,L,XL,XXL",kurtas/sojanya/sojanya-men-blue--beige-ethnic-motif-printed-jacquard-silk-kurta/13937350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13937350/2021/4/3/6ee1f3f5-4fda-4032-9bcc-7a4ad179a37f1617434168564SojanyaSince1958MensJacquardSilkPeacockblueSelfdesignONLYKur1.jpg"
Women Solid Top,FableStreet,4.2,45,1895.0,1516.0,"XS,S,M,L,XL",tops/fablestreet/fablestreet-women-black-solid-top/10838786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/21/a7ffe108-1499-4b3e-968d-a5fb89b2ecd61571630565123-1.jpg"
Men Textured Leather Mojaris,Bata,4.5,19,799.0,799.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/bata/bata-men-black-textured-leather-mojaris/17689236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17689236/2022/3/31/47f404b4-4ffd-4cdc-975d-dc3bd606c1251648716751128BataMenBlackWovenDesignLeatherMojaris1.jpg"
Men FITZ 2.0 Sneakers,U.S. Polo Assn.,4.8,5,3199.0,2719.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-off-white-fitz-20-sneakers/17758828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17758828/2022/5/20/4d1b0d55-c830-4fb6-8d72-f5684a11a2bc1653048100439-US-Polo-Assn-Men-Casual-Shoes-671653048100164-1.jpg"
Men Multi Function Watch,SCUDERIA FERRARI,4.1,12,11950.0,5975.0,Onesize,watches/scuderia-ferrari/scuderia-ferrari-men-black--transparent-multi-function-watch-0830789/13873084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13873084/2022/6/20/668eef86-7445-4e70-9b11-85a352746bbd1655718627670-SCUDERIA-FERRARI-Men-Black--Transparent-Multi-Function-Watch-7.jpg"
Men Printed Straight Kurta,Anouk,4.2,35,1899.0,759.0,"S,M,L,XL,XXL",kurtas/anouk/anouk-men-black--white-printed-pure-cotton-straight-kurta/17093902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17093902/2022/4/26/06441890-c44c-41db-816a-e2fe3f1fda581650963234964-Anouk-Men-Kurtas-6121650963234581-1.jpg"
Solid Horsebit Driving Shoes,Roadster,4.1,25,2899.0,1159.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/roadster-men-black-solid-horsebit-driving-shoes-/15470164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15470164/2021/10/28/9307fcdb-3a24-4ab9-84aa-17ffdf8acd311635400394463-Roadster-Men-Casual-Shoes-9441635400394225-1.jpg"
Ethnic Motifs Pure Cotton Saree,Sangria,0,0,2599.0,1299.0,Onesize,sarees/sangria/sangria-coral--blue-ethnic-motifs-zari-pure-cotton-saree/18027510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18027510/2022/4/25/3f320a21-90d1-44a1-b5ac-f0202c057f641650906276974SangriaWomenCoralSarees1.jpg"
Men Slim Fit Casual Shirt,WROGN,4.3,293,2399.0,1199.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-navy-blue--olive-green-slim-fit-checked-casual-shirt/10410012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10410012/2019/10/29/e1ae8a86-1862-4487-9de4-9673ac43960d1572353618288-WROGN-Men-Shirts-4181572353615829-1.jpg"
Women Croc-Textured Purse,MANGO,0,0,990.0,742.0,Onesize,clutches/mango/mango-beige-croc-textured-purse-/17269016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17269016/2022/5/4/d74d39b8-5027-48fa-b8cd-bcb1cddca95f1651664944852HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet2.jpg"
