product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Colourblocked Sneakers,CLYMB,0,0,1499.0,764.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/clymb/clymb-men-black-colourblocked-sneakers/16545396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16545396/2021/12/17/07028b07-1463-4f7b-a188-0855d487a6fe1639739006932CLYMBMenBlackColourblockedSneakers1.jpg"
Shirt Dress,Ourdve,0,0,9790.0,9790.0,"XS,S,M,L,XL,XXL",dresses/ourdve/ourdve-white-shirt-dress/18548746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18548746/2022/6/1/ae48507c-82a1-4e3c-bc2a-0a4a8db450a21654073766986OtterSetMulCottonWhite1.jpg"
Slim Fit Casual Shirt,Richlook,0,0,2699.0,1889.0,"38,40,42,44",shirts/richlook/richlook-men-grey-slim-fit-checked-casual-shirt/18431470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18431470/2022/5/25/84108e18-2c68-4c77-8423-e57ef8689caf1653477267428Shirts1.jpg"
Women Textured Sling Bag,Lavie,4,2,2599.0,1299.0,S,handbags/lavie/lavie-red-textured-sling-bag/18079842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18079842/2022/5/11/ec2fbc11-a20b-409b-a5e7-ff2882f12fd11652273137961-Lavie-Women-Handbags-6161652273137365-1.jpg"
Woman Brown Pleated Trousers,Vero Moda,0,0,3499.0,1749.0,"42,44,46,48,50",trousers/vero-moda/vero-moda-woman-brown-high-rise-pleated-culottes-trousers/16464832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16464832/2021/12/10/dcb89c7c-58ef-4e41-a138-8895f1aa6f991639131267776VeroModaWomenBrownHigh-RisePleatedCulottesTrousers1.jpg"
Embellished Unstitched Dress Material,Rajnandini,4.4,24,4330.0,1342.0,Onesize,dress-material/rajnandini/rajnandini-navy-blue--golden-yoke-design-embellished-unstitched-dress-material/13824476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13824476/2021/4/12/35f3723d-27a3-495a-b6a7-3c1a5fc325571618212318715RajnandiniWomensNavyBlueChanderiSilkEmbroideredUnstitchedSal1.jpg"
Men Formal Shirt,Van Heusen,0,0,2799.0,1931.0,"38,39,40,42",shirts/van-heusen/van-heusen-men-blue-checked-formal-shirt/18413978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18413978/2022/5/24/0a1ee316-dd7a-4d1c-8b95-915bf10d21e81653411828817VanHeusenBlueShirt1.jpg"
Gautam Buddha With Lotus Printed Canvas Wall Art,eCraftIndia,0,0,4999.0,1999.0,Onesize,wall-art/ecraftindia/ecraftindia-pink--black-gautam-buddha-with-lotus-printed-canvas-wall-art/15682438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15682438/2021/9/30/e7b1c239-20d3-4dd0-8be7-9c03826c91311632985228184WallArt1.jpg"
Women Kurti With Trousers,Biba,3.7,3,2999.0,1799.0,"3XL,4XL",kurta-sets/biba/biba-women-navy-blue-ethnic-motifs-printed-kaftan-kurti-with-trousers/17127052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17127052/2022/2/11/943a4f63-c8fd-4760-b727-87c3ba00a89f1644574032197BibaWomenNavyBluePrintedLayeredKurtiwithTrousers1.jpg"
Women Geometric Printed Kurta,Amydus,0,0,1999.0,1799.0,"XL,XXL,3XL,4XL,5XL,6XL,7XL",kurtas/amydus/amydus-women-multicoloured-geometric-printed-kurta/16334228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16334228/2021/12/2/43ea565d-df77-4b58-8e01-a894ab892f111638445643104Kurtas1.jpg"
Women Cotton Printed Shorts,Roadster,4.3,89,1699.0,679.0,"26,28,30,32,34,36",shorts/roadster/roadster-women-olive-green--black-pure-cotton-camouflage-printed-mid-rise-regular-shorts/13984142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13984142/2021/7/19/24c8d1f2-68ba-433b-a3ee-b4b4597061951626677366677-Roadster-Women-Shorts-801626677365983-1.jpg"
Brand Logo Sporty Jacket,Puma,0,0,4999.0,3999.0,"S,M,L,XL,XXL",jackets/puma/puma-men-black-brand-logo-printed-sporty-sustainable-jacket-with-side-stripes/17065656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065656/2022/3/25/afb8f705-e18b-4211-a022-7889f80559d61648201618286-Puma-Men-Jackets-1251648201617623-1.jpg"
Men Baseball Cap,Antony Morato,0,0,3499.0,3499.0,Onesize,caps/antony-morato/antony-morato-men-black-baseball-cap/18304328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18304328/2022/5/17/2e971a09-bd64-4752-9592-50693f3af4a91652789543209AntonyMoratoMenBlackCaps1.jpg"
Striped Round Neck T-shirt,Urbano Plus,3.8,35,1199.0,599.0,"XXL,3XL,4XL,5XL",tshirts/urbano-plus/urbano-plus-men-red-striped-round-neck-t-shirt/13278934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/18/c5544398-274d-46d2-9926-1bf16e9171171608284770570-1.jpg"
Men Striped Formal Shirt,Louis Philippe,0,0,1999.0,1699.0,"39,40,42",shirts/louis-philippe/louis-philippe-men-green-slim-fit-striped-formal-shirt/17439008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17439008/2022/3/8/851cc78f-06c6-43c1-bdc8-7968e816904e1646756279180LouisPhilippeMenGreenSlimFitFormalShirt1.jpg"
Women Solid Weightless Volume Shirt,plusS,0,0,1899.0,949.0,"S,M,L,XL,XXL,3XL,4XL",shirts/pluss/pluss-women-stunning-blue-solid-weightless-volume-shirt/18003518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003518/2022/5/13/81474524-7cdd-4d78-9f53-0a62a09d23b61652419499188-plusS-Women-Shirts-9201652419498603-1.jpg"
Women Skinny Fit Denim Capris,BROADSTAR,4.4,5,1999.0,999.0,"28,30,32,34,36,38",capris/broadstar/broadstar-women-blue-skinny-fit-denim-capris/15316304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15316304/2021/8/31/a402fd89-ae1e-44e3-adb4-59a11fd89f4d1630383344359WomensBlueDenimCapri1.jpg"
Men Checked Trousers,Mast & Harbour,0,0,2699.0,1349.0,"28,30,32,34,36",trousers/mast--harbour/mast--harbour-men-grey--maroon-checked-regular-fit-trousers/17579406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579406/2022/4/27/bf04a273-57a4-4495-87f5-6e276e5325ce1651057601606-Mast--Harbour-Men-Trousers-6411651057600894-1.jpg"
Women Tailored Jacket,Harpa,4.1,10,3499.0,1679.0,"XS,S,M,L,XL",jackets/harpa/harpa-women-pink-solid-tailored-jacket/16420436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16420436/2021/12/8/048006a9-57f0-4de9-9f6a-3827c3d916021638944318550HarpaWomenPinkSuedeTailoredJacket1.jpg"
Slim Fit Casual Shirt,Wrangler,0,0,2399.0,1199.0,"40,42,44,46,48",shirts/wrangler/wrangler-men-white-classic-slim-fit-printed-casual-shirt/18141836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18141836/2022/5/4/1f3bd763-85f1-4fd3-949a-ed83a6875aab1651666284187WranglerMenWhiteClassicSlimFitPrintedCasualShirt1.jpg"
Boys 2 Pcs Printed T-shirts,YK,0,0,1599.0,559.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",tshirts/yk/yk-boys-pack-of-2-printed-t-shirts/16986426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16986426/2022/1/31/dbf0cc4d-1a7b-4415-a0f2-0965c1bf61831643620659775YKBoysMulticolouredFloral2PrintedAppliqueT-shirt1.jpg"
Men Typography Printed T-shirt,MKH,4.5,2,1999.0,439.0,"M,L,XL,XXL",tshirts/mkh/mkh-men-grey-typography-printed-t-shirt/16305498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16305498/2021/11/30/f647a1c9-3da1-4a62-8c8d-af21f80184011638276430413Tshirts1.jpg"
Slim Fit Opaque Casual Shirt,BYFORD by Pantaloons,0,0,999.0,999.0,"38,40,42,44,46",shirts/byford-by-pantaloons/byford-by-pantaloons-men-white-slim-fit-opaque-printed-casual-shirt/15788034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15788034/2021/10/10/ae3b2b3f-a371-4c6e-8a77-10deaae59c761633805591787BYFORDbyPantaloonsMenWhiteSlimFitOpaqueCasualShirt1.jpg"
Regular Fit Casual Shirt,GRITSTONES,3.8,37,1499.0,644.0,"38,40,42,44",shirts/gritstones/gritstones-men-pink--blue-regular-fit-colourblocked-casual-shirt/11783736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11783736/2020/4/6/ec90f557-1de5-4338-bd86-d4c6d72d9b5d1586177624333GRITSTONESMenPinkBlueRegularFitColourblockedCasualShirt1.jpg"
Men Slim Fit Trousers,Ruggers,0,0,1199.0,899.0,"30,32,34,36,38",trousers/ruggers/ruggers-men-brown-slim-fit-trousers/16021444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16021444/2021/12/15/155f26af-309d-4b40-9ca5-6bd99c06d07c1639545429177RuggersMenBrownSlimFitTrousers1.jpg"
Open Toe Wedge Sandals,ERIDANI,0,0,2300.0,2300.0,"EURO35,EURO36,EURO37,EURO38,EURO40,EURO41",heels/eridani/eridani-gold-toned-open-toe-wedge-sandals/17712044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17712044/2022/4/1/73d86d38-34d7-4756-8130-1734550c5b421648802649324ERIDANIGold-TonedWedgeSandals1.jpg"
Embellished Kitten Heels,Mochi,4.6,58,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-black-embellished-kitten-heels/13821716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13821716/2022/4/12/d40d2365-ffb2-4dfe-ac03-8568c53b856b1649736993746MochiWomenBlackEmbellishedKittenHeels1.jpg"
Men Leather Shoes,Harrytech London,0,0,2499.0,2249.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",formal-shoes/harrytech-london/harrytech-london-men-brown-formal-leathe-shoes/16911534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16911534/2022/1/22/dfbb67a4-da4c-437a-bcf3-f60388f3f3b71642853709814FormalShoes1.jpg"
Men Woven-Design Leather Formal Derbys,Delize,0,0,6099.0,2134.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/delize/delize-men-black-woven-design-leather-formal-derbys/15362572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15362572/2021/9/6/f0b05cd0-62a9-4953-9210-22143cb886e71630910427525DelizeBlackMensDerbyShoes1.jpg"
T-shirt,Campus Sutra,4,159,699.0,328.0,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-grey-t-shirt/1268535/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1268535/2016/3/18/11458298501183-Campus-Sutra-Grey-T-shirt-7961458298500197-1.jpg"
Suede Block Sandals with Buckles,Truffle Collection,0,0,4599.0,2299.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/truffle-collection/truffle-collection-black-suede-block-sandals-with-buckles/18072272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072272/2022/4/28/542cee06-1003-40d1-87cd-faf4d0cce6291651136417002TruffleCollectionBlackSuedeBlockSandalswithBuckles1.jpg"
Striped Gym Sporty Jacket,Yuuki,0,0,1999.0,899.0,"S,M,L,XL,XXL",jackets/yuuki/yuuki-men-navy-blue-striped-training-or-gym-sporty-jacket/17636142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17636142/2022/3/25/c85be238-2daa-423d-adee-4881272107d61648182214868YuukiMenNavyBlueStripedTrainingorGymSportyJacket1.jpg"
Lightweight Training or Gym Sporty Jacket,Invincible,0,0,999.0,899.0,"S,M,L,XL",jackets/invincible/invincible-men-red-lightweight-rapid-dry-training-or-gym-sporty-jacket/17154354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17154354/2022/2/14/5305f107-230c-4ed9-9f22-0c5920778bdc1644845642296InvincibleMenRedColourblockedLightweightTrainingorGymSportyJ1.jpg"
Women Open Toe Flats,Mast & Harbour,4.6,8,2299.0,689.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mast--harbour/mast--harbour-women-navy-blue-woven-design-open-toe-flats/14798348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14798348/2021/9/14/a5609fc9-c2bc-45aa-a319-ea884e7c99281631607230610-Mast--Harbour-Women-Navy-Blue-Woven-Design-Open-Toe-Flats-39-1.jpg"
Men Comfort Sandals,Ajanta,0,0,549.0,549.0,"UK5,UK6,UK7,UK8,UK9,UK10",sandals/ajanta/ajanta-men-brown-comfort-sandals/16432200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16432200/2021/12/9/7665ecfe-2c27-4917-96c9-f01ba61fab6f1639050861711AjantaMenCHAPPALCG0850-101.jpg"
Printed PU Block Sandals,Alishtezia,3.7,15,999.0,649.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/alishtezia/alishtezia-black-printed-pu-block-sandals/15351494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15351494/2021/9/3/90b907b4-74df-4d76-8598-37c6c8e954c31630666510393AlishteziaBlackPrintedPUBlockSandals1.jpg"
Women Slim Fit Jeans,Miss Chase,4,55,1899.0,949.0,"26,28,30,32,34",jeans/miss-chase/miss-chase-women-black-slim-fit-mid-rise-clean-look-jeans/8514253/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/17/29d69e29-849b-42dd-8480-3c23e5b648c91547707534865-1.jpg"
Women Solid Three Fold Wallet,Baggit,0,0,890.0,890.0,L,wallets/baggit/baggit-women-brown-solid-three-fold-wallet/16678114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16678114/2022/4/11/de12d647-7ef7-4b6e-ab05-41973f492e921649662678599URBANICWomenSetof2BeadedElasticatedBraceletswithShellDetailW1.jpg"
Leather Structured Shoulder Bag with Quilted,Da Milano,0,0,12999.0,12999.0,Onesize,handbags/da-milano/da-milano-brown-textured-leather-structured-shoulder-bag-with-quilted/18003202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003202/2022/4/23/275ddd31-cdb2-4ec1-acf7-3feb742c1d551650689000666DaMilanoBrownTexturedLeatherStructuredShoulderBagwithQuilted1.jpg"
Men Slim Fit Trousers,Louis Philippe Sport,0,0,3299.0,2969.0,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-charcoal-grey-textured-slim-fit-regular-trousers/18221122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221122/2022/5/26/b8fe8254-3097-47e8-b6d4-57ad8b6c82711653557325165-Louis-Philippe-Sport-Men-Trousers-1871653557324428-1.jpg"
Men Washed Denim Shorts,Octave,0,0,1899.0,1899.0,42,shorts/octave/octave-men-blue-washed-denim-shorts/18075580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18075580/2022/4/28/7e74325f-f612-4aa0-ab02-c88f1070861f1651144605911OctaveMenBlueWashedDenimShorts1.jpg"
Formal Shirt,Greenfibre,0,0,1349.0,1349.0,46,shirts/greenfibre/greenfibre-men-blue-checked-formal-shirt/18427202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427202/2022/5/25/4fc7cccb-46df-46ae-961d-03890c0c22381653469022562GreenfibreMensSkyBlueCottonBlendCheckedFormalShirt1.jpg"
Floral Maxi Dress,URBANIC,0,0,2190.0,1752.0,"XL,XXL,3XL,4XL",dresses/urbanic/urbanic-beige-floral-maxi-dress/18501364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501364/2022/5/30/e08beb3b-dadf-415d-8c57-8535d0e619451653885138846URBANICBeigeFloralMaxiDress1.jpg"
Men Slim Fit Trousers,V-Mart,0,0,1100.0,880.0,"28,30,32,34",trousers/v-mart/v-mart-men-navy-blue-slim-fit-easy-wash-trousers/18225930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225930/2022/5/11/e0830ce2-df45-4793-915d-55db3b77d4861652261550578V-MartMenNavyBlueSlimFitEasyWashTrousers1.jpg"
Women Printed Night Suit,Lounge Dreams,0,0,1499.0,899.0,"S,M,L,XL,XXL",night-suits/lounge-dreams/lounge-dreams-women-white--blue-pure-cotton-printed-night-suit/18038194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18038194/2022/4/26/8204f629-daa6-4425-a70c-b494ef2016fe1650962644155LoungeDreamsWomenWhiteNightsuits1.jpg"
Men Printed Applique Slim Fit T-shirt,Ajile by Pantaloons,0,0,749.0,749.0,"S,M,L,XL,XXL",tshirts/ajile-by-pantaloons/ajile-by-pantaloons-men-mustard-yellow--white-printed-applique-slim-fit-t-shirt/18028230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18028230/2022/4/25/afb06516-2f9b-48f3-be05-b0c26928704f1650906318235AjilebyPantaloonsMenMustardYellowPrintedAppliqueSlimFitRunni1.jpg"
Men Solid Slim Fit Track Pants With Side Stripes,Rodamo,0,0,1599.0,1599.0,"M,L,XL,XXL",track-pants/rodamo/-rodamo-men-teal-green-solid-slim-fit-track-pants-with-side-stripes/18777402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18777402/2022/6/18/7539fc00-ca83-4a52-9e88-5d785352c7bc1655550170083TrackPants1.jpg"
Ethnic Motifs Pure Cotton Saree,Pothys,0,0,1795.0,1436.0,Onesize,sarees/pothys/pothys-green--golden-ethnic-motifs-pure-cotton-saree/17961410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17961410/2022/4/20/d02d77f9-da28-432d-9576-8939d24b59141650476015851PothysWomenGreenSarees1.jpg"
Woven Design Banarasi Saree,Inddus,4.3,77,4499.0,2249.0,Onesize,sarees/inddus/inddus-green--gold-toned-silk-blend-woven-design-banarasi-saree/12631384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12631384/2020/10/30/6e765e33-dd02-4a1d-9144-83985cd1428e1604047485223-Inddus-Women-Sarees-4151604047482693-1.jpg"
Colourblocked Two Fold Wallet,Allen Solly,4.6,194,1499.0,1199.0,Onesize,wallets/allen-solly/allen-solly-men-black--green-colourblocked-two-fold-leather-wallet/11607560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11607560/2020/3/4/52b758b4-c85f-40f4-a38c-653a504bea3a1583306986230-Allen-Solly-Men-Wallets-9601583306984649-1.jpg"
Navy Blue Half Zip Pullover,Bruun & Stengade,0,0,4999.0,2499.0,"S,M,L,XL,XXL",sweaters/bruun--stengade/bruun--stengade-men-navy-blue-half-zip-pullover/15218546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15218546/2021/8/21/27e91e30-361b-472d-bb2b-d4c9f5a615291629550948687Sweaters1.jpg"
Men Printed Crop Joggers,FUAARK,4.4,25,2299.0,1241.0,"S,M,L,XL",track-pants/fuaark/fuaark-men-blue--grey-camouflage-print-slim-fit-crop-joggers/14973774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14973774/2021/8/18/1d7965c9-8e8c-4857-997b-8252c6ec68341629278548886-Fuaark-Men-Blue--Grey-Camouflage-Print-Slim-Fit-Crop-Joggers-2.jpg"
Square Cushion Covers,Living scapes by Pantaloons,0,0,599.0,599.0,"16""X16""",cushion-covers/living-scapes-by-pantaloons/living-scapes-by-pantaloons-rust-embroidered-square-cushion-covers/18028350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18028350/2022/4/25/52ffa7d4-0d85-4cd3-a080-ecc49e2849481650906233802LivingscapesbyPantaloonsUnisexRustCushionCovers1.jpg"
Women Printed Kurta with Palazzos,KALINI,0,0,3499.0,1119.0,"S,M,L,XL,XXL",kurta-sets/kalini/kalini-women-white-ethnic-motifs-printed-pure-cotton-kurta-with-palazzos/17618408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17618408/2022/3/23/075ff001-e93d-4311-bac3-21bb9c5c7e9c1648030176042KALINIWomenWhiteFloralPrintedPureCottonKurtiwithPalazzos1.jpg"
Women Embroidered Cotton Kurta,Melange by Lifestyle,0,0,1299.0,909.0,"XS,S,M,L,XL,XXL",kurtas/melange-by-lifestyle/melange-by-lifestyle-women-mustard-yellow-floral-embroidered-thread-work-cotton-kurta/17519900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17519900/2022/3/14/dbd94be3-9350-4264-b2c4-ab162680fd161647257283939MelangebyLifestyleWomenYellowEthnicMotifsEmbroideredThreadWo1.jpg"
Women Striped Kurta,AURELIA,0,0,1299.0,1039.0,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/aurelia/aurelia-women-green-striped-flared-sleeves--kurta/16826334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16826334/2022/1/14/5553a23f-fd7e-4730-8799-6c504df99d301642146616674AURELIAWomenGreenStripedFlaredSleevesThreadWorkKurta1.jpg"
Sustainable Lipstick Dark Pink Frost E530D,Wet n Wild,2.7,2.4k,195.0,140.0,0-10 ML,lipstick/wet-n-wild/wet-n-wild-sustainable-silk-finish-lipstick-dark-pink-frost-e530d-36-g/4424937/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4424937/2020/10/9/61956fa2-ac70-49ee-8af8-2e581944257c1602267588517WetnWildSustainableSilkFinishLipstickDarkPinkFrostE530D36g1.jpg"
Women Analogue Watch,Marie Claire,4.5,634,2399.0,839.0,Onesize,watches/marie-claire/marie-claire-women-black-analogue-watch-mc-3a-a/9897317/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9897317/2019/6/12/cd2f356e-7c3e-4889-b33d-6e1d147c4a161560337979531-Marie-Claire-Women-Black-Analogue-Watch-MC-3A-A-805156033797-1.jpg"
Men Ethnic Comfort Sandals,Mochi,0,0,2290.0,1374.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/mochi/mochi-men-maroon--black-ethnic-comfort-sandals/14448866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/3/57c8267f-9ef8-47a5-82b0-84b8160ee2681622716047570-1.jpg"
Men Printed Sports Sandals,Nautica,4.4,5,3499.0,1749.0,"UK6,UK7,UK8,UK9,UK10,UK11",sports-sandals/nautica/nautica-men-olive-green--black-brand-logo-print-sports-sandals/15565868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15565868/2022/6/15/710ae4b6-9bcc-4223-b323-a5631cc6440e1655276164126-Nautica-Men-Olive-Green--Black-Brand-Logo-Print-Sports-Sanda-1.jpg"
Men Typography Printed T-shirt,Moda Rapido,0,0,899.0,404.0,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-blue-typography-printed-pure-cotton-t-shirt/17108246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17108246/2022/3/10/2f9429e3-8dee-4f19-91fb-a6439eb49f6f1646909134268-Moda-Rapido-Men-Tshirts-8061646909133784-1.jpg"
