prod_link,tags,seller_address,meta_description,meta_keyword
formal-shoes/liberty/liberty-men-black-solid-leather-formal-slip-ons/16365844/buy,"['footwear', 'men-footwear', 'formal-shoes', 'liberty-formal-shoes']","Liberty Shoes Limited Central House office, Railway Road, Karnal, Haryana, 132001 - INDIAJNTU Road, KukatPally Housing Board, Karnal , Haryana - 132001",Buy Liberty Men Black Solid Leather Formal Slip Ons - Formal Shoes for Men from Liberty at Rs. 2699. Style ID: 16365844,"Liberty Men Black Solid Leather Formal Slip Ons,  Liberty, Formal Shoes, Shoes, Footwear, Footwear for Men, Buy Liberty Men Black Solid Leather Formal Slip Ons Online in India, Buy Formal Shoes at best price"
tshirts/flying-machine/flying-machine-men-white--black-brand-logo-printed-pure-cotton-slim-fit-t-shirt/17907432/buy,"['clothing', 'men-clothing', 'tshirts', 'flying-machine-tshirts']","5A/19,Ground Floor ( Front Portion),Ansari Raod,DaryaganjDelhi , Delhi - 110002",Buy Flying Machine Men White & Black Brand Logo Printed Pure Cotton Slim Fit T Shirt - Tshirts for Men from Flying Machine at Rs. 1104. Style ID: 17907432,"Flying Machine Men White & Black Brand Logo Printed Pure Cotton Slim Fit T Shirt,  Flying Machine, Tshirts, Topwear, Apparel, Apparel for Men, Buy Flying Machine Men White & Black Brand Logo Printed Pure Cotton Slim Fit T Shirt Online in India, Buy Tshirts at best price"
tshirts/fila/fila-women-yellow-organic-cotton-training-or-gym-t-shirt/18222966/buy,"['clothing', 'women-clothing', 'tshirts', 'fila-tshirts']","Bld no-141/B Gala no - 3 to 10, Village- Gundawali, Indian corporation Bhiwandi 421302Mumbai , Maharashtra - 421302",Buy FILA Women Yellow Organic Cotton Training Or Gym T Shirt - Tshirts for Women from FILA at Rs. 1119. Style ID: 18222966,"FILA Women Yellow Organic Cotton Training Or Gym T Shirt,  FILA, Tshirts, Topwear, Apparel, Apparel for Women, Buy FILA Women Yellow Organic Cotton Training Or Gym T Shirt Online in India, Buy Tshirts at best price"
dresses/ajile-by-pantaloons/ajile-by-pantaloons-black-t-shirt-dress/18473892/buy,"['clothing', 'women-clothing', 'dresses', 'ajile-by-pantaloons-dresses']",,Buy Ajile By Pantaloons Black T Shirt Dress - Dresses for Women from Ajile By Pantaloons at Rs. 1099. Style ID: 18473892,"Ajile By Pantaloons Black T Shirt Dress,  Ajile By Pantaloons, Dresses, Dress, Apparel, Apparel for Women, Buy Ajile By Pantaloons Black T Shirt Dress Online in India, Buy Dresses at best price"
belts/arrow/-arrow-men-black-belts/18673996/buy,"['accessories', 'men-accessories', 'belts', 'arrow-belts']","10TH FLOOR, DU PARC TRINITY, NO 17, M.G ROAD, Bengaluru (Bangalore) Rural,Bengaluru , Karnataka - 560001",Buy Arrow Men Black Belts - Belts for Men from Arrow at Rs. 824. Style ID: 18673996,"Arrow Men Black Belts,  Arrow, Belts, Belts, Accessories, Accessories for Men, Buy Arrow Men Black Belts Online in India, Buy Belts at best price"
sarees/pothys/pothys-blue--white-cotton-blend-floral-saree/17982046/buy,"['clothing', 'women-clothing', 'sarees', 'pothys-sarees']",,Buy Pothys Blue & White Cotton Blend Floral Saree - Sarees for Women from Pothys at Rs. 975. Style ID: 17982046,"Pothys Blue & White Cotton Blend Floral Saree,  Pothys, Sarees, Saree, Apparel, Apparel for Women, Buy Pothys Blue & White Cotton Blend Floral Saree Online in India, Buy Sarees at best price"
backpacks/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-beige-solid-backpack/17530242/buy,"['accessories', 'women-accessories', 'backpacks', 'forever-glam-by-pantaloons-backpacks']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy Forever Glam By Pantaloons Women Beige Solid Backpack - Backpacks for Women from Forever Glam By Pantaloons at Rs. 1599. Style ID: 17530242,"Forever Glam By Pantaloons Women Beige Solid Backpack,  Forever Glam By Pantaloons, Backpacks, Bags, Accessories, Accessories for Women, Buy Forever Glam By Pantaloons Women Beige Solid Backpack Online in India, Buy Backpacks at best price"
watches/giordano/giordano-women-black-analogue-watch-c2196-33/8744981/buy,"['accessories', 'women-accessories', 'watches', 'giordano-watches']","Building No. T-1,First Floor, Muni Suvrat Complex Phase II, AnjurPhata Road Rahnal Village, AnjurPhata Road, Rahnal Village, BhiwandiBhiwandi , Maharashtra - 421302",Buy GIORDANO Women Black Analogue Watch C2196 33 - Watches for Women from GIORDANO at Rs. 2550. Style ID: 8744981,"GIORDANO Women Black Analogue Watch C2196 33,  GIORDANO, Watches, Watches, Accessories, Accessories for Women, Buy GIORDANO Women Black Analogue Watch C2196 33 Online in India, Buy Watches at best price"
dresses/amydus/amydus-plus-size-multicoloured-printed-maxi-dress/14463284/buy,"['clothing', 'women-clothing', 'dresses', 'amydus-dresses']","357, Phase-4, Udyog Vihar, GURGAON,122016Gurugram , Haryana - 122016",Buy Amydus Plus Size Multicoloured Printed Maxi Dress - Dresses for Women from Amydus at Rs. 2491. Style ID: 14463284,"Amydus Plus Size Multicoloured Printed Maxi Dress,  Amydus, Dresses, Dress, Apparel, Apparel for Women, Buy Amydus Plus Size Multicoloured Printed Maxi Dress Online in India, Buy Dresses at best price"
watches/timex/timex-women-grey-analogue-watch---tw000x222/11991724/buy,"['accessories', 'women-accessories', 'watches', 'timex-watches']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy Timex Women Grey Analogue Watch   TW000X222 - Watches for Women from Timex at Rs. 2586. Style ID: 11991724,"Timex Women Grey Analogue Watch   TW000X222,  Timex, Watches, Watches, Accessories, Accessories for Women, Buy Timex Women Grey Analogue Watch   TW000X222 Online in India, Buy Watches at best price"
tracksuits/chkokko/chkokko-women-white-solid-cotton-tracksuit/16809956/buy,"['clothing', 'women-clothing', 'tracksuits', 'chkokko-tracksuits']","FLOOR FIRST, B XXIII ,228/1, SUFFIAN CHOWK, INDUSTRIAL AREA-A, LUDHIANA, Ludhiana, Punjab, 141011Ludhiana , PUNJAB - 141011",Buy Chkokko Women White Solid Cotton Tracksuit - Tracksuits for Women from Chkokko at Rs. 1499. Style ID: 16809956,"Chkokko Women White Solid Cotton Tracksuit,  Chkokko, Tracksuits, Bottomwear, Apparel, Apparel for Women, Buy Chkokko Women White Solid Cotton Tracksuit Online in India, Buy Tracksuits at best price"
shirts/louis-philippe-sport/louis-philippe-sport-men-navy-blue-slim-fit-opaque-checked-pure-cotton-casual-shirt/15987124/buy,"['clothing', 'men-clothing', 'shirts', 'louis-philippe-sport-shirts']","Ground Floor, No 65/64, old No 65, 6th Block, Ward No 21, 2ndMain Road,Bengaluru , Karnataka - 560044",Buy Louis Philippe Sport Men Navy Blue Slim Fit Opaque Checked Pure Cotton Casual Shirt - Shirts for Men from Louis Philippe Sport at Rs. 1769. Style ID: 15987124,"Louis Philippe Sport Men Navy Blue Slim Fit Opaque Checked Pure Cotton Casual Shirt,  Louis Philippe Sport, Shirts, Topwear, Apparel, Apparel for Men, Buy Louis Philippe Sport Men Navy Blue Slim Fit Opaque Checked Pure Cotton Casual Shirt Online in India, Buy Shirts at best price"
burqas/nabia/nabia-women-yellow--black-printed-abaya-burqas-with-scarf/17756666/buy,"['clothing', 'women-clothing', 'burqas', 'nabia-burqas']","GROUND FLOOR LEFT SIDE, FLAT NO 102, H.NO. 30/1B Z APARTMENT BLOCK-F ABUL FAZAL ENCLAVE PART-II, SHAHEEN BAGH, OKHLA, New Delhi, Delhi, 110025Delhi , DELHI - 110025",Buy NABIA Women Yellow & Black Printed Abaya Burqas With Scarf - Burqas for Women from NABIA at Rs. 1195. Style ID: 17756666,"NABIA Women Yellow & Black Printed Abaya Burqas With Scarf,  NABIA, Burqas, Apparel Set, Apparel, Apparel for Women, Buy NABIA Women Yellow & Black Printed Abaya Burqas With Scarf Online in India, Buy Burqas at best price"
tshirts/quechua-by-decathlon/quechua-by-decathlon-women-red-solid-round-neck-t-shirt/14172208/buy,"['clothing', 'women-clothing', 'tshirts', 'quechua-by-decathlon-tshirts']","No 41, No 42/3 part, Soukya Road, Kacherkanahalli, Hosakote Taluk, Bengaluru (Bangalore) Rural, Karnataka, 560067Bengaluru , Karnataka - 560067",Buy Quechua By Decathlon Women Red Solid Round Neck T Shirt - Tshirts for Women from Quechua By Decathlon at Rs. 899. Style ID: 14172208,"Quechua By Decathlon Women Red Solid Round Neck T Shirt,  Quechua By Decathlon, Tshirts, Topwear, Apparel, Apparel for Women, Buy Quechua By Decathlon Women Red Solid Round Neck T Shirt Online in India, Buy Tshirts at best price"
thermal-set/kanvin/kanvin-women-black-thermal-set---tnew2110bk2180/15462734/buy,"['clothing', 'women-clothing', 'thermal-set', 'kanvin-thermal-set']","197 Industrial Area-ANear Cheema ChowkLudhiana , Punjab - 141003",Buy Kanvin Women Black Thermal Set   TNEW2110BK2180 - Thermal Set for Women from Kanvin at Rs. 1108. Style ID: 15462734,"Kanvin Women Black Thermal Set   TNEW2110BK2180,  Kanvin, Thermal Set, Innerwear, Apparel, Apparel for Women, Buy Kanvin Women Black Thermal Set   TNEW2110BK2180 Online in India, Buy Thermal Set at best price"
caps/wrogn/wrogn-unisex-black--grey-self-design-woollen-beanie/14685690/buy,"['accessories', 'unisex-accessories', 'caps', 'wrogn-caps']","10, Cabin No 17, PVR Plaza Building, H Block, Connaught CircusDelhi , Delhi - 110001",Buy WROGN Unisex Black & Grey Self Design Woollen Beanie - Caps for Unisex from WROGN at Rs. 262. Style ID: 14685690,"WROGN Unisex Black & Grey Self Design Woollen Beanie,  WROGN, Caps, Headwear, Accessories, Accessories for Unisex, Buy WROGN Unisex Black & Grey Self Design Woollen Beanie Online in India, Buy Caps at best price"
tshirts/ducati/ducati-men-cream-coloured--black-graphic-printed-pure-cotton-t-shirt/17275556/buy,"['clothing', 'men-clothing', 'tshirts', 'ducati-tshirts']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy Ducati Men Cream Coloured & Black Graphic Printed Pure Cotton T Shirt - Tshirts for Men from Ducati at Rs. 1299. Style ID: 17275556,"Ducati Men Cream Coloured & Black Graphic Printed Pure Cotton T Shirt,  Ducati, Tshirts, Topwear, Apparel, Apparel for Men, Buy Ducati Men Cream Coloured & Black Graphic Printed Pure Cotton T Shirt Online in India, Buy Tshirts at best price"
kurta-sets/janasya/janasya-women-peach-coloured-embroidered-regular-gotta-patti-kurta-with-pants/15812868/buy,"['clothing', 'women-clothing', 'kurta-sets', 'janasya-kurta-sets']","Plot No A 15/4,Besides Sai Baba Temple,Road No.8,Udhna Udhyog Nagar,Udhna,Surat-394210Surat , Gujarat - 394210",Buy Janasya Women Peach Coloured Embroidered Regular Gotta Patti Kurta With Pants - Kurta Sets for Women from Janasya at Rs. 1104. Style ID: 15812868,"Janasya Women Peach Coloured Embroidered Regular Gotta Patti Kurta With Pants,  Janasya, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy Janasya Women Peach Coloured Embroidered Regular Gotta Patti Kurta With Pants Online in India, Buy Kurta Sets at best price"
flats/mochi/mochi-women-silver-toned-solid-one-toe-flats/10993426/buy,"['footwear', 'women-footwear', 'flats', 'mochi-flats']","Metro Brands Limited,Building no.B-3 Gala No.3,Bhagwan Sheth Estate,purna Village,Taluka Bhiwandi, Dist-ThaneBhiwandi , Maharashtra - 421302",Buy Mochi Women Silver Toned Solid One Toe Flats - Flats for Women from Mochi at Rs. 1490. Style ID: 10993426,"Mochi Women Silver Toned Solid One Toe Flats,  Mochi, Flats, Shoes, Footwear, Footwear for Women, Buy Mochi Women Silver Toned Solid One Toe Flats Online in India, Buy Flats at best price"
flats/metro/metro-women-grey-textured-t-strap-flats/10727264/buy,"['footwear', 'women-footwear', 'flats', 'metro-flats']","Metro Brands Limited,Building no.B-3 Gala No.3,Bhagwan Sheth Estate,purna Village,Taluka Bhiwandi, Dist-ThaneBhiwandi , Maharashtra - 421302",Buy Metro Women Grey Textured T Strap Flats - Flats for Women from Metro at Rs. 1490. Style ID: 10727264,"Metro Women Grey Textured T Strap Flats,  Metro, Flats, Shoes, Footwear, Footwear for Women, Buy Metro Women Grey Textured T Strap Flats Online in India, Buy Flats at best price"
heels/eridani/eridani-women-silver-toned--beige-embellished-block-heels/17711998/buy,"['footwear', 'women-footwear', 'heels', 'eridani-heels']","2nd floor shop no 5 Girishant apartment opp pizza hut Linking road Linking Road bandra west MumbaiMumbai , Maharashtra - 400052",Buy ERIDANI Women Silver Toned & Beige Embellished Block Heels - Heels for Women from ERIDANI at Rs. 2400. Style ID: 17711998,"ERIDANI Women Silver Toned & Beige Embellished Block Heels,  ERIDANI, Heels, Shoes, Footwear, Footwear for Women, Buy ERIDANI Women Silver Toned & Beige Embellished Block Heels Online in India, Buy Heels at best price"
flip-flops/ginger-by-lifestyle/ginger-by-lifestyle-women-navy-blue--silver-toned-printed-thong-flip-flops/16111646/buy,"['footwear', 'women-footwear', 'flip-flops', 'ginger-by-lifestyle-flip-flops']",,Buy Ginger By Lifestyle Women Navy Blue & Silver Toned Printed Thong Flip Flops - Flip Flops for Women from Ginger By Lifestyle at Rs. 499. Style ID: 16111646,"Ginger By Lifestyle Women Navy Blue & Silver Toned Printed Thong Flip Flops,  Ginger By Lifestyle, Flip Flops, Flip Flops, Footwear, Footwear for Women, Buy Ginger By Lifestyle Women Navy Blue & Silver Toned Printed Thong Flip Flops Online in India, Buy Flip Flops at best price"
necklace-and-chains/20dresses/20dresses-gold-toned-necklace/17669838/buy,"['accessories', 'women-accessories', 'necklace-and-chains', '20dresses-necklace-and-chains']","Building no A6, Gala No. 101 - 1061st Floor, Harihar Compound, Dhapode, Mankoli NakaBhiwandi , Maharashtra - 421302",Buy 20Dresses Gold Toned Necklace - Necklace And Chains for Women from 20Dresses at Rs. 476. Style ID: 17669838,"20Dresses Gold Toned Necklace,  20Dresses, Necklace And Chains, Jewellery, Accessories, Accessories for Women, Buy 20Dresses Gold Toned Necklace Online in India, Buy Necklace And Chains at best price"
tops/akkriti-by-pantaloons/akkriti-by-pantaloons-lime-green-embellished-top/18274902/buy,"['clothing', 'women-clothing', 'tops', 'akkriti-by-pantaloons-tops']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy AKKRITI BY PANTALOONS Lime Green Embellished Top - Tops for Women from AKKRITI BY PANTALOONS at Rs. 1299. Style ID: 18274902,"AKKRITI BY PANTALOONS Lime Green Embellished Top,  AKKRITI BY PANTALOONS, Tops, Topwear, Apparel, Apparel for Women, Buy AKKRITI BY PANTALOONS Lime Green Embellished Top Online in India, Buy Tops at best price"
flats/carlton-london/carlton-london-women-black-printed-open-toe-flats/18689568/buy,"['footwear', 'women-footwear', 'flats', 'carlton-london-flats']","OPP. 32 MILESTONE, VILLAGE SILOKHARA, NEAR PARK CENTRA BUILDING, Gurgaon, Haryana, 122001Gurugram , Haryana - 122001",Buy Carlton London Women Black Printed Open Toe Flats - Flats for Women from Carlton London at Rs. 2495. Style ID: 18689568,"Carlton London Women Black Printed Open Toe Flats,  Carlton London, Flats, Shoes, Footwear, Footwear for Women, Buy Carlton London Women Black Printed Open Toe Flats Online in India, Buy Flats at best price"
trousers/v-mart/v-mart-men-grey-checked-slim-fit-easy-wash-cotton-trousers/18225934/buy,"['clothing', 'men-clothing', 'trousers', 'v-mart-trousers']","Plot No.862, Sector 19, Phase VUdyog Vihar, Industrial AreaGurugram , Haryana - 122016",Buy V Mart Men Grey Checked Slim Fit Easy Wash Cotton Trousers - Trousers for Men from V Mart at Rs. 899. Style ID: 18225934,"V Mart Men Grey Checked Slim Fit Easy Wash Cotton Trousers,  V Mart, Trousers, Bottomwear, Apparel, Apparel for Men, Buy V Mart Men Grey Checked Slim Fit Easy Wash Cotton Trousers Online in India, Buy Trousers at best price"
trousers/van-heusen-woman/van-heusen-woman-women-white-striped-culottes-trousers/18763748/buy,"['clothing', 'women-clothing', 'trousers', 'van-heusen-woman-trousers']","Ground Floor, No 65/64, old No 65, 6th Block, Ward No 21, 2ndMain Road,Bengaluru , Karnataka - 560044",Buy Van Heusen Woman Women White Striped Culottes Trousers - Trousers for Women from Van Heusen Woman at Rs. 2299. Style ID: 18763748,"Van Heusen Woman Women White Striped Culottes Trousers,  Van Heusen Woman, Trousers, Bottomwear, Apparel, Apparel for Women, Buy Van Heusen Woman Women White Striped Culottes Trousers Online in India, Buy Trousers at best price"
face-wash-and-cleanser/wow-skin-science/wow-skin-science-unisex-charcoal-face-wash-with-brush--refill-pack-combo-350-ml/14237528/buy,"['personal-care', 'unisex-personal-care', 'face-wash-and-cleanser', 'wow-skin-science-face-wash-and-cleanser']","IndiQube Penta New No.51 Old No.14Richmond RoadBengaluruBengaluru , Karnataka - 560025",Buy WOW SKIN SCIENCE Unisex Charcoal Face Wash With Brush + Refill Pack Combo 350 Ml - Face Wash And Cleanser for Unisex from WOW SKIN SCIENCE at Rs. 486. Style ID: 14237528,"WOW SKIN SCIENCE Unisex Charcoal Face Wash With Brush + Refill Pack Combo 350 Ml,  WOW SKIN SCIENCE, Face Wash And Cleanser, Skin Care, Personal Care, Personal Care for Unisex, Buy WOW SKIN SCIENCE Unisex Charcoal Face Wash With Brush + Refill Pack Combo 350 Ml Online in India, Buy Face Wash And Cleanser at best price"
backpacks/the-house-of-tara/the-house-of-tara-unisex-beige--navy-blue-backpack/17046532/buy,"['accessories', 'unisex-accessories', 'backpacks', 'the-house-of-tara-backpacks']","F-28/4, SECOND FLOOR,Delhi , Delhi - 110020",Buy The House Of Tara Unisex Beige & Navy Blue Backpack - Backpacks for Unisex from The House Of Tara at Rs. 2199. Style ID: 17046532,"The House Of Tara Unisex Beige & Navy Blue Backpack,  The House Of Tara, Backpacks, Bags, Accessories, Accessories for Unisex, Buy The House Of Tara Unisex Beige & Navy Blue Backpack Online in India, Buy Backpacks at best price"
bedsheets/bombay-dyeing/-bombay-dyeing-unisex-red-bedsheets/18625554/buy,"['home-furnishing', 'unisex-home-furnishing', 'bedsheets', 'bombay-dyeing-bedsheets']","Parivartan House ( State Bank of India ) Mehrauli -Mahipalpur RoadDelhi , Delhi - 110037",Buy BOMBAY DYEING Unisex Red Bedsheets - Bedsheets for Unisex from BOMBAY DYEING at Rs. 1379. Style ID: 18625554,"BOMBAY DYEING Unisex Red Bedsheets,  BOMBAY DYEING, Bedsheets, Bedding, Home, Home for Unisex, Buy BOMBAY DYEING Unisex Red Bedsheets Online in India, Buy Bedsheets at best price"
tops/la-zoire/la-zoire-black-mandarin-collar-top/17022910/buy,"['clothing', 'women-clothing', 'tops', 'la-zoire-tops']","TA - 10B, Third Floor, Main Jaghdamba Road,Tughlakabad Extension,Delhi , Delhi - 110019",Buy La Zoire Black Mandarin Collar Top - Tops for Women from La Zoire at Rs. 879. Style ID: 17022910,"La Zoire Black Mandarin Collar Top,  La Zoire, Tops, Topwear, Apparel, Apparel for Women, Buy La Zoire Black Mandarin Collar Top Online in India, Buy Tops at best price"
