product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Solid Joggers,HERE&NOW,4,226,1899.0,664.0,"S,M,L,XL",track-pants/herenow/herenow-men-grey-solid-regular-fit-joggers/12473194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12473194/2020/10/7/59b686b2-6051-4228-9caf-392ebf150b0c1602069787251-HERENOW-Men-Track-Pants-521602069784649-1.jpg"
Pure Rosemary Essential Oil,Deve Herbes,4.8,5,225.0,191.0,10ML,body-oil/deve-herbes/deve-herbes-pure-rosemary-essential-oil-100-natural-therapeutic-grade-10ml/17928706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17928706/2022/4/19/3e6bbb0b-c89a-4a1c-9c67-8e9b3274afc91650359422243BodyOil1.jpg"
Pure Cotton Casual Shirt,Linen Club,0,0,2199.0,1319.0,"40,42",shirts/linen-club/linen-club-men-pink-striped-pure-cotton-casual-shirt/17585638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17585638/2022/3/19/e3fe4ac9-7495-401c-be45-cdb1b89b70661647701123136LinenClubMenPinkStripedCasualShirt1.jpg"
Women solid Hipster Briefs,Clovia,4.5,163,499.0,209.0,"S,M,L,XL,XXL,3XL",briefs/clovia/clovia-women-white-solid-high-rise-hipster-briefs-pn2703p18/7470307/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7470307/2018/9/25/6ba82a48-0c7f-4642-b289-4b73df9f099c1537865026161-Clovia-Cotton-High-Waist-Hipster-Panty-6511537865025982-1.jpg"
Boys Solid Slim-Fit Joggers,MTB,4.3,8,999.0,369.0,"7-8Y,9-10Y,11-12Y,13-14Y",track-pants/mtb/mtb-boys-blue-solid-slim-fit-joggers/16261084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16261084/2021/11/26/de70c290-945d-4032-8641-bd233cc883681637923915845MTBBoysBlueSolidSlim-FitJoggers1.jpg"
Lightly Padded Bralette Bra,PrettyCat,0,0,799.0,479.0,"30B,32B,34B",bra/prettycat/prettycat-white-lightly-padded-bralette-bra-/18358792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18358792/2022/5/20/d3718588-006b-473e-9405-0e54fd8532741653059005042PrettyCatWomenWhiteBra1.jpg"
Women Striped Block Heels,LEMON & PEPPER,4.8,25,2799.0,2799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/lemon--pepper/lemon--pepper-women-rose-gold-toned-striped-block-heels/13806188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/4/c8f321f9-cefa-4c1d-aad0-f22edf5b8f171614856792187-1.jpg"
Men Slim Fit Jeans,WROGN,0,0,2799.0,1735.0,"28,30,32,34,36,38",jeans/wrogn/wrogn-men-blue-slim-fit-heavy-fade-stretchable-jeans/18297538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297538/2022/5/23/489903fa-650a-4f95-a9ba-5981b9aa3a5c1653288377906-WROGN-Men-Jeans-8001653288377157-1.jpg"
Men Formal Shirt,JAINISH,0,0,1799.0,539.0,"36,38,40,42,44",shirts/jainish/jainish-men-violet-standard-grid-tattersall-checked-cotton-formal-shirt/17699298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17699298/2022/3/31/d3a827a6-94c6-47f4-960e-d1b377b92a0f1648700076235JAINISHMenVioletStandardGridTattersallChecksCheckedFormalShi1.jpg"
Men Slim Fit Jeans,HERE&NOW,0,0,1699.0,679.0,"28,30,32,34,36",jeans/herenow/herenow-men-blue-slim-fit-mid-riserheavy-fade-stretchable-jeans/16622462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16622462/2022/5/18/843915a2-d32f-4185-af8b-94ae02eabe5a1652849715704-HERENOW-Men-Jeans-2671652849714999-2.jpg"
Boys Striped Rubber Room Slippers,max,0,0,399.0,399.0,"4-5Y,5-5.5Y,5.5-6Y,6.5-7Y,7Y,7.5Y,8Y,9Y",flip-flops/max/max-boys-green--orange-striped-rubber-room-slippers/18610906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18610906/2022/6/3/0c8ea7c8-f804-48cf-af3c-3dcbf5ff3dc01654263510867maxBoysGreenOrangeStripedRubberRoomSlippers1.jpg"
Women Slim Fit Jeans,People,0,0,1499.0,1499.0,"26,28,30,32,34,36",jeans/people/people-women-blue-slim-fit-low-distress-light-fade-jeans/17533458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17533458/2022/3/15/c9dd71b6-e60c-4ecc-bf66-7a11e6c0cd7d1647344847755PeopleWomenBlueSlimFitLowDistressLightFadeJeans1.jpg"
Women Solid Cotton Treggings,Prag & Co,0,0,1349.0,1349.0,"36,38,40",jeggings/prag--co/prag--co-women-charcoal-grey-solid-cotton-treggings/14199766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/27/33e1821f-85be-48ca-92e5-617e851ca06a1619519113591-1.jpg"
Printed Nightdress,Libas,0,0,1699.0,934.0,Onesize,nightdress/libas/libas-pink-printed-cotton-maxi-kaftan-nightdress/17815830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17815830/2022/4/22/be073dcd-b3c9-4e77-ac89-5ff1e658a44b1650623091638-Libas-Women-Nightdress-1451650623091205-1.jpg"
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499.0,4499.0,Onesize,sarees/perfect-wear/perfect-wear-red--golden-ethnic-motifs-zari-silk-cotton-banarasi-saree/17979542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17979542/2022/4/22/317bcd48-a9be-4352-afd7-8fe30fc1a6951650565838046PERFECTWEARWomenMultiSarees1.jpg"
Men Training or Gym Shoes,shoexpress,0,0,3299.0,1814.0,"UK6.5,UK7.5,UK8,UK9,UK9.5,UK10.5,UK11.5",sports-shoes/shoexpress/shoexpress-men-green-textile-regular-training-or-gym-shoes/15681566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15681566/2021/9/29/94597172-bf0a-44a1-b60a-bafc3a4ca4591632912516069shoexpressMenGreen1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,panchhi,0,0,12999.0,9099.0,Onesize,lehenga-choli/panchhi/panchhi-peach--silver-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/16676702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676702/2022/1/4/43c7d27c-14a0-4f2c-ae4f-53a6a4af90fa1641292785173panchhiWomenPeach1.jpg"
Bedsheet with 2 Pillow Covers,DDecor,4.8,5,1999.0,1899.0,Double King,bedsheets/ddecor/ddecor-yellow-solid-180-tc-cotton-1-king-bedsheet-with-2-pillow-covers/12004466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12004466/2021/11/15/7e79df1a-9814-418f-bdc0-6c0c2ff2b00a1636956507494DDecorYellowSolid180TCCotton1KingBedsheetwith2PillowCovers1.jpg"
Rhodium Plated Circular Studs,Carlton London,4.5,409,895.0,581.0,Onesize,earrings/carlton-london/carlton-london-silver-toned-rhodium-plated-cz-studded-circular-studs/9436887/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9436887/2019/5/23/d47eea87-6fa7-438c-8c5f-92da35339ba71558600259390-Carlton-London-Silver-Toned-Rhodium-Plated-CZ-Studded-Circul-1.jpg"
Laptop Backpack,WildHorn,0,0,2999.0,1199.0,L/XL,backpacks/wildhorn/wildhorn-unisex-black-laptop-backpack-with-compression-straps/17393144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17393144/2022/3/5/ff52bcd3-304e-4499-bdf1-e130716d7ded1646457016755WildHornUnisexBlackBackpacks1.jpg"
Pack Of 2 Lounge Pants,VIMAL JONNEY,4.2,217,1798.0,1042.0,"S,M,L,XL,XXL",lounge-pants/vimal-jonney/vimal-jonney-women-pack-of-2-lounge-pants/13318620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/26/167fcf8b-221b-4633-b869-0e85aea251201608969592564-1.jpg"
Women Ribbed Pullover,ONLY,0,0,2999.0,1499.0,"XS,S,M,L,XL",sweaters/only/only-women-green-ribbed-pullover/16578740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16578740/2021/12/21/85b0203d-7065-4ba6-850b-351e984480331640102047798Sweaters1.jpg"
Alloy Gold-Plated Handcrafted Bangle-Style Bracelet,TOKYO TALKIES X rubans FASHION ACCESSORIES,3.9,111,1290.0,503.0,Onesize,bracelet/tokyo-talkies-x-rubans-fashion-accessories/tokyo-talkies-x-rubans-fashion-accessories-gold-plated-handcrafted-bangle-style-bracelet/12412740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12412740/2021/9/30/f35919be-237e-4ea1-b4c2-959de8aeff201632995809678TOKYOTALKIESXrubansFASHIONACCESSORIESGold-PlatedHandcraftedB5.jpg"
Women Straight Embroidered Palazzos,Clora Creation,4.2,46,1399.0,797.0,"28,30,32,34,36,38",palazzos/clora-creation/clora-creation-women-black-straight-embroidered-palazzos/9791943/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/24/514a28ea-cfd0-4dfd-991e-9e27cbb010011558650271651-1.jpg"
Men Solid Kurta,max,4.3,57,799.0,799.0,"S,M,L,XL,XXL",kurtas/max/max-men-white-above-knee-solid-kurta/14034078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/6/863876a4-eaaa-4c60-8686-8b34b2a1c4001617703452023-1.jpg"
Vitals Solid Running T-shirt,Cultsport,0,0,2099.0,1180.0,"S,M,L,XL,XXL",tshirts/cultsport/cultsport-men-grey-vitals-solid-running-t-shirt/16286742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16286742/2021/11/29/0cb4d4e6-f8f0-423a-bc3d-0d586a31c1691638171307298CultsportMenGreyPocketsT-shirt1.jpg"
Bamboo Round Neck Slub Vest,DAMENSCH,4.6,34,890.0,703.0,"S,M,L,XL,XXL",innerwear-vests/damensch/damensch-men-pack-of-2-anti-microbial-neo-bamboo-round-neck-vest-dam--nbl-bz-pack-2-mix/11978540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11978540/2020/7/12/ff031f91-fc99-4f52-b110-4da9548ee61f1594534092980-DAMENSCH-Men-Pack-Of-2-Assorted-Neo-Skin-Anti-Microbial-Vest-1.jpg"
Printed Nightdress,ETC,3.9,7,1399.0,699.0,Onesize,nightdress/etc/etc-blue-printed-maxi-nightdress/15915938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15915938/2021/10/25/036c34b7-bbff-4e2d-a8a5-56bc20e2af1f1635145780004ETCWomenBluePrinted1.jpg"
Printed Nightdress,ETC,3.9,7,1399.0,699.0,Onesize,nightdress/etc/etc-blue-printed-maxi-nightdress/15915938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15915938/2021/10/25/036c34b7-bbff-4e2d-a8a5-56bc20e2af1f1635145780004ETCWomenBluePrinted1.jpg"
Printed Anarkali Kurta,ZOLA,0,0,6300.0,2205.0,"M,L,XL,XXL",kurtas/zola/zola-women-white--blue-ethnic-motifs-printed-anarkali-kurta/17340312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17340312/2022/3/1/e674c9cc-2746-4be2-a24a-184fe3e4d82e1646123603315ZOLAWomenWhiteEthnicMotifsEmbroideredFlaredSleevesAnarkaliKu1.jpg"
Women Typography Printed T-shirt,Pootlu,0,0,1499.0,674.0,"S,M,L,XL,XXL,3XL,4XL",tshirts/pootlu/pootlu-women-pink-typography-printed-t-shirt/17867848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17867848/2022/4/12/b7100743-cf70-4e51-b3e9-80884b1757801649777031538PootluWomenMaroonTypographyPrintedExtendedSleevesT-shirt1.jpg"
Women Pure Cotton Palazzos,Anouk,4,3,1699.0,594.0,"28,30,32,34,36",palazzos/anouk/anouk-women-blue--grey-ethnic-motifs-printed-pure-cotton-ethnic-palazzos/17094580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17094580/2022/3/21/baf87cef-c56b-41f2-a6ca-a8899e0465ee1647843559813-Anouk-Women-Palazzos-8181647843559313-1.jpg"
Women Gold-Plated Finger Ring,Rubans,4,75,1125.0,292.0,Onesize,ring/rubans/rubans-women-gold-plated--white-zircon-stone-studded-adjustable-finger-ring/10546642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10546642/2019/10/16/86e4fff4-e475-45e3-967d-2d84dd0ada7c1571214036683-Rubans-Women-Gold-Plated--White-Zircon-Stone-Studded-Adjusta-1.jpg"
Men Skinny Fit Jeans,AMERICAN EAGLE OUTFITTERS,0,0,3999.0,3999.0,"29,3030,30,31,3234,32,33,3434,3634,3834",jeans/american-eagle-outfitters/american-eagle-outfitters-men-black-skinny-fit-jeans/16072454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16072454/2021/11/12/d648262d-c03d-4bf2-b1cc-a4098e3ae0331636707882348AEAirFlexSkinnyJean1.jpg"
Women Cotton Printed Kurta,GERUA,0,0,1399.0,685.0,"XS,S,M,L,XL,XXL",kurtas/gerua/gerua-women-black--off-white-cotton-ethnic-motifs-printed-kurta/17627790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17627790/2022/4/5/85ea636b-a208-4dca-abe3-1d65e4810c201649150523430-GERUA-Women-Kurtas-8671649150522833-1.jpg"
Structured Sling Bag,Baggit,0,0,1690.0,1352.0,S,handbags/baggit/baggit-violet-structured-sling-bag/18444096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18444096/2022/6/13/85636c59-5d18-43ab-a24f-4c33b7c743311655118147676-Baggit-Women-Handbags-6471655118147198-1.jpg"
Men Striped Slip-On Sneakers,Bata,0,0,959.0,959.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/bata/bata-men-black-striped-slip-on-sneakers/17358384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17358384/2022/3/2/9e5e9eda-44fd-43cd-a4bb-9e8a37e65eb91646219343575BataMenBlackSlip-OnSneakers1.jpg"
Women Bracelet,Yellow Chimes,0,0,612.0,350.0,Onesize,bracelet/yellow-chimes/-yellow-chimes-women-gold-bracelet/18694790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18694790/2022/6/21/8b7622a2-0881-42b0-b9c5-7264e9b27a381655787289449YellowChimesWomenGoldBracelet1.jpg"
Men Cotton Printed Pyjama Set,Trendyol,0,0,2599.0,1949.0,"S,M,L,XL",night-suits/trendyol/trendyol-men-beige-pure-cotton-printed-pyjama-set/17814624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17814624/2022/4/12/b6e9e4fa-2d97-4b89-b75c-5f57f23360a81649752350980-Trendyol-Men-Night-suits-2991649752350688-1.jpg"
Women Embellished Slip-On,iPanema,0,0,799.0,799.0,"UK2.5,UK4,UK5,UK6.5,UK8",flip-flops/ipanema/ipanema-women-blue-embellished-slip-on/18748668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18748668/2022/6/16/403f32ac-c20e-4e6f-8a6a-a836f1fa35f91655366771718iPanemaWomenBlueEmbellishedSlip-On1.jpg"
Sterling Silver Necklace,DUGRISTYLE,0,0,4230.0,2791.0,Onesize,necklace-and-chains/dugristyle/dugristyle-silver-toned--green-sterling-silver-necklace/16873882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16873882/2022/1/19/3f5508ba-3705-486f-91e2-6d3c6e66d6f51642579085918DUGRISTYLEWomenSilver1.jpg"
Studded Jhumkas Earrings,DUGRISTYLE,0,0,4230.0,2707.0,Onesize,earrings/dugristyle/dugristyle-green--gold-tone--plated-kundan-studded-classic-jhumkas-earrings/17216472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17216472/2022/2/18/7db04945-c7ce-499b-b20b-10554f01e4141645186957791DUGRISTYLEGreenClassicJhumkasEarrings1.jpg"
Chocolate Truffle Lipstick,Mamaearth,4.5,21,599.0,539.0,0-10 ML,lipstick/mamaearth/mamaearth-naturally-matte-lip-serum-liquid-lipstick--chocolate-truffle/16631890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16631890/2022/3/15/4c1f4b97-96bb-41ed-bdcc-a1b7b80f2aef1647339248833MamaearthNaturallyMatteLipSerumLiquidLipstick-ChocolateTruff1.jpg"
Men Striped Polo Collar Slim Fit T-shirt,Marks & Spencer,0,0,2999.0,2699.0,"S,M,L,XL,XXL",tshirts/marks--spencer/marks--spencer-men-yellow-striped-polo-collar-slim-fit-t-shirt/17001292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17001292/2022/2/15/4f27759a-3fef-40b8-8749-64b73df183b91644910251834-Marks--Spencer-Men-Yellow-Striped-Polo-Collar-Slim-Fit-T-shi-1.jpg"
Men Solid Straight Fit Track Pants,SPYKAR,0,0,2099.0,1259.0,"M,L,XL,XXL",track-pants/spykar/spykar-men-charcoal-grey-cotton-solid-straight-fit-track-pants/14229434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/3/4e19a484-9b43-48da-9f30-30e80f97bd841620017511468-1.jpg"
Men Colourblocked Joggers,WROGN ACTIVE,3.2,5,2199.0,1649.0,"S,M,L,XL,XXL",track-pants/wrogn-active/wrogn-active-men-black--blue-colourblocked-mid-rise-joggers-with-toggle-hem/13841302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13841302/2022/3/2/dec31f38-e86e-4bfd-9114-4a37836740681646205757340-WROGN-ACTIVE-Men-Track-Pants-3971646205756651-1.jpg"
Gold-Plated Stone-Studded & Beaded Designer Mangalsutra Set,ZENEME,4.3,17,1999.0,619.0,Onesize,mangalsutra/zeneme/zeneme-gold-plated-white--black-stone-studded--beaded-designer-mangalsutra-set/16883382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16883382/2022/1/20/57ab976f-6cf8-4952-8c1d-1acd04f252be1642664037125BlackGold-PlatedBeadedAD-StuddedIntricateDesignMangalsutra1.jpg"
Men Slim Fit Chinos Trousers,Van Heusen Sport,4.2,5,2599.0,2209.0,"30,32,34,36,38",trousers/van-heusen-sport/van-heusen-sport-men-blue-textured-slim-fit-chinos-trousers/16283514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16283514/2021/11/29/6c744aed-ada5-4b3e-9ac0-7f5063abc4e21638157340198VanHeusenSportMenBlueTexturedSlimFitChinosTrousers1.jpg"
Solid Leisure Set Co-Ords,Roadster,0,0,2499.0,1124.0,"XS,S,M,L,XL",co-ords/roadster/roadster-the-lifestyle-co-women-peach--coloured-solid-leisure-set-co-ords/16833896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16833896/2022/5/18/4ac9d2f5-69d1-472f-899a-8555c58d808d1652872857779-Roadster-Women-Co-Ords-701652872857061-1.jpg"
PU Structured Sling Bag,WOMEN MARKS,0,0,2199.0,549.0,Onesize,handbags/women-marks/women-marks-grey-printed-pu-structured-sling-bag/17411362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17411362/2022/3/7/0ff9d7a8-24ec-4d26-a712-8a1cdfd648d11646634534645WOMENMARKSGreyGeometricPUOversizedStructuredSlingBagwithCutW1.jpg"
Women Solid Satin Finish Lingerie Set,Quttos,4.1,54,1199.0,599.0,"30B,32B,34B,36B",lingerie-set/quttos/quttos-women-brown-solid-satin-finish-lingerie-set-qt-set-4001/11824884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11824884/2020/5/7/6114f6d5-bab0-48fc-b6e8-1f2aab02f0d81588833085599QuttosWomenBrownSolidSatinFinishLingerieSetQT-SET-40011.jpg"
Men Typography Printed T-shirt,HERE&NOW,4.3,18,849.0,297.0,"S,M,L,XL",tshirts/herenow/herenow-men-navy-blue-typography-printed-t-shirt/16260690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16260690/2021/12/28/31ae783f-42a8-41f4-85b1-cf9df0238b001640690309666-HERENOW-Men-Navy-Blue-Typography-Printed-T-shirt-67616406903-1.jpg"
Women High-Rise Jeans,SHOWOFF,0,0,3595.0,1438.0,"28,30,32,34",jeans/showoff/showoff-women-blue-high-rise-jeans/18338256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18338256/2022/5/19/8e30b0dc-9cfe-4265-834b-3c4f669a2f5a1652962285028SHOWOFFWomenBlueHigh-RiseJeans1.jpg"
Men Printed Sneakers,Fashion Victim,0,0,3499.0,769.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fashion-victim/fashion-victim-men-black-printed-sneakers/17663620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17663620/2022/3/29/d259fe54-089e-4850-8837-872e743d1c0c1648536305485FashionVictimMenBlackColourblockedSneakers1.jpg"
Women Printed T-shirt,Okane,0,0,699.0,489.0,"S,M,L,XL,XXL",tshirts/okane/okane-women-rust-red-typography-printed-t-shirt/18210798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210798/2022/5/10/cd51e71a-bfdc-4c65-8ed5-55c18ab06cff1652171096848OkaneWomenRustTypographyPrintedT-shirt1.jpg"
Checked Shirt Dress,Crimsoune Club,0,0,1699.0,1699.0,"S,M,L,XL,XXL,3XL",dresses/crimsoune-club/crimsoune-club-green-checked-shirt-dress/18339494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339494/2022/5/19/c922c2a2-84ee-46ad-97bf-e712c32bbb101652971711940CrimsouneClubGreenCheckedShirtDress1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,2499.0,1974.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-white-slim-fit-tartan-checks-checked-cotton-casual-shirt/18444954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18444954/2022/5/27/699b7dd4-631a-4a1f-bb2c-48d03e92c3e81653640411468AllenSollyWhiteShirt1.jpg"
Women Printed Lounge Shorts,Clt.s,0,0,499.0,399.0,"S,M,L,XL",lounge-shorts/clts/clt-s-women-sea-green--pink-pure-cotton-floral-printed-lounge-shorts/17761774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761774/2022/4/28/270f095e-f7e4-4b59-a35a-b66191b2d72f1651122981556-Clt-s-Women-Sea-Green--Pink-Pure-Cotton-Floral-Printed-Loung-1.jpg"
Wine Peeling Jelly Softener,Innisfree,4.9,7,900.0,900.0,Onesize,mask-and-peel/innisfree/innisfree-wine-peeling-jelly-softener-180-ml/16918572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16918572/2022/2/14/c853cd09-6603-4339-949e-20abed5934611644824941701PerfumeandBodyMistInnisfreeUnisexLipstickMarieClaireWomenLip1.jpg"
Liquid Lipstick - Nude Streak,Jaquline USA,4.5,113,599.0,419.0,0-10 ML,lipstick/jaquline-usa/jaquline-usa-mad-about-matte-liquid-lipstick---nude-streak-65ml/12949820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/12/15113af3-5989-44fa-8a51-ca0269c0c0a71605122389026-1.jpg"
