product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Tummy Shaper,mod & shy,0,0,1099.0,747.0,"S,M,L,XL",shapewear/mod--shy/-mod--shy-women-purple-solid-tummy-shaper/18274332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18274332/2022/5/14/f651d62c-db13-4fbc-8a9e-83fbd96b4c6d1652522392980modshyWomenPurpleSolidTummyShaper1.jpg"
Men Slim Fit Trousers,Richlook,0,0,3399.0,2379.0,"30,32,34,36,38",trousers/richlook/richlook-men-navy-blue-smart-slim-fit-trousers/18105254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105254/2022/4/30/b4d8b879-cdba-401c-b534-c7dc61f93d531651318726643RichlookMenNavyBlueSmartSlimFitTrousers1.jpg"
Men Dri-FIT Sports T-shirt,ZALORA ACTIVE,0,0,2299.0,1724.0,L,tshirts/zalora-active/zalora-active-men-blue-dri-fit-yoga-sports-t-shirt/17980392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17980392/2022/4/23/a1c94131-1d12-45cb-8b41-bdedcb6311141650658726680Tshirts1.jpg"
Unisex Brightening Face Pack,KAMA AYURVEDA,4.5,42,995.0,995.0,Onesize,mask-and-peel/kama-ayurveda/kama-ayurveda-unisex-suvarna-haldi-chandan-brightening-face-pack-25-g/13831622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13831622/2021/3/26/95996c1b-eb0f-4c6c-9eed-101dda9535011616742713903-KAMA-AYURVEDA-Unisex-Suvarna-Haldi-Chandan-Brightening-Face--1.jpg"
Men Leather Two Fold Wallet,Hidesign,5,5,2295.0,1950.0,Onesize,wallets/hidesign/hidesign-men-black-leather-two-fold-wallet/15057966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15057966/2021/8/19/f4889897-f4bd-4bcf-b0da-116de52f2ef41629354707672-Hidesign-Men-Wallets-151629354707250-1.jpg"
Textured Shimmer Box Clutch,DressBerry,4.2,79,3299.0,1979.0,Onesize,clutches/dressberry/dressberry-pink--blue-textured-shimmer-box-clutch/10521230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10521230/2019/12/30/208adb65-753e-4871-b41d-559da3da66401577699641128-DressBerry-Pink--Blue-Textured-Shimmer-Box-Clutch-7061577699-1.jpg"
Men Brand Logo Print T-shirt,Puma,0,0,2799.0,1539.0,"S,M,L",tshirts/puma/puma-men-blue--grey-self-design-brand-logo-print-t-shirt/11448886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11448886/2021/7/30/8cf6f81a-edc2-4cc9-b5fd-80409faa36db1627634774083-Puma-Men-Tshirts-7911627634773666-1.jpg"
Men Prive EDT 100 ml,JAGUAR,4.4,64,3300.0,2475.0,100-120 ML,perfume-and-body-mist/jaguar/jaguar-men-prive-eau-de-toilette-100-ml-/14251374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14251374/2021/5/19/be7d8565-1181-4e10-9804-aea7680807271621439023753-Jaguar-For-Men-Priv-Eau-de-Toilette-100ml-9911621439023497-1.jpg"
Solid Bluetooth Smart Watch,pebble,4.6,17,4999.0,2999.0,20 mm,smart-watches/pebble/pebble-pink-solid-bluetooth-smart-watch-pfb05/15014878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15014878/2022/6/15/178cd546-dd24-40e9-a86b-4b900a1778b51655294773176pebblePinkSolidBluetoothSmartWatchPFB051.jpg"
Women Self Design Maxi Dress,Just Wow,4.3,131,4398.0,2199.0,"XS,S,M,L,XL,XXL,3XL",dresses/just-wow/just-wow-women-self-design-green-maxi-dress/10937976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/7/e5c9b88b-7905-4b19-85ce-1425340767bd1573107581037-1.jpg"
Pack Of 2 Organic Cotton Bra,Inner Sense,0,0,1758.0,1582.0,"S,M,L,XL,XXL",bra/inner-sense/inner-sense-pack-of-2-beige--black-non-padded-organic-cotton-antimicrobial-bra/17757632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17757632/2022/5/8/4c88f5bf-845f-40ce-a4a6-3320080047d11652023239337InnerSensePackOf2BeigeBlackNonPaddedOrganicCottonAntimicrobi1.jpg"
Printed Nightdress,Claura,4.2,65,1699.0,883.0,"S,M,L,XL,XXL",nightdress/claura/claura-pink--white-printed-nightdress/13931798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/22/ba0af11d-286a-4841-87d6-b638e7192c741616400837305-1.jpg"
Opaque Formal Shirt,Arrow,4.1,7,3599.0,1979.0,"39,40,42,44",shirts/arrow/arrow-men-yellow-opaque-checked-formal-shirt/15210912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15210912/2021/8/20/87c9b7ca-6aea-477c-98df-f4edddb2a49e1629457521470ArrowMenYellowOpaqueCheckedCasualShirt1.jpg"
Slim Fit Casual Shirt,THE BEAR HOUSE,0,0,2495.0,1372.0,"38,40,42,44,46",shirts/the-bear-house/the-bear-house-men-blue-slim-fit-tartan-checks-checked-casual-shirt/18185252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18185252/2022/6/8/a79244f6-0bef-4086-a38e-9e37386ac5d01654666890886-THE-BEAR-HOUSE-Men-Blue-Slim-Fit-Tartan-Checks-Checked-Casua-1.jpg"
Solid Top with Skirt,Athena,3.7,15,2499.0,1249.0,"XS,S,M,L,XL,XXL",co-ords/athena/athena-women-gorgeous-red-solid-top-with-skirt/15715742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15715742/2021/10/21/e0021603-2d62-4307-a1c0-94a8d2a956571634806726155-Athena-Red-Scuba-crepe-Tie-up-skirt-and-top-Co-ord-set-26163-1.jpg"
Women Plus Size Joggers,Rute,4.3,10,1999.0,1099.0,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",track-pants/rute/rute-women-plus-size-navy-blue-joggers/15501984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15501984/2021/10/5/23397e0f-1cd3-4fbc-affe-3282619c83661633412301671-Rute-Women-Track-Pants-1431633412300897-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Being Human,4.6,10,1199.0,899.0,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-white-printed-round-neck-pure-cotton-t-shirt/13578592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13578592/2021/4/23/b86af38f-780a-4f6f-9509-2946a6426e691619181022340-Being-Human-Men-Tshirts-6951619181021428-1.jpg"
Girls Ankle Loop Wedges,Shoetopia,4.3,47,999.0,649.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",heels/shoetopia/-shoetopia-girls-black-ankle-loop-wedges/14878998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14878998/2022/2/22/1d17f8d3-6ed3-4c98-a0e9-1e32ab0d43181645549485018-Shoetopia-Girls-Black-Ankle-Loop-Wedges-1401645549484627-1.jpg"
Standard Width Leather Slip Ons,RAPAWALK,0,0,8850.0,5310.0,"UK5,UK5.5,UK6,UK6.5,UK7,UK7.5,UK8,UK8.5,UK9,UK9.5,UK10,UK10.5,UK11,UK12",formal-shoes/rapawalk/rapawalk-grey--black-handcrafted-standard-width-leather-slipons/7305596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7305596/2018/9/7/dbbd2d31-dfeb-4063-85b4-4dfeb4a20be41536320766919-Rapawalk-Grey--Black-Handcrafted-Leather-Slipons-4651536320766815-1.jpg"
Women Kurti with Palazzos,Varanga,4.1,22,2999.0,809.0,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-yellow-ethnic-motifs-printed-panelled-pure-cotton-kurti-with-palazzos/16539346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16539346/2021/12/17/5004f101-044d-4b5e-af46-143f545e4a3c1639715895687VarangaWomenYellowEthnicMotifsPrintedPanelledPureCottonKurti1.jpg"
Women Geometric Checked Chanderi Silk Kurta,IMARA,0,0,2499.0,1249.0,"S,M,L,XL,XXL",kurtas/imara/imara-women-maroon-geometric-checked-thread-work-chanderi-silk-chanderi-silk-kurta/16423376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16423376/2021/12/8/ed2f36b4-5b2a-4b1a-b6b3-cb5bd4128c511638949536375IMARAWomenMaroonGeometricCheckedThreadWorkChanderiSilkChande1.jpg"
Girls Brass Dial & Leather Straps Watch,Rizzly,4,97,1999.0,299.0,Onesize,watches/rizzly/rizzly-girls-pink-brass-printed-dial--leather-straps-analogue-watch/14972534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14972534/2021/8/30/46ce595a-d0f0-4fbc-b6b9-c8c3e149aecd1630313404089-Rizzly-Girls-Pink-Brass-Printed-Dial--Leather-Straps-Analogu-1.jpg"
Women Floral Printed T-shirt,max,4.8,16,399.0,399.0,"S,M,L,XL,XXL",tshirts/max/max-women-pink-floral-printed-pure-cotton-t-shirt/17047324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17047324/2022/2/4/e9560189-34d8-43a6-b239-2579b3c9fb241643965935966Tshirts1.jpg"
Men Textured Formal Leather Derbys,Metro,0,0,3990.0,3990.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/metro/metro-men-maroon-textured-formal-leather-derbys/15171062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15171062/2021/8/17/0b61f7ec-f855-43a2-a8ea-e74703834e8e1629199217366FormalShoes1.jpg"
Boys Solid Cotton T-shirt,Nautica,0,0,1099.0,1099.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/nautica/nautica-boys-blue-solid-cotton-t-shirt/17116620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17116620/2022/4/13/3a0f8239-c8c0-4763-8c22-390bbd012f331649831772898-Nautica-Boys-Blue-Solid-Cotton-T-shirt-2821649831772509-1.jpg"
Checks Slim Fit Casual Shirt,INVICTUS,4.6,5,1698.0,679.0,"38,39,40,42,44",shirts/invictus/invictus-men-navy-blue--lime-green-windowpane-checks-slim-fit-pure-cotton-casual-shirt/16823444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16823444/2022/4/4/da5770ff-c23a-43d9-b735-3fe24b6392c61649063760091-INVICTUS-Men-Shirts-7481649063759537-1.jpg"
Lightly Padded Bralette Bra,PrettyCat,0,0,899.0,449.0,"30B,32B",bra/prettycat/prettycat-orange-lightly-padded-bralette-bra/18358800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18358800/2022/5/20/300bd210-e9c0-4354-b1d5-fa036dcddff51653057706812PrettyCatWomenOrangeBra1.jpg"
Men Single-Breasted Blazer,Hangup,2.6,7,5999.0,1919.0,"36,38,40,42,44,46",blazers/hangup/hangup-men-multicoloured-printed-single-breasted-tuxedo-blazer/8087021/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/5/ed5f1f63-f32e-4bf7-8d44-8d1c8d9c9b921543956472224-1.jpg"
Women Floral Embroidered Crepe Kurta,KALINI,2.9,15,999.0,399.0,"S,M,L,XL,XXL,3XL,4XL",kurtas/kalini/kalini-women-blue-floral-embroidered-thread-work-crepe-kurta/17075720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075720/2022/2/8/15fe6c6b-1704-4da6-84e9-ce94a22221351644337967893KaliniWomensCrepeBlueColorDigitalPrintStraightKurta1.jpg"
Boys Printed Applique T-shirt,Zalio,0,0,999.0,749.0,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/zalio/zalio-boys-multicoloured-3-printed-applique-t-shirt/18296652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18296652/2022/5/17/ffa4eb23-0a4a-48ac-b08d-fd62c2f71ce11652766146796ZalioBoysMulticoloured3PrintedAppliqueT-shirt1.jpg"
Set of 4 Claw Clips,Accessorize,0,0,1545.0,927.0,Onesize,hair-accessory/accessorize/accessorize-women-pink--white-set-of-4-claw-clips/17713558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17713558/2022/3/31/7e817676-9ec4-4361-8cf1-2cbb30121c171648750446433AccessorizeWomenMultiHairAccessory1.jpg"
Men Printed Thong Flip-Flops,U.S. Polo Assn.,0,0,1199.0,839.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/us-polo-assn/u-s-polo-assn-men-yellow--white-printed-thong-flip-flops/17005166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17005166/2022/2/1/d1ecfc9b-0d9f-425e-b3d1-5a39d2285cbc1643712823005USPoloAssnMenYellow1.jpg"
Printed Block Print Dupatta,Fabindia,0,0,2299.0,2184.0,Onesize,dupatta/fabindia/fabindia-white--purple-printed-cotton-silk-block-print-dupatta/17104322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17104322/2022/2/9/8c56bef9-ebcc-4f8b-88d8-39633c46fd4f1644395942790CottonSilkHandBlockPrintDupatta1.jpg"
Women Relaxed Fit High-Rise Jeans,FREAKINS,0,0,2399.0,999.0,"26,28,30,32",jeans/freakins/freakins-women-blue-relaxed-fit-high-rise-jeans/17889980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17889980/2022/4/14/f853d15b-699a-4497-9100-9996862894981649934444291FREAKINSWomenBlueRelaxedFitHigh-RiseLowDistressJeans1.jpg"
Women Night suit,Zivame,0,0,1799.0,1169.0,"XS,S,M,L,XL,XXL",night-suits/zivame/zivame-women-blue--pink-printed-night-suit/18157140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18157140/2022/5/5/8f1c2c24-b2b3-40f0-99da-34272edbcc691651741161169ZivameZFunKnitPolyPyjamaSets-MedievalBlue1.jpg"
Leather Money Clip,Da Milano,0,0,2199.0,2199.0,Onesize,wallets/da-milano/da-milano-men-brown-textured-leather-money-clip/18149078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18149078/2022/5/4/684c33e3-ba30-4488-9d6b-1ab0876a46c81651687920157DaMilanoBrownLeatherMoneyClip1.jpg"
Women Open Toe Flats,ERIDANI,0,0,1500.0,1500.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/eridani/eridani-women-silver-toned-open-toe-flats-with-bows/18369842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18369842/2022/5/21/d36d8e55-2d3d-4f49-b09c-9b238f9554ec1653134223864ERIDANIWomenSilver-TonedOpenToeFlatswithBows1.jpg"
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499.0,4499.0,Onesize,sarees/perfect-wear/perfect-wear-red--blue-ethnic-motifs-zari-silk-cotton-banarasi-saree/17897890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17897890/2022/4/16/083f4200-f625-4a42-b21e-cf9977e1f07c1650095682328PERFECTWEARWomenMultiSarees1.jpg"
Plus Size Women Solid High-Low Top,Qurvii,3.7,42,2095.0,2095.0,"S,M,L,XL,XXL,3XL,4XL",tops/qurvii/qurvii-plus-size-women-red-solid-high-low-top/11401286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11401286/2020/2/18/3f68b1eb-c476-48ae-95a6-945892e34a361582005632663-Qurvii-Women-Tops-9521582005630926-1.jpg"
Striped Night suit,Chemistry,4.6,24,2099.0,1154.0,"S,M,L,XL,XXL,3XL",night-suits/chemistry/chemistry-women-blue--white-striped-night-suit/13593004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13593004/2021/2/12/a1123fe2-9b04-4d68-889a-fc33a700cedd1613132588117-Chemistry-Women-Night-suits-2881613132586423-1.jpg"
Casual Shirt,Being Human,0,0,2199.0,1649.0,"40,41,42,43,44,45",shirts/being-human/being-human-men-white-comfort-printed-casual-shirt/16875688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16875688/2022/1/19/065b65f6-77c8-44b3-b9f6-1a34d3291bcf1642583502335Shirts1.jpg"
Polka -Dotted All in the Details Top,Shae by SASSAFRAS,0,0,1499.0,599.0,"XS,S,M,L,XL,XXL",tops/shae-by-sassafras/shae-by-sassafras-women-fuchsia-polka-dotted-all-in-the-details-top/17251974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17251974/2022/3/14/3ed6d0c8-a71f-4944-aa97-d6801f0bd38a1647253732654-Shae-by-SASSAFRAS-Fuchsia--Red-Polka-Dot-Printed-Crop-Top-75-1.jpg"
Men Skinny Fit Low-Rise Jeans,SPYKAR,0,0,4499.0,2654.0,"28,30,32,34,36,38",jeans/spykar/spykar-men-blue-skinny-fit-low-rise-mildly-distressed-light-fade-jeans/15163374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15163374/2021/8/17/983c7a2a-81db-4037-8cdb-6f297aec6b181629184034910Jeans1.jpg"
Printed Regular Crop Top,Mayra,4.3,79,1195.0,478.0,"S,M,L,XL",tops/mayra/mayra-women-magenta-printed-regular-crop-top/13791800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/3fdf6403-c2f4-4310-9576-c4bd76c614291614681547338-1.jpg"
Women Printed Running T-shirt,Slazenger,0,0,999.0,699.0,"XS,S,M,L,XL,XXL",tshirts/slazenger/slazenger-women-teal-blue-printed-active-running-t-shirt-with-anti-static-technology/16115540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16115540/2022/6/11/d84b343e-0edb-4e4d-b696-a61384caf8811654929700210-Slazenger-Women-Tshirts-3421654929699549-1.jpg"
Printed Round Neck T-shirt,Huetrap,4.3,40,1499.0,599.0,"S,M,L,XL,XXL",tshirts/huetrap/huetrap-men-black-printed-round-neck-t-shirt/7645954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7645954/2018/10/17/dadf9289-e29a-405b-9519-6d151ccd73ae1539765469969-NA-1531539765469742-1.jpg"
Men Solid Cotton T-shirt,Kook N Keech Marvel,4.2,15,999.0,449.0,"S,M,L,XL,XXL",tshirts/kook-n-keech-marvel/kook-n-keech-marvel-men-orange-solid-pure-cotton-t-shirt-with-printed-detail-/15082492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15082492/2022/4/18/5d3f285a-4502-45cc-b715-a3aadf1e8ee91650265269956-Kook-N-Keech-Marvel-Men-Tshirts-351650265269365-1.jpg"
Men Solid Relaxed-Fit Pyjama,VASTRAMAY,3.4,22,999.0,499.0,"S,M,L,XL,XXL,3XL",pyjamas/vastramay/vastramay-men-black-solid-relaxed-fit-pyjama/16581340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16581340/2021/12/22/d5215c07-f009-427a-90cb-25bc708b91ff1640154840649VastramayMensBlackCottonBlendPyjama1.jpg"
Women Typography Boxy T-shirt,Roadster,0,0,899.0,359.0,"XS,S,M,L,XL",tshirts/roadster/roadster-women-teal-blue-typography-print-round-neck-drop-shoulder-sleeves-boxy-t-shirt/16964376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16964376/2022/3/23/40bbefad-d58c-4897-9d34-b53eb20092cb1648036761907-Roadster-Women-Tshirts-8941648036761518-1.jpg"
Women Striped Crepe Kurta,KALINI,4,13,999.0,399.0,"S,M,L,XL,XXL,3XL,4XL",kurtas/kalini/kalini-women-multicoloured-striped-crepe-kurta/17075544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075544/2022/2/7/25a2c536-f837-4f84-a366-4dbf403fd6741644224581363KALINIWomenMulticolouredStripedFlaredSleevesCrepeKurta1.jpg"
Men Sliders,Forca,0,0,899.0,764.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/forca/forca-men-red--black-sliders/17540646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17540646/2022/3/15/ae2ffd55-779c-4de7-bde7-9e1025f3b1781647351423415ForcaMenRedFlipFlops1.jpg"
Women Corduroy Treggings,Go Colors,4.4,27,1049.0,1049.0,"28,29,32,34",jeggings/go-colors/go-colors-women-black-solid-corduroy-treggings/10902314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10902314/2019/11/23/230e4afa-cdbe-4c36-81fd-678ce78e599d1574513938999-Go-Colors-Women-Jeggings-911574513937484-1.jpg"
Cotton shorts,H&M,0,0,499.0,499.0,"6M,6-9M,9-12M,12-18M,2-3Y,3-4Y",shorts/hm/hm-boys-blue-cotton-shorts/18613358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18613358/2022/6/4/7318824c-cc74-4ac8-8614-d21039c0f9fb1654321579395Cottonshorts1.jpg"
Women Leather Sling Bag,Hidesign,5,5,5995.0,5095.0,Onesize,handbags/hidesign/hidesign-brown-textured-leather-sling-bag/17774992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774992/2022/4/28/fa6d77c3-cc1a-4b25-b086-14ccda0da00b1651144737787-Hidesign-Women-Handbags-8321651144737272-1.jpg"
Blouson Top,Vero Moda,0,0,1999.0,1999.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-green-blouson-top/18014030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18014030/2022/4/24/93758ef3-ad1c-46cf-9f57-9943eba11b1d1650778035667VeroModaGreenBlousonTop1.jpg"
Floral Dress,BoStreet,0,0,1949.0,1715.0,"XS,S,M,L,XL",dresses/bostreet/bostreet-teal-floral-dress/18143860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143860/2022/5/4/2edcef5a-1b91-4adf-82fb-68fdf54de1961651672683945BoStreetTealFloralDress1.jpg"
Pack of 2 Plus Size Bras,Souminie,0,0,820.0,738.0,"34C,34D,36C,36D,38C,38D,40C,40D,42C,42D",bra/souminie/souminie-pack-of-2-plus-size-beige-cotton-bra/18126186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18126186/2022/5/2/26f3222e-5e27-4980-a6a3-9e5a0ac95e361651509284836SouminieWomenBeigeBra1.jpg"
Slim Fit Casual Shirt,Greenfibre,0,0,1699.0,1699.0,46,shirts/greenfibre/greenfibre-men-blue-slim-fit-printed-casual-shirt/18427514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427514/2022/5/25/fec15b0b-5047-4d43-9361-1171a45154801653469010567GreenfibreMensAirBlue100CottonPrintedSemiCasualShirt1.jpg"
Men Chronograph Watch,CASIO,0,0,5495.0,4945.0,Onesize,watches/casio/casio-men-grey-dial--gold-plated-stainless-steel-bracelet-style-straps-digital-chronograph-watch/17935938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17935938/2022/4/19/62260c25-4736-43b9-b689-b58d4a3863b81650366650822MenWatchesCasioVintageDB-360G-9ASDFWatchCasioDB37DigitalWatc1.jpg"
Embellished Hair Accessory Set of,KARATCART,0,0,2330.0,699.0,Onesize,hair-accessory/karatcart/karatcart-women-gold-toned-embellished-hair-accessory-set-of/18453764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18453764/2022/6/4/2655b891-9db8-4d3f-929a-148716fe46191654321832205KARATCARTWomenGold-TonedEmbellishedHairAccessorySetof1.jpg"
Women Pack of 3 Assorted Hipster Briefs,Zivame,4.5,186,699.0,419.0,"S,M,L,XL,XXL",briefs/zivame/zivame-women-pack-of-3-assorted-hipster-briefs-zi2452fashepink/11513600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/13/f1c3a500-cc26-4856-8a33-94e3f97f822a1581557141789-1.jpg"
