product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Workout Comm Knit Training,Reebok,1,4,1999,1699,"29,31,35,38,42,46",shorts/reebok/reebok-men-grey-workout-comm-knit-training-shorts/17018894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17018894/2022/3/15/97066047-4cbb-4d8c-9377-7d395c0830e11647330419728ShortsReebokMenTshirtsReebokMenTrackPantsReebokMenTshirtsRee1.jpg"
Men Skinny Fit Jeans,Allen Solly,0,0,3299,2606,"28,30,32,34,36,38,40",jeans/allen-solly/allen-solly-men-navy-blue-skinny-fit-jeans/17520284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17520284/2022/3/14/ba438c5c-cadd-41df-8233-175abe7657001647256154354AllenSollySportMenNavyBlueSkinnyFitLightFadeJeans1.jpg"
Ceramic Cups Set,CLAY CRAFT,4.3,36,850,646,Onesize,cups-and-mugs/clay-craft/clay-craft-white--gold-tonedsolid-ceramic-cups-set/12827640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/24/192398d9-9cc0-407b-bc41-89711c2fd08b1603493828308-1.jpg"
Women Strappy Block Heels,CORSICA,3.5,46,2899,1159,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/corsica/corsica-women-black-solid-strappy-block-heels/11650594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11650594/2020/9/30/20fc9ec3-dbfd-4020-af3c-ed5b874fbd211601446351889-CORSICA-Women-Black-Solid-Strappy-Block-Heels-10516014463501-1.jpg"
Women Leather Shoulder Bag,Hidesign,0,0,8795,7475,Onesize,handbags/hidesign/hidesign-brown-textured-leather-shoulder-bag/17774844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774844/2022/4/28/280c6907-1288-4139-81eb-dd7aa78687731651144721125-Hidesign-Brown-Textured-Leather-Shoulder-Bag-475165114472055-1.jpg"
Flared Sleeves Crepe Top,Qurvii,3.8,137,1999,1399,"XS,S,M,L,XL,XXL,3XL,4XL",tops/qurvii/qurvii-black-solid-flared-sleeves-crepe-top/13717966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13717966/2021/3/2/8b3eebd7-607a-4db4-95a7-32dd3ed16cdc1614678414908-Qurvii-Women-Tops-6861614678413197-1.jpg"
Pack of 3 Women Assorted Solid Hipster Briefs,Enamor,3.7,12,639,639,"S,M,L,XL",briefs/enamor/enamor-women-pack-of-3-assorted-solid-hipster-briefs-ch01/17581910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17581910/2022/3/19/31e3282e-2994-4234-8be8-51769861506d1647669500385EnamorPackof3WomenAssortedSolidHipsterBriefs1.jpg"
Women Solid Shoulder Bag,Lavie,4.5,93,4499,4499,M,handbags/lavie/lavie-pink-women-solid-shoulder-bag/14149164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14149164/2022/5/26/8c5a9983-14bf-4a58-a287-a26125e0c1491653567692105LaviePinkWomenSolidShoulderBag1.jpg"
Men Tapered Fit Jeans,Lee,0,0,3999,1999,"28,30,32,34,36,38",jeans/lee/lee-men-blue-tapered-fit-light-fade-stretchable-jeans/17878418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17878418/2022/4/13/b1442c0f-ef2c-4c6f-80ed-b6bdeabb27801649852137183LeeMenBlueTaperedFitLightFadeStretchableJeans1.jpg"
Set of 6 Gold-Plated Earrings,Jewels Galaxy,4.4,896,899,341,Onesize,earrings/jewels-galaxy/jewels-galaxy-set-of-6-gold-plated-earrings/11404442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11404442/2021/9/2/fc5917b6-108f-4b35-8814-b7438c365b0c1630555159327-Jewels-Galaxy-Set-of-6-Gold-Plated-Earrings-8151630555159135-1.jpg"
Women Pure Cotton Night suit,Allen Solly Woman,0,0,1499,1349,"S,M,L,XL",night-suits/allen-solly-woman/allen-solly-woman-women-fluorescent-green-printed-pure-cotton-night-suit/18083300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18083300/2022/5/20/c4b44a4f-f5cc-4fa7-998b-69e8bf71e08d1653045725172-Allen-Solly-Woman-Women-Night-suits-6311653045724638-1.jpg"
Animal Structured Handheld Bag,United Colors of Benetton,4.6,18,4699,3994,Onesize,handbags/united-colors-of-benetton/united-colors-of-benetton-pink-animal-textured-structured-handheld-bag/14312894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14312894/2021/6/2/778ee849-7df9-4b1a-985e-9d8b4a8b65d31622652237945-Benetton-Womens-Sling-Bag--Pink--4921622652237470-1.jpg"
Made To Measure Wrap Dress,EthnoVogue,3.3,12,3959,1544,"XS,S,M,L,XL,XXL,3XL",dresses/ethnovogue/ethnovogue-women-blue--white-printed-made-to-measure-wrap-dress/12348630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12348630/2020/9/17/4766b70d-2c77-45a8-aa84-2548436d5a611600343687222BollywoodVogueMadeToMeasureBlueDigitalPrintedFlaredSleevesDr1.jpg"
Women Solid Legsuit,Amante,3.8,9,1995,1995,"S,M,L,XL",swimwear/amante/amante-women-blue-solid-padded-legsuit/15502718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15502718/2022/4/11/a29cd454-0749-4bd6-8a5a-680e0eb3a9461649616349692AmanteWomenBlueSolidPaddedLegsuit1.jpg"
Girls Purple Printed Jeggings,StyleStone,4.7,6,799,383,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y",jeggings/stylestone/stylestone-girls-purple--white-floral-printed-cotton-jeggings/16840218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16840218/2022/1/15/472a3e0e-f97e-490b-a1a3-47c09d50618a1642229598503StyleStoneGirlsCottonFloralPrintedJegging1.jpg"
Pack of 2 Massage Cream,Pink Plums,0,0,720,518,Pack,face-serum-and-gel/pink-plums/pink-plums-pack-of-2-paraben-free-rose--mint-skin-fruit-massage-cream/18063306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18063306/2022/4/29/82fefea0-1c56-4bcc-bdda-d4161e1a16041651222129287PinkPlumsFacialKit1.jpg"
Men Slim Fit Chinos Trousers,MANGO MAN,0,0,5590,5590,"30,32,34,36,38",trousers/mango-man/mango-man-navy-blue-checked-slim-fit-chinos-trousers/17098870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17098870/2022/2/21/8338122b-6a10-40ff-a247-0ccddac6e9c01645416512029MANGOWomenWhiteGoldenPureCottonBrandLogoPrintT-shirtTrousers1.jpg"
Girls Rubber Clogs,Pantaloons Junior,4.5,24,599,599,"5.5-6Y,6-6.5Y,6.5-7Y,7-8Y,8-9Y,9-10Y",flip-flops/pantaloons-junior/pantaloons-junior-girls-coral--pink-rubber-clogs/16006140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16006140/2021/11/3/46166b79-9c1e-4b48-8a66-b99526caeedf1635945206468PantaloonsJuniorGirlsCoral1.jpg"
Embroidered A-Line Top,Mayra,3,70,1495,627,"S,M,L,XL",tops/mayra/mayra-women-navy-blue-embroidered-a-line-top/8439431/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/9/500da7b2-e3ce-42b2-a276-ddf070bb21b41547012422902-1.jpg"
Women Textured Block Heels,DressBerry,0,0,3099,1394,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/dressberry/dressberry-women-coffee-brown-textured-block-heels/16055086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16055086/2022/6/10/c69d5a8e-6869-4cbb-b005-5d0201a1a88b1654855522944-DressBerry-Women-Coffee-Brown-Textured-Block-Heels-914165485-1.jpg"
Men Printed Loafers,Anouk,0,0,2995,988,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/anouk/anouk-men-black-printed-loafers/18363194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18363194/2022/5/21/1da3ee02-6b5f-446b-be6d-515976d5c67f1653132617703AnoukMenBlackPrintedSlip-OnSneakers1.jpg"
Pack of 2 Plus Size Bra,Souminie,0,0,850,765,"34C,34D,36C,36D,38C,38D,40C,40D,42C,42D",bra/souminie/souminie-pack-of-2-plus-size-pink-non-wired-non-padded-cotton-bra/18161160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18161160/2022/5/5/96133e57-fbb6-456c-9158-acb8ac6f67691651757910298SouminieWomenPinkBra1.jpg"
Men Pack of 2 Solid Short Trunk,DAMENSCH,0,0,890,801,"S,M,L,XL,XXL",trunk/damensch/damensch-men-pack-of-2-solid-short-trunk-dam-er-mix-t-od-kb-pack-2-/18464766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18464766/2022/5/28/d73603a3-c0ca-42b1-8bb0-1002a5f1e40a1653722954619DAMENSCHMenPackof2SolidShortTrunkDAM-ER-MIX-T-OD-KB-PACK-21.jpg"
Men Printed Sweatshirt,U.S. Polo Assn.,4.2,23,3599,1979,"S,M,L,XL,XXL",sweatshirts/us-polo-assn/u-s-polo-assn-men-navy-blue-brand-logo-printed-stand-collar-front-open-sweatshirt/14678088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14678088/2021/10/8/c084ea89-fcee-4743-a284-c9d65d9f66441633694305682-US-Polo-Assn-Men-Sweatshirts-3041633694305021-1.jpg"
Women Pack Of 2 Assorted Bikini Briefs,Zivame,0,0,549,219,"S,M,L,XL",briefs/zivame/zivame-women-pack-of-2-assorted-bikini-briefs/18056828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18056828/2022/4/27/b7e76af5-5c59-4ae6-b4c5-390c5b3a3b551651044595644ZivameBikiniLowRiseAnti-MicrobialPantyPackof2-FSalmonDCobalt1.jpg"
Embellished Sheath Mini Dress,20Dresses,4.3,6,3995,2996,"XS,S,M,L,XL",dresses/20dresses/20dresses-black-embellished-sheath-mini-dress/17409434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17409434/2022/3/5/b7657c78-87a3-488f-aa15-6833867d0e47164649599875020DressesBlackEmbellishedSheathMiniDress1.jpg"
Men Grey Track Pants,Puma,0,0,2999,1649,"S,M,L,XL",track-pants/puma/puma-men-grey-regular-fit-track-pants/16564928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16564928/2021/12/20/59b925d4-7996-4fb6-888b-4ac65550874f1640018091185TrackPants1.jpg"
Women Night suit,Smarty Pants,4.4,29,1699,815,"S,M,L,XL,XXL",night-suits/smarty-pants/smarty-pants-women-pink--white-printed-night-suit/16430160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16430160/2021/12/8/0bf85b4d-d595-451c-bc27-0620607f18431638964544883SmartyPantswomenssilksatinpinkcolorpandaprintlapelcollarnigh1.jpg"
Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,RedRound,4,246,4999,1599,Onesize,lehenga-choli/redround/redround-brown-semi-stitched-lehenga--blouse-with-dupatta/14064984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14064984/2021/4/12/4d81d455-ccd5-4092-9450-52da225a554a1618231385851RedRoundWomenBrown1.jpg"
Checked Push-Up Bra,Floret,3.7,3,499,449,"30,32,34,36,38",bra/floret/floret-magenta-checked-lightly-padded-push-up-bra/17369828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17369828/2022/3/4/a1e609f7-5bcb-4ea3-8464-05222626efc11646332865601FloretWomenMagentaBra1.jpg"
Women Knitted Bodycon Dress,OXXO,0,0,3399,2719,"XS,S,M",dresses/oxxo/oxxo-x-city-collection-women-black-knitted-bodycon-dress-with-cut-out-detail--tie-up/17886620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17886620/2022/5/12/c03ef29c-b5d8-43ab-ac42-2dafc1b3be641652355981464-OXXO-X-City-Collection-Women-Black-Knitted-Bodycon-Dress-wit-1.jpg"
Kurta with Sharara & Dupatta,Yuris,4.3,217,4299,1590,"S,M,L,XL,XXL,3XL",kurta-sets/yuris/yuris-women-mustard-yellow--off-white-pure-cotton-printed-kurta-with-sharara--dupatta/13791220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13791220/2021/3/25/f55fca73-2b2a-4287-b541-0e01d96701c61616675526567-Yuris-Yellow-and-white-printed-kurta-with-sharara--sequinned-1.jpg"
Solid Ruffled Top,plusS,4.6,16,1599,607,"S,M,L,XL,XXL,3XL,4XL",tops/pluss/pluss-women-elegant-lavender-solid-ruffled-top/16158886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16158886/2021/12/21/bb8b2464-03f2-4a44-bade-cecce0f4e7501640089520261-plusS-Women-Tops-1221640089519854-1.jpg"
Unisex Solid Baseball Cap,Puma,4.4,548,799,479,Onesize,caps/puma/puma-unisex-navy-blue-solid-unisex-running-cap-iii-baseball-cap/9672683/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/14/fd2c559d-1192-44dd-bc0e-24e4e674b6b71557796169729-1.jpg"
PU Structured Handheld Bag,MIRAGGIO,4.7,6,3499,2099,Onesize,handbags/miraggio/miraggio-purple-pu-structured-handheld-bag/16834510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16834510/2022/1/15/cc92362e-8ee6-4ccf-9307-65dcabe35fe21642235737921MIRAGGIOPurplePUSwaggerHandheldBagwithApplique1.jpg"
Men Solid Relaxed-Fit Joggers,Yuuki,0,0,1699,696,"3XL,4XL,5XL,6XL",track-pants/yuuki/yuuki-men-plus-size-teal-blue-solid-relaxed-fit-joggers/18390030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390030/2022/5/23/b9e78168-e93a-4f6f-a03f-7b680978629e1653310136839MenPlussize1.jpg"
Women Pure Cotton Night Suit,Dreamz by Pantaloons,4.4,8,999,699,"XS,S,M,L,XL",night-suits/dreamz-by-pantaloons/dreamz-by-pantaloons-women-sea-green--blue-pure-cotton-2-pc-night-suit/16173180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16173180/2021/11/19/f9b03f32-7ea9-4720-aee6-99744df6534b1637312045943Nightsuits1.jpg"
Men Slim Fit Casual Shirt,BYFORD by Pantaloons,0,0,999,749,"38,40,42,44,46",shirts/byford-by-pantaloons/byford-by-pantaloons-men-navy-blue-slim-fit-checked-cotton-casual-shirt/14927998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14927998/2021/7/26/476db726-5032-47b1-9d9f-9d13f9c3b8791627273031009BYFORDbyPantaloonsMenNavyBlueSlimFitWindowpaneChecksCheckedC1.jpg"
Women Stainless Steel Watch Gift Set,Daniel Wellington,0,0,21898,21898,M,watch-gift-set/daniel-wellington/daniel-wellington-women-rose-gold-toned--brown-stainless-steel-watch-gift-set-dw00501235/17002008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002008/2022/2/1/86d810ce-ed28-4d5c-baa2-a1736814f76c1643699958436DanielWellingtonWomenRoseGold-TonedBrownStainlessSteelWatchG1.jpg"
Self-Design Shoulder Bag,MANGO,0,0,5590,3074,Onesize,handbags/mango/mango-off-white-self-design-shoulder-bag/15962266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15962266/2021/11/11/8b7932e0-061c-4d60-a74a-d1def097be131636607455807WalletsMANGOWomenHandbagsMANGOWomenHandbagsMANGOWomenHandbag1.jpg"
Women Club De Nuit EDP 105 ml,Armaf,4.3,40,1999,1699,100-120 ML,perfume-and-body-mist/armaf/armaf-women-club-de-nuit-eau-de-parfum-105-ml/15387856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15387856/2021/9/7/31fde9aa-54e7-49a7-8fb1-372a55b817a31631003930900ArmafClubDeNuitEauDeParfumForWoman105ML1.jpg"
Women Printed Kurta Set,Tissu,4.5,30,2599,1247,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL,8XL",kurta-sets/tissu/tissu-women-pink-floral-printed-pure-cotton-kurta-with-palazzos/16472388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16472388/2021/12/11/698cd676-7a58-4d3b-94dc-a6a8c26d1ba01639195460701TissuWomenPinkFloralPrintedPureCottonKurtawithPalazzos1.jpg"
Women Fish Print One Toe Flats,Taavi,4,9,1999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/taavi/taavi-women-black--red-fish-print-one-toe-flats-with-tassels/15156478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15156478/2021/9/25/4c8b0e0d-fbcc-4c8f-b935-46255564b2b61632561622126-Taavi-Women-Flats-5231632561621879-1.jpg"
Woven Design Chanderi Saree,Inddus,4.4,411,3699,1849,Onesize,sarees/inddus/inddus-cream-coloured--brown-cotton-blend-woven-design-chanderi-saree/11423208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11423208/2022/4/5/463a7c17-d9f1-44b2-8754-1491156da1e71649157297730-Inddus-Cream-Coloured--Brown-Cotton-Blend-Woven-Design-Chand-1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Indo Era,0,0,6599,1649,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-beige-floral-embroidered-kurta-with-trousers--with-dupatta/17069066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17069066/2022/4/26/fb3497ad-cba9-47b9-9188-b546264fcf361650951653151-Indo-Era-Beige-Embroidered-Straight-Kurta-Trouser-With-Dupat-1.jpg"
Women Mad About You Body Mist,Bath & Body Works,4.8,11,1599,1599,Pack,perfume-and-body-mist/bath--body-works/bath--body-works-women-mad-about-you-fine-fragrance-mist---236-ml/17052120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17052120/2022/5/18/daffd3ea-d573-4b4a-b7f3-963d0d215e751652873956252-Bath--Body-Works-Women-Mad-About-You-Fine-Fragrance-Mist---2-1.jpg"
Women Anarkali Kurta,Jaipur Kurti,0,0,3149,1228,"S,M,L,XL,XXL",kurtas/jaipur-kurti/jaipur-kurti-women-green-ethnic-motifs-embroidered-keyhole-neck-anarkali-kurta/14700706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/31620902-7467-443a-8b34-7fcd5b1f56a71625054800797-1.jpg"
Colourblocked Shoulder Bag,Caprese,4.5,87,4799,2639,Onesize,handbags/caprese/caprese-pink--peach-coloured-colourblocked-shoulder-bag/10985896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10985896/2019/12/2/71db2260-f31f-42f6-a526-d3eb96e011391575292067275-Caprese-Pink--Peach-Coloured-Colourblocked-Shoulder-Bag-1371-1.jpg"
PU Structured Handheld Bag,Van Heusen,4.4,17,2999,1499,Onesize,handbags/van-heusen/van-heusen-tan-pu-structured-handheld-bag/15398810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15398810/2022/4/8/43b395e9-e32d-47f8-8b0c-68b12ee8b65d1649415329537VanHeusenTanPUStructuredHandheldBag1.jpg"
Ethnic Motifs Printed Kurti,MALHAAR,3.7,15,1349,687,"XS,S,M,L,XL,XXL",tops/malhaar/malhaar-teal--red-ethnic-motifs-printed-kurti/17156636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17156636/2022/3/2/43a604ff-ca89-404c-a0fa-bbe7993912d61646217503611MALHAARWomenRayonPrintedShortKurti1.jpg"
Striped Top,HERE&NOW,2.8,10,1399,559,"S,M,L,XL,XXL",tops/herenow/herenow-maroon-striped-puff-sleeves-pure-cotton-top/17901186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17901186/2022/5/2/d8a8cd07-068e-42ae-bb3d-0ba699f968cd1651461276903-HERENOW-Women-Tops-6711651461276369-1.jpg"
Women Printed Kurta with Palazzos,Sangria,4.4,5,1999,899,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-blue-printed-kurta-with-palazzos/16872432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16872432/2022/5/16/f57d62e2-5df4-497c-b201-e4727f2c035c1652686264010-Sangria-Women-Blue-Printed-Kurta-with-Palazzos-6381652686263-1.jpg"
Men Solid Polo Collar Pure Cotton T-shirt,Harvard,4.2,127,1248,561,"S,M,L,XL",tshirts/harvard/harvard-men-grey-solid-polo-collar-pure-cotton-t-shirt/9468247/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9468247/2019/11/4/d3a9358e-1cbc-4574-851a-e797bfaf1d341572871697838-Harvard-Men-Tshirts-1231572871696266-1.jpg"
33 Pcs Pieces Glass Dinner Set,ceradeco,4.2,5,6000,4800,Onesize,dinnerware/ceradeco/ceradeco-33-pcs-white--pieces-printed-glass-glossy-dinner-set/14650714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/26/e38fe219-8c87-41ec-88df-512837fb1a511624716239776-1.jpg"
Women Textured Shoulder Bag,Baggit,0,0,3890,3890,L,handbags/baggit/baggit-women-olive-green-textured-shoulder-bag/17730720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17730720/2022/5/20/a8dd8b29-3065-4f8f-86d2-9db6d4dffe141653025023601-Baggit-Women-Handbags-5701653025023047-1.jpg"
Printed Wrap Top,Style Quotient,0,0,1049,839,"S,M,L,XL",tops/style-quotient/style-quotient-women-purple--pink-conversational-print-wrap-top/17935780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17935780/2022/5/10/b15de34f-fd3d-423e-b3a1-d128d1d655e31652174279830-Style-Quotient-Women-Tops-4051652174279401-1.jpg"
Women T-shirt,Allen Solly Woman,0,0,1049,828,"XS,S,M,L,XL,XXL",tshirts/allen-solly-woman/allen-solly-woman-women-black-t-shirt/18514408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18514408/2022/5/30/14624f1a-56dd-46e0-aff8-a8ac303c12741653918795645AllenSollyBlackTankTop1.jpg"
Unisex Avya_2_Coated Backpack,Wildcraft,4.5,181,3799,3039,Onesize,backpacks/wildcraft/wildcraft-unisex-blue-avya2coated-solid-laptop-backpack/13396912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13396912/2021/1/25/0f0bc3c6-2a10-4eea-898b-952a0432eb3e1611581186569-Wildcraft-Unisex-Backpacks-1471611581184231-1.jpg"
Men Checked 3-Piece Suit,V Dot,0,0,13999,9659,"36,38,40,42,44,46,48",suits/v-dot/v-dot-men-navy-blue-checked-single-breasted-slim-fit-3-piece-suit/16737338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16737338/2022/1/8/7a8d1b6a-3903-4e84-b3a5-dc1f1e56ecaf1641628648935VanHeusenNavyThreePieceSuit1.jpg"
Unisex Printed Applique T-shirt,The Souled Store,4.6,38,899,649,"XS,S,M,L,XL,XXL",tshirts/the-souled-store/the-souled-store-unisex-white-printed-friends-applique-t-shirt/15248504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15248504/2021/9/22/a6497f55-5cc1-45b4-a1c3-d34f2ac363201632301716226-FRIENDS-Ill-Be-There-For-You-6051632301715702-1.jpg"
