product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Puff Sleeves Pure Cotton Top,Campus Sutra,0,0,999,469,"S,M,L,XL",tops/campus-sutra/campus-sutra-yellow-solid-puff-sleeves-pure-cotton-top/17758922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17758922/2022/5/11/47a894b8-c0c4-4c50-9585-460f62a3b33a1652265356559-Campus-Sutra-Yellow-Solid-Puff-Sleeves-Pure-Cotton-Top-28716-1.jpg"
Peter Pan Collar Top,United Colors of Benetton,0,0,2499,1874,"XS,S,M,L,XL",tops/united-colors-of-benetton/united-colors-of-benetton-pink--folly-peter-pan-collar-top/18442510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18442510/2022/5/26/45ca4b6a-3591-47c8-9966-4300ef0a59bc1653540966602Tops1.jpg"
Women Solid Zip Around Wallet,GUESS,0,0,5999,5999,Onesize,wallets/guess/guess-women-nude-coloured-solid-zip-around-wallet/18001646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001646/2022/5/13/cc88806f-245e-4431-b168-a9a4042a72aa1652442658093GUESSWomenNude-ColouredSolidZipAroundWallet1.jpg"
Girls Printed Nightdress,Sweet Dreams,0,0,1169,818,"11-12Y,13-14Y,15-16Y",nightdress/sweet-dreams/sweet-dreams-girls-beige-printed-nightdress/16706168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16706168/2022/4/11/0da60fad-80b1-4e1b-b509-44c6c0def7a51649685459794SweetDreamsGirlsBeigePrintedNightdress1.jpg"
Men Low-Rise Sports Shorts,ATTIITUDE,0,0,1699,1104,"32,34,36,38",shorts/attiitude/attiitude-men-black-low-rise-slim-fit-sports-shorts/18046224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046224/2022/4/26/32b3088a-64eb-4b7f-b490-2b3dccb844b81650978908464ATTIITUDEMenBlackLow-RiseSportsShorts1.jpg"
Hair Loss Control Hair Oil,Organic Harvest,5,128,595,392,150,hair-oil/organic-harvest/organic-harvest-green-hair-loss-control-hair-oil-150-ml/15620116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15620116/2021/9/26/d97fa195-a06e-4307-beff-e8fb45f906011632661758004OrganicHarvestHairLossControlHaiOil150ml1.jpg"
Ribbed Crop Sports Leggings,Missguided,0,0,3340,2004,"S,M,L",leggings/missguided/missguided-women-red-ribbed-crop-sports-leggings/15955452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15955452/2021/11/9/ec0622c0-b01c-4a36-8623-c21ee518c9ef1636438249610LeggingsMissguidedWomenJeansMissguidedWomenDressesMissguided1.jpg"
Embellished Hairband,KazarMax,4.6,8,1499,749,Onesize,hair-accessory/kazarmax/kazarmax-girls-white--pink-embellished-hairband/16684368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16684368/2022/1/8/2c030d32-dc01-4d0c-89f6-f6da9ee78c1f1641637398934KazarMaxGirlsWhitePinkEmbellishedHairband1.jpg"
Women Self Design Longline Cardigan,Zigo,4.4,72,4897,1469,"L,XL,XXL",sweaters/zigo/zigo-women-navy-blue-self-design-longline-cardigan/13315444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/24/29f89255-6bfe-4509-8d21-d2cad537ab1f1608807552787-1.jpg"
Extended Sleeves Styled Back Top,BoStreet,0,0,1699,1597,"S,M,L,XL,XXL",tops/bostreet/bostreet-white-extended-sleeves-styled-back-top/17923292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923292/2022/4/18/91273a1b-6004-4291-8806-148b7cecf4b31650297399334BoStreetWhiteExtendedSleevesStyledBackTop1.jpg"
Plus Size Solid Top,Revolution,4.4,55,1500,1035,"L,XL,XXL,3XL,4XL,5XL",tops/revolution/revolution-plus-size-women-navy-blue-solid-top/11098272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11098272/2019/12/23/00f1f464-908f-475c-8f42-e466100092551577088715275-Revolution-Women-Navy-Blue-Solid-Top-9311577088713492-1.jpg"
Men 3 Pairs Above Ankle Socks,Red Tape,4.6,17,1099,384,"UK8,UK11",socks/red-tape/red-tape-men-3-pairs-above-ankle-cotton-blend-socks/16544948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16544948/2021/12/17/97cf0936-ff9f-411a-815d-d128fd2379141639739128913Socks1.jpg"
Formal Shirt,Van Heusen,0,0,3499,1924,40,shirts/van-heusen/van-heusen-men-white-striped-formal-shirt/15041660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15041660/2021/8/5/52071006-fb9a-4779-90c9-2772eec3d6bc1628166265307VanHeusenWhiteShirt1.jpg"
Pure Cotton Casual Shirt,Arrow,4.4,5,2199,2199,"39,40,42,44",shirts/arrow/arrow-men-white-pure-cotton-casual-shirt/17058480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17058480/2022/2/5/58e2125e-77d2-495e-8acf-df41d21d679f1644033200888ArrowMenWhiteCasualShirt1.jpg"
Women Open Front Shrug,Rute,3.3,6,1799,989,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",shrug/rute/rute-plus-size-women-beige-open-front-shrug/15501962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15501962/2021/10/5/a7ea3222-2f85-4338-8b50-56b0b8725ddd1633411659705-Rute-Women-Shrug-2001633411656397-1.jpg"
Women  Solid Top,Roadster,0,0,1799,719,"XS,S,M,L,XL,XXL",tops/roadster/roadster-white-solid-top/18087610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087610/2022/5/5/94427d55-321b-415f-a5d4-ea1a4fd5e7a61651733904799-Roadster-Women-Tops-681651733904317-1.jpg"
Plus Size Men Regular Shorts,bigbanana,4.7,23,1699,747,"38,40,42,44,46,48,50",shorts/bigbanana/bigbanana-plus-size-men-olive-green-solid-regular-fit-regular-shorts/12180382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/30/4e871634-1fb4-4ee7-a1c4-50b262ce98861596069958470-1.jpg"
Kurta with Sharara & Dupatta,Vbuyz,4.8,14,5020,1757,"S,M,L,XL,XXL,3XL",kurta-sets/vbuyz/vbuyz-women-olive-green-regular-straight-kurta-with-sharara--dupatta/14291908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/486773dd-72b8-49bb-b704-33a2123aae0e1620723200351-1.jpg"
Women Geometric Georgette Kurta,SWAGG INDIA,0,0,4999,1499,"3XL,4XL,5XL",kurtas/swagg-india/swagg-india-women-black-geometric-chikankari-georgette-kurta/18705794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18705794/2022/6/11/1117483e-4582-4014-ad23-47d5fa2aa36f1654931540561PlusLovebySWAGGINDIAWomensWearPlusSizeGeorgetteChikankariBla1.jpg"
Women Printed T-shirt,CHIMPAAANZEE,0,0,399,399,"S,M,L",tshirts/chimpaaanzee/chimpaaanzee-women-yellow-typography-printed-v-neck-crop-t-shirt/17899684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17899684/2022/4/16/cec1f9fa-e520-4458-8d69-d8cebc477f581650107981624CHIMPAAANZEEWomenYellowTypographyPrintedV-NeckRawEdgeT-shirt1.jpg"
Candy Stripe Top,MISH,3.8,47,1299,779,"XS,S,M,L,XL,XXL",tops/mish/mish-women-pink--navy-blue-candy-stripe-top/10199865/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10199865/2019/7/10/67b765aa-6464-4bf1-8fe3-5383190e1d7f1562756014387-MISH-Women-Pink-Striped-Top-5181562756013043-1.jpg"
Tank Top with Lace Detail,Roadster,0,0,899,359,"XS,S,M,L,XL",tops/roadster/roadster-rose-tank-top--with-lace-detail/16902028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16902028/2022/5/5/208624dd-c0f5-4fd4-89f3-01a76ce983dc1651734864478-Roadster-Women-Tops-5511651734863921-1.jpg"
Women Woven Design PU Slip-On Sneakers,North Star,0,0,1499,1499,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/north-star/north-star-women-blue-woven-design-pu-slip-on-sneakers/16582516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16582516/2021/12/22/87b56f7e-969d-4fb5-9ec5-c1d9f934f8a21640160091322NorthStarWomenBlueTexturedPUSlip-OnSneakers1.jpg"
Women Open Toe Flats,Biba,0,0,2199,1319,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/biba/biba-women-black-embellished-open-toe-flats-with-laser-cuts/16262044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16262044/2021/11/27/fc14efac-017b-4337-b0a2-cd03022f1d251637989504816BibaWomenBlackEmbellishedOpenToeFlatswithLaserCuts1.jpg"
Men Leather Comfort Sandals,Bata,4.5,11,1499,1499,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/bata/bata-men-brown-leather-comfort-sandals/12452054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/17/dbce2085-5bf5-441a-95ed-ce37874513a31600293155124-1.jpg"
Women High Low Pathani Kurta,KALINI,0,0,1799,799,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/kalini/kalini-women-peach-coloured-pastels-high-low-pathani-kurta/17874066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17874066/2022/4/13/8ddf1556-b7e6-4a5a-8bc5-147b6f106c401649841758164KALINIWomenPeach-ColouredColourblockedAsymmetricPathaniKurta1.jpg"
Women Geometric Embroidered Kurta,GERUA,0,0,1599,783,"XS,S,M,L,XL,XXL",kurtas/gerua/gerua-women-black--golden-geometric-embroidered-mirror-work-kurta/17627634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17627634/2022/4/5/3bc1a325-f479-4fb6-8d2b-014c7139e91b1649154989042-GERUA-Women-Kurtas-5091649154988541-1.jpg"
Embroidered Kurta with Pyjamas,IMARA,4,23,2699,1349,"S,M,L,XL,XXL",kurta-sets/imara/imara-women-black--white-embroidered-kurta-with-pyjamas/11521066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11521066/2020/6/5/276a039d-73cc-4609-af33-220a2f9444931591349692323-IMARA-Women-Kurta-Sets-131591349690028-1.jpg"
Women Pack Of 3 Ankle-Length Socks,ADIDAS,0,0,499,499,Onesize,socks/adidas/-adidas-women-pack-of-3-assorted-ankle-length-socks/18003898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003898/2022/4/23/14d0d9ba-47ff-451d-ae2d-4521e0eb5a1d1650706793825ADIDASWomenPackOf3AssortedAnkle-LengthSocks1.jpg"
Women Printed Slim Fit T-shirt,max,4.3,19,299,299,"S,M,L,XL,XXL",tshirts/max/max-women-pink-printed-slim-fit-t-shirt/16161688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16161688/2021/11/18/9efb9e88-c561-4e84-bdf1-9c8d280978d21637238347782maxWomenPinkV-NeckPocketsT-shirt1.jpg"
Women Embellished Heels,Rocia,3.9,7,2490,1992,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-women-rose-gold-embellished-heels/11948908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11948908/2022/3/15/28d87c85-4afe-4cdd-8c14-37b270e112821647342966844-Rocia-Women-Rose-Gold-Embellished-Heels-3791647342966741-6.jpg"
Men Solid Leather Formal Derbys,Red Chief,0,0,4499,2024,"UK7,UK8,UK9,UK10",formal-shoes/red-chief/red-chief-men-brown-solid-leather-formal-derbys/16373644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16373644/2021/12/6/6c0631d5-2d8b-44f7-9cf9-a85a79abda881638770175183RedChiefBrownLeatherFormalShoesForMenRC36420031.jpg"
Women Solid Bath Robe,ELEVANTO,4,79,999,499,Onesize,bath-robe/elevanto/elevanto-women-blue-solid-bath-robe/11938854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/12/84906685-844e-41ea-ab78-5774828414201591912839157-1.jpg"
Men Pack of 5 Striped Bamboo Ankle-Length Socks,Heelium,0,0,2499,1199,Onesize,socks/heelium/-heelium-men-pack-of-5-grey-striped-bamboo-ankle-length-socks/18319314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18319314/2022/5/18/b26ce201-a88f-4916-95de-ac208fa54a581652880943141Socks1.jpg"
Girls Floral Shorts,Anthrilo,0,0,549,494,"1-2Y,2-3Y",shorts/anthrilo/anthrilo-girls-pink-floral-printed-shorts/18017376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18017376/2022/4/25/6d5509f3-7b76-444f-bee1-0de6007a91211650872715730AnthriloGirlsPinkFloralPrintedShorts1.jpg"
Girls Shorts,Juniors by Lifestyle,0,0,299,299,"0-6M,6-12M,12-18M,18-24M,2-3Y",shorts/juniors-by-lifestyle/juniors-by-lifestyle-girls-pink-shorts/18034592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18034592/2022/4/26/e3e5faf1-f398-4be6-94af-dd55520be03e1650961395319JuniorsbyLifestyleGirlsPinkShorts1.jpg"
Women Washed Jeggings,Pepe Jeans,3.8,19,2599,987,"26,28,30,32,34",jeggings/pepe-jeans/pepe-jeans-blue-washed-jeggings/1642957/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1642957/2018/12/8/9683382b-dafd-46a5-aa8b-f6a945afa7831544267968522-Pepe-Jeans-Blue-Washed-Jeggings-801544267967459-1.jpg"
Women Boyfriend Fit High-Rise Jeans,High Star,4.3,4,1999,839,"28,30,32,34,36",jeans/high-star/high-star-women-green-boyfriend-fit-high-rise-jeans/15474526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15474526/2021/9/15/76169559-d796-483a-a027-7bbe0c433d7f1631695904538HighStarWomenGreenBoyfriendFitHigh-RiseJeans1.jpg"
Set of 2 Gel Stroke - Top Coat,Jaquline USA,4.4,33,450,337,Pack,nail-polish/jaquline-usa/jaquline-usa-set-of-2-gel-stroke-hi-shine-nail-polish---top-coat/18348842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18348842/2022/5/23/883cf35f-8b95-44b4-944e-690285fc5cbd1653288210774JaqulineUSASetof2OneStrokePremiumNailEnamel-PeachBlushJ62Nai1.jpg"
Three Fold Wallet,Baggit,4.4,51,790,553,S,wallets/baggit/baggit-women-violet-three-fold-wallet/15979254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15979254/2021/11/23/d7076519-6888-421b-a092-5ed28cb868951637642309254-Baggit-Women-Wallets-8441637642308752-1.jpg"
Sheath Mini Dress,NA-KD,0,0,5099,5099,"XS,S,M,L",dresses/na-kd/na-kd-black-sheath-mini-dress/18571184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18571184/2022/6/10/c0d9d802-3086-48b2-b72a-67e39b2d57b91654833860318DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,2849,2250,"44,46",shirts/allen-solly/allen-solly-men-white-slim-fit-floral-printed-casual-shirt/18444908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18444908/2022/5/27/d76cbf31-1b98-4e51-a7d0-d603555d1a811653640387200AllenSollyWhiteShirt1.jpg"
Men Solid Cotton Lounge Pants,Sweet Dreams,0,0,1199,1139,"M,L,XL,3XL",lounge-pants/sweet-dreams/sweet-dreams-men-grey-solid-cotton-lounge-pants/18090732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18090732/2022/4/30/c3daaeaa-f9aa-40e9-883a-da580ef723281651278603969SweetDreamsMenGreySolidCottonLoungePants1.jpg"
Women Solid Top,SHOWOFF,0,0,1500,600,"S,M,L",tops/showoff/showoff-women-mustard-yellow-solid-top/18411280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18411280/2022/5/24/883a2067-b19e-4cba-a1e3-9e0fb1e434f41653397310168Tops1.jpg"
Print Peplum Top,V-Mart,0,0,599,569,"XS,S,M,L,XL,XXL",tops/v-mart/v-mart-green-print-peplum-top/18438374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438374/2022/5/25/57678119-93aa-47dc-b4eb-9237a24e27351653493292071WomenWesternPrintedRayonRoundNeckTop1.jpg"
Print Top,Fleximaa,0,0,999,449,"S,M,L,XL,XXL,3XL,4XL",tops/fleximaa/fleximaa-grey-melange-print-longline-top/18366970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18366970/2022/5/21/065d8fdb-d6d6-4e20-9768-b4c6adbddafc1653127085804FleximaaGreyMelangePrintLonglineTop1.jpg"
Wide Crimper,Alan Truman,4.5,6,4999,3749,Onesize,hair-appliance/alan-truman/alan-truman-black-wide-crimper/16607556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16607556/2022/1/11/7fb5da4f-9c7b-4e76-b5d3-35a6600b3a2c1641904755706-Alan-Truman-Women-Hair-Appliance-5971641904755672-1.jpg"
Set of 2 Caring Lip Balms,Nivea,4.3,4.5k,398,398,Pack,lip-care/nivea/nivea-set-of-watermelon-shine--peach-shine-caring-lip-balms/15060796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15060796/2021/8/13/9b802818-190d-42d0-a564-658a0f8163051628855650229LipCareNiveaWomenFaceMoisturisersNiveaUnisexDeodorantNiveaWo1.jpg"
Embellished Regular Top,Revolution,4.5,13,1500,1035,"XL,XXL,3XL,4XL,5XL,6XL",tops/revolution/revolution-navy-blue-embellished-regular-top/15935256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15935256/2021/11/29/675a4751-c2da-4b71-a5af-2b777c5a94bb1638163340783-Revolution-Women-Tops-7031638163340158-1.jpg"
Women  Printed Dupatta,Hangup,0,0,1199,491,Onesize,dupatta/hangup/hangup-women-blue--white-printed-hangup-dupatta/13306960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/23/461d27cf-e9bb-4b09-aea1-35c3ac8f4e561608718638786-1.jpg"
Girls Printed Kurti with Dhoti Pants,Biba,4.4,9,1599,879,"2-3Y,4-5Y,6-7Y,8-9Y,10-11Y,12-13Y,14-15Y",kurta-sets/biba/biba-girls-pink-ethnic-motifs-printed-kurti-with-dhoti-pants/16959924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16959924/2022/1/28/631017c6-4933-45d7-8306-3b74dfca57411643351553728KurtaSets1.jpg"
Women Self Design Longline Cardigan,Zigo,4.4,72,4897,1469,"L,XL,XXL",sweaters/zigo/zigo-women-navy-blue-self-design-longline-cardigan/13315444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/24/29f89255-6bfe-4509-8d21-d2cad537ab1f1608807552787-1.jpg"
Extended Sleeves Styled Back Top,BoStreet,0,0,1699,1597,"S,M,L,XL,XXL",tops/bostreet/bostreet-white-extended-sleeves-styled-back-top/17923292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923292/2022/4/18/91273a1b-6004-4291-8806-148b7cecf4b31650297399334BoStreetWhiteExtendedSleevesStyledBackTop1.jpg"
Plus Size Solid Top,Revolution,4.4,55,1500,1035,"L,XL,XXL,3XL,4XL,5XL",tops/revolution/revolution-plus-size-women-navy-blue-solid-top/11098272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11098272/2019/12/23/00f1f464-908f-475c-8f42-e466100092551577088715275-Revolution-Women-Navy-Blue-Solid-Top-9311577088713492-1.jpg"
Men 3 Pairs Above Ankle Socks,Red Tape,4.6,17,1099,384,"UK8,UK11",socks/red-tape/red-tape-men-3-pairs-above-ankle-cotton-blend-socks/16544948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16544948/2021/12/17/97cf0936-ff9f-411a-815d-d128fd2379141639739128913Socks1.jpg"
Formal Shirt,Van Heusen,0,0,3499,1924,40,shirts/van-heusen/van-heusen-men-white-striped-formal-shirt/15041660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15041660/2021/8/5/52071006-fb9a-4779-90c9-2772eec3d6bc1628166265307VanHeusenWhiteShirt1.jpg"
Pure Cotton Casual Shirt,Arrow,4.4,5,2199,2199,"39,40,42,44",shirts/arrow/arrow-men-white-pure-cotton-casual-shirt/17058480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17058480/2022/2/5/58e2125e-77d2-495e-8acf-df41d21d679f1644033200888ArrowMenWhiteCasualShirt1.jpg"
Women Open Front Shrug,Rute,3.3,6,1799,989,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",shrug/rute/rute-plus-size-women-beige-open-front-shrug/15501962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15501962/2021/10/5/a7ea3222-2f85-4338-8b50-56b0b8725ddd1633411659705-Rute-Women-Shrug-2001633411656397-1.jpg"
Women  Solid Top,Roadster,0,0,1799,719,"XS,S,M,L,XL,XXL",tops/roadster/roadster-white-solid-top/18087610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087610/2022/5/5/94427d55-321b-415f-a5d4-ea1a4fd5e7a61651733904799-Roadster-Women-Tops-681651733904317-1.jpg"
Plus Size Men Regular Shorts,bigbanana,4.7,23,1699,747,"38,40,42,44,46,48,50",shorts/bigbanana/bigbanana-plus-size-men-olive-green-solid-regular-fit-regular-shorts/12180382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/30/4e871634-1fb4-4ee7-a1c4-50b262ce98861596069958470-1.jpg"
Kurta with Sharara & Dupatta,Vbuyz,4.8,14,5020,1757,"S,M,L,XL,XXL,3XL",kurta-sets/vbuyz/vbuyz-women-olive-green-regular-straight-kurta-with-sharara--dupatta/14291908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/486773dd-72b8-49bb-b704-33a2123aae0e1620723200351-1.jpg"
Women Printed Loose T-shirt,DILLINGER,0,0,1399,545,"XS,S,M,L,XL",tshirts/dillinger/dillinger-women-rose-printed-drop-shoulder-sleeves-pure-cotton-loose-t-shirt/18088182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18088182/2022/5/27/dd2bb9da-7661-4d21-be3c-fb0d59e19f831653652902985-DILLINGER-Women-Rose-Printed-Drop-Shoulder-Sleeves-Pure-Cott-1.jpg"
Women Geometric Georgette Kurta,SWAGG INDIA,0,0,4999,1499,"3XL,4XL,5XL",kurtas/swagg-india/swagg-india-women-black-geometric-chikankari-georgette-kurta/18705794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18705794/2022/6/11/1117483e-4582-4014-ad23-47d5fa2aa36f1654931540561PlusLovebySWAGGINDIAWomensWearPlusSizeGeorgetteChikankariBla1.jpg"
