product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Badminton Shoes,PERFLY By Decathlon,4.7,9,3999,3999,"UK5.5,UK6.5,UK7,UK8,UK8.5,UK9.5,UK10.5,UK11,UK12",sports-shoes/perfly-by-decathlon/perfly-by-decathlon-men-white-synthetic-badminton-shoes/13982148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13982148/2022/4/28/7ae2c609-bb1d-4f2f-99ff-54bcecdf8f721651146771843-PERFLY-By-Decathlon-Men-White-Synthetic-Badminton-Shoes-5711-1.jpg"
Pure Cotton Fitted Crop Top,SASSAFRAS,4.4,1k,899,449,"XS,S,M,L,XL",tops/sassafras/sassafras-olive-green-pure-cotton-fitted-crop-top/13843088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13843088/2021/3/19/b79085b8-f141-450b-8eed-c64dc1123ccc1616140481827TopsSASSAFRASWomenJumpsuitSASSAFRASWomenTopsSASSAFRASWomenTo1.jpg"
Japanese Cherry Shower Gel,Bath & Body Works,4.6,166,599,299,80-90 ML,body-wash-and-scrub/bath--body-works/bath--body-works-japanese-cherry-blossom-travel-size-shower-gel-88-ml/13429130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13429130/2021/8/11/e119ce6a-c27c-4b3d-9167-5dcce3b6a7c11628671511023BathBodyWorksJapaneseCherryBlossomTravelSizeShowerGel88ml1.jpg"
Women Dyed A-Line Dress,SASSAFRAS,4.4,27,2299,919,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-white--green-tie-and-dye-dyed-front-knot-detail-a-line-dress/17240120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17240120/2022/2/28/6a05eb5d-b6f6-43ba-812a-23f815963fa31646031538087JumpsuitSASSAFRASWomenDressesSASSAFRASWomenTrousersSASSAFRAS1.jpg"
Unisex Kids Printed T-shirt with Pyjamas,Disney,0,0,679,475,"9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y",clothing-set/disney/disney-unisex-kids-blue-printed-t-shirt-with-pyjamas/18268928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18268928/2022/5/14/549277ed-dbdb-40fa-a374-2dafd4b37a351652552078684DisneyBoysWinnieThePoohGraphicPrintedBlueTshirtandPyjamaNigh1.jpg"
Solid Saree,Mitera,4.2,428,8899,2669,Onesize,sarees/mitera/mitera-red-solid-silk-blend-saree/10632926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/13/8f8c1ca7-4513-4b11-b7a0-f765d60dcac21568321184825-1.jpg"
Men Printed Sliders,WROGN,3.8,139,1599,879,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/wrogn/wrogn-men-navy-blue-printed-sliders/12868316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12868316/2022/6/3/948b5f4b-acf9-4b6d-9d34-11d3cbaf92da1654255660584-WROGN-Men-Navy-Blue-Printed-Sliders-2021654255660071-1.jpg"
Women Solid Shoulder Bag,Baggit,3.7,12,2590,1165,M,handbags/baggit/baggit-beige-solid-shoulder-bag/17542710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542710/2022/5/5/c577c72f-2d15-4c35-bf86-59b0db2ff6611651748104514-Baggit-Beige-Solid-Shoulder-Bag-8971651748104142-1.jpg"
Women Shimmer Block Heels,Marc Loire,4.2,1.3k,2599,987,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-women-gold-toned-shimmer-block-heels/4368679/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4368679/2022/4/28/75c1f16a-7b80-489e-be19-c1ec3bdc25571651146751670-Marc-Loire-Women-Gold-Toned-Shimmer-Block-Heels-679165114675-1.jpg"
Lightly Padded Bra,max,3.9,7,379,379,"XS,S,M,L,XL,XXL",bra/max/max-black-bra-lightly-padded-win21npsbblack/18330184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18330184/2022/5/19/df60bf7d-e909-41e5-986d-7e1ba94ee7091652949349209maxWomenBlackBra1.jpg"
Women Black Sliders,Carlton London sports,4.4,159,1499,494,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london-sports/carlton-london-sports-women-black-sliders/15937496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15937496/2021/10/26/d362ce9d-fc72-4dc7-8670-c7fcfb5d820b1635265366865CarltonLondonsportsWomenBlackSolid1.jpg"
Solid Medium Duffel Bag,NFI essentials,0,0,2000,999,Onesize,duffel-bag/nfi-essentials/nfi-essentials-light-blue-solid-medium-duffel-bag/18544736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18544736/2022/6/2/3bccabae-b9f1-47da-a758-06515b94f8951654160257420NFIessentialsLight-BlueSolidMediumDuffelBag1.jpg"
Slim Fit Cotton Casual Shirt,Lee,3.7,23,2199,1319,"39,41,43,45,47",shirts/lee/lee-men-black--grey-striped-slim-fit-opaque-cotton-casual-shirt/15384314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15384314/2021/9/7/07cba449-fb90-484a-97be-54ddb16444801630995881560LeeMenBlackSlimFitOpaqueStripedCasualShirt1.jpg"
Women Straight Kurta,Libas,4.1,18,1299,714,"XS,S,M,L,XL,XXL",kurtas/libas/libas-women-yellow-pastel-straight-kurta-with-one-side-pocket/18137416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18137416/2022/5/17/f3066012-985f-4a47-9325-874d6d224f9b1652767846160-Libas-Women-Kurtas-5061652767845615-1.jpg"
Denim Daze Women Jeans,bebe,0,0,2599,1819,"26,28,30,32,34,36",jeans/bebe/bebe-women-dark-indigo-denim-daze-super-skinny-fit-high-rise-light-fade-stretchable-jeans/17398246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17398246/2022/4/21/a51ce018-a1b1-4d76-b1f5-6ebcf6de52291650539295372-bebe-Women-Navy-Blue-Jeans-5121650539294455-2.jpg"
Men Typography Printed T-shirt,Being Human,4.8,8,1099,769,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-blue-typography-printed-pure-cotton-t-shirt/17127520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17127520/2022/5/23/547f4e58-a3cb-4250-8762-2a372c0a042a1653308979729-Being-Human-Men-Tshirts-2891653308978991-1.jpg"
Women Kurta,W,4.3,307,1799,719,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-blue-round-neck-patchwork-kurta/14502540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/10/172602b7-22a0-49d6-9e85-f0de977e01631623298827184-1.jpg"
Men Self Design Kurta with Pyjamas,DEYANN,3.9,571,3590,1436,"S,M,L,XL,XXL,3XL",kurta-sets/deyann/deyann-men-maroon--cream-coloured-self-design-kurta-with-pyjamas/6518652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6518652/2018/5/23/0f2a97ba-4fbe-46ae-9ce0-3c04dc8430a21527052874765-Deyann-Kurta-Payjama-Set-1001527052872786-1.jpg"
Men Polo Collar T-shirt,Nautica,3.8,6,2999,1349,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-grey-solid-polo-collar-pure-cotton-t-shirt/15339882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339882/2021/12/1/27ebf2bc-ea0b-4af6-bd5d-99651cf6056b1638349730506-Nautica-Men-Tshirts-6311638349730134-1.jpg"
Men Running Shoes,Walkstyle By El Paso,3.3,390,3645,729,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/walkstyle-by-el-paso/walkstyle-by-el-paso-men-white-mesh-running-shoes/12164162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12164162/2021/7/26/7272607f-6f20-4503-97a7-39d8638e8b471627276346939WalkstyleByElPasoMenWhiteMeshRunningShoes1.jpg"
Men Printed Sliders,Campus,0,0,799,774,"UK6,UK7,UK8,UK9,UK10",flip-flops/campus/campus-men-black--white-printed-sliders/18250926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18250926/2022/5/13/35d4fcb8-627f-4660-904c-ecafe6b1be841652416168416CampusMenBlackFlipFlops1.jpg"
Floral Printed Straight Kurta,anayna,4.4,1.2k,1599,495,"S,M,L,XL,XXL,3XL",kurtas/anayna/anayna-women-olive-brown--cream-coloured-floral-printed-straight-kurta/10426512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10426512/2019/8/26/b81dbd81-5ef1-4e06-a1f0-ad2a3d49f3351566800403777-Anayna-Womens-Printed-Straight-Kurta-4461566800402676-1.jpg"
Stripped Cotton 210 GSM Bath Towel,Athom Trendz,5,6,299,278,L,bath-towels/athom-trendz/-athom-trendz--green-cotton-210-gsm-bath-towel/18051158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18051158/2022/4/27/eb9c46f7-0e76-40ef-819a-b6c80857ea341651038509442BathTowels1.jpg"
Men Running Shoes,ABROS,0,0,1599,1551,"UK7,UK8,UK9,UK10",sports-shoes/abros/abros-men-orange-mesh-flyknit-running-shoes/18407028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407028/2022/5/24/9e7939d5-c75b-43a5-b649-abee95d5cd411653388240312ABROSMenOrangeSportsShoes1.jpg"
Slim Fit Formal Shirt,United Colors of Benetton,4.3,218,2499,1374,"38,40,42,44,46,48",shirts/united-colors-of-benetton/united-colors-of-benetton-men-green-pure-cotton-slim-fit-solid-formal-shirt/12957256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12957256/2020/12/7/70148db0-62b2-436b-8942-3730e068b0381607322550347-United-Colors-of-Benetton-Men-Green-Pure-Cotton-Slim-Fit-Sol-1.jpg"
Men Solid Casual Shirt,United Colors of Benetton,0,0,2799,2099,"38,40,42,44,46,48",shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-casual-shirt/18227482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227482/2022/5/11/3f4e7079-b18b-4e44-9b3a-91b4de5e17f91652251128107UnitedColorsofBenettonMenBlueCasualShirt1.jpg"
Men Regular Fit Joggers,Mast & Harbour,4.3,120,2499,1374,"28,30,32,34,36",trousers/mast--harbour/mast--harbour-men-white-cotton-linen-regular-fit-solid-joggers/11740042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11740042/2020/7/29/7837539a-05e6-408d-8735-d398dc4172381596014232512-Mast--Harbour-Men-Trousers-491596014230653-1.jpg"
Sheath Dress,Tokyo Talkies,4.4,38,1049,472,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-maroon-sheath-dress/15927576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15927576/2021/10/29/32d55edc-1e26-47a6-a48e-8f6a980e23e21635517407699TokyoTalkiesMaroonSheathDress1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.1,366,699,244,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-yellow--black-printed-round-neck-pure-cotton-t-shirt/10938584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10938584/2019/12/30/abe4b238-c39a-41a0-9b2a-73623742c7851577705237313-Roadster-Men-Tshirts-8431577705235820-1.jpg"
Printed A-Line Kurta,mokshi,3.8,616,2199,659,"S,M,L,XL,XXL",kurtas/mokshi/mokshi-women-navy-blue--white-printed-a-line-kurta/13452070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13452070/2021/2/2/64414db1-e879-4ef1-ae93-e22ddf1d3bd21612256120233-mokshi-Women-Navy-Blue--White-Printed-A-Line-Kurta-482161225-1.jpg"
Solid Round Neck T-shirt,Mast & Harbour,4,661,699,349,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-green-solid-round-neck-t-shirt/2232085/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2232085/2018/1/23/11516689762736-Mast--Harbour-Men-Tshirts-3681516689762588-1.jpg"
Dress,URBANIC,0,0,1490,1192,"S,M,L",dresses/urbanic/urbanic-red-dress/18500160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500160/2022/5/30/082a9f64-dd0e-4cc7-99b2-9c343367b98a1653896600159URBANICRedDress1.jpg"
Double King Bedding Set,BIANCA,4.6,39,4999,2999,Double King,bedding-set/bianca/bianca-brown--beige-ethnic-motifs-printed-cotton-150-gsm-double-king-bedding-set/15659718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15659718/2021/9/28/71920202-80f3-4262-a48f-634151fed2391632826296486BIANCAUnisexBrownFloral1.jpg"
Men Polo Collar T-shirt,Levis,4.5,41,2799,2379,"S,M,L,XL,XXL",tshirts/levis/levis-men-pink-solid-polo-collar-t-shirt/16803436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16803436/2022/3/25/6a039bd6-25e4-4e46-99a4-974d3f6ca4121648202266831-Levis-Men-Tshirts-3781648202266436-1.jpg"
Honey Gel Sustainable Face Wash 150 ml,Biotique,4.5,4.8k,179,179,100-350 ML,face-wash-and-cleanser/biotique/biotique-advanced-ayurveda-bio-honey-gel-refreshing-foaming-sustainable-face-wash-150-ml/1919966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1919966/2022/4/14/032f3364-2b76-4f17-89ce-8f1a5a11f6901649934445341-Biotique-Advanced-Ayurveda-Bio-Honey-Gel-Refreshing-Foaming--1.jpg"
Embroidered Fit and Flare Dress,Athena,4.4,479,3495,1817,"XS,S,M,L,XL,XXL",dresses/athena/athena-black-100-polyesterembroidered-fit-and-flare-dress/11633874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/4/1270ca68-b2ec-4c34-98ac-3e3b3c6239d01583274585551-1.jpg"
Men Cotton Casual Shirt,Roadster,4.5,813,1599,959,"38,40,42,44",shirts/roadster/roadster-men-navy-blue--brown-checked-pure-cotton-sustainable-casual-shirt/10397911/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10397911/2019/11/16/7da99ff4-04af-459d-8524-7d4d8ce3423e1573888957079-Roadster-Men-Shirts-2721573888954753-1.jpg"
Women T-shirt,Tokyo Talkies,4.3,425,649,324,"S,M,L,XL",tshirts/tokyo-talkies/tokyo-talkies-women-white-t-shirt/14327266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/17/0e118639-c268-48bb-bca1-0d0b060072741621265724618-1.jpg"
Women Boyfriend Fit High-Rise Jeans,PARIS HAMILTON,4.1,139,1999,899,"26,28,30,32,34,36,38,40",jeans/paris-hamilton/paris-hamilton-women-blue-boyfriend-fit-high-rise-stretchable-jeans/16306388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16306388/2022/4/20/cbd1a931-dd73-493b-b1c3-3d4c099b87a31650456412430PARISHAMILTONWomenBlueBoyfriendFitHigh-RiseStretchableJeans1.jpg"
Square Neck Cuffed Sleeved Top,Harpa,3.9,2.6k,1399,699,"XS,S,M,L",tops/harpa/harpa-rose-square-neck-top-with-cuffed-sleeves/12664644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/6/f8abe4b5-e85d-41fd-b30d-284aa72f48e21601936072978-1.jpg"
Women Regular Cropped Trousers,Jaipur Kurti,4,707,1149,643,"28,30,32,34,36",trousers/jaipur-kurti/jaipur-kurti-women-off-white-cropped-trousers/11053798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11053798/2019/12/6/373afb3b-58cb-4149-bee2-c27bc9d7e61e1575611932952-Jaipur-Kurti-Women-Off-White-Solid--Cotton-Slub-Pants-445157-1.jpg"
Men Slim Fit Casual Shirt,Mast & Harbour,4.3,1.9k,1799,719,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-mustard-yellow-slim-fit-printed-casual-shirt/8714051/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8714051/2019/2/16/12e1d74f-d1a3-4011-b148-ed254db3d4291550295573144-Mast--Harbour-Men-Shirts-7061550295571903-1.jpg"
Men Woven Design Sneakers,HIGHLANDER,3.6,379,1198,718,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-black-woven-design-sneakers/14047506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/00ab9f2f-418b-40f0-aa36-d9d0c5cd287e1617869611464-1.jpg"
Watches,Fastrack,4,224,2695,2695,Onesize,watches/fastrack/fastrack-men-black-dial-watch-3089sl05/155954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/155954/2022/4/21/65437575-1dd0-4598-b20e-d19cc09016f31650542166323-Fastrack-Men-Black-Dial-Watch-3089SL05-2561650542166242-11.jpg"
Unisex Pioneer Backpack,Puma,4,62,1499,674,Onesize,backpacks/puma/puma-unisex-blue-pioneer-backpack/2321212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2321212/2017/12/8/11512719409364-Puma-Men-Backpacks-4811512719409279-1.jpg"
Men Running Shoes,Campus,4.6,31,1699,1499,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-red-mesh-running-shoes/13981194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/27/28ff07dd-6f23-4cff-a10a-2d19c11ff9ce1616848177617-1.jpg"
Men Casual Shirt,HIGHLANDER,3.9,77,1449,681,"39,40,42,44",shirts/highlander/highlander-men-blue-slim-fit-tartan-checks-opaque-checked-casual-shirt/16196654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16196654/2021/11/22/1aea0971-9339-40ea-ae0e-69d9036aedc11637580141733HIGHLANDERMenBlueSlimFitTartanChecksOpaqueCheckedCasualShirt1.jpg"
Regular Fit Linen-Blend Tshirt,H&M,3.3,20,1299,1299,"3XS,XS,M,L,XXL",tshirts/hm/hm-men-brown-regular-fit-linen-blend-t-shirt/17871712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17871712/2022/4/13/3cc3a479-ae8f-4ef3-913e-c8cc13d378ec1649839540401RegularFitLinen-blendT-shirt1.jpg"
Women F1 RDG Slip-On Sneakers,PUMA Motorsport,0,0,6999,5949,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/puma-motorsport/puma-motorsport-women-black-map-f1-rdg-cat-balle-slip-on-sneakers/16825268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16825268/2022/5/23/a5a5d905-b93a-4cdb-9ca0-9dfeec4109a51653306980825-PUMA-Motorsport-Women-Casual-Shoes-691653306980457-1.jpg"
Men Running Shoes,ASIAN,3.5,11,1499,794,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-navy-blue-mesh-running-shoes/17665762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665762/2022/3/29/4b2b1a92-e9e1-4b07-9c20-5e0e1b17d3b31648535037302ASIANMenNavyBlueSportsShoes1.jpg"
Men Watch,Armani Exchange,0,0,9995,9995,Onesize,watches/armani-exchange/armani-exchange-men-black-dial--red-straps-analogue-watch-ax2436/17159732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17159732/2022/5/25/b47556a0-6774-4526-a5b2-e006d277f2151653458915858-Armani-Exchange-Men-Black-Dial--Red-Straps-Analogue-Watch-AX-1.jpg"
Men Low-Rise Jeans,Jack & Jones,0,0,3999,1999,"28,30,32,34,36,38",jeans/jack--jones/jack--jones-men-white-low-rise-jeans/17530374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17530374/2022/3/15/d178e7d2-21ca-4926-b94d-45ab3d110b471647339958021JackJonesMenWhiteLow-RiseJeans1.jpg"
Stylised Neck Party Jumpsuit,Miss Chase,4.4,541,2899,1159,"XS,S,M,L,XL",jumpsuit/miss-chase/miss-chase-burgundy-solid-stylised-neck-party-jumpsuit/10807960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10807960/2019/11/4/1e0b825c-ad8c-406d-b6ce-0806078f9fde1572871289013-Miss-Chase-Women-Jumpsuit-131572871287745-1.jpg"
Men Running Shoes,Mast & Harbour,0,0,3495,873,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/mast--harbour/mast--harbour-men-white-running-non-marking-shoes/18493374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18493374/2022/5/28/5b4f68ca-2efe-4b88-9623-0d5b5d9066c61653737507140MastHarbourMenWhiteRunningNon-MarkingShoes1.jpg"
Women Wide Leg High-Rise Jeans,Flying Machine,4.6,5,2499,1874,"28,30,32,34,36",jeans/flying-machine/flying-machine-women-blue-wide-leg-high-rise-slash-knee-heavy-fade-stretchable-jeans/17863362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17863362/2022/6/4/756061b7-cc7a-4ee1-9e29-50e88dafdff61654334496158-Flying-Machine-Women-Blue-Wide-Leg-High-Rise-Slash-Knee-Heav-1.jpg"
Men Penny Tassel Loafers,Fentacia,3.7,29,4499,989,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",casual-shoes/fentacia/fentacia-men-black-penny-tassel-loafers/16805650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16805650/2022/1/14/4644c8a2-d396-46aa-afa2-9212e625cd0f1642137598021FentaciaMenBlackPerforationsLoafers1.jpg"
Embroidered Straight Kurta,Fabindia,0,0,4690,4690,"XS,S,M,L,XL,XXL",kurtas/fabindia/fabindia-pink-embroidered-straight-kurta/17331856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17331856/2022/2/28/16a8390c-e63e-4b88-b5c5-2bee0578c7541646051843851FabindiaWomenPinkEmbroideredThreadWorkKurta1.jpg"
Girls Off-Shoulder Striped Basic Jumpsuit,pspeaches,4.3,32,2299,735,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-12Y,12-14Y,14-15Y",jumpsuit/pspeaches/pspeaches-girls-blue--white-off-shoulder-striped-basic-jumpsuit/17034566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17034566/2022/2/3/bf409d2a-24ca-4e34-a306-f459e6258d031643891998288pspeachesGirlsBlue1.jpg"
Regular Fit Formal Shirt,DENNISON,4.1,168,2499,799,"38,40,42,44",shirts/dennison/dennison-men-blue-comfort-regular-fit-solid-formal-shirt/11530468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11530468/2020/3/6/0a1a7530-34d5-4ea8-a581-a4864880de001583490667273-DENNISON-Men-Blue-Comfort-Regular-Fit-Solid-Formal-Shirt-359-1.jpg"
Non Padded Everyday Bra,Zivame,4.3,695,449,408,"32DD,32E,34DD,34F,36DD,36E,36F,38DD,38E,38F,40C,40D,40DD,40E,42C,42D,42DD,44DD",bra/zivame/zivame-beige-solid-non-wired-non-padded-everyday-bra-zi1880/11505988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/13/eba34451-6476-404e-b5a9-fa33f5591cdd1581543123678-1.jpg"
Cotton Slim Fit Printed Shirt,Raymond,3.3,4,2099,1574,"39,40,42,44,46",shirts/raymond/raymond-men-off-white--blue-pure-cotton-slim-fit-printed-casual-shirt/17775266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17775266/2022/5/5/a12ae715-540e-4507-8c2c-60e30ac56db11651752577875-Raymond-Men-Shirts-1641651752577365-1.jpg"
