product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Tie and Dye Printed Swirling Volume Dress,Yufta,0,0,2999.0,1199.0,"S,M,L,XL,XXL",dresses/yufta/yufta-women-classy-beige-tie-and-dye-printed-swirling-volume-dress/16973314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16973314/2022/2/24/b2a897ce-7887-4882-88ef-61e8b4707baf1645702667606-Yufta-Women-Dresses-9081645702667068-1.jpg"
Stone-Studded Anklets,Priyaasi,4.2,931,1000.0,300.0,Onesize,anklet/priyaasi/priyaasi-gold-toned-stone-studded-anklets/2324741/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2324741/2018/4/19/11524133024086-PRITA-Gold-Toned-Stone-Studded-Anklets-341524133023917-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,ORTANGE,0,0,5399.0,1619.0,"S,M,L,XL,XXL,3XL",kurta-sets/ortange/ortange-women-maroon-ethnic-motifs-printed-kurta-with-palazzos--with-dupatta/18140448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18140448/2022/5/4/66930622-87e7-447f-8100-93ed4b7762271651649967494ORTANGEWomenMaroonEthnicMotifsPrintedGottaPattiKurtawithPala1.jpg"
Colourblocked Football Socks,HRX by Hrithik Roshan,4.3,292,499.0,274.0,Onesize,socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-adults-blue-colourblocked-football-socks/11753850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11753850/2020/6/18/dd0151f7-fd7c-47c1-b315-5c3d73bc3ce71592469620624-HRX-by-Hrithik-Roshan-Unisex-Socks-8331592469619129-1.jpg"
Women Cotton Chinos Trousers,De Moza,0,0,1299.0,844.0,"S,M,L,XL,XXL",trousers/de-moza/de-moza-women-black-pure-cotton-chinos-trousers/17023046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17023046/2022/2/3/7db595ad-4017-4e9e-8077-e8dc54dcbbb41643863769084HaremPants1.jpg"
Watches,Timex,4.4,9,2295.0,1721.0,Onesize,watches/timex/timex-women-champagne-analogue-watch---lk02/289700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/289700/2016/4/20/11461132457236-Timex-Women-Gold-Toned-Dial-Watch-LK02-1911461132457025-1.jpg"
Women Leather Straps Watch,French Connection,0,0,6950.0,1737.0,Onesize,watches/french-connection/french-connection-women-blue-leather-straps-analogue-watch-fcl24-d/15307252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15307252/2021/8/30/0325b547-efba-4ba8-9de5-b98c64d3e2721630322896459FrenchConnectionWomenBlueEmbellishedDialBlueLeatherStrapsAna1.jpg"
Women Analogue Watch,Sonata,4.9,8,1899.0,1899.0,Onesize,watches/sonata/sonata-women-blue--silver-toned-analogue-watch-87033sm02/13740828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/23/4971ec8d-7387-4978-805e-0ba61afe770a1614075725727-1.jpg"
Men Slim Fit Trousers,Peter England Casuals,0,0,1999.0,999.0,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-olive-green-slim-fit-trousers/18155578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18155578/2022/5/5/4f779e79-f32b-4d65-9674-7489075e717b1651730609729PeterEnglandCasualsMenOliveGreenSlimFitTrousers1.jpg"
Men Analogue Watch,WROGN,4.2,5,4199.0,1259.0,Onesize,watches/wrogn/wrogn-men-analogue-watch-mfb-pn-w4038g/15760098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15760098/2022/3/23/606873a2-5d34-4762-a3ea-448bda82d9271648029793451-WROGN-Men-Analogue-Watch-MFB-PN-W4038G-4281648029792891-1.jpg"
Floral Art Silk Saree,KALINI,3.4,67,1949.0,506.0,Onesize,sarees/kalini/kalini-red--green-floral-art-silk-saree/15192404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15192404/2021/8/18/90ad4b48-3dcf-4394-9a27-ca955112befa1629306155311PisaraWomenRedPrinted1.jpg"
Women Solid Cotton Playsuit,URBANIC,2.2,5,1690.0,845.0,"M,L,XL,XXL",jumpsuit/urbanic/urbanic-women-beige-solid-cotton-playsuit/15852048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15852048/2021/11/22/62abf820-dae9-459d-b812-b3b9d4992b131637558607189URBANICWomenBeigeSolidCottonPlaysuit1.jpg"
Slim Fit Casual Shirt,The Indian Garage Co,0,0,1749.0,699.0,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-olive-green--off-white-slim-fit-checked-casual-shirt/14380460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/25/47857366-e9fe-449e-8c23-ff389bf3c54a1621920764775-1.jpg"
Men Slim Fit Chinos Trousers,Solemio,3.8,6,1795.0,628.0,"30,32,34,36,38",trousers/solemio/solemio-men-beige-slim-fit-chinos-trousers/13636492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/10/a217899f-6255-4a49-babc-611a1bea3e0a1612960375691-1.jpg"
Women Net Hipster Briefs,Triumph,4.5,65,599.0,239.0,"S,M,L,XL",briefs/triumph/triumph-layered-blossom-seamless-modern-hipster/12872986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/1/ccdafaa1-2f79-47df-88d1-2b6ff184ef141604195747741-1.jpg"
Women Bandhani Yoke Design Kurta,Varanga,0,0,3599.0,971.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-red-bandhani-printed-yoke-design-kurta/17552204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17552204/2022/3/29/b1da29a8-180d-4256-a539-a824e4dd6d741648546566925-Varanga-Red-Bandhani-Modal-Printed-Mandarin-Collar-Neckline--1.jpg"
Graphic Joyful Conversation Tshirt,Wonder Woman,4.4,10,1099.0,329.0,"XS,S,M,L,XL",tshirts/wonder-woman/wonder-woman-women-gorgeous-red-graphic-joyful-conversation-tshirt/16189704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16189704/2022/2/28/4f17b739-6147-4db0-850b-e9d0956fa83a1646026121769-Wonder-Woman-Women-Red--White-Wonder-Woman-Printed-High-Neck-1.jpg"
Printed Lounge T-shirts,DressBerry,0,0,999.0,499.0,"S,M,L,XL",lounge-tshirts/dressberry/dressberry-women-white--pink-graphic-printed-lounge-t-shirts/17133736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17133736/2022/3/17/8f8ccd05-7850-4c98-9704-1676c66fdacf1647511345223-Lounge-T-shirts-4231647511344691-1.jpg"
Women Floral Woven Heels,House of Pataudi,0,0,3699.0,2034.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/house-of-pataudi/house-of-pataudi-women-grey--pink-floral-woven-design-wedge-heels/16246988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16246988/2022/6/10/5ecb5e29-dc4a-4c8e-9355-21ff59180e921654863130798-House-of-Pataudi-Women-Grey--Pink-Floral-Woven-Design-Wedge--1.jpg"
Ethnic Motifs Printed Sneakers,Longwalk,4.4,5,1599.0,559.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/longwalk/longwalk-women-multicoloured-ethnic-motifs-printed-pu-comfort-sole-sneakers/16963456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16963456/2022/1/28/fdb0c6fa-e24e-4347-8abe-426c4ee685cd1643361043930LongwalkWomenMulticolouredWovenDesignPUSneakers1.jpg"
Women Floral Printed Shirt Dress,JC Collection,0,0,5799.0,4349.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-green-floral-printed-shirt-dress/18229000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18229000/2022/5/11/6f56af02-6c84-4d72-b467-743cd2ca8c0f1652265169867JCCollectionMulticolouredFloralA-LineDress1.jpg"
One Shoulder Velvet Dress,MARZENI,0,0,1699.0,999.0,"S,M,L,XL",dresses/marzeni/marzeni-coral-one-shoulder-velvet-dress/18275260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18275260/2022/5/16/8cbc219f-c34e-42ed-a8e6-8e4a408ca5e41652681104129MARZENICoralVelvetDress1.jpg"
Women Open Toe Flats,THE MADRAS TRUNK,0,0,2000.0,2000.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/the-madras-trunk/the-madras-trunk-women-tan-open-toe-flats/18504828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18504828/2022/5/31/facd2b1c-1e8f-40a1-b66a-235bc47ec1ef1653978251553THEMADRASTRUNKWomenTanOpenToeFlats1.jpg"
104 TC King 2 Pillow Covers,Raymond Home,0,0,2199.0,1319.0,Double King,bedsheets/raymond-home/raymond-home-peach-coloured--white-floral-104-tc-king-bedsheet-with-2-pillow-covers/14952926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14952926/2021/7/27/cc57ff61-6c06-41e7-b989-9cbd3903714c1627387576884RaymondHome104TCCottonGreyDoubleBedsheetWith2PillowCovers1.jpg"
Men Blue Sweat Shorts,Puma,3.4,5,2999.0,1649.0,"28,30,32,34,36",shorts/puma/puma-men-blue-panel-knitted-sweat-shorts/15217172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15217172/2021/8/21/6f64cbcf-0c21-4c47-85a2-0f79912cc78e1629536999501na1.jpg"
Solid Top,La Zoire,4.3,31,999.0,679.0,"S,M,L,XL",tops/la-zoire/la-zoire-women-teal-green-solid-top/9302525/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9302525/2019/4/16/5659a423-18e6-495b-9064-472ecb5f48731555411684902-La-Zoire-Turquoise-Tie-Up-Top-7161555411683788-1.jpg"
Set Of 6Table Placements,HOSTA HOMES,0,0,1799.0,917.0,L,table-placemats/hosta-homes/hosta-homes-set-of-6-gold-coloured-table-placements/17093600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17093600/2022/2/9/554a5d72-92dc-4cdb-8f95-f0e709cc36991644398620630HOSTAHOMESSetOf6Gold-ColouredTablePlacements1.jpg"
Slim Fit Casual Shirt,Louis Philippe Sport,4.3,8,2299.0,1609.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-white-slim-fit-printed-cotton-casual-shirt/14157556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/2bc28499-6e7d-4178-9e0b-da42479236561618994008259-1.jpg"
Solid Padded Jacket,Duke,4.6,20,3599.0,2159.0,"M,L,XL,XXL",jackets/duke/duke-women-green-solid-padded-jacket/15153178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15153178/2021/9/18/4dee2a76-af63-4d6b-9ec1-a8071cfe56b11631957317417-Duke-Women-Green-Solid-Padded-Jacket-5771631957316531-1.jpg"
Printed Top Regular,CUTECUMBER,4.3,20,1075.0,550.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",tops/cutecumber/cutecumber-yellow-floral-printed-bell-sleeves-georgette-regular-top/13968698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/26/6928ee22-b7f6-4301-8c04-e103b26a4bfd1616741282292-1.jpg"
Floral Printed Regular Top,Harpa,4.4,12,1049.0,555.0,"XS,S,M,L,XL",tops/harpa/harpa-white-floral-printed-regular-top/15303282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15303282/2021/8/30/6e275faf-e15a-4bb1-a2ea-5e96e5f6f5c21630325414073HarpaWhiteFloralRegularTop1.jpg"
Floral Print Twisted Top,SASSAFRAS,3.9,11,1399.0,685.0,"XS,S,M,L,XL",tops/sassafras/sassafras-women-blue--white-floral-print-twisted-crop-top/16989912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16989912/2022/2/14/ec789166-b9f0-4d2f-9be6-aa9e1817ba301644834809209-SASSAFRAS-Women-Tops-9951644834808710-2.jpg"
Men Cotton Track Pants,Gallus,0,0,1299.0,519.0,"M,L,XL,XXL",track-pants/gallus/gallus-men-olive-regular-fit-cotton-track-pants/17451254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451254/2022/3/9/5f564848-5346-4501-b6d3-fdd9e2e6d3df1646807494743TrackPants1.jpg"
Men Lightly Faded Jeans,Louis Philippe Jeans,4.2,20,2399.0,2039.0,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-grey-mid-rise-lightly-faded-jeans/16486662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16486662/2021/12/11/9bbebf38-d073-4c2e-8173-0a544c95ecf11639221838150LouisPhilippeJeansMenGreyJeans1.jpg"
Checked Tailored Jacket,Roadster,4,9,4599.0,1609.0,"XS,S,M,L,XL",jackets/roadster/roadster-women-red--navy-blue-checked-tailored-jacket/14355354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14355354/2021/12/13/6383c208-185e-4c13-b31d-132f657e5f731639371414129-Roadster-Women-Red--Navy-Blue-Checked-Tailored-Jacket-477163-1.jpg"
Boys Polo Collar T-shirt,MINI KLUB,0,0,699.0,384.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/mini-klub/mini-klub-boys-purple-polo-collar-t-shirt/17452478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17452478/2022/3/9/1185c019-cf04-4726-a30e-d105c55a15531646839549205MINIKLUBBoysPurplePoloCollarAppliqueT-shirt1.jpg"
Women Straight Fit Cigarette Trousers,Dollar Missy,4.5,88,779.0,623.0,"30,34",trousers/dollar-missy/dollar-missy-women-maroon-smart-straight-fit-solid-cigarette-trousers/11334852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/17/8508619c-c618-4fd0-a406-0077e63b87671579212221994-1.jpg"
Layered Kurta with Palazzos,STREET 9,4.6,24,2699.0,863.0,"S,M,L,XL,XXL",kurta-sets/street-9/street-9-women-peach-coloured--white-printed-layered-kurta-with-palazzos/13716134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/19/e4a13513-b757-4891-9b80-4666d18f13201613718719669-1.jpg"
Women Kurta with Trousers,Florence,0,0,4314.0,862.0,"S,M,L,XL,XXL",kurta-sets/florence/florence-women-green-regular-pure-cotton-kurta-with-trousers/15705332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15705332/2021/10/2/b8f7a4b0-fb55-4950-a368-7f4c2d28fb491633179937617FlorenceWomenGreenPanelledPureCottonKurtawithTrousers1.jpg"
Men Padded Jacket,HERE&NOW,0,0,5599.0,2519.0,"S,M,L,XL,XXL",jackets/herenow/herenow-men-blue-white-padded-jacket/14462882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14462882/2021/12/7/704fcee3-1087-428e-9626-33083bf2922b1638874185089-HERENOW-Men-Jackets-4051638874184422-1.jpg"
Men Slim Fit Chinos Trousers,KETCH,3.6,29,1749.0,664.0,"30,32,34,36",trousers/ketch/ketch-men-beige-slim-fit-easy-wash-chinos-trousers/15769422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15769422/2021/10/9/42befece-a5eb-432e-8bf7-564b21f7713a1633718046713KETCHMenBeigeSlimFitEasyWashChinosTrousers1.jpg"
Men Printed Rubber Thong Flip-Flops,Havaianas,0,0,999.0,599.0,"UK6,UK7.5,UK9,UK11,UK12",flip-flops/havaianas/havaianas-men-white--navy-blue-printed-rubber-thong-flip-flops/15454828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15454828/2021/9/13/137a2371-5640-425e-81b2-c67700cc86b61631544537203HavaianasMensWhiteTopNautical1.jpg"
Women Casual Cotton Blazer,Popnetic,4.3,15,2995.0,1497.0,"S,M,L,XL",blazers/popnetic/popnetic-women-green-solid-casual-pure-cotton-blazer/10978440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10978440/2019/11/23/0a9c9059-d5ed-4e29-929b-f7c8d1365ffe1574493728594-Popnetic-Women-Blazers-6771574493726492-1.jpg"
Women Washed Cropped Denim Jeggings,Miaz Lifestyle,0,0,999.0,589.0,"26,28,30,32,34,36",jeggings/miaz-lifestyle/miaz-lifestyle-women-blue-washed-cropped-denim-jeggings/14078224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/12/d39f8522-d703-4113-bd85-b842bae152e51618207113463-1.jpg"
Girls Tie and Dye Night suit,Anthrilo,0,0,999.0,899.0,"6-7Y,7-8Y",night-suits/anthrilo/anthrilo-girls-pink--yellow-printed-night-suit/18442246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18442246/2022/5/27/6793d6aa-9eb9-4551-af2a-267e6c7c28761653624334043AnthriloGirlsPinkNightsuits1.jpg"
Floral Maxi Dress,BoStreet,0,0,1999.0,1719.0,"XS,S,M,L,XL,XXL",dresses/bostreet/bostreet-white-floral-maxi-dress/18182794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18182794/2022/5/6/06cd6d77-b465-451d-b739-4e9307a1d01a1651851568031BoStreetWhiteFloralMaxiDress1.jpg"
Men Solid Slim-Fit Track Pants,JMP,0,0,1499.0,1124.0,"M,L,XL,XXL",track-pants/jmp/-jmp-men-maroon-solid-slim-fit-track-pants/18502878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502878/2022/5/30/5e9ed01b-4fc2-404c-9479-ef3427062c4f1653928354592JMPMenMaroonSolidSlim-FitTrackPants1.jpg"
Pure Embroidered Saree,Anouk,4.1,91,3099.0,1704.0,Onesize,sarees/anouk/anouk-black--red-pure-georgette-embroidered-saree/13903232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13903232/2021/4/26/97634b9d-5782-47ff-a01b-904357aa0c4a1619426547964-Anouk-Black-Pure-Georgette-Embroidered--Party-Wear-Saree-414-1.jpg"
Ribbed Pullover Sweater,MANGO,4.1,10,2990.0,1794.0,"S,M,L",sweaters/mango/mango-women-grey-ribbed-pullover-sweater/11197280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11197280/2022/4/20/cd7d0d3b-e226-4e8e-87f9-8c5e3a1d69ec1650451164578MANGOWomenGreyRibbedPulloverSweater1.jpg"
Striped V-Neck Top,Revolution,0,0,2200.0,1518.0,"XL,XXL,3XL,4XL,5XL,6XL",tops/revolution/revolution-women-black--white-striped-v-neck-top/16121898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16121898/2022/1/11/7cac6b7a-c1fa-4549-9773-6a99254ca0771641885731641-Revolution-Women-Tops-4611641885731176-1.jpg"
Boys Regular Fit  Jeans,United Colors of Benetton,0,0,2299.0,1724.0,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",jeans/united-colors-of-benetton/united-colors-of-benetton-boys-grey-mid-rise-heavy-fade-regular-fit--jeans/17834142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17834142/2022/4/9/4c46b136-9fca-4f91-b8fb-e2debabca9801649500415399UnitedColorsofBenettonBoysGreyHeavyFadeJeans1.jpg"
Unisex Kids Analogue Watch,Kool Kidz,4,5,595.0,535.0,Onesize,watches/kool-kidz/kool-kidz-unisex-kids-pink-printed-dial-straps-analogue-watch-kool-kidz-kk-306-pk/16513020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16513020/2021/12/14/f14dcec3-2859-4ebb-bb94-011ca6025b251639471117495KoolKidzUnisexKidsMulticolouredPrintedDialPinkLeatherStrapsA1.jpg"
Set of 2 Solid Bolster Covers,Soumya,4.6,73,699.0,461.0,Onesize,bolster-covers/soumya/soumya-set-of-2-100-cotton-dobby-blue-color-bolster-covers/11177832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/16/2855707e-515f-47da-a69c-f652c31138521576486170275-1.jpg"
Solid Volume Play Jumpsuit,STREET 9,5,2,2999.0,1139.0,"XS,S,M,L",jumpsuit/street-9/street-9-women-stylish-black-solid-volume-play-jumpsuit/17451360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451360/2022/3/9/6a14c89b-d161-44b4-93ac-a6b9c2986a981646833708069STREET9WomenBlackJumpsuit1.jpg"
Printed Playsuit,20Dresses,4.3,9,1895.0,1137.0,"XS,S,M,L,XL,XXL",jumpsuit/20dresses/20dresses-women-chic-multi-coloured-printed-playsuit/16042764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16042764/2022/3/24/1294d451-35d3-4d97-91bc-70a2d4d421bf1648111039484-20Dresses-Multicoloured-Off-Shoulder-Floral-Printed-Playsuit-1.jpg"
Men Printed Slim Fit T-shirt,French Connection,0,0,1199.0,779.0,"S,M,L,XL,XXL",tshirts/french-connection/french-connection-men-teal-brand-logo-printed-slim-fit-casual-t-shirt/16318220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16318220/2022/2/3/b41a7c2e-64c3-4fde-8eb8-40694c8e0aaf1643867960690-French-Connection-Men-Teal-Brand-Logo-Printed-Slim-Fit-Casua-1.jpg"
Ethnic Motifs Top,Sangria,4.4,14,1499.0,374.0,"XS,S,M,L,XL,XXL",tops/sangria/sangria-women-stylish-mustard-ethnic-motifs-top/14989476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14989476/2021/10/25/dbe27feb-04b7-4ab9-b74e-0324872146841635164152035-Sangria-Women-Tops-3191635164151443-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,3.6,7,1599.0,623.0,"39,40,42,44",shirts/highlander/highlander-men-white-slim-fit-casual-shirt/16532684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16532684/2021/12/16/e3f19594-b7bc-4161-9372-78ed6b3be00d1639640712767HIGHLANDERMenWhiteSlimFitCasualShirt1.jpg"
Women Cotton Printed Kurta,Sangria,0,0,1499.0,674.0,"XS,S,M,L,XL,XXL,3XL",kurtas/sangria/sangria-women-purple--maroon-ethnic-motifs-printed-pure-cotton-kurta/16844302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16844302/2022/5/26/0964835d-e150-4379-8863-59de64c7c6fa1653547664689-Sangria-Women-Kurtas-1241653547664022-1.jpg"
Girls Floral A-Line Dress,Mango Kids,0,0,2990.0,2990.0,"10-11Y,12-13Y,13-14Y,14-15Y,15-16Y",dresses/mango-kids/mango-kids-girls-blue--white-floral-a-line-dress/17968678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968678/2022/5/4/0d4c69e1-cf58-4f6a-9f24-01eefa37d34b1651664771847HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Women Cotton Lounge Pants,MADAME M SECRET,0,0,899.0,629.0,"S,M,L,XL,XXL",lounge-pants/madame-m-secret/madame-m-secret-women-pink-solid-cotton-lounge-pants/18335642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18335642/2022/5/19/aef7f9cf-a306-4bab-a224-e526791c9f8d1652959004747Pyjamas1.jpg"
