product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Casual Shirt,U.S. Polo Assn.,0,0,2599.0,2599.0,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-blue-striped-casual-shirt/18450998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18450998/2022/5/26/53429229-f8c9-4ba1-aed1-de9aa985893d1653565576746USPoloAssnMenBlueChestPocketStripedCasualShirt1.jpg"
Men Striped Polo Collar T-shirt,AMERICAN EAGLE OUTFITTERS,0,0,2299.0,2299.0,"XS,S,M,L,XL,XXL",tshirts/american-eagle-outfitters/american-eagle-outfitters-men-blue-striped-polo-collar-t-shirt/18204382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18204382/2022/5/27/e6376107-080c-4451-81cd-6bb5f20174161653645457045-AMERICAN-EAGLE-OUTFITTERS-Men-Tshirts-6811653645456429-1.jpg"
Women CL PF FR Jogger,Reebok Classic,0,0,3999.0,3999.0,"XS,S,M,L,XL",track-pants/reebok-classic/reebok-classic-women-black-solid-cl-pf-fr-joggers/16731032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16731032/2022/4/29/0f76956c-491d-48f2-8fe2-1bcbfe4dac131651218488750TrackPantsReebokClassicWomen1.jpg"
Men Slim Jogger Fit Jeans,Mast & Harbour,4.7,15,2199.0,769.0,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-blue-slim-jogger-fit-light-fade-stretchable-jeans/15134824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15134824/2021/12/22/74386487-4485-4799-b976-a921e8b7759b1640167769095-Mast--Harbour-Men-Jeans-131640167768415-1.jpg"
Unisex Duffle Bag 15.6 L,HRX by Hrithik Roshan,0,0,7999.0,5599.0,Onesize,duffel-bag/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-black--charcoal-grey-camouflage-print-duffle-bag-156-l/15918890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15918890/2022/5/16/bbc27ee0-c329-4966-aa06-69b59cf297041652700889400-HRX-by-Hrithik-Roshan-Unisex-Black--Charcoal-Grey-Camouflage-1.jpg"
Slim Fit Opaque Casual Shirt,Flying Machine,4.2,18,2199.0,1319.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-green-slim-fit-animal-opaque-printed-casual-shirt/14978290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14978290/2021/8/30/d248c4ab-d732-4ca6-877c-c03478ae6e981630322843786-Mens-100-Cotton-Slim-Green-Shirts-3641630322843089-1.jpg"
Men Thong Flip-Flops,Solethreads,0,0,599.0,599.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/solethreads/solethreads-men-navy-blue-thong-flip-flops/18384596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18384596/2022/6/4/7780e26e-3d11-4d9a-b6bb-162984cc9c221654321836480SolethreadsMenNavyBlueThongFlip-Flops1.jpg"
Women Solid Backpack,DressBerry,4.7,45,2899.0,2319.0,Onesize,backpacks/dressberry/dressberry-women-black-solid-backpack/13350104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13350104/2021/7/8/b9f27393-10cf-4f43-8572-e435a8be63291625727214504-DressBerry-Women-Backpacks-8691625727214012-1.jpg"
Girls Printed Pure Cotton Bath Robe,RANGOLI,0,0,1999.0,899.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",bath-robe/rangoli/-rangoli-girls-blue-printed-pure-cotton-bath-robe/18478082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18478082/2022/5/29/4677f4ac-66f3-4ef3-ac5a-fdb78da0226a1653809380352RANGOLIGirlsBluePrintedPureCottonBathRobe1.jpg"
Pack of 6 Assorted Briefs,Bodycare Kids,4.3,20,960.0,940.0,"5-6Y,7-8Y,9-10Y",briefs/bodycare-kids/bodycare-kids-pack-of-6-assorted-printed-bloomer-briefs-kia871-pk005/13254240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/15/d510f45f-14bc-4657-a25b-cda2edd2b9031608048167266-1.jpg"
Shot Fragrant Body Spray 130ml,Layerr,4,24,221.0,203.0,120-140 ML,perfume-and-body-mist/layerr/layerr-shot-alpine-fresh-fragrant-body-spray-130-ml/16788978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16788978/2022/1/26/740cb964-ff44-46cd-a6ff-6fd8785003e71643170544559-Layerr-Shot-Alpine-Fresh-Fragrant-Body-Spray-130-ml-69016431-1.jpg"
Plus Size Printed T-shirt,Sztori,4.4,19,1699.0,849.0,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori/sztori-men-plus-size-olive-green-striped-polo-collar-pure-cotton-t-shirt/15483358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15483358/2022/3/7/1b21c180-83e6-4eef-b0e8-8aef8a199aed1646645172280-Sztori-Men-Tshirts-8201646645171866-3.jpg"
Men Slim Fit Joggers Trousers,HIGHLANDER,4,63,1949.0,1208.0,"30,32,34,36",trousers/highlander/highlander-men-olive-green-slim-fit-easy-wash-joggers-trousers/15518748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15518748/2021/9/18/978f7c14-73fc-41fd-b5ec-7ac600b3d2b51631944383224HIGHLANDERMenOliveGreenSlimFitEasyWashJoggersTrousers1.jpg"
Printed Pure Cotton Kurti,Aarika,3.9,8,3999.0,1599.0,"S,M,L,XL,XXL",kurtis/aarika/aarika-pink-printed-pure-cotton-kurti/17253040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17253040/2022/3/9/ce176e09-b513-45fc-a153-2ee68c2744c31646817189281-Aarika-Women-Kurtis-7491646817188643-1.jpg"
Women Zip Around Wallet,Tommy Hilfiger,4.6,37,5699.0,4274.0,Onesize,wallets/tommy-hilfiger/tommy-hilfiger-women-navy-blue--white-striped-leather-zip-around-wallet/15017238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15017238/2021/11/10/f65bfa38-df6f-4cf9-9cb0-6efaa45e436c1636545582074TommyHilfigerWomenNavyBlueWhiteStripedLeatherZipAroundWallet1.jpg"
Structured Satchel,United Colors of Benetton,4.3,54,4999.0,4249.0,Onesize,handbags/united-colors-of-benetton/united-colors-of-benetton-black-structured-satchel/14313034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14313034/2021/6/2/f1dda5e2-adeb-42c7-b972-237163b451fb1622635769130-Benetton-Womens-Satchel-Bag--Black--1791622635768562-1.jpg"
Men Solid Casual Sneakers,Sparx,4.5,59,1099.0,989.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/sparx/sparx-men-black-solid-casual-sneakers/12008892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12008892/2020/6/26/dae8fe84-373a-4532-b519-e2097a2b902a1593164394889-Sparx-Men-Black-Sneakers-4881593164394012-1.jpg"
Solid Structured Shoulder Bag,Baggit,0,0,2490.0,2241.0,L,handbags/baggit/baggit-grey-solid-structured-shoulder-bag/16577780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16577780/2022/5/19/470e6d5e-69f5-4fbc-a15a-b045a4dae2911652958207398-Baggit-Women-Handbags-5551652958206828-1.jpg"
Women Embroidered Kurta Set,Indo Era,4.8,5,6999.0,1959.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-maroon-embroidered-sequinned-kurta-with-trousers--with-dupatta/15837810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15837810/2021/12/8/77ce7309-629e-4cf0-ae0b-8d6ddb13b2281638946909285IndoEraMaroonEmbroideredStraightKurtaTrouserWithDupattaSet1.jpg"
Floral Maxi Dress,MomToBe,4.1,7,5330.0,1812.0,"M,L,XL,XXL",dresses/momtobe/momtobe-blue--white-floral-maternity-maxi-dress/17083276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17083276/2022/2/8/2dd40e7c-e932-42dc-94c8-f0cdff079b121644299775629MomToBeBlueFloralMaternityMaxiDress1.jpg"
Women Studded Sweatshirt,SASSAFRAS,4.1,1k,1799.0,629.0,"S,M,L,XL,XXL",sweatshirts/sassafras/sassafras-women-black-studded-sweatshirt/2280951/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2280951/2017/12/5/11512457110460-SASSAFRAS-Women-Black-Solid-Sweatshirt-9301512457110305-1.jpg"
Men Cotton SF Casual Shirt,Raymond,4.8,14,2399.0,1799.0,"39,40,42,44,46",shirts/raymond/raymond-men-blue-tartan-checked-slim-fit-pure-cotton-casual-shirt/17491280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17491280/2022/3/30/a834770a-daee-4211-98c7-a90f0841cadf1648621848184-Raymond-Men-Shirts-8731648621847652-1.jpg"
Animal Dress,URBANIC,0,0,1490.0,1192.0,"S,M,L,XL",dresses/urbanic/urbanic-khaki-animal-dress/18702268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702268/2022/6/11/365f9e1b-c031-44a3-b662-643685c570981654893181038Dresses1.jpg"
Women Floral Yoke Design Kurta,KIMAYRA,0,0,1799.0,900.0,"S,M,L,XL,XXL",kurtas/kimayra/kimayra-women-red-floral-yoke-design-thread-work-kurta/18416094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416094/2022/5/25/4195bf93-5d8a-4473-b4a7-b320759d87571653476900908KIMAYRAWomenEmbroideredRayon34SleeveRoundNeckStraightCalfLen1.jpg"
Solid Sheath Dress,KASSUALLY,4.4,207,2199.0,879.0,"XS,S,M,L,XL,XXL",dresses/kassually/kassually-women-black-solid-sheath-dress/12750930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/16/3183d436-7ecc-4b9b-a914-2b1f49698ff01602798418641-1.jpg"
Croc Textured Driving Shoes,Roadster,3.5,15,2599.0,1039.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/roadster-men-coffee-brown-croc-textured-driving-shoes/15334188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15334188/2021/9/14/ae9820c4-0cde-49db-b7eb-bfdb1ba451551631597294997-Roadster-Men-Coffee-Brown-Textured-Driving-Shoes-27716315972-1.jpg"
Men Printed Kurta,INDIYUNG,0,0,1799.0,999.0,"S,M,L,XL,XXL",kurtas/indiyung/indiyung-men-blue-printed-kurta/18419424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18419424/2022/5/25/c2ac3ce6-6785-44b1-abd3-6930952083fc1653481732575KalinaJaalBluePrintedKurtaShirt1.jpg"
Solid Pure Cotton T-shirt,Roadster,4.3,265,499.0,224.0,"M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-mustard-yellow-solid-round-neck-pure-cotton-t-shirt/13594632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13594632/2021/5/19/f054a420-4ca5-4897-8f07-d25c399ea1781621413137943-Roadster-Women-Tshirts-1091621413136476-1.jpg"
Lace Peplum Jumpsuit,SASSAFRAS,0,0,2099.0,734.0,"XS,S,M,L,XL",jumpsuit/sassafras/sassafras-beige--black-colourblocked-lace-sleeveless-peplum-jumpsuit/17787844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17787844/2022/5/4/3e073052-e414-4397-8e0f-234ba12655ed1651656100841JumpsuitSASSAFRASWomenJumpsuitSASSAFRASWomen1.jpg"
Men Cotton Printed T-shirt,Roadster,4.5,24,499.0,299.0,"S,M,L,XL",tshirts/roadster/roadster-men-navy-blue--mustard-yellow-typography-printed-pure-cotton-t-shirt/17334046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17334046/2022/5/19/f66def30-fc40-461d-8c8f-e26ad7fb08c91652962524729-Roadster-Men-Navy-Blue--Mustard-Yellow-Typography-Printed-Pu-1.jpg"
Men Slim Fit Workout T-shirt,Reebok,0,0,1499.0,1199.0,"S,M,L,XL,XXL",tshirts/reebok/reebok-men-burgundy-brand-logo-printed-slim-fit-workout-t-shirt/17002888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002888/2022/2/25/d88762de-9d3e-4873-9f55-56c953ceb6751645781788645-Reebok-Men-Burgundy-Brand-Logo-Printed-Slim-Fit-Workout-T-sh-1.jpg"
Printed PU Block Mules,Truffle Collection,0,0,3599.0,1799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/truffle-collection/truffle-collection-nude-coloured-printed-pu-block-mules/18664248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18664248/2022/6/8/1166f522-6520-499b-bf2c-4fa8fe2e9dc51654666326504TruffleCollectionNude-ColouredPrintedPUBlockMules1.jpg"
Women Cotton Printed Kurta Set,Sangria,4.3,36,3399.0,1189.0,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-white--blue-pure-cotton-ethnic-motifs-printed-kurta-with-palazzos/15172628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15172628/2021/11/22/b93a2666-23d8-4e99-b925-df6b2f8b83ba1637582947428-Sangria-Women-Kurta-Sets-131637582946832-1.jpg"
Pomegranate Shine Lip Balm,Nivea,4.5,1.3k,199.0,169.0,Onesize,lip-care/nivea/nivea-pomegranate-shine-caring-lip-balm/8520515/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8520515/2022/6/21/e014f6a5-6489-46d9-bba7-4f08843f7f4a1655805832130-Nivea-Pomegranate-Shine-Caring-Lip-Balm-4481655805831781-1.jpg"
Women Sustainable Waistcoat,MANGO,4.6,13,3590.0,1974.0,"XS,S,M,L",waistcoat/mango/mango-women-beige-solid-sustainable-waistcoat/13743720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13743720/2021/6/9/7fe55a30-ae01-42fe-b453-2767278a8f201623233364173MANGOWomenBlueHigh-RisePureCottonStretchableJeansWaistcoatMA1.jpg"
Pack of 5 Printed Basic Briefs,Charm n Cherish,4.3,105,799.0,495.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",briefs/charm-n-cherish/charm-n-cherish-boys-pack-of-5-marvel-comics-super-hero-printed-basic-briefs-bdbri6/13863668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/13/34b64b96-b02b-4e5e-b66c-e49d1c11e5b61615612818359-1.jpg"
Printed Pure Cotton T-shirt,Mast & Harbour,4,101,799.0,399.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-blue--black-printed-round-neck-pure-cotton-t-shirt/13345354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13345354/2021/2/25/197d519b-dc3a-4509-8aec-34cbafe86d481614247129697-Mast--Harbour-Men-Blue-Printed-Round-Neck-T-shirt-1431614247-1.jpg"
Woven Zari Striped Saree,Suta,4,26,4000.0,2600.0,Onesize,sarees/suta/suta-off-white-woven-zari-striped-pure-handloom-cotton-saree/14988270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14988270/2022/4/18/b9d18ba7-abaf-4bcf-8cfe-59f93dba5fe61650283601434SutaOffWhiteWovenZariStripedPureHandloomCottonSaree1.jpg"
260 TC King 2 Pillow Covers,Spangle,0,0,3298.0,1158.0,Double King,bedsheets/spangle/spangle-brown--black-ethnic-motifs-260-tc-king-bedsheet-with-2-pillow-covers/17825110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17825110/2022/4/8/1f3435fc-b639-45ab-889a-b0e284f384201649428723519SpangleUnisexBrownBedsheets1.jpg"
Women Solid Faux Fur Jacket,SASSAFRAS,3.5,55,2199.0,769.0,"XS,S,M,L,XL,XXL",jackets/sassafras/sassafras-women-black-solid-faux-fur-jacket/15508812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508812/2022/4/11/3d40ada3-eaa2-40a4-b753-e663ae8e7eb81649672874169SASSAFRASWomenBlackSolidFauxFurJacket1.jpg"
Men Analogue Watch P6006,Puma,0,0,3995.0,3595.0,Onesize,watches/puma/puma-men-grey-dial--straps-analogue-watch-p6006/14872790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14872790/2022/4/29/4329600a-9ee3-4917-b89d-73865c425c471651225350173-Puma-2-Grey-Watch-P6006-4771651225349818-1.jpg"
Croc-Textured Handheld Bag,Lino Perros,4.3,158,3695.0,1847.0,Onesize,handbags/lino-perros/lino-perros-green-croc-textured-handheld-bag-with-detachable-sling-strap/11632670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632670/2022/5/25/83400cff-c371-4400-a449-6f87471504db1653474694348-Lino-Perros-Green-Croc-Textured-Handheld-Bag-with-Detachable-1.jpg"
Kanjeevaram Silk Blend Saree,Mitera,0,0,8699.0,2522.0,Onesize,sarees/mitera/mitera-red--gold-toned-woven-design-zari-silk-blend-kanjeevaram-saree/18302888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18302888/2022/5/17/6241570c-d8e7-4734-bf5a-a4f7e89215b61652778254795MiteraWomenRedSarees1.jpg"
Men Yoga Melange Track Pants,HRX by Hrithik Roshan,0,0,2299.0,1494.0,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-yoga-men-winter-moss-melange-rapid-dry-solid-track-pants/14703846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14703846/2022/2/28/a30e65e4-b9c8-48c9-8664-039eb9c3a0471646046953108-HRX-by-Hrithik-Roshan-Men-Track-Pants-3571646046952616-1.jpg"
Women Solid Wrap Top,DressBerry,0,0,1399.0,769.0,"XS,S,M,L,XL",tops/dressberry/dressberry-women-black-solid-wrap-crop-top/16771018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16771018/2022/5/24/098439ab-bbc9-45af-b48c-fd5aa6de48dc1653376178263ShirtsDressBerryWomen2.jpg"
Women's 7/8 Tights,Nike,3.9,29,5295.0,1853.0,"S,M,L,XL",tights/nike/nike-womens-pink-solid-78-tights/13478546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13478546/2021/2/10/3cd4cd94-a2c4-432a-a74f-32e79df6775d1612946368610-Nike-YogaWomens-78-Tights-3771612946366790-1.jpg"
Orbit BT-Calling Smart Watch,CrossBeats,4.1,19,9999.0,4199.0,Onesize,smart-watches/crossbeats/crossbeats-brown--black-orbit-bluetooth-calling-with-spo2-multi-tracker-smart-watch/15194204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15194204/2021/8/19/d9fa192b-c3bc-4850-9050-f009a60437861629357882401CB-Orbit-Special-Edition1.jpg"
Girls Cable Knit Cardigan,Cherry Crumble,4.6,20,2349.0,822.0,"9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",sweaters/cherry-crumble/cherry-crumble-girls-maroon-cable-knit-cardigan/16435436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16435436/2021/12/24/7c96fa89-3b85-4ea1-ae52-566de1cdb83e1640317709380-Cherry-Crumble-Girls-Maroon-Cable-Knit-Cardigan-671164031770-1.jpg"
Women Typography Printed T-shirt,M&H Our Water,4.4,23,849.0,297.0,"XS,S,M,XL",tshirts/mh-our-water/mh-our-water-women-navy-blue-typography-printed-pure-cotton-t-shirt/14820294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14820294/2021/11/22/6dcea0b3-de51-4ee1-84a6-2da590e3b00c1637581911616-MH-Our-Water-Women-Tshirts-7561637581911101-1.jpg"
Textured PU Stiletto Pumps with Laser Cuts,shoexpress,0,0,3899.0,2924.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoexpress/shoexpress-brown-textured-pu-stiletto-pumps-with-laser-cuts/18278308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278308/2022/5/18/8264aea2-1dd9-4566-ad6c-d5668fb6e47b1652872173946shoexpressBrownTexturedPUStilettoPumpswithLaserCuts1.jpg"
Solid Straight Fit Trousers,FASHOR,0,0,1599.0,719.0,"28,30,32,34,36",trousers/fashor/fashor-women-black-solid-comfort-straight-fit-cotton-trousers/18134676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18134676/2022/5/4/a276472f-02f1-438e-95fe-968956da73391651639059444FASHORWomenBlackComfortStraightFitTrousers1.jpg"
Women Analogue Watch,DressBerry,4.6,124,4299.0,1289.0,Onesize,watches/dressberry/dressberry-women-black-embellished-analogue-watch-mfb-pn-lb-m1329/11231330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11231330/2020/10/28/0ea16fd8-4b3a-49dd-acac-d3b9b0a677e91603858636635DressBerryWomenBlackEmbellishedAnalogueWatchMFB-PN-LB-M13291.jpg"
Women Open Toe Flats,Vishudh,3.7,27,998.0,499.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/vishudh/vishudh-women-champagne-open-toe-flats/15936896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15936896/2021/10/29/5246a2b2-ad70-4eb8-bd3a-a822d3763f6a1635446186362VishudhWomenChampagneOpenToeFlats1.jpg"
Maxi Dress,URBANIC,0,0,1490.0,1192.0,"XS,S,M,L",dresses/urbanic/urbanic-green-maxi-dress/18500988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500988/2022/5/30/130f6012-2a4b-4215-a20b-2552bbfb17e71653881860348URBANICGreenMaxiDress1.jpg"
Men Typography Printed Applique T-shirt,Allen Solly Sport,0,0,1299.0,1026.0,"S,M,L,XL,XXL,3XL",tshirts/allen-solly-sport/allen-solly-sport-men-blue-typography-printed-applique-t-shirt/18593362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18593362/2022/6/2/f07880a4-a13a-409a-a0a4-5a48092173031654173130189AllenSollyBlueTShirt1.jpg"
Women Analogue Watch,Calvin Klein,0,0,18800.0,9400.0,Onesize,watches/calvin-klein/calvin-klein-women-silver-toned-dial--silver-toned-straps-analogue-watch-k6e23146/18317396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18317396/2022/6/9/66d6b587-dab9-44ad-893a-b9117b601ea01654752681147-Calvin-Klein-Women-Watches-211654752681033-1.jpg"
Printed Performance Training,Puma,4.8,8,2499.0,1249.0,"XS,S,M,L,XL",tshirts/puma/puma-men-black--grey-printed-performance-training-relaxed-t-shirt/15154976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15154976/2021/8/16/607533fc-bd85-4235-b3ef-2c534c6edb201629117544691na1.jpg"
Croc Textured Sling Bag,Mast & Harbour,4.8,18,3199.0,1599.0,Onesize,handbags/mast--harbour/mast--harbour-khaki-croc-textured-sling-bag/15322732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322732/2021/12/22/88a2b3d3-ce31-4c75-b1c1-301bc9c5d6011640170480854-Mast--Harbour-Khaki-Croc-Textured-Sling-Bag-3631640170480213-1.jpg"
Lightly Padded T-shirt Bra,Zivame,0,0,1195.0,956.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-purple-floral-underwired-lightly-padded-t-shirt-bra/18407790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407790/2022/5/24/c0b0a50f-9616-4b21-9ff5-5f95a6a163941653395222207ZivameMioAmorePaddedWired34thCoverageT-ShirtBra-PurplePrint1.jpg"
Women Kurta,Desi Mix,0,0,1499.0,1499.0,"M,L,XL",kurtas/desi-mix/desi-mix-women-multicoloured-flared-sleeves-kurta/18448164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18448164/2022/5/27/e271299f-1a88-4028-ac5e-9a01f20552c91653636615070WomenEthnicPrintedViscoseRoundNeckSalwarSuit1.jpg"
