product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Top,AND,4.1,59,1699,798,"XS,S,M,XL,XXL,3XL",tops/and/and-women-green-solid-top/13422238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13422238/2022/3/3/b070ce24-5d5c-492d-8001-ac40ceb8e5971646286807018-AND-Women-Green-Solid-Top-1091646286806609-1.jpg"
Scalp Massager,Man Matters,4.8,45,499,349,Onesize,massager/man-matters/man-matters-scalp-massager-for-massaging-shampoo-and-conditioner-1-pcs/16736566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16736566/2022/6/6/21368376-4cc9-466b-b749-67ff1ef795d41654525626367ManMattersScalpMassagerforMassagingShampooandConditioner1pcs1.jpg"
Women Kurta,Alaya By Stage3,0,0,1850,1850,"XS,S,M,L",kurtas/alaya-by-stage3/alaya-by-stage3-women-yellow--orange-pepper-kurta/18709526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18709526/2022/6/11/3c94d4df-4e80-42a4-b1e3-8a84c7ebc2141654947607332Kurtas1.jpg"
Men Solid Lounge Pants,U.S. Polo Assn.,4.4,8,1399,1329,"S,M,L,XL,XXL",lounge-pants/us-polo-assn/us-polo-assn-men-black-solid-lounge-pants/16266326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16266326/2022/1/13/cba10bb5-7673-4b5d-a523-a7b8f29ecf431642056227460-US-Polo-Assn-Men-Black-Solid-Lounge-Pants-1201642056227118-1.jpg"
Women Printed Swimwear,CUKOO,0,0,2599,1299,"S,M,L,XL,XXL",swimwear/cukoo/cukoo-women-blue--white-abstract-printed-swimwear/18274404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18274404/2022/5/14/fef03165-4af6-41b6-9510-7cde6ad346b41652519804104CUKOOPaddedBlueAbstractPrintedSwimwear1.jpg"
Women Solid Shorts,Tokyo Talkies,4.3,12,1499,674,"28,30,32,34",shorts/tokyo-talkies/tokyo-talkies-women-beautiful-rose-solid-shorts/16827138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16827138/2022/2/8/ff7e4c70-9b09-4a22-879e-f335421bf0451644294127191-Tokyo-Talkies-Women-Rose-Shorts-6671644294126320-1.jpg"
Men Printed Slim Fit T-shirt,Jack & Jones,0,0,1299,909,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-rust-graphic-printed-slim-fit-casual-t-shirt/16698294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16698294/2022/4/13/46753e13-6ef3-4d58-af6d-86e3c81563681649827780872-Jack--Jones-Men-Tshirts-3161649827780418-1.jpg"
Girls Solid Denim Shorts,Mango Kids,0,0,1990,1990,"10-11Y,12-13Y,13-14Y,14-15Y,15-16Y",shorts/mango-kids/mango-kids-girls-black-solid-denim-shorts/17968588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968588/2022/5/4/a49cb540-9dfb-493d-bcb5-6db9a33d1ec81651664776033HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Women Solid Sling Bag,Lavie,4.3,36,2099,839,S,handbags/lavie/lavie-women-pink-solid-structured-sling-bag/14965014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14965014/2022/5/26/b0a55e85-efb7-4611-a83d-7c2be372b8051653568299188-Lavie-Women-Pink-Solid-Structured-Sling-Bag-5411653568298635-1.jpg"
Men Skinny Fit Jeans,Forca,0,0,1699,1699,"28,30,32,34,36,38",jeans/forca/forca-men-blue-skinny-fit-heavy-fade-jeans/18394086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18394086/2022/5/23/8d354007-4308-42fe-b10c-38a8cd01c6241653318243944ForcaMenBlueSkinnyFitHeavyFadeJeans1.jpg"
Chanderi Silk Everyday Shirt,BOWER,4.4,5,2799,1399,"XS,S,M,L,XL",shirts/bower/bower-women-black-chanderi-silk-casual-shirt-with-pockets/17163456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17163456/2022/3/31/0ff09291-42ae-42ea-9af9-0d15a698bc671648700488619-BOWER-Women-Black-Casual-Shirt-401648700487869-1.jpg"
Men Tapered Fit Solid Trousers,MANGO MAN,0,0,3590,3590,"30,32,34",trousers/mango-man/mango-man-olive-green-tapered-fit-solid-trousers/17099248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17099248/2022/3/8/0e445798-52ef-4fb9-ad80-b6062624a5761646736518526-MANGO-MAN-Olive-Green-Tapered-Fit-Solid-Trousers-47164673651-1.jpg"
Printed Playsuit,QUIERO,0,0,1986,993,"XS,S,M,L",jumpsuit/quiero/quiero-women-stunning-blue-printed-playsuit/17171624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17171624/2022/2/24/bb984315-c683-480f-843e-b6ebfcc5d66e1645703643785-QUIERO-Women-Jumpsuit-1971645703643296-1.jpg"
Men Solid Trousers,Park Avenue,3.7,6,2299,1724,"30,32,34,36,38",trousers/park-avenue/park-avenue-men-black-solid-smart-fit-trousers/17201686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17201686/2022/3/19/7fd305c6-24a2-4469-9f17-d434eb2f95711647671502129-Park-Avenue-Men-Black-Solid-Smart-Fit-Trousers-4571647671501-1.jpg"
Embellished Stiletto Pumps,ZAPATOZ,3.8,39,999,649,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-pink-embellished-stiletto-pumps/14595192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14595192/2021/6/28/c4d4abd7-cb6e-41f9-a60b-956e185045d41624866345459-ZAPATOZ-Pink-Embellished-Stiletto-Pumps-1251624866345126-11.jpg"
Women Printed Kurta with Trousers,Soch,0,0,5998,4498,"M,L",kurta-sets/soch/soch-women-black-printed-pleated-muslin-kaftan-kurta-with-trousers/17425092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17425092/2022/3/7/951e718c-5cbc-4e7a-b57b-2fb00e1221291646656143136SochWomenBlackPrintedPleatedKurtiwithTrousersWithDupatta1.jpg"
Printed Kurta Set,Indo Era,3.4,16,7499,1499,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-red-floral-printed-kurta-with-sharara--dupatta/14197542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/27/e1c0d563-5fc3-4a93-b7b0-4f90bd9f2f201619499838147-1.jpg"
Women Analogue Watch,Armani Exchange,0,0,12995,12995,Onesize,watches/armani-exchange/armani-exchange-women-black-analogue-watch-ax5548/12791820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/18/1eceb632-b2e1-4a92-a5f6-06ef5d7441cc1602984804280-1.jpg"
Men Leather Shoe-Style Sandals,UNDERROUTE,0,0,3169,982,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/underroute/underroute-men-brown-leather-shoe-style-sandals/17094366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17094366/2022/3/15/8049a377-3345-4084-88cc-3572dff3a90b1647327598742UNDERROUTEMenBrownLeatherShoe-StyleSandals1.jpg"
Abstract Print Cotton T-shirt,MANGO MAN,0,0,2390,2390,"S,M,L,XL,XXL",tshirts/mango-man/mango-man-blue-abstract-print-pure-cotton-t-shirt/18259580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18259580/2022/6/2/763f4c70-f9dc-42db-93eb-0424283e81461654173182139MANGOMANBlueAbstractPrintPureCottonT-shirt1.jpg"
Leather Shoulder Bag,Hidesign,4.1,16,10195,8156,Onesize,handbags/hidesign/hidesign-navy-blue-handcrafted-animal-textured-leather-structured-shoulder-bag/14171656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14171656/2021/7/28/9ce13a21-d2f4-47bb-ae58-ca2f59372d551627450470551-Hidesign-Navy-Blue-Handcrafted-Animal-Textured-Leather-Struc-1.jpg"
Women Kurta with Palazzos,STREET 9,4.2,269,2799,1063,"S,M,L,XL,XXL",kurta-sets/street-9/street-9-women-green-solid-kurta-with-palazzos/11245166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11245166/2020/1/13/129a2a35-1448-4d76-9bf1-ec6ab357b76c1578888824805-STREET-9-Women-Green-Self-Design-Kurta-with-Palazzos-2671578-1.jpg"
Maxi Dress,Nayo,0,0,1999,799,"S,M,L,XL,XXL",dresses/nayo/nayo-black-maxi-dress/17949168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17949168/2022/4/20/b4a4ff67-fb4a-4a27-ac0e-204eacb7bce01650452825852NayoBlackMaxiDress1.jpg"
Textured Leather Wedge Heels,Hush Puppies,0,0,3499,3499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/hush-puppies/hush-puppies-maroon-textured-leather-wedge-heels-with-laser-cuts/17955084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17955084/2022/4/21/b0edc12e-739a-4d11-a2ac-9b79d44cbd411650524133465HushPuppiesMaroonTexturedLeatherWedgeSandalswithLaserCuts1.jpg"
Women Embroidered Kurta Set,Nayo,4.1,10,4999,1999,"S,M,L,XL,XXL",kurta-sets/nayo/nayo-women-maroon-ethnic-printed-straight-kurta-with-palazzo--dupatta/17640734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17640734/2022/3/25/632e1910-90b8-4e09-b989-6c916a25d7241648198724095NayoWomenMaroonEthnicMotifsEmbroideredLayeredChanderiSilkKur1.jpg"
Women Printed Night suit,Dreamz by Pantaloons,4.9,15,999,749,"S,M,L,XL",night-suits/dreamz-by-pantaloons/dreamz-by-pantaloons-women-blue--white-printed-night-suit/16759012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16759012/2022/1/10/ca6b412f-8d0d-413d-8442-91256cc21c1c1641822050945DreamzbyPantaloonsWomenWhite1.jpg"
Girls Shorts,Noh.Voh - SASSAFRAS Kids,0,0,1299,597,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shorts/nohvoh---sassafras-kids/noh-voh---sassafras-kids-girls-pink-shorts/18090722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18090722/2022/4/29/e2e6c7dd-e4c9-4cf3-81b6-ebc56a2723261651223990148Shorts1.jpg"
Dress,Cutiekins,3.3,7,799,431,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",dresses/cutiekins/cutiekins-pink-cotton-dress/17960868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17960868/2022/4/20/0220151b-d880-4155-86ec-7860bd8ab6501650473587440CutiekinsPinkDress1.jpg"
Solid Fashion Loungelette Top,Da Intimo,0,0,999,749,"XS,S,M,L,XL",tops/da-intimo/da-intimo-pink-solid-fashion-loungelette-top/18091968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18091968/2022/5/18/ef7b90dc-cc8d-43bf-b988-1e4c5aa59ad41652850225948-Da-Intimo-Front-Lace-Up-Toplette-2291652850225401-1.jpg"
Women Kurta,Saaki,0,0,1799,1439,"XS,S,M,L,XL,XXL",kurtas/saaki/saaki-women-pink--lilac-rose-kurta/18669914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18669914/2022/6/8/d1d9d491-b258-42c6-9e9a-f7fa8c70c87d1654681127027Kurtas1.jpg"
Animal Regular Top,Emmyrobe,3.9,24,1699,799,"XS,S,M,L,XL,XXL,3XL",tops/emmyrobe/emmyrobe-olive-green-animal-regular-top/15998012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15998012/2021/11/3/4e4da967-4f7b-4a31-8f6d-aa91f052f34e1635938555520EmmyrobeOliveGreenAnimalRegularTop1.jpg"
Men Slim Fit Jeans,Jack & Jones,0,0,4299,2149,"28,30,32,34,36,38",jeans/jack--jones/jack--jones-men-blue-slim-fit-low-distress-light-fade-jeans/17417036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17417036/2022/3/7/970287e4-de63-4698-967a-9597bca872101646646550233JackJonesMenBlueSlimFitJeans1.jpg"
Women Printed A-Line Dress,AND,4.3,146,2499,999,"XS,S,M,L,XL,XXL",dresses/and/and-women-white--blue-printed-a-line-dress/11284656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11284656/2020/2/6/e6236502-20ea-43f4-a516-14192f6182411580979889152-AND-Women-Dresses-8171580979886879-1.jpg"
Sweetheart Neck Regular Top,HERE&NOW,2.9,15,1799,449,"S,M,L,XL",tops/herenow/herenow-cream-coloured-solid-sweetheart-neck-puff-sleeve-regular-crop-top/14188090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14188090/2021/9/9/56b53340-690a-4d72-906f-4d7feeaf9fd61631177900690-HERENOW-Cream-Coloured-Solid-Puff-Sleeve-Regular-Crop-Top-22-1.jpg"
Girls Printed Night suit,HOMEGROWN,4.6,16,1349,472,"2-3Y,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",night-suits/homegrown/homegrown-girls-pink--purple-printed-night-suit/17203568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17203568/2022/2/19/847dd216-79cf-4397-9b3f-429aa361a0c31645245417629HOMEGROWNGirlsPinkNightsuits1.jpg"
PU Structured Handheld Bag,Lavie,0,0,4999,2749,S,handbags/lavie/lavie-blue-pu-structured-handheld-bag/14964904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14964904/2022/5/31/f8e300c7-e42c-4f5b-a466-b9e4c42ca0ff1653981358621-Lavie-Women-Handbags-1331653981358024-1.jpg"
Colourblocked Tulle Dress,Style Quotient,3,19,2999,1589,"S,M,L,XL",dresses/style-quotient/style-quotient-women-classic-cream-colourblocked-tulle-dress/16542112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16542112/2022/1/10/6f77facf-eee0-4009-87ec-01763917cf6a1641806216047-Style-Quotient-Women-Dresses-2501641806215427-1.jpg"
Girls Net Dress,Toy Balloon kids,4.5,6,1999,759,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",dresses/toy-balloon-kids/toy-balloon-kids-girls-peach-coloured-net-party-dress/15761680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15761680/2021/10/8/15274227-3168-4f1d-b9a4-e9142a720d551633675151459ToyBalloonkidsPeach-ColouredLayeredNetDress1.jpg"
Women Regular Fit Jeans,Pepe Jeans,3.9,83,1799,1007,"26,28,30,32,34",jeans/pepe-jeans/pepe-jeans-women-blue-regular-fit-mid-rise-clean-look-jeans/12398920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12398920/2020/9/3/c2225f64-3002-4955-a16d-a25355b27eed1599133775222PepeJeansWomenBlueRegularFitJeans1.jpg"
Women Solid Two Fold Wallet,Mast & Harbour,4.6,38,1599,1039,Onesize,wallets/mast--harbour/mast--harbour-women-black-solid-two-fold-wallet/11152772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11152772/2020/2/4/969fcce7-de84-4fa5-bd5b-24a062ab57531580799689313-Mast--Harbour-Women-Wallets-3991580799687547-1.jpg"
Rhodium-Plated Jewellery Set,I Jewels,0,0,2999,509,Onesize,jewellery-set/i-jewels/i-jewels-women-rhodium-plated-pink-handcrafted-stone-studded-choker-jewellery-set/17989006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17989006/2022/5/18/836949b4-8ad1-4ffa-979a-bcc6d0f832841652875168168-I-Jewels-Women-Rhodium-Plated-Pink-Handcrafted-Stone-Studded-6.jpg"
Women Printed Kurta Set,Yufta,5,3,3499,1399,"S,M,L,XL,XXL",kurta-sets/yufta/yufta-women-white-ethnic-motifs-printed-panelled-kantha-work-kurta-with-palazzos/17292178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17292178/2022/3/8/0e86cc50-87f1-4f74-b880-b3b587280e9c1646742551277-Yufta-Women-Kurta-Sets-7771646742550955-1.jpg"
Men Ultra Flex Soft Classic,Skechers,0,0,5999,5099,"UK3,UK4,UK5,UK6,UK7",casual-shoes/skechers/skechers-men-black-quilted-regular-air-cooled-memory-foam-ultra-flex-soft-classic-sneakers/17021076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17021076/2022/3/28/ba1b8328-cb99-4241-a70f-227e96109b641648460822812-Skechers-Women-Casual-Shoes-2431648460822464-1.jpg"
Women Floral Embroidered Kurta,FASHION DEPTH,4.2,23,1999,659,"S,M,L,XL,XXL,3XL",kurtas/fashion-depth/fashion-depth-women-sea-green-floral-embroidered-regular-sleeves-thread-work-kurta/16926912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16926912/2022/1/25/07ce5895-e00e-4984-8049-7087a1d1a77c1643084246975FASHIONDEPTHWomenSeaGreenFloralPrintedFlaredSleevesThreadWor1.jpg"
Men  Solid Leather Formal Derby Shoes,Mochi,0,0,3990,3990,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/mochi/-mochi-men-black-solid-leather-formal-derby-shoes-/18310254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18310254/2022/5/19/de6af0ee-54e8-4cbf-9a2e-d0cd32649ee51652958732374MochiMenBlackSolidLeatherFormalDerbyShoes1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,4.4,12,2499,1249,"38,39,40,42,44",shirts/jack--jones/jack--jones-men-black-slim-fit-opaque-casual-shirt/15430512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15430512/2021/12/1/b8513386-8b4a-4634-a696-b671c02a73811638367897971JackJonesMenBlackSlimFitOpaqueCasualShirt1.jpg"
Men Striped Polo T-shirt,PORTBLAIR,0,0,1599,447,"M,L,XL,XXL",tshirts/portblair/portblair-men-off-white--blue-striped-polo-collar-slim-fit-t-shirt/18662076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18662076/2022/6/13/eef1b53f-6438-42a0-a6f2-25b50b06b05c1655107396761-PORTBLAIR-Men-Tshirts-2301655107396292-1.jpg"
Women Plus Size Kurta Set,EXTRA LOVE BY LIBAS,0,0,3499,2449,"3XL,4XL,5XL,6XL",kurta-sets/extra-love-by-libas/extra-love-by-libas-women-plus-size-pink-printed-cotton-kurta-with-palazzos--with-dupatta/17061844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17061844/2022/2/22/c5e02db1-2417-4dbd-9294-41722113c2fe1645507064419-EXTRA-LOVE-BY-LIBAS-Women-Kurta-Sets-7101645507063660-1.jpg"
Women Training or Gym Shoes,Xtep,0,0,5199,5199,"UK3,UK3.5,UK4.5,UK5.5,UK6",sports-shoes/xtep/xtep-women-beige-textile-training-or-gym-non-marking-shoes/16179110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16179110/2021/11/19/09c461cb-75c1-4bf7-b01a-f9042e39c8f71637335764547XtepWomenBeige1.jpg"
Lightly Padded Bra,Trendyol,0,0,1599,1439,"XS,S,M,L",bra/trendyol/trendyol-nude-coloured-solid-bra-lightly-padded/17813240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17813240/2022/5/18/5a34a5d8-900f-48d8-9a66-b32db4cf00fc1652849073994NADressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWom1.jpg"
Solid Boat Neck T-shirt,NYAMBA By Decathlon,3.7,109,799,799,"XS,S,M,L,XL,XXL",tshirts/nyamba-by-decathlon/nyamba-by-decathlon-women-purple-solid-boat-neck-t-shirt/13937866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/22/1ade62ae-856c-4b9f-84bb-a17dc607bb4a1616420559294-1.jpg"
Women Relaxed Fit Jeans,STREET 9,4.6,45,2599,987,"26,28,30,32,34",jeans/street-9/street-9-women-blue-relaxed-fit-mid-rise-highly-distressed-stretchable-jeans/12693472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/9/ecc2cb42-b82d-4e71-bb4b-7645841106631602201633073-1.jpg"
Oversized Armhole T-shirt,Kook N Keech Emoji,4.2,93,799,359,"S,M,L,XL,XXL",tshirts/kook-n-keech-emoji/kook-n-keech-emoji-men-fluorescent-green-printed-pure-cotton-oversized-armhole-t-shirt/12959064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12959064/2021/3/24/9f77dcea-53d3-4be6-bb34-cd9863ae2f471616568081910-Kook-N-Keech-Emoji-Men-Lime-Green-Printed-Round-Neck-T-shirt-1.jpg"
Women Leather Shoulder Bag,Hidesign,0,0,6595,5605,Onesize,handbags/hidesign/hidesign-women-pink-textured-leather-shoulder-bag/17774900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774900/2022/4/29/76a75200-e0cd-4456-a161-d5c4950b60971651233439174-Hidesign-Pink-Animal-Textured-Leather-Structured-Satchel-827-1.jpg"
Unisex Solid Laptop Bag,scarters,0,0,4695,3990,"Upto 16""",laptop-bag/scarters/scarters-unisex-black--brown-solid-laptop-bag/16695110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16695110/2022/1/5/e184bdc5-ec2e-4e73-afa9-1e5c43a471e91641384589693scartersUnisexBlack1.jpg"
Men Polo Collar T-shirt,RARE RABBIT,0,0,2999,1499,"S,M,L,XL,XXL,3XL",tshirts/rare-rabbit/rare-rabbit-men-blue-self-design-cotton-polo-collar-t-shirt/15046228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15046228/2022/6/13/8bf9f6c4-2364-44f5-9639-81d7363df79e1655135608154RARERABBITMenBlueSelf-DesignCottonPoloCollarT-shirt1.jpg"
Men Woven Design Pure Cotton Nehru Jacket,KLOTTHE,4.1,253,3299,923,"S,M,L,XL,XXL,3XL,4XL",nehru-jackets/klotthe/klotthe-men-grey-woven-design-pure-cotton-nehru-jacket/12283302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/15/70054f37-500e-44fb-adf8-1d56c202da921597442768165-1.jpg"
Solid Structured Shoulder Bag,Baggit,4.5,35,2990,1345,L,handbags/baggit/baggit-black-solid-regular-structured-shoulder-bag-with-applique-detail/16677166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16677166/2022/2/14/85ea1a57-03cf-4c5e-95cb-cb13f46727921644841389757-Baggit-Women-Handbags-2651644841389005-1.jpg"
Women 3 Pc Cotton Night Suit,Sweet Dreams,0,0,1999,1399,"S,M,L,XL,XXL",night-suits/sweet-dreams/sweet-dreams-women-3-piece-coral-orange--navy-blue-printed-cotton-night-suit-set/16780242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16780242/2022/2/14/7be8fc6a-5ecc-4901-861f-50f816675c931644819942090-Sweer-Dreams-Womens-Half-Sleeves-Cotton-Printed-Round-Neck-P-1.jpg"
Slim Fit Casual Shirt,People,0,0,1799,1799,"38,39,40,42,44,46",shirts/people/people-men-pink-slim-fit-ombre-casual-shirt/18129554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18129554/2022/5/3/a7a2e4fa-3c48-467b-b022-2cbdba61ae0d1651550733756PeopleMenPinkSlimFitCasualShirt1.jpg"
